,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
155,extra charge on statement,extra,34,False,True,False,{53: 1},[2313],155,1,4,False
458,top up limits,top up limits,60,False,True,False,{53: 1},[2313],458,1,4,False
371,contactless not working,contact,23,False,True,False,{53: 1},[2313],371,1,4,False
15,activate my card,card linking,13,False,False,False,{53: 1},[2313],15,1,4,False
1254,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1254,1,4,False
197,top up by card charge,automatic,4,False,False,False,{53: 1},[2313],197,1,4,False
523,transaction charged twice,transfer not,66,False,False,False,{53: 1},[2313],523,1,4,False
527,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],527,1,4,False
382,contactless not working,contact,23,False,True,False,{53: 1},[2313],382,1,4,False
619,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],619,1,4,False
869,get physical card,Ref,51,False,False,False,{53: 1},[2313],869,1,4,False
1095,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1095,1,4,False
1501,verify my identity,verify my,69,False,True,False,{53: 1},[2313],1501,1,4,False
1368,top up by card charge,top up by,57,False,True,False,{53: 1},[2313],1368,1,4,False
344,pin blocked,pin,49,False,True,False,{53: 1},[2313],344,1,4,False
428,top up failed,pending,47,False,False,False,{53: 1},[2313],428,1,4,False
291,card payment not recognised,lost or stolen card,41,False,False,False,{53: 1},[2313],291,1,4,False
473,top up limits,top up limits,60,False,True,False,{53: 1},[2313],473,1,4,False
136,extra charge on statement,extra,34,False,True,False,{53: 1},[2313],136,1,4,False
781,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],781,1,4,False
1020,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1020,1,4,False
1414,activate my card,activ,0,False,True,False,{53: 1},[2313],1414,1,4,False
738,pin blocked,get physical,38,False,False,False,{53: 1},[2313],738,1,4,False
904,terminate account,terminate,55,False,True,False,{53: 1},[2313],904,1,4,False
723,pin blocked,get physical,38,False,False,False,{53: 1},[2313],723,1,4,False
87,reverted card payment?,card payment wrong,17,False,False,False,{53: 1},[2313],87,1,4,False
1457,get physical card,card about,9,False,False,False,{53: 1},[2313],1457,1,4,False
744,pin blocked,get physical,38,False,False,False,{53: 1},[2313],744,1,4,False
727,card payment not recognised,get physical,38,False,False,False,{53: 1},[2313],727,1,4,False
858,card payment not recognised,Ref,51,False,False,False,{53: 1},[2313],858,1,4,False
355,card payment not recognised,pin,49,False,False,False,{53: 1},[2313],355,1,4,False
1294,cash withdrawal not recognised,c,20,False,True,False,{53: 1},[2313],1294,1,4,False
517,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],517,1,4,False
299,lost or stolen card,lost or stolen card,41,False,True,False,{53: 1},[2313],299,1,4,False
804,lost or stolen card,lost or stolen phone,42,False,False,False,{53: 1},[2313],804,1,4,False
1367,top up by card charge,top up by,57,False,True,False,{53: 1},[2313],1367,1,4,False
555,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],555,1,4,False
239,card not working,card not,14,False,True,False,{53: 1},[2313],239,1,4,False
1418,activate my card,activ,0,False,True,False,{53: 1},[2313],1418,1,4,False
203,card not working,card not,14,False,True,False,{53: 1},[2313],203,1,4,False
1266,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1266,1,4,False
1509,verify my identity,verify my,69,False,True,False,{53: 1},[2313],1509,1,4,False
284,lost or stolen card,lost or stolen card,41,False,True,False,{53: 1},[2313],284,1,4,False
1335,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1335,1,4,False
513,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],513,1,4,False
457,top up limits,top up limits,60,False,True,False,{53: 1},[2313],457,1,4,False
805,lost or stolen phone,lost or stolen phone,42,False,True,False,{53: 1},[2313],805,1,4,False
290,card payment not recognised,lost or stolen card,41,False,False,False,{53: 1},[2313],290,1,4,False
583,get physical card,getting,40,False,False,False,{53: 1},[2313],583,1,4,False
128,extra charge on statement,extra,34,False,True,False,{53: 1},[2313],128,1,4,False
306,card payment not recognised,lost or stolen card,41,False,False,False,{53: 1},[2313],306,1,4,False
456,top up limits,top up limits,60,False,True,False,{53: 1},[2313],456,1,4,False
179,card payment not recognised,automatic,4,False,False,False,{53: 1},[2313],179,1,4,False
627,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],627,1,4,False
26,card not working,card linking,13,False,False,False,{53: 1},[2313],26,1,4,False
1276,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1276,1,4,False
836,card payment not recognised,lost or stolen phone,42,False,False,False,{53: 1},[2313],836,1,4,False
1174,transfer not received by recipient,failed,35,False,False,False,{53: 1},[2313],1174,1,4,False
556,transaction charged twice,transfer not,66,False,False,False,{53: 1},[2313],556,1,4,False
445,top up limits,top up limits,60,False,True,False,{53: 1},[2313],445,1,4,False
1117,cash withdrawal not recognised,benef,7,False,False,False,{53: 1},[2313],1117,1,4,False
215,card not working,card not,14,False,True,False,{53: 1},[2313],215,1,4,False
965,get physical card,verify source,70,False,False,False,{53: 1},[2313],965,1,4,False
419,card payment not recognised,pending,47,False,False,False,{53: 1},[2313],419,1,4,False
613,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],613,1,4,False
192,top up by card charge,automatic,4,False,False,False,{53: 1},[2313],192,1,4,False
667,transaction charged twice,card payment not,16,False,False,False,{53: 1},[2313],667,1,4,False
850,get physical card,Ref,51,False,False,False,{53: 1},[2313],850,1,4,False
1083,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1083,1,4,False
1106,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1106,1,4,False
916,terminate account,terminate,55,False,True,False,{53: 1},[2313],916,1,4,False
503,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],503,1,4,False
145,extra charge on statement,extra,34,False,True,False,{53: 1},[2313],145,1,4,False
1307,card payment not recognised,c,20,False,False,False,{53: 1},[2313],1307,1,4,False
334,pin blocked,pin,49,False,True,False,{53: 1},[2313],334,1,4,False
961,get physical card,verify source,70,False,False,False,{53: 1},[2313],961,1,4,False
1014,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1014,1,4,False
1486,verify my identity,verify my,69,False,True,False,{53: 1},[2313],1486,1,4,False
391,contactless not working,contact,23,False,True,False,{53: 1},[2313],391,1,4,False
1244,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1244,1,4,False
69,exchange rate,exchange rate,32,False,True,False,{53: 1},[2313],69,1,4,False
392,contactless not working,contact,23,False,True,False,{53: 1},[2313],392,1,4,False
789,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],789,1,4,False
1448,card payment not recognised,card about,9,False,False,False,{53: 1},[2313],1448,1,4,False
489,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],489,1,4,False
676,transaction charged twice,card payment not,16,False,False,False,{53: 1},[2313],676,1,4,False
647,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],647,1,4,False
815,lost or stolen phone,lost or stolen phone,42,False,True,False,{53: 1},[2313],815,1,4,False
981,transfer not received by recipient,verify source,70,False,False,False,{53: 1},[2313],981,1,4,False
972,get physical card,verify source,70,False,False,False,{53: 1},[2313],972,1,4,False
531,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],531,1,4,False
790,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],790,1,4,False
259,exchange rate,exchange via,33,False,False,False,{53: 1},[2313],259,1,4,False
429,pending top up,pending,47,False,True,False,{53: 1},[2313],429,1,4,False
480,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],480,1,4,False
566,card payment not recognised,getting,40,False,False,False,{53: 1},[2313],566,1,4,False
72,exchange rate,exchange rate,32,False,True,False,{53: 1},[2313],72,1,4,False
112,exchange rate,card payment wrong,17,False,False,False,{53: 1},[2313],112,1,4,False
384,contactless not working,contact,23,False,True,False,{53: 1},[2313],384,1,4,False
1053,reverted card payment?,revert,53,True,True,False,{53: 1},[2313],1053,1,4,False
1401,activate my card,activ,0,False,True,False,{53: 1},[2313],1401,1,4,False
968,get physical card,verify source,70,False,False,False,{53: 1},[2313],968,1,4,False
312,card payment not recognised,lost or stolen card,41,False,False,False,{53: 1},[2313],312,1,4,False
892,terminate account,terminate,55,False,True,False,{53: 1},[2313],892,1,4,False
453,card payment not recognised,top up limits,60,False,False,False,{53: 1},[2313],453,1,4,False
478,top up limits,top up limits,60,False,True,False,{53: 1},[2313],478,1,4,False
649,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],649,1,4,False
23,card payment not recognised,card linking,13,False,False,False,{53: 1},[2313],23,1,4,False
1213,card payment not recognised,get dispos,37,False,False,False,{53: 1},[2313],1213,1,4,False
1215,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[2313],1215,1,4,False
1349,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1349,1,4,False
262,exchange rate,exchange via,33,False,False,False,{53: 1},[2313],262,1,4,False
48,exchange rate,exchange rate,32,False,True,False,{53: 1},[2313],48,1,4,False
285,lost or stolen card,lost or stolen card,41,False,True,False,{53: 1},[2313],285,1,4,False
849,Refund not showing up,Ref,51,False,True,False,{53: 1},[2313],849,1,4,False
1352,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1352,1,4,False
327,pin blocked,pin,49,False,True,False,{53: 1},[2313],327,1,4,False
1438,activate my card,activ,0,False,True,False,{53: 1},[2313],1438,1,4,False
29,card payment not recognised,card linking,13,False,False,False,{53: 1},[2313],29,1,4,False
234,card payment not recognised,card not,14,False,False,False,{53: 1},[2313],234,1,4,False
524,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],524,1,4,False
369,card payment not recognised,contact,23,False,False,False,{53: 1},[2313],369,1,4,False
127,card payment fee charged,extra,34,False,False,False,{53: 1},[2313],127,1,4,False
1151,get physical card,receiving,50,False,False,False,{53: 1},[2313],1151,1,4,False
543,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],543,1,4,False
884,get physical card,terminate,55,False,False,False,{53: 1},[2313],884,1,4,False
592,get physical card,getting,40,False,False,False,{53: 1},[2313],592,1,4,False
229,card payment not recognised,card not,14,False,False,False,{53: 1},[2313],229,1,4,False
875,get physical card,Ref,51,False,False,False,{53: 1},[2313],875,1,4,False
628,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],628,1,4,False
1419,activate my card,activ,0,False,True,False,{53: 1},[2313],1419,1,4,False
818,lost or stolen phone,lost or stolen phone,42,False,True,False,{53: 1},[2313],818,1,4,False
1285,transaction charged twice,c,20,False,False,False,{53: 1},[2313],1285,1,4,False
678,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],678,1,4,False
204,card payment not recognised,card not,14,False,False,False,{53: 1},[2313],204,1,4,False
870,get physical card,Ref,51,False,False,False,{53: 1},[2313],870,1,4,False
696,verify my identity,unable,68,False,False,False,{53: 1},[2313],696,1,4,False
219,card payment not recognised,card not,14,False,False,False,{53: 1},[2313],219,1,4,False
190,top up by card charge,automatic,4,False,False,False,{53: 1},[2313],190,1,4,False
379,contactless not working,contact,23,False,True,False,{53: 1},[2313],379,1,4,False
1340,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1340,1,4,False
977,card payment not recognised,verify source,70,False,False,False,{53: 1},[2313],977,1,4,False
644,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],644,1,4,False
733,pin blocked,get physical,38,False,False,False,{53: 1},[2313],733,1,4,False
847,card payment not recognised,Ref,51,False,False,False,{53: 1},[2313],847,1,4,False
1353,exchange rate,exchange charge,31,False,False,False,{53: 1},[2313],1353,1,4,False
797,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],797,1,4,False
1329,exchange charge,exchange charge,31,False,True,False,{53: 1},[2313],1329,1,4,False
114,exchange rate,card payment wrong,17,False,False,False,{53: 1},[2313],114,1,4,False
1396,card payment fee charged,top up by,57,False,False,False,{53: 1},[2313],1396,1,4,False
34,card payment not recognised,card linking,13,False,False,False,{53: 1},[2313],34,1,4,False
966,verify source of funds,verify source,70,False,True,False,{53: 1},[2313],966,1,4,False
1512,verify my identity,verify my,69,False,True,False,{53: 1},[2313],1512,1,4,False
438,top up failed,pending,47,False,False,False,{53: 1},[2313],438,1,4,False
1411,card payment not recognised,activ,0,False,False,False,{53: 1},[2313],1411,1,4,False
1218,get disposable virtual card,get dispos,37,False,True,False,{53: 1},[2313],1218,1,4,False
865,card payment not recognised,Ref,51,False,False,False,{53: 1},[2313],865,1,4,False
704,verify my identity,unable,68,False,False,False,{53: 1},[2313],704,1,4,False
1212,card payment not recognised,get dispos,37,False,False,False,{53: 1},[2313],1212,1,4,False
645,card payment not recognised,card payment not,16,False,True,False,{53: 1},[2313],645,1,4,False
1165,transfer not received by recipient,failed,35,False,False,False,{53: 1},[2313],1165,1,4,False
796,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],796,1,4,False
898,terminate account,terminate,55,False,True,False,{53: 1},[2313],898,1,4,False
36,activate my card,card linking,13,False,False,False,{53: 1},[2313],36,1,4,False
1278,top up failed,top up failed,59,False,True,False,{53: 1},[2313],1278,1,4,False
324,pin blocked,pin,49,False,True,False,{53: 1},[2313],324,1,4,False
689,verify my identity,unable,68,False,False,False,{53: 1},[2313],689,1,4,False
1508,get physical card,verify my,69,False,False,False,{53: 1},[2313],1508,1,4,False
991,get physical card,verify source,70,False,False,False,{53: 1},[2313],991,1,4,False
314,card payment not recognised,lost or stolen card,41,False,False,False,{53: 1},[2313],314,1,4,False
1082,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1082,1,4,False
1096,transfer not received by recipient,benef,7,False,False,False,{53: 1},[2313],1096,1,4,False
784,card payment not recognised,comprom,22,False,False,False,{53: 1},[2313],784,1,4,False
839,get physical card,lost or stolen phone,42,False,False,False,{53: 1},[2313],839,1,4,False
191,top up by card charge,automatic,4,False,False,False,{53: 1},[2313],191,1,4,False
842,get physical card,Ref,51,False,False,False,{53: 1},[2313],842,1,4,False
1026,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1026,1,4,False
99,exchange rate,card payment wrong,17,False,False,False,{53: 1},[2313],99,1,4,False
551,transfer not received by recipient,transfer not,66,False,True,False,{53: 1},[2313],551,1,4,False
1023,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1023,1,4,False
140,transaction charged twice,extra,34,False,False,False,{53: 1},[2313],140,1,4,False
624,card payment not recognised,card accept,10,False,False,False,{53: 1},[2313],624,1,4,False
920,reverted card payment?,transaction,63,False,False,False,{53: 1},[2313],920,1,4,False
976,verify my identity,verify source,70,False,False,False,{53: 1},[2313],976,1,4,False
134,extra charge on statement,extra,34,False,True,False,{53: 1},[2313],134,1,4,False
1109,exchange rate,benef,7,False,False,False,{53: 1},[2313],1109,1,4,False
405,top up failed,pending,47,False,False,False,{53: 1},[2313],405,1,4,False
757,card payment not recognised,get physical,38,False,False,False,{53: 1},[2313],757,1,4,False
1034,transfer timing,transfer timing,67,False,True,False,{53: 1},[2313],1034,1,4,False
926,reverted card payment?,transaction,63,False,False,False,{53: 1},[2313],926,1,4,False
975,verify source of funds,verify source,70,False,True,False,{53: 1},[2313],975,1,4,False
962,card payment not recognised,verify source,70,False,False,False,{53: 1},[2313],962,1,4,False
759,pin blocked,get physical,38,False,False,False,{53: 1},[2313],759,1,4,False
510,card payment fee charged,card payment fee,15,False,True,False,{53: 1},[2313],510,1,4,False
868,card payment not recognised,Ref,51,False,False,False,{53: 1},[2313],868,1,4,False
1122,transfer not received by recipient,receiving,50,False,False,False,{53: 1},[2313],1122,1,4,False
