,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
348,numeric date,numeric date,39,False,True,False,{38: 1},[1693],348,1,0,False
476,description manner,description definition,24,False,False,False,{38: 1},[1693],476,1,0,False
64,location other,location state,36,False,False,False,{38: 1},[1693],64,1,0,False
381,human individual,human individual,29,False,True,False,{38: 1},[1693],381,1,0,False
59,description manner,numeric speed,46,False,False,False,{38: 1},[1693],59,1,0,False
491,description reason,description definition,24,False,False,False,{38: 1},[1693],491,1,0,False
12,numeric weight,numeric weight,49,False,True,False,{38: 1},[1693],12,1,0,False
400,entity other,human individual,29,False,False,False,{38: 1},[1693],400,1,0,False
469,entity substance,description definition,24,False,False,False,{38: 1},[1693],469,1,0,False
235,description manner,description definition,24,False,False,False,{38: 1},[1693],235,1,0,False
288,description manner,description definition,24,False,False,False,{38: 1},[1693],288,1,0,False
126,description definition,numeric distance,40,False,False,False,{38: 1},[1693],126,1,0,False
230,numeric date,numeric date,39,False,True,False,{38: 1},[1693],230,1,0,False
243,description definition,description definition,24,False,True,False,{38: 1},[1693],243,1,0,False
181,description manner,description definition,24,False,False,False,{38: 1},[1693],181,1,0,False
182,location country,location other,35,False,False,False,{38: 1},[1693],182,1,0,False
18,description manner,description definition,24,False,False,False,{38: 1},[1693],18,1,0,False
354,description manner,description definition,24,False,False,False,{38: 1},[1693],354,1,0,False
466,description manner,description definition,24,False,False,False,{38: 1},[1693],466,1,0,False
446,description manner,location other,35,False,False,False,{38: 1},[1693],446,1,0,False
338,description manner,description definition,24,False,False,False,{38: 1},[1693],338,1,0,False
118,human individual,numeric date,39,False,False,False,{38: 1},[1693],118,1,0,False
223,human individual,entity other,13,False,False,False,{38: 1},[1693],223,1,0,False
152,description manner,description definition,24,False,False,False,{38: 1},[1693],152,1,0,False
399,location mountain,location mountain,34,False,True,False,{38: 1},[1693],399,1,0,False
215,entity language,entity language,11,False,True,False,{38: 1},[1693],215,1,0,False
207,description reason,numeric temperature,47,False,False,False,{38: 1},[1693],207,1,0,False
336,description manner,description definition,24,False,False,False,{38: 1},[1693],336,1,0,False
211,description description,numeric speed,46,False,False,False,{38: 1},[1693],211,1,0,False
44,human individual,entity animal,2,False,False,False,{38: 1},[1693],44,1,0,False
29,location country,location other,35,False,False,False,{38: 1},[1693],29,1,0,False
99,human group,entity other,13,False,False,False,{38: 1},[1693],99,1,0,False
122,description manner,description definition,24,False,False,False,{38: 1},[1693],122,1,0,False
421,description definition,location other,35,False,False,False,{38: 1},[1693],421,1,0,False
477,numeric count,location city,32,False,False,True,{38: 1},[1693],477,1,0,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],378,1,0,False
357,human individual,numeric distance,40,False,False,False,{38: 1},[1693],357,1,0,False
3,description description,description definition,24,False,False,False,{38: 1},[1693],3,1,0,False
406,description manner,description definition,24,False,False,False,{38: 1},[1693],406,1,0,False
127,description manner,numeric date,39,False,False,False,{38: 1},[1693],127,1,0,False
50,description definition,description definition,24,False,True,False,{38: 1},[1693],50,1,0,False
253,entity other,entity subst,18,False,False,False,{38: 1},[1693],253,1,0,False
262,entity creation,numeric count,38,True,False,False,{38: 1},[1693],262,1,0,False
41,description manner,description definition,24,False,False,False,{38: 1},[1693],41,1,0,False
106,description description,numeric temperature,47,False,False,False,{38: 1},[1693],106,1,0,False
72,location city,location city,32,False,True,False,{38: 1},[1693],72,1,0,False
274,description manner,description definition,24,False,False,False,{38: 1},[1693],274,1,0,False
367,entity color,entity color,4,False,True,False,{38: 1},[1693],367,1,0,False
180,entity body,location other,35,False,False,False,{38: 1},[1693],180,1,0,False
95,location country,location other,35,False,False,False,{38: 1},[1693],95,1,0,False
30,entity food,numeric speed,46,False,False,False,{38: 1},[1693],30,1,0,False
0,numeric distance,numeric distance,40,False,True,False,{38: 1},[1693],0,1,0,False
227,description manner,description description,25,False,False,False,{38: 1},[1693],227,1,0,False
333,entity vehicle,entity vehicle,22,False,True,False,{38: 1},[1693],333,1,0,False
218,numeric weight,numeric count,38,True,False,False,{38: 1},[1693],218,1,0,False
225,description manner,entity subst,18,False,False,False,{38: 1},[1693],225,1,0,False
460,description manner,human group,28,False,False,False,{38: 1},[1693],460,1,0,False
36,location other,location other,35,False,True,False,{38: 1},[1693],36,1,0,False
461,entity animal,entity animal,2,False,True,False,{38: 1},[1693],461,1,0,False
232,description manner,description definition,24,False,False,False,{38: 1},[1693],232,1,0,False
290,location city,location city,32,False,True,False,{38: 1},[1693],290,1,0,False
363,location other,numeric other,43,False,False,False,{38: 1},[1693],363,1,0,False
22,location country,location other,35,False,False,False,{38: 1},[1693],22,1,0,False
397,numeric percent,numeric other,43,False,False,False,{38: 1},[1693],397,1,0,False
186,human individual,human individual,29,False,True,False,{38: 1},[1693],186,1,0,False
499,description manner,description definition,24,False,False,False,{38: 1},[1693],499,1,0,False
26,entity food,description definition,24,False,False,False,{38: 1},[1693],26,1,0,False
246,entity disease,description definition,24,False,False,False,{38: 1},[1693],246,1,0,False
355,entity other,human individual,29,False,False,False,{38: 1},[1693],355,1,0,False
214,description manner,description definition,24,False,False,False,{38: 1},[1693],214,1,0,False
196,entity currency,entity currency,6,False,True,False,{38: 1},[1693],196,1,0,False
212,location state,location state,36,False,True,False,{38: 1},[1693],212,1,0,False
120,numeric date,numeric date,39,False,True,False,{38: 1},[1693],120,1,0,False
365,human individual,numeric distance,40,False,False,False,{38: 1},[1693],365,1,0,False
384,human individual,numeric period,44,False,False,False,{38: 1},[1693],384,1,0,False
74,location other,location other,35,False,True,False,{38: 1},[1693],74,1,0,False
325,description definition,abbreviation expansion,1,False,False,False,{38: 1},[1693],325,1,0,False
78,numeric count,numeric weight,49,False,False,True,{38: 1},[1693],78,1,0,False
382,entity other,entity subst,18,False,False,False,{38: 1},[1693],382,1,0,False
140,entity food,description definition,24,False,False,False,{38: 1},[1693],140,1,0,False
444,entity creation,human individual,29,False,False,False,{38: 1},[1693],444,1,0,False
45,entity animal,entity animal,2,False,True,False,{38: 1},[1693],45,1,0,False
94,entity other,human group,28,False,False,False,{38: 1},[1693],94,1,0,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],300,1,0,False
344,numeric size,numeric other,43,False,False,False,{38: 1},[1693],344,1,0,False
68,numeric date,numeric date,39,False,True,False,{38: 1},[1693],68,1,0,False
472,entity currency,entity currency,6,False,True,False,{38: 1},[1693],472,1,0,False
24,description manner,description definition,24,False,False,False,{38: 1},[1693],24,1,0,False
427,location mountain,location other,35,False,False,False,{38: 1},[1693],427,1,0,False
474,entity currency,entity other,13,False,False,False,{38: 1},[1693],474,1,0,False
312,human group,numeric count,38,True,False,False,{38: 1},[1693],312,1,0,False
315,description manner,description definition,24,False,False,False,{38: 1},[1693],315,1,0,False
138,human individual,human title,30,False,False,False,{38: 1},[1693],138,1,0,False
297,human individual,numeric period,44,False,False,False,{38: 1},[1693],297,1,0,False
255,description definition,location other,35,False,False,False,{38: 1},[1693],255,1,0,False
166,description description,numeric date,39,False,False,False,{38: 1},[1693],166,1,0,False
6,entity other,human group,28,False,False,False,{38: 1},[1693],6,1,0,False
248,description manner,description description,25,False,False,False,{38: 1},[1693],248,1,0,False
240,location country,location state,36,False,False,False,{38: 1},[1693],240,1,0,False
299,description description,entity color,4,False,False,False,{38: 1},[1693],299,1,0,False
1,human group,location city,32,False,False,False,{38: 1},[1693],1,1,0,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[1693],403,1,0,False
316,human individual,human individual,29,False,True,False,{38: 1},[1693],316,1,0,False
115,entity other,human individual,29,False,False,False,{38: 1},[1693],115,1,0,False
356,numeric speed,numeric speed,46,False,True,False,{38: 1},[1693],356,1,0,False
341,description manner,entity event,8,False,False,False,{38: 1},[1693],341,1,0,False
13,human individual,human individual,29,False,True,False,{38: 1},[1693],13,1,0,False
465,description manner,entity term,21,False,False,False,{38: 1},[1693],465,1,0,False
133,numeric date,entity product,15,False,False,False,{38: 1},[1693],133,1,0,False
392,description reason,entity animal,2,False,False,False,{38: 1},[1693],392,1,0,False
56,description manner,numeric date,39,False,False,False,{38: 1},[1693],56,1,0,False
91,description manner,description definition,24,False,False,False,{38: 1},[1693],91,1,0,False
314,location state,location other,35,False,False,False,{38: 1},[1693],314,1,0,False
488,description manner,entity other,13,False,False,False,{38: 1},[1693],488,1,0,False
65,description description,human description,31,False,False,False,{38: 1},[1693],65,1,0,False
179,numeric period,numeric distance,40,False,False,False,{38: 1},[1693],179,1,0,False
317,location city,location other,35,False,False,False,{38: 1},[1693],317,1,0,False
404,entity sport,numeric distance,40,False,False,False,{38: 1},[1693],404,1,0,False
11,entity creation,human individual,29,False,False,False,{38: 1},[1693],11,1,0,False
358,description reason,description reason,27,False,True,False,{38: 1},[1693],358,1,0,False
98,description manner,description definition,24,False,False,False,{38: 1},[1693],98,1,0,False
292,numeric period,numeric other,43,False,False,False,{38: 1},[1693],292,1,0,False
114,location state,entity plant,14,False,False,False,{38: 1},[1693],114,1,0,False
432,location other,location other,35,False,True,False,{38: 1},[1693],432,1,0,False
261,human individual,human individual,29,False,True,False,{38: 1},[1693],261,1,0,False
234,description manner,entity other,13,False,False,False,{38: 1},[1693],234,1,0,False
264,numeric period,numeric period,44,False,True,False,{38: 1},[1693],264,1,0,False
473,description manner,numeric other,43,False,False,False,{38: 1},[1693],473,1,0,False
267,description manner,location city,32,False,False,False,{38: 1},[1693],267,1,0,False
428,description definition,description definition,24,False,True,False,{38: 1},[1693],428,1,0,False
47,description manner,description definition,24,False,False,False,{38: 1},[1693],47,1,0,False
10,location city,location city,32,False,True,False,{38: 1},[1693],10,1,0,False
352,description description,entity plant,14,False,False,False,{38: 1},[1693],352,1,0,False
275,entity body,description reason,27,False,False,False,{38: 1},[1693],275,1,0,False
277,numeric date,numeric date,39,False,True,False,{38: 1},[1693],277,1,0,False
327,numeric count,numeric money,41,False,False,True,{38: 1},[1693],327,1,0,False
151,human individual,human individual,29,False,True,False,{38: 1},[1693],151,1,0,False
222,description manner,description definition,24,False,False,False,{38: 1},[1693],222,1,0,False
75,description definition,description definition,24,False,True,False,{38: 1},[1693],75,1,0,False
76,entity currency,entity currency,6,False,True,False,{38: 1},[1693],76,1,0,False
123,human individual,human individual,29,False,True,False,{38: 1},[1693],123,1,0,False
102,entity other,description manner,26,False,False,False,{38: 1},[1693],102,1,0,False
426,description reason,description definition,24,False,False,False,{38: 1},[1693],426,1,0,False
390,human group,human individual,29,False,False,False,{38: 1},[1693],390,1,0,False
265,description definition,description definition,24,False,True,False,{38: 1},[1693],265,1,0,False
135,location country,entity other,13,False,False,False,{38: 1},[1693],135,1,0,False
37,description definition,numeric distance,40,False,False,False,{38: 1},[1693],37,1,0,False
209,description manner,description description,25,False,False,False,{38: 1},[1693],209,1,0,False
482,description reason,entity subst,18,False,False,False,{38: 1},[1693],482,1,0,False
48,numeric count,numeric count,38,True,True,True,{38: 1},[1693],48,1,0,False
241,description description,description definition,24,False,False,False,{38: 1},[1693],241,1,0,False
2,description manner,human description,31,False,False,False,{38: 1},[1693],2,1,0,False
116,description manner,numeric date,39,False,False,False,{38: 1},[1693],116,1,0,False
154,description definition,human group,28,False,False,False,{38: 1},[1693],154,1,0,False
233,numeric count,numeric count,38,True,True,True,{38: 1},[1693],233,1,0,False
409,description description,description definition,24,False,False,False,{38: 1},[1693],409,1,0,False
410,human individual,human individual,29,False,True,False,{38: 1},[1693],410,1,0,False
193,numeric date,numeric date,39,False,True,False,{38: 1},[1693],193,1,0,False
329,description definition,description definition,24,False,True,False,{38: 1},[1693],329,1,0,False
483,description manner,description definition,24,False,False,False,{38: 1},[1693],483,1,0,False
57,description manner,location city,32,False,False,False,{38: 1},[1693],57,1,0,False
221,numeric other,numeric date,39,False,False,False,{38: 1},[1693],221,1,0,False
270,entity language,entity language,11,False,True,False,{38: 1},[1693],270,1,0,False
