,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
433,entity sport,human individual,29,False,False,False,{8: 1},[443],433,1,2,False
103,description manner,human description,31,False,False,False,{8: 1},[443],103,1,2,False
448,description manner,numeric date,39,False,False,False,{8: 1},[443],448,1,2,False
402,description manner,numeric date,39,False,False,False,{8: 1},[443],402,1,2,False
439,location country,entity animal,2,False,False,False,{8: 1},[443],439,1,2,False
437,numeric date,numeric date,39,False,True,False,{8: 1},[443],437,1,2,False
289,description manner,description definition,24,False,False,False,{8: 1},[443],289,1,2,False
132,description definition,description definition,24,False,True,False,{8: 1},[443],132,1,2,False
250,location mountain,human individual,29,False,False,False,{8: 1},[443],250,1,2,False
405,location city,location city,32,False,True,False,{8: 1},[443],405,1,2,False
443,description description,entity animal,2,False,False,False,{8: 1},[443],443,1,2,False
35,numeric date,numeric period,44,False,False,False,{8: 1},[443],35,1,2,False
113,description definition,human individual,29,False,False,False,{8: 1},[443],113,1,2,False
348,numeric date,numeric date,39,False,True,False,{8: 1},[443],348,1,2,False
476,description manner,description definition,24,False,False,False,{8: 1},[443],476,1,2,False
64,location other,location state,36,False,False,False,{8: 1},[443],64,1,2,False
381,human individual,human individual,29,False,True,False,{8: 1},[443],381,1,2,False
59,description manner,numeric speed,46,False,False,False,{8: 1},[443],59,1,2,False
491,description reason,description definition,24,False,False,False,{8: 1},[443],491,1,2,False
12,numeric weight,numeric weight,49,False,True,False,{8: 1},[443],12,1,2,False
400,entity other,human individual,29,False,False,False,{8: 1},[443],400,1,2,False
469,entity substance,description definition,24,False,False,False,{8: 1},[443],469,1,2,False
235,description manner,description definition,24,False,False,False,{8: 1},[443],235,1,2,False
288,description manner,description definition,24,False,False,False,{8: 1},[443],288,1,2,False
126,description definition,numeric distance,40,False,False,False,{8: 1},[443],126,1,2,False
230,numeric date,numeric date,39,False,True,False,{8: 1},[443],230,1,2,False
243,description definition,description definition,24,False,True,False,{8: 1},[443],243,1,2,False
181,description manner,description definition,24,False,False,False,{8: 1},[443],181,1,2,False
182,location country,location other,35,False,False,False,{8: 1},[443],182,1,2,False
18,description manner,description definition,24,False,False,False,{8: 1},[443],18,1,2,False
354,description manner,description definition,24,False,False,False,{8: 1},[443],354,1,2,False
466,description manner,description definition,24,False,False,False,{8: 1},[443],466,1,2,False
446,description manner,location other,35,False,False,False,{8: 1},[443],446,1,2,False
338,description manner,description definition,24,False,False,False,{8: 1},[443],338,1,2,False
118,human individual,numeric date,39,False,False,False,{8: 1},[443],118,1,2,False
223,human individual,entity other,13,False,False,False,{8: 1},[443],223,1,2,False
152,description manner,description definition,24,False,False,False,{8: 1},[443],152,1,2,False
399,location mountain,location mountain,34,False,True,False,{8: 1},[443],399,1,2,False
215,entity language,entity language,11,False,True,False,{8: 1},[443],215,1,2,False
207,description reason,numeric temperature,47,False,False,False,{8: 1},[443],207,1,2,False
336,description manner,description definition,24,False,False,False,{8: 1},[443],336,1,2,False
211,description description,numeric speed,46,False,False,False,{8: 1},[443],211,1,2,False
44,human individual,entity animal,2,False,False,False,{8: 1},[443],44,1,2,False
29,location country,location other,35,False,False,False,{8: 1},[443],29,1,2,False
99,human group,entity other,13,False,False,False,{8: 1},[443],99,1,2,False
122,description manner,description definition,24,False,False,False,{8: 1},[443],122,1,2,False
421,description definition,location other,35,False,False,False,{8: 1},[443],421,1,2,False
477,numeric count,location city,32,False,False,False,{8: 1},[443],477,1,2,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{8: 1},[443],378,1,2,False
357,human individual,numeric distance,40,False,False,False,{8: 1},[443],357,1,2,False
3,description description,description definition,24,False,False,False,{8: 1},[443],3,1,2,False
406,description manner,description definition,24,False,False,False,{8: 1},[443],406,1,2,False
127,description manner,numeric date,39,False,False,False,{8: 1},[443],127,1,2,False
50,description definition,description definition,24,False,True,False,{8: 1},[443],50,1,2,False
253,entity other,entity subst,18,False,False,False,{8: 1},[443],253,1,2,False
262,entity creation,numeric count,38,False,False,False,{8: 1},[443],262,1,2,False
41,description manner,description definition,24,False,False,False,{8: 1},[443],41,1,2,False
106,description description,numeric temperature,47,False,False,False,{8: 1},[443],106,1,2,False
72,location city,location city,32,False,True,False,{8: 1},[443],72,1,2,False
274,description manner,description definition,24,False,False,False,{8: 1},[443],274,1,2,False
367,entity color,entity color,4,False,True,False,{8: 1},[443],367,1,2,False
180,entity body,location other,35,False,False,False,{8: 1},[443],180,1,2,False
95,location country,location other,35,False,False,False,{8: 1},[443],95,1,2,False
30,entity food,numeric speed,46,False,False,False,{8: 1},[443],30,1,2,False
0,numeric distance,numeric distance,40,False,True,False,{8: 1},[443],0,1,2,False
227,description manner,description description,25,False,False,False,{8: 1},[443],227,1,2,False
333,entity vehicle,entity vehicle,22,False,True,False,{8: 1},[443],333,1,2,False
218,numeric weight,numeric count,38,False,False,False,{8: 1},[443],218,1,2,False
225,description manner,entity subst,18,False,False,False,{8: 1},[443],225,1,2,False
460,description manner,human group,28,False,False,False,{8: 1},[443],460,1,2,False
36,location other,location other,35,False,True,False,{8: 1},[443],36,1,2,False
461,entity animal,entity animal,2,False,True,False,{8: 1},[443],461,1,2,False
232,description manner,description definition,24,False,False,False,{8: 1},[443],232,1,2,False
290,location city,location city,32,False,True,False,{8: 1},[443],290,1,2,False
363,location other,numeric other,43,False,False,False,{8: 1},[443],363,1,2,False
22,location country,location other,35,False,False,False,{8: 1},[443],22,1,2,False
397,numeric percent,numeric other,43,False,False,False,{8: 1},[443],397,1,2,False
186,human individual,human individual,29,False,True,False,{8: 1},[443],186,1,2,False
499,description manner,description definition,24,False,False,False,{8: 1},[443],499,1,2,False
26,entity food,description definition,24,False,False,False,{8: 1},[443],26,1,2,False
246,entity disease,description definition,24,False,False,False,{8: 1},[443],246,1,2,False
355,entity other,human individual,29,False,False,False,{8: 1},[443],355,1,2,False
214,description manner,description definition,24,False,False,False,{8: 1},[443],214,1,2,False
196,entity currency,entity currency,6,False,True,False,{8: 1},[443],196,1,2,False
212,location state,location state,36,False,True,False,{8: 1},[443],212,1,2,False
120,numeric date,numeric date,39,False,True,False,{8: 1},[443],120,1,2,False
365,human individual,numeric distance,40,False,False,False,{8: 1},[443],365,1,2,False
384,human individual,numeric period,44,False,False,False,{8: 1},[443],384,1,2,False
74,location other,location other,35,False,True,False,{8: 1},[443],74,1,2,False
325,description definition,abbreviation expansion,1,False,False,False,{8: 1},[443],325,1,2,False
78,numeric count,numeric weight,49,False,False,False,{8: 1},[443],78,1,2,False
382,entity other,entity subst,18,False,False,False,{8: 1},[443],382,1,2,False
140,entity food,description definition,24,False,False,False,{8: 1},[443],140,1,2,False
444,entity creation,human individual,29,False,False,False,{8: 1},[443],444,1,2,False
45,entity animal,entity animal,2,False,True,False,{8: 1},[443],45,1,2,False
94,entity other,human group,28,False,False,False,{8: 1},[443],94,1,2,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{8: 1},[443],300,1,2,False
344,numeric size,numeric other,43,False,False,False,{8: 1},[443],344,1,2,False
68,numeric date,numeric date,39,False,True,False,{8: 1},[443],68,1,2,False
472,entity currency,entity currency,6,False,True,False,{8: 1},[443],472,1,2,False
24,description manner,description definition,24,False,False,False,{8: 1},[443],24,1,2,False
427,location mountain,location other,35,False,False,False,{8: 1},[443],427,1,2,False
474,entity currency,entity other,13,False,False,False,{8: 1},[443],474,1,2,False
312,human group,numeric count,38,False,False,False,{8: 1},[443],312,1,2,False
315,description manner,description definition,24,False,False,False,{8: 1},[443],315,1,2,False
138,human individual,human title,30,False,False,False,{8: 1},[443],138,1,2,False
297,human individual,numeric period,44,False,False,False,{8: 1},[443],297,1,2,False
255,description definition,location other,35,False,False,False,{8: 1},[443],255,1,2,False
166,description description,numeric date,39,False,False,False,{8: 1},[443],166,1,2,False
6,entity other,human group,28,False,False,False,{8: 1},[443],6,1,2,False
248,description manner,description description,25,False,False,False,{8: 1},[443],248,1,2,False
240,location country,location state,36,False,False,False,{8: 1},[443],240,1,2,False
299,description description,entity color,4,False,False,False,{8: 1},[443],299,1,2,False
1,human group,location city,32,False,False,False,{8: 1},[443],1,1,2,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{8: 1},[443],403,1,2,False
316,human individual,human individual,29,False,True,False,{8: 1},[443],316,1,2,False
115,entity other,human individual,29,False,False,False,{8: 1},[443],115,1,2,False
356,numeric speed,numeric speed,46,False,True,False,{8: 1},[443],356,1,2,False
341,description manner,entity event,8,True,False,False,{8: 1},[443],341,1,2,False
13,human individual,human individual,29,False,True,False,{8: 1},[443],13,1,2,False
465,description manner,entity term,21,False,False,False,{8: 1},[443],465,1,2,False
133,numeric date,entity product,15,False,False,False,{8: 1},[443],133,1,2,False
392,description reason,entity animal,2,False,False,False,{8: 1},[443],392,1,2,False
56,description manner,numeric date,39,False,False,False,{8: 1},[443],56,1,2,False
91,description manner,description definition,24,False,False,False,{8: 1},[443],91,1,2,False
314,location state,location other,35,False,False,False,{8: 1},[443],314,1,2,False
488,description manner,entity other,13,False,False,False,{8: 1},[443],488,1,2,False
65,description description,human description,31,False,False,False,{8: 1},[443],65,1,2,False
179,numeric period,numeric distance,40,False,False,False,{8: 1},[443],179,1,2,False
317,location city,location other,35,False,False,False,{8: 1},[443],317,1,2,False
404,entity sport,numeric distance,40,False,False,False,{8: 1},[443],404,1,2,False
11,entity creation,human individual,29,False,False,False,{8: 1},[443],11,1,2,False
358,description reason,description reason,27,False,True,False,{8: 1},[443],358,1,2,False
98,description manner,description definition,24,False,False,False,{8: 1},[443],98,1,2,False
292,numeric period,numeric other,43,False,False,False,{8: 1},[443],292,1,2,False
114,location state,entity plant,14,False,False,False,{8: 1},[443],114,1,2,False
432,location other,location other,35,False,True,False,{8: 1},[443],432,1,2,False
261,human individual,human individual,29,False,True,False,{8: 1},[443],261,1,2,False
234,description manner,entity other,13,False,False,False,{8: 1},[443],234,1,2,False
264,numeric period,numeric period,44,False,True,False,{8: 1},[443],264,1,2,False
473,description manner,numeric other,43,False,False,False,{8: 1},[443],473,1,2,False
267,description manner,location city,32,False,False,False,{8: 1},[443],267,1,2,False
428,description definition,description definition,24,False,True,False,{8: 1},[443],428,1,2,False
47,description manner,description definition,24,False,False,False,{8: 1},[443],47,1,2,False
10,location city,location city,32,False,True,False,{8: 1},[443],10,1,2,False
352,description description,entity plant,14,False,False,False,{8: 1},[443],352,1,2,False
275,entity body,description reason,27,False,False,False,{8: 1},[443],275,1,2,False
277,numeric date,numeric date,39,False,True,False,{8: 1},[443],277,1,2,False
327,numeric count,numeric money,41,False,False,False,{8: 1},[443],327,1,2,False
151,human individual,human individual,29,False,True,False,{8: 1},[443],151,1,2,False
222,description manner,description definition,24,False,False,False,{8: 1},[443],222,1,2,False
75,description definition,description definition,24,False,True,False,{8: 1},[443],75,1,2,False
76,entity currency,entity currency,6,False,True,False,{8: 1},[443],76,1,2,False
123,human individual,human individual,29,False,True,False,{8: 1},[443],123,1,2,False
102,entity other,description manner,26,False,False,False,{8: 1},[443],102,1,2,False
426,description reason,description definition,24,False,False,False,{8: 1},[443],426,1,2,False
390,human group,human individual,29,False,False,False,{8: 1},[443],390,1,2,False
265,description definition,description definition,24,False,True,False,{8: 1},[443],265,1,2,False
135,location country,entity other,13,False,False,False,{8: 1},[443],135,1,2,False
37,description definition,numeric distance,40,False,False,False,{8: 1},[443],37,1,2,False
209,description manner,description description,25,False,False,False,{8: 1},[443],209,1,2,False
482,description reason,entity subst,18,False,False,False,{8: 1},[443],482,1,2,False
48,numeric count,numeric count,38,False,True,False,{8: 1},[443],48,1,2,False
241,description description,description definition,24,False,False,False,{8: 1},[443],241,1,2,False
2,description manner,human description,31,False,False,False,{8: 1},[443],2,1,2,False
116,description manner,numeric date,39,False,False,False,{8: 1},[443],116,1,2,False
154,description definition,human group,28,False,False,False,{8: 1},[443],154,1,2,False
233,numeric count,numeric count,38,False,True,False,{8: 1},[443],233,1,2,False
409,description description,description definition,24,False,False,False,{8: 1},[443],409,1,2,False
410,human individual,human individual,29,False,True,False,{8: 1},[443],410,1,2,False
193,numeric date,numeric date,39,False,True,False,{8: 1},[443],193,1,2,False
329,description definition,description definition,24,False,True,False,{8: 1},[443],329,1,2,False
483,description manner,description definition,24,False,False,False,{8: 1},[443],483,1,2,False
57,description manner,location city,32,False,False,False,{8: 1},[443],57,1,2,False
221,numeric other,numeric date,39,False,False,False,{8: 1},[443],221,1,2,False
270,entity language,entity language,11,False,True,False,{8: 1},[443],270,1,2,False
