,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
396,topping up by card,why,74,False,False,False,{63: 1},[4826],396,1,8,False
998,topping up by card,verify source,70,False,False,False,{63: 1},[4826],998,1,8,False
925,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],925,1,8,False
245,cancel transfer,cancel,8,False,True,False,{63: 1},[4826],245,1,8,False
180,transaction charged twice,contact,23,False,False,False,{63: 1},[4826],180,1,8,False
1171,top up by card charge,verify top,71,False,False,False,{63: 1},[4826],1171,1,8,False
665,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],665,1,8,False
1027,transaction charged twice,transfer,67,False,False,False,{63: 1},[4826],1027,1,8,False
769,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],769,1,8,False
1224,card not working,order,43,False,False,False,{63: 1},[4826],1224,1,8,False
422,topping up by card,unable,68,False,False,False,{63: 1},[4826],422,1,8,False
131,exchange charge,exchange via,33,False,False,False,{63: 1},[4826],131,1,8,False
154,exchange charge,exchange via,33,False,False,False,{63: 1},[4826],154,1,8,False
459,topping up by card,get physical,38,False,False,False,{63: 1},[4826],459,1,8,False
374,topping up by card,why,74,False,False,False,{63: 1},[4826],374,1,8,False
15,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],15,1,8,False
1254,get disposable virtual card,get dispos,37,False,True,False,{63: 1},[4826],1254,1,8,False
196,contactless not working,contact,23,False,True,False,{63: 1},[4826],196,1,8,False
523,topping up by card,dispos,29,False,False,False,{63: 1},[4826],523,1,8,False
527,transaction charged twice,dispos,29,False,False,False,{63: 1},[4826],527,1,8,False
385,topping up by card,why,74,False,False,False,{63: 1},[4826],385,1,8,False
616,topping up by card,at,3,False,False,False,{63: 1},[4826],616,1,8,False
870,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],870,1,8,False
1095,get physical card,receiving,50,False,False,False,{63: 1},[4826],1095,1,8,False
1501,verify my identity,verify my,69,False,True,False,{63: 1},[4826],1501,1,8,False
1368,topping up by card,top,57,False,False,False,{63: 1},[4826],1368,1,8,False
347,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],347,1,8,False
430,topping up by card,unable,68,False,False,False,{63: 1},[4826],430,1,8,False
293,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],293,1,8,False
474,transaction charged twice,get physical,38,False,False,False,{63: 1},[4826],474,1,8,False
136,topping up by card,exchange via,33,False,False,False,{63: 1},[4826],136,1,8,False
781,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],781,1,8,False
1020,transfer timing,transfer,67,False,True,False,{63: 1},[4826],1020,1,8,False
1414,transaction charged twice,activ,0,False,False,False,{63: 1},[4826],1414,1,8,False
738,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],738,1,8,False
903,transaction charged twice,card sw,18,False,False,False,{63: 1},[4826],903,1,8,False
723,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],723,1,8,False
87,transaction charged twice,card not,14,False,False,False,{63: 1},[4826],87,1,8,False
1457,order physical card,card about,9,False,False,False,{63: 1},[4826],1457,1,8,False
744,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],744,1,8,False
727,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],727,1,8,False
859,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],859,1,8,False
358,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],358,1,8,False
1294,transaction charged twice,balance,5,False,False,False,{63: 1},[4826],1294,1,8,False
517,transaction charged twice,to,62,False,False,False,{63: 1},[4826],517,1,8,False
301,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],301,1,8,False
806,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],806,1,8,False
1367,transaction charged twice,top,57,False,False,False,{63: 1},[4826],1367,1,8,False
552,topping up by card,dispos,29,False,False,False,{63: 1},[4826],552,1,8,False
240,transaction charged twice,cancel,8,False,False,False,{63: 1},[4826],240,1,8,False
1418,transaction charged twice,activ,0,False,False,False,{63: 1},[4826],1418,1,8,False
202,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],202,1,8,False
1266,transaction charged twice,get dispos,37,False,False,False,{63: 1},[4826],1266,1,8,False
1509,verify my identity,verify my,69,False,True,False,{63: 1},[4826],1509,1,8,False
286,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],286,1,8,False
1335,transaction charged twice,exchange charge,31,False,False,False,{63: 1},[4826],1335,1,8,False
513,transaction charged twice,to,62,False,False,False,{63: 1},[4826],513,1,8,False
458,transaction charged twice,get physical,38,False,False,False,{63: 1},[4826],458,1,8,False
807,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],807,1,8,False
292,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],292,1,8,False
580,transaction charged twice,comprom,22,False,False,False,{63: 1},[4826],580,1,8,False
128,exchange charge,exchange via,33,False,False,False,{63: 1},[4826],128,1,8,False
308,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],308,1,8,False
457,card not working,get physical,38,False,False,False,{63: 1},[4826],457,1,8,False
178,transaction charged twice,contact,23,False,False,False,{63: 1},[4826],178,1,8,False
624,topping up by card,at,3,False,False,False,{63: 1},[4826],624,1,8,False
26,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],26,1,8,False
1276,transaction charged twice,get dispos,37,False,False,False,{63: 1},[4826],1276,1,8,False
838,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],838,1,8,False
1175,transaction charged twice,verify top,71,False,False,False,{63: 1},[4826],1175,1,8,False
553,topping up by card,dispos,29,False,False,False,{63: 1},[4826],553,1,8,False
446,card not working,get physical,38,False,False,False,{63: 1},[4826],446,1,8,False
1117,topping up by card,receiving,50,False,False,False,{63: 1},[4826],1117,1,8,False
214,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],214,1,8,False
965,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],965,1,8,False
421,transaction charged twice,unable,68,False,False,False,{63: 1},[4826],421,1,8,False
610,atm support,at,3,False,True,False,{63: 1},[4826],610,1,8,False
191,transaction charged twice,contact,23,False,False,False,{63: 1},[4826],191,1,8,False
666,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],666,1,8,False
851,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],851,1,8,False
1083,topping up by card,receiving,50,False,False,False,{63: 1},[4826],1083,1,8,False
1106,topping up by card,receiving,50,False,False,False,{63: 1},[4826],1106,1,8,False
915,transaction charged twice,card sw,18,False,False,False,{63: 1},[4826],915,1,8,False
504,transaction charged twice,to,62,False,False,False,{63: 1},[4826],504,1,8,False
145,topping up by card,exchange via,33,False,False,False,{63: 1},[4826],145,1,8,False
1307,transaction charged twice,balance,5,False,False,False,{63: 1},[4826],1307,1,8,False
337,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],337,1,8,False
961,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],961,1,8,False
1014,transaction charged twice,transfer,67,False,False,False,{63: 1},[4826],1014,1,8,False
1486,verify my identity,verify my,69,False,True,False,{63: 1},[4826],1486,1,8,False
394,transaction charged twice,why,74,False,False,False,{63: 1},[4826],394,1,8,False
1244,card payment not recognised,get dispos,37,False,False,False,{63: 1},[4826],1244,1,8,False
69,exchange charge,fi,36,False,False,False,{63: 1},[4826],69,1,8,False
395,transaction charged twice,why,74,False,False,False,{63: 1},[4826],395,1,8,False
789,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],789,1,8,False
1448,transaction charged twice,card about,9,False,False,False,{63: 1},[4826],1448,1,8,False
490,transaction charged twice,to,62,False,False,False,{63: 1},[4826],490,1,8,False
675,topping up by card,direct,28,False,False,False,{63: 1},[4826],675,1,8,False
644,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],644,1,8,False
817,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],817,1,8,False
981,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],981,1,8,False
972,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],972,1,8,False
531,transaction charged twice,dispos,29,False,False,False,{63: 1},[4826],531,1,8,False
790,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],790,1,8,False
260,cancel transfer,cancel,8,False,True,False,{63: 1},[4826],260,1,8,False
431,verify my identity,unable,68,False,False,False,{63: 1},[4826],431,1,8,False
481,transaction charged twice,to,62,False,False,False,{63: 1},[4826],481,1,8,False
563,transaction charged twice,comprom,22,False,False,False,{63: 1},[4826],563,1,8,False
72,topping up by card,fi,36,False,False,False,{63: 1},[4826],72,1,8,False
112,card not working,card not,14,False,True,False,{63: 1},[4826],112,1,8,False
387,topping up by card,why,74,False,False,False,{63: 1},[4826],387,1,8,False
1053,transaction charged twice,revert,53,False,False,False,{63: 1},[4826],1053,1,8,False
1401,transaction charged twice,activ,0,False,False,False,{63: 1},[4826],1401,1,8,False
968,topping up by card,verify source,70,False,False,False,{63: 1},[4826],968,1,8,False
314,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],314,1,8,False
891,card not working,card sw,18,False,False,False,{63: 1},[4826],891,1,8,False
454,card payment not recognised,get physical,38,False,False,False,{63: 1},[4826],454,1,8,False
479,transaction charged twice,get physical,38,False,False,False,{63: 1},[4826],479,1,8,False
647,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],647,1,8,False
23,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],23,1,8,False
1213,transaction charged twice,order,43,False,False,False,{63: 1},[4826],1213,1,8,False
1215,topping up by card,order,43,False,False,False,{63: 1},[4826],1215,1,8,False
1349,transaction charged twice,exchange charge,31,False,False,False,{63: 1},[4826],1349,1,8,False
263,cancel transfer,cancel,8,False,True,False,{63: 1},[4826],263,1,8,False
48,exchange charge,fi,36,False,False,False,{63: 1},[4826],48,1,8,False
287,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],287,1,8,False
850,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],850,1,8,False
1352,transaction charged twice,exchange charge,31,False,False,False,{63: 1},[4826],1352,1,8,False
329,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],329,1,8,False
1438,activate my card,activ,0,False,True,False,{63: 1},[4826],1438,1,8,False
29,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],29,1,8,False
235,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],235,1,8,False
524,topping up by card,dispos,29,False,False,False,{63: 1},[4826],524,1,8,False
372,topping up by card,why,74,False,False,False,{63: 1},[4826],372,1,8,False
127,transaction charged twice,exchange via,33,False,False,False,{63: 1},[4826],127,1,8,False
1152,transaction charged twice,failed,35,False,False,False,{63: 1},[4826],1152,1,8,False
540,topping up by card,dispos,29,False,False,False,{63: 1},[4826],540,1,8,False
883,transaction charged twice,card sw,18,False,False,False,{63: 1},[4826],883,1,8,False
589,transaction charged twice,comprom,22,False,False,False,{63: 1},[4826],589,1,8,False
229,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],229,1,8,False
875,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],875,1,8,False
625,topping up by card,at,3,False,False,False,{63: 1},[4826],625,1,8,False
1419,activate my card,activ,0,False,True,False,{63: 1},[4826],1419,1,8,False
820,transaction charged twice,pending transfer,48,False,False,False,{63: 1},[4826],820,1,8,False
1285,transaction charged twice,balance,5,False,False,False,{63: 1},[4826],1285,1,8,False
677,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],677,1,8,False
203,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],203,1,8,False
871,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],871,1,8,False
695,transaction charged twice,request,52,False,False,False,{63: 1},[4826],695,1,8,False
219,transaction charged twice,pending top,47,False,False,False,{63: 1},[4826],219,1,8,False
189,transaction charged twice,contact,23,False,False,False,{63: 1},[4826],189,1,8,False
382,transaction charged twice,why,74,False,False,False,{63: 1},[4826],382,1,8,False
1340,exchange charge,exchange charge,31,False,True,False,{63: 1},[4826],1340,1,8,False
977,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],977,1,8,False
641,transaction charged twice,direct,28,False,False,False,{63: 1},[4826],641,1,8,False
733,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],733,1,8,False
849,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],849,1,8,False
1353,exchange charge,exchange charge,31,False,True,False,{63: 1},[4826],1353,1,8,False
799,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],799,1,8,False
1329,transaction charged twice,exchange charge,31,False,False,False,{63: 1},[4826],1329,1,8,False
114,transaction charged twice,card not,14,False,False,False,{63: 1},[4826],114,1,8,False
1396,transaction charged twice,top,57,False,False,False,{63: 1},[4826],1396,1,8,False
34,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],34,1,8,False
966,verify source of funds,verify source,70,False,True,False,{63: 1},[4826],966,1,8,False
1512,topping up by card,verify my,69,False,False,False,{63: 1},[4826],1512,1,8,False
439,topping up by card,unable,68,False,False,False,{63: 1},[4826],439,1,8,False
1411,transaction charged twice,activ,0,False,False,False,{63: 1},[4826],1411,1,8,False
1218,transaction charged twice,order,43,False,False,False,{63: 1},[4826],1218,1,8,False
866,cancel transfer,terminate,55,False,False,False,{63: 1},[4826],866,1,8,False
703,transaction charged twice,request,52,False,False,False,{63: 1},[4826],703,1,8,False
1212,transaction charged twice,order,43,False,False,False,{63: 1},[4826],1212,1,8,False
642,topping up by card,direct,28,False,False,False,{63: 1},[4826],642,1,8,False
1166,transaction charged twice,verify top,71,False,False,False,{63: 1},[4826],1166,1,8,False
798,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],798,1,8,False
897,get physical card,card sw,18,False,False,False,{63: 1},[4826],897,1,8,False
36,transaction charged twice,card payment wrong,17,False,False,False,{63: 1},[4826],36,1,8,False
1278,card payment not recognised,get dispos,37,False,False,False,{63: 1},[4826],1278,1,8,False
326,transaction charged twice,card payment not,16,False,False,False,{63: 1},[4826],326,1,8,False
688,transaction charged twice,request,52,False,False,False,{63: 1},[4826],688,1,8,False
1508,topping up by card,verify my,69,False,False,False,{63: 1},[4826],1508,1,8,False
991,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],991,1,8,False
316,transaction charged twice,wrong,75,False,False,False,{63: 1},[4826],316,1,8,False
1082,topping up by card,receiving,50,False,False,False,{63: 1},[4826],1082,1,8,False
1096,transfer timing,receiving,50,False,False,False,{63: 1},[4826],1096,1,8,False
784,transaction charged twice,Ref,51,False,False,False,{63: 1},[4826],784,1,8,False
841,topping up by card,terminate,55,False,False,False,{63: 1},[4826],841,1,8,False
190,transaction charged twice,contact,23,False,False,False,{63: 1},[4826],190,1,8,False
844,topping up by card,terminate,55,False,False,False,{63: 1},[4826],844,1,8,False
1026,transfer timing,transfer,67,False,True,False,{63: 1},[4826],1026,1,8,False
99,transaction charged twice,card not,14,False,False,False,{63: 1},[4826],99,1,8,False
548,topping up by card,dispos,29,False,False,False,{63: 1},[4826],548,1,8,False
1023,transfer timing,transfer,67,False,True,False,{63: 1},[4826],1023,1,8,False
140,exchange charge,exchange via,33,False,False,False,{63: 1},[4826],140,1,8,False
621,transaction charged twice,at,3,False,False,False,{63: 1},[4826],621,1,8,False
920,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],920,1,8,False
976,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],976,1,8,False
134,topping up by card,exchange via,33,False,False,False,{63: 1},[4826],134,1,8,False
1109,get physical card,receiving,50,False,False,False,{63: 1},[4826],1109,1,8,False
408,transaction charged twice,unable,68,False,False,False,{63: 1},[4826],408,1,8,False
757,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],757,1,8,False
1034,transaction charged twice,transfer,67,False,False,False,{63: 1},[4826],1034,1,8,False
926,transaction charged twice,transaction,63,True,True,False,{63: 1},[4826],926,1,8,False
975,verify source of funds,verify source,70,False,True,False,{63: 1},[4826],975,1,8,False
962,transaction charged twice,verify source,70,False,False,False,{63: 1},[4826],962,1,8,False
759,transaction charged twice,decl,27,False,False,False,{63: 1},[4826],759,1,8,False
510,transaction charged twice,to,62,False,False,False,{63: 1},[4826],510,1,8,False
869,topping up by card,terminate,55,False,False,False,{63: 1},[4826],869,1,8,False
1122,transaction charged twice,failed,35,False,False,False,{63: 1},[4826],1122,1,8,False
