,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
136,transfer timing,exchange via,33,False,False,False,{74: 1},[1689],136,1,5,False
781,why verify identity,Ref,51,False,False,False,{74: 1},[1689],781,1,5,False
1020,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1020,1,5,False
1414,activate my card,activ,0,False,True,False,{74: 1},[1689],1414,1,5,False
738,why verify identity,decl,27,False,False,False,{74: 1},[1689],738,1,5,False
903,why verify identity,card sw,18,False,False,False,{74: 1},[1689],903,1,5,False
723,why verify identity,decl,27,False,False,False,{74: 1},[1689],723,1,5,False
87,verify my identity,card not,14,False,False,False,{74: 1},[1689],87,1,5,False
1457,order physical card,card about,9,False,False,False,{74: 1},[1689],1457,1,5,False
744,why verify identity,decl,27,False,False,False,{74: 1},[1689],744,1,5,False
727,why verify identity,decl,27,False,False,False,{74: 1},[1689],727,1,5,False
859,get disposable virtual card,terminate,55,False,False,False,{74: 1},[1689],859,1,5,False
358,why verify identity,card payment not,16,False,False,False,{74: 1},[1689],358,1,5,False
1294,transfer timing,balance,5,False,False,False,{74: 1},[1689],1294,1,5,False
517,why verify identity,to,62,False,False,False,{74: 1},[1689],517,1,5,False
301,get physical card,wrong,75,False,False,False,{74: 1},[1689],301,1,5,False
806,transfer timing,pending transfer,48,False,False,False,{74: 1},[1689],806,1,5,False
1367,top up by card charge,top,57,False,True,False,{74: 1},[1689],1367,1,5,False
552,card payment not recognised,dispos,29,False,False,False,{74: 1},[1689],552,1,5,False
240,cancel transfer,cancel,8,False,True,False,{74: 1},[1689],240,1,5,False
1418,activate my card,activ,0,False,True,False,{74: 1},[1689],1418,1,5,False
202,why verify identity,pending top,47,False,False,False,{74: 1},[1689],202,1,5,False
1266,get disposable virtual card,get dispos,37,False,True,False,{74: 1},[1689],1266,1,5,False
1509,why verify identity,verify my,69,False,False,False,{74: 1},[1689],1509,1,5,False
286,atm support,wrong,75,False,False,False,{74: 1},[1689],286,1,5,False
1335,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1335,1,5,False
513,why verify identity,to,62,False,False,False,{74: 1},[1689],513,1,5,False
458,why verify identity,get physical,38,False,False,False,{74: 1},[1689],458,1,5,False
807,transfer timing,pending transfer,48,False,False,False,{74: 1},[1689],807,1,5,False
292,atm support,wrong,75,False,False,False,{74: 1},[1689],292,1,5,False
580,verify my identity,comprom,22,False,False,False,{74: 1},[1689],580,1,5,False
128,exchange via app,exchange via,33,False,True,False,{74: 1},[1689],128,1,5,False
308,why verify identity,wrong,75,False,False,False,{74: 1},[1689],308,1,5,False
457,card not working,get physical,38,False,False,False,{74: 1},[1689],457,1,5,False
178,contactless not working,contact,23,False,True,False,{74: 1},[1689],178,1,5,False
624,topping up by card,at,3,False,False,False,{74: 1},[1689],624,1,5,False
26,exchange charge,card payment wrong,17,False,False,False,{74: 1},[1689],26,1,5,False
1276,get disposable virtual card,get dispos,37,False,True,False,{74: 1},[1689],1276,1,5,False
838,why verify identity,pending transfer,48,False,False,False,{74: 1},[1689],838,1,5,False
1175,why verify identity,verify top,71,False,False,False,{74: 1},[1689],1175,1,5,False
553,why verify identity,dispos,29,False,False,False,{74: 1},[1689],553,1,5,False
446,card not working,get physical,38,False,False,False,{74: 1},[1689],446,1,5,False
1117,why verify identity,receiving,50,False,False,False,{74: 1},[1689],1117,1,5,False
214,top up by card charge,pending top,47,False,False,False,{74: 1},[1689],214,1,5,False
965,why verify identity,verify source,70,False,False,False,{74: 1},[1689],965,1,5,False
421,why verify identity,unable,68,False,False,False,{74: 1},[1689],421,1,5,False
610,atm support,at,3,False,True,False,{74: 1},[1689],610,1,5,False
191,contactless not working,contact,23,False,True,False,{74: 1},[1689],191,1,5,False
666,verify my identity,direct,28,False,False,False,{74: 1},[1689],666,1,5,False
851,cancel transfer,terminate,55,False,False,False,{74: 1},[1689],851,1,5,False
1083,get physical card,receiving,50,False,False,False,{74: 1},[1689],1083,1,5,False
1106,why verify identity,receiving,50,False,False,False,{74: 1},[1689],1106,1,5,False
915,atm support,card sw,18,False,False,False,{74: 1},[1689],915,1,5,False
504,top up by card charge,to,62,False,False,False,{74: 1},[1689],504,1,5,False
145,why verify identity,exchange via,33,False,False,False,{74: 1},[1689],145,1,5,False
1307,transfer timing,balance,5,False,False,False,{74: 1},[1689],1307,1,5,False
337,verify my identity,card payment not,16,False,False,False,{74: 1},[1689],337,1,5,False
961,why verify identity,verify source,70,False,False,False,{74: 1},[1689],961,1,5,False
1014,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1014,1,5,False
1486,verify my identity,verify my,69,False,True,False,{74: 1},[1689],1486,1,5,False
394,verify my identity,why,74,True,False,False,{74: 1},[1689],394,1,5,False
1244,why verify identity,get dispos,37,False,False,False,{74: 1},[1689],1244,1,5,False
69,exchange via app,fi,36,False,False,False,{74: 1},[1689],69,1,5,False
395,verify my identity,why,74,True,False,False,{74: 1},[1689],395,1,5,False
789,why verify identity,Ref,51,False,False,False,{74: 1},[1689],789,1,5,False
1448,card not working,card about,9,False,False,False,{74: 1},[1689],1448,1,5,False
490,transfer timing,to,62,False,False,False,{74: 1},[1689],490,1,5,False
675,topping up by card,direct,28,False,False,False,{74: 1},[1689],675,1,5,False
644,why verify identity,direct,28,False,False,False,{74: 1},[1689],644,1,5,False
817,transfer timing,pending transfer,48,False,False,False,{74: 1},[1689],817,1,5,False
981,why verify identity,verify source,70,False,False,False,{74: 1},[1689],981,1,5,False
972,why verify identity,verify source,70,False,False,False,{74: 1},[1689],972,1,5,False
531,card payment not recognised,dispos,29,False,False,False,{74: 1},[1689],531,1,5,False
790,get physical card,Ref,51,False,False,False,{74: 1},[1689],790,1,5,False
260,cancel transfer,cancel,8,False,True,False,{74: 1},[1689],260,1,5,False
431,why verify identity,unable,68,False,False,False,{74: 1},[1689],431,1,5,False
481,why verify identity,to,62,False,False,False,{74: 1},[1689],481,1,5,False
563,why verify identity,comprom,22,False,False,False,{74: 1},[1689],563,1,5,False
72,fiat currency support,fi,36,False,True,False,{74: 1},[1689],72,1,5,False
112,why verify identity,card not,14,False,False,False,{74: 1},[1689],112,1,5,False
387,why verify identity,why,74,True,True,False,{74: 1},[1689],387,1,5,False
1053,why verify identity,revert,53,False,False,False,{74: 1},[1689],1053,1,5,False
1401,activate my card,activ,0,False,True,False,{74: 1},[1689],1401,1,5,False
968,why verify identity,verify source,70,False,False,False,{74: 1},[1689],968,1,5,False
314,why verify identity,wrong,75,False,False,False,{74: 1},[1689],314,1,5,False
891,get physical card,card sw,18,False,False,False,{74: 1},[1689],891,1,5,False
454,card payment not recognised,get physical,38,False,False,False,{74: 1},[1689],454,1,5,False
479,why verify identity,get physical,38,False,False,False,{74: 1},[1689],479,1,5,False
647,verify my identity,direct,28,False,False,False,{74: 1},[1689],647,1,5,False
23,exchange charge,card payment wrong,17,False,False,False,{74: 1},[1689],23,1,5,False
1213,get physical card,order,43,False,False,False,{74: 1},[1689],1213,1,5,False
1215,card not working,order,43,False,False,False,{74: 1},[1689],1215,1,5,False
1349,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1349,1,5,False
263,cancel transfer,cancel,8,False,True,False,{74: 1},[1689],263,1,5,False
48,exchange via app,fi,36,False,False,False,{74: 1},[1689],48,1,5,False
287,verify my identity,wrong,75,False,False,False,{74: 1},[1689],287,1,5,False
850,cancel transfer,terminate,55,False,False,False,{74: 1},[1689],850,1,5,False
1352,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1352,1,5,False
329,verify my identity,card payment not,16,False,False,False,{74: 1},[1689],329,1,5,False
1438,activate my card,activ,0,False,True,False,{74: 1},[1689],1438,1,5,False
29,exchange charge,card payment wrong,17,False,False,False,{74: 1},[1689],29,1,5,False
235,why verify identity,pending top,47,False,False,False,{74: 1},[1689],235,1,5,False
524,why verify identity,dispos,29,False,False,False,{74: 1},[1689],524,1,5,False
372,why verify identity,why,74,True,True,False,{74: 1},[1689],372,1,5,False
127,exchange via app,exchange via,33,False,True,False,{74: 1},[1689],127,1,5,False
1152,transfer timing,failed,35,False,False,False,{74: 1},[1689],1152,1,5,False
540,why verify identity,dispos,29,False,False,False,{74: 1},[1689],540,1,5,False
883,get physical card,card sw,18,False,False,False,{74: 1},[1689],883,1,5,False
589,card not working,comprom,22,False,False,False,{74: 1},[1689],589,1,5,False
229,pending top up,pending top,47,False,True,False,{74: 1},[1689],229,1,5,False
875,cancel transfer,terminate,55,False,False,False,{74: 1},[1689],875,1,5,False
625,atm support,at,3,False,True,False,{74: 1},[1689],625,1,5,False
1419,activate my card,activ,0,False,True,False,{74: 1},[1689],1419,1,5,False
820,why verify identity,pending transfer,48,False,False,False,{74: 1},[1689],820,1,5,False
1285,transfer timing,balance,5,False,False,False,{74: 1},[1689],1285,1,5,False
677,why verify identity,direct,28,False,False,False,{74: 1},[1689],677,1,5,False
203,why verify identity,pending top,47,False,False,False,{74: 1},[1689],203,1,5,False
871,why verify identity,terminate,55,False,False,False,{74: 1},[1689],871,1,5,False
695,cancel transfer,request,52,False,False,False,{74: 1},[1689],695,1,5,False
219,topping up by card,pending top,47,False,False,False,{74: 1},[1689],219,1,5,False
189,contactless not working,contact,23,False,True,False,{74: 1},[1689],189,1,5,False
382,verify my identity,why,74,True,False,False,{74: 1},[1689],382,1,5,False
1340,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1340,1,5,False
977,verify source of funds,verify source,70,False,True,False,{74: 1},[1689],977,1,5,False
641,verify my identity,direct,28,False,False,False,{74: 1},[1689],641,1,5,False
733,why verify identity,decl,27,False,False,False,{74: 1},[1689],733,1,5,False
849,why verify identity,terminate,55,False,False,False,{74: 1},[1689],849,1,5,False
1353,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1353,1,5,False
799,why verify identity,Ref,51,False,False,False,{74: 1},[1689],799,1,5,False
1329,exchange charge,exchange charge,31,False,True,False,{74: 1},[1689],1329,1,5,False
114,card not working,card not,14,False,True,False,{74: 1},[1689],114,1,5,False
1396,why verify identity,top,57,False,False,False,{74: 1},[1689],1396,1,5,False
34,why verify identity,card payment wrong,17,False,False,False,{74: 1},[1689],34,1,5,False
966,verify source of funds,verify source,70,False,True,False,{74: 1},[1689],966,1,5,False
1512,why verify identity,verify my,69,False,False,False,{74: 1},[1689],1512,1,5,False
439,why verify identity,unable,68,False,False,False,{74: 1},[1689],439,1,5,False
1411,card not working,activ,0,False,False,False,{74: 1},[1689],1411,1,5,False
1218,card payment not recognised,order,43,False,False,False,{74: 1},[1689],1218,1,5,False
866,cancel transfer,terminate,55,False,False,False,{74: 1},[1689],866,1,5,False
703,get physical card,request,52,False,False,False,{74: 1},[1689],703,1,5,False
1212,card payment not recognised,order,43,False,False,False,{74: 1},[1689],1212,1,5,False
642,why verify identity,direct,28,False,False,False,{74: 1},[1689],642,1,5,False
1166,why verify identity,verify top,71,False,False,False,{74: 1},[1689],1166,1,5,False
798,get physical card,Ref,51,False,False,False,{74: 1},[1689],798,1,5,False
897,get physical card,card sw,18,False,False,False,{74: 1},[1689],897,1,5,False
36,exchange charge,card payment wrong,17,False,False,False,{74: 1},[1689],36,1,5,False
1278,why verify identity,get dispos,37,False,False,False,{74: 1},[1689],1278,1,5,False
326,verify my identity,card payment not,16,False,False,False,{74: 1},[1689],326,1,5,False
688,get physical card,request,52,False,False,False,{74: 1},[1689],688,1,5,False
1508,why verify identity,verify my,69,False,False,False,{74: 1},[1689],1508,1,5,False
991,verify source of funds,verify source,70,False,True,False,{74: 1},[1689],991,1,5,False
316,why verify identity,wrong,75,False,False,False,{74: 1},[1689],316,1,5,False
1082,get physical card,receiving,50,False,False,False,{74: 1},[1689],1082,1,5,False
1096,transfer timing,receiving,50,False,False,False,{74: 1},[1689],1096,1,5,False
784,get physical card,Ref,51,False,False,False,{74: 1},[1689],784,1,5,False
841,why verify identity,terminate,55,False,False,False,{74: 1},[1689],841,1,5,False
190,contactless not working,contact,23,False,True,False,{74: 1},[1689],190,1,5,False
844,why verify identity,terminate,55,False,False,False,{74: 1},[1689],844,1,5,False
1026,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1026,1,5,False
99,card not working,card not,14,False,True,False,{74: 1},[1689],99,1,5,False
548,why verify identity,dispos,29,False,False,False,{74: 1},[1689],548,1,5,False
1023,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1023,1,5,False
140,exchange charge,exchange via,33,False,False,False,{74: 1},[1689],140,1,5,False
621,atm support,at,3,False,True,False,{74: 1},[1689],621,1,5,False
920,get disposable virtual card,transaction,63,False,False,False,{74: 1},[1689],920,1,5,False
976,why verify identity,verify source,70,False,False,False,{74: 1},[1689],976,1,5,False
134,exchange charge,exchange via,33,False,False,False,{74: 1},[1689],134,1,5,False
1109,get physical card,receiving,50,False,False,False,{74: 1},[1689],1109,1,5,False
408,why verify identity,unable,68,False,False,False,{74: 1},[1689],408,1,5,False
757,why verify identity,decl,27,False,False,False,{74: 1},[1689],757,1,5,False
1034,transfer timing,transfer,67,False,True,False,{74: 1},[1689],1034,1,5,False
926,why verify identity,transaction,63,False,False,False,{74: 1},[1689],926,1,5,False
975,verify source of funds,verify source,70,False,True,False,{74: 1},[1689],975,1,5,False
962,why verify identity,verify source,70,False,False,False,{74: 1},[1689],962,1,5,False
759,why verify identity,decl,27,False,False,False,{74: 1},[1689],759,1,5,False
510,top up by card charge,to,62,False,False,False,{74: 1},[1689],510,1,5,False
869,why verify identity,terminate,55,False,False,False,{74: 1},[1689],869,1,5,False
1122,transfer timing,failed,35,False,False,False,{74: 1},[1689],1122,1,5,False
