,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1213,receiving money,order,43,False,False,False,{50: 1},[2021],1213,1,9,False
1215,receiving money,order,43,False,False,False,{50: 1},[2021],1215,1,9,False
1349,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1349,1,9,False
263,transfer timing,cancel,8,False,False,False,{50: 1},[2021],263,1,9,False
48,receiving money,fi,36,False,False,False,{50: 1},[2021],48,1,9,False
287,receiving money,wrong,75,False,False,False,{50: 1},[2021],287,1,9,False
850,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],850,1,9,False
1352,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1352,1,9,False
329,receiving money,card payment not,16,False,False,False,{50: 1},[2021],329,1,9,False
1438,activate my card,activ,0,False,True,False,{50: 1},[2021],1438,1,9,False
29,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],29,1,9,False
235,receiving money,pending top,47,False,False,False,{50: 1},[2021],235,1,9,False
524,receiving money,dispos,29,False,False,False,{50: 1},[2021],524,1,9,False
372,receiving money,why,74,False,False,False,{50: 1},[2021],372,1,9,False
127,receiving money,exchange via,33,False,False,False,{50: 1},[2021],127,1,9,False
1152,receiving money,failed,35,False,False,False,{50: 1},[2021],1152,1,9,False
540,receiving money,dispos,29,False,False,False,{50: 1},[2021],540,1,9,False
883,receiving money,card sw,18,False,False,False,{50: 1},[2021],883,1,9,False
589,receiving money,comprom,22,False,False,False,{50: 1},[2021],589,1,9,False
229,receiving money,pending top,47,False,False,False,{50: 1},[2021],229,1,9,False
875,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],875,1,9,False
625,atm support,at,3,False,True,False,{50: 1},[2021],625,1,9,False
1419,activate my card,activ,0,False,True,False,{50: 1},[2021],1419,1,9,False
820,receiving money,pending transfer,48,False,False,False,{50: 1},[2021],820,1,9,False
1285,receiving money,balance,5,False,False,False,{50: 1},[2021],1285,1,9,False
677,receiving money,direct,28,False,False,False,{50: 1},[2021],677,1,9,False
203,receiving money,pending top,47,False,False,False,{50: 1},[2021],203,1,9,False
871,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],871,1,9,False
695,receiving money,request,52,False,False,False,{50: 1},[2021],695,1,9,False
219,receiving money,pending top,47,False,False,False,{50: 1},[2021],219,1,9,False
189,contactless not working,contact,23,False,True,False,{50: 1},[2021],189,1,9,False
382,receiving money,why,74,False,False,False,{50: 1},[2021],382,1,9,False
1340,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1340,1,9,False
977,receiving money,verify source,70,False,False,False,{50: 1},[2021],977,1,9,False
641,receiving money,direct,28,False,False,False,{50: 1},[2021],641,1,9,False
733,receiving money,decl,27,False,False,False,{50: 1},[2021],733,1,9,False
849,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],849,1,9,False
1353,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1353,1,9,False
799,receiving money,Ref,51,False,False,False,{50: 1},[2021],799,1,9,False
1329,receiving money,exchange charge,31,False,False,False,{50: 1},[2021],1329,1,9,False
114,receiving money,card not,14,False,False,False,{50: 1},[2021],114,1,9,False
1396,receiving money,top,57,False,False,False,{50: 1},[2021],1396,1,9,False
34,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],34,1,9,False
966,receiving money,verify source,70,False,False,False,{50: 1},[2021],966,1,9,False
1512,receiving money,verify my,69,False,False,False,{50: 1},[2021],1512,1,9,False
439,receiving money,unable,68,False,False,False,{50: 1},[2021],439,1,9,False
1411,card payment not recognised,activ,0,False,False,False,{50: 1},[2021],1411,1,9,False
1218,receiving money,order,43,False,False,False,{50: 1},[2021],1218,1,9,False
866,cancel transfer,terminate,55,False,False,False,{50: 1},[2021],866,1,9,False
703,receiving money,request,52,False,False,False,{50: 1},[2021],703,1,9,False
1212,receiving money,order,43,False,False,False,{50: 1},[2021],1212,1,9,False
642,receiving money,direct,28,False,False,False,{50: 1},[2021],642,1,9,False
1166,receiving money,verify top,71,False,False,False,{50: 1},[2021],1166,1,9,False
798,receiving money,Ref,51,False,False,False,{50: 1},[2021],798,1,9,False
897,receiving money,card sw,18,False,False,False,{50: 1},[2021],897,1,9,False
36,receiving money,card payment wrong,17,False,False,False,{50: 1},[2021],36,1,9,False
1278,receiving money,get dispos,37,False,False,False,{50: 1},[2021],1278,1,9,False
326,receiving money,card payment not,16,False,False,False,{50: 1},[2021],326,1,9,False
688,receiving money,request,52,False,False,False,{50: 1},[2021],688,1,9,False
1508,receiving money,verify my,69,False,False,False,{50: 1},[2021],1508,1,9,False
991,receiving money,verify source,70,False,False,False,{50: 1},[2021],991,1,9,False
316,receiving money,wrong,75,False,False,False,{50: 1},[2021],316,1,9,False
1082,receiving money,receiving,50,True,True,False,{50: 1},[2021],1082,1,9,False
1096,receiving money,receiving,50,True,True,False,{50: 1},[2021],1096,1,9,False
784,receiving money,Ref,51,False,False,False,{50: 1},[2021],784,1,9,False
841,receiving money,terminate,55,False,False,False,{50: 1},[2021],841,1,9,False
190,receiving money,contact,23,False,False,False,{50: 1},[2021],190,1,9,False
844,transfer timing,terminate,55,False,False,False,{50: 1},[2021],844,1,9,False
1026,receiving money,transfer,67,False,False,False,{50: 1},[2021],1026,1,9,False
99,receiving money,card not,14,False,False,False,{50: 1},[2021],99,1,9,False
548,receiving money,dispos,29,False,False,False,{50: 1},[2021],548,1,9,False
1023,receiving money,transfer,67,False,False,False,{50: 1},[2021],1023,1,9,False
140,receiving money,exchange via,33,False,False,False,{50: 1},[2021],140,1,9,False
621,receiving money,at,3,False,False,False,{50: 1},[2021],621,1,9,False
920,receiving money,transaction,63,False,False,False,{50: 1},[2021],920,1,9,False
976,receiving money,verify source,70,False,False,False,{50: 1},[2021],976,1,9,False
134,receiving money,exchange via,33,False,False,False,{50: 1},[2021],134,1,9,False
1109,receiving money,receiving,50,True,True,False,{50: 1},[2021],1109,1,9,False
408,receiving money,unable,68,False,False,False,{50: 1},[2021],408,1,9,False
757,receiving money,decl,27,False,False,False,{50: 1},[2021],757,1,9,False
1034,transfer timing,transfer,67,False,True,False,{50: 1},[2021],1034,1,9,False
926,receiving money,transaction,63,False,False,False,{50: 1},[2021],926,1,9,False
975,receiving money,verify source,70,False,False,False,{50: 1},[2021],975,1,9,False
962,receiving money,verify source,70,False,False,False,{50: 1},[2021],962,1,9,False
759,receiving money,decl,27,False,False,False,{50: 1},[2021],759,1,9,False
510,receiving money,to,62,False,False,False,{50: 1},[2021],510,1,9,False
869,receiving money,terminate,55,False,False,False,{50: 1},[2021],869,1,9,False
1122,receiving money,failed,35,False,False,False,{50: 1},[2021],1122,1,9,False
