,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
358,transfer timing,card payment not,16,False,False,False,{67: 1},[4332],358,1,0,False
1294,transfer timing,balance,5,False,False,False,{67: 1},[4332],1294,1,0,False
517,top up by card charge,to,62,False,False,False,{67: 1},[4332],517,1,0,False
301,get physical card,wrong,75,False,False,False,{67: 1},[4332],301,1,0,False
806,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],806,1,0,False
1367,top up by card charge,top,57,False,True,False,{67: 1},[4332],1367,1,0,False
552,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],552,1,0,False
240,cancel transfer,cancel,8,False,True,False,{67: 1},[4332],240,1,0,False
1418,activate my card,activ,0,False,True,False,{67: 1},[4332],1418,1,0,False
202,top up by card charge,pending top,47,False,False,False,{67: 1},[4332],202,1,0,False
1266,get disposable virtual card,get dispos,37,False,True,False,{67: 1},[4332],1266,1,0,False
1509,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1509,1,0,False
286,atm support,wrong,75,False,False,False,{67: 1},[4332],286,1,0,False
1335,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1335,1,0,False
513,transfer timing,to,62,False,False,False,{67: 1},[4332],513,1,0,False
458,get physical card,get physical,38,False,True,False,{67: 1},[4332],458,1,0,False
807,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],807,1,0,False
292,atm support,wrong,75,False,False,False,{67: 1},[4332],292,1,0,False
580,card not working,comprom,22,False,False,False,{67: 1},[4332],580,1,0,False
128,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],128,1,0,False
308,get physical card,wrong,75,False,False,False,{67: 1},[4332],308,1,0,False
457,card not working,get physical,38,False,False,False,{67: 1},[4332],457,1,0,False
178,contactless not working,contact,23,False,True,False,{67: 1},[4332],178,1,0,False
624,get physical card,at,3,False,False,False,{67: 1},[4332],624,1,0,False
26,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],26,1,0,False
1276,card payment not recognised,get dispos,37,False,False,False,{67: 1},[4332],1276,1,0,False
838,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],838,1,0,False
1175,top up by card charge,verify top,71,False,False,False,{67: 1},[4332],1175,1,0,False
553,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],553,1,0,False
446,card payment not recognised,get physical,38,False,False,False,{67: 1},[4332],446,1,0,False
1117,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1117,1,0,False
214,transfer timing,pending top,47,False,False,False,{67: 1},[4332],214,1,0,False
965,transfer timing,verify source,70,False,False,False,{67: 1},[4332],965,1,0,False
421,get physical card,unable,68,False,False,False,{67: 1},[4332],421,1,0,False
610,atm support,at,3,False,True,False,{67: 1},[4332],610,1,0,False
191,contactless not working,contact,23,False,True,False,{67: 1},[4332],191,1,0,False
666,verify my identity,direct,28,False,False,False,{67: 1},[4332],666,1,0,False
851,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],851,1,0,False
1083,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1083,1,0,False
1106,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1106,1,0,False
915,atm support,card sw,18,False,False,False,{67: 1},[4332],915,1,0,False
504,top up by card charge,to,62,False,False,False,{67: 1},[4332],504,1,0,False
145,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],145,1,0,False
1307,transfer timing,balance,5,False,False,False,{67: 1},[4332],1307,1,0,False
337,card payment not recognised,card payment not,16,False,True,False,{67: 1},[4332],337,1,0,False
961,transfer timing,verify source,70,False,False,False,{67: 1},[4332],961,1,0,False
1014,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1014,1,0,False
1486,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1486,1,0,False
394,verify my identity,why,74,False,False,False,{67: 1},[4332],394,1,0,False
1244,card payment not recognised,get dispos,37,False,False,False,{67: 1},[4332],1244,1,0,False
69,exchange charge,fi,36,False,False,False,{67: 1},[4332],69,1,0,False
395,verify my identity,why,74,False,False,False,{67: 1},[4332],395,1,0,False
789,get physical card,Ref,51,False,False,False,{67: 1},[4332],789,1,0,False
1448,card payment not recognised,card about,9,False,False,False,{67: 1},[4332],1448,1,0,False
490,transfer timing,to,62,False,False,False,{67: 1},[4332],490,1,0,False
675,cancel transfer,direct,28,False,False,False,{67: 1},[4332],675,1,0,False
644,transaction charged twice,direct,28,False,False,False,{67: 1},[4332],644,1,0,False
817,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],817,1,0,False
981,transfer timing,verify source,70,False,False,False,{67: 1},[4332],981,1,0,False
972,transfer timing,verify source,70,False,False,False,{67: 1},[4332],972,1,0,False
531,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],531,1,0,False
790,get physical card,Ref,51,False,False,False,{67: 1},[4332],790,1,0,False
260,cancel transfer,cancel,8,False,True,False,{67: 1},[4332],260,1,0,False
431,verify my identity,unable,68,False,False,False,{67: 1},[4332],431,1,0,False
481,transfer timing,to,62,False,False,False,{67: 1},[4332],481,1,0,False
563,card not working,comprom,22,False,False,False,{67: 1},[4332],563,1,0,False
72,exchange charge,fi,36,False,False,False,{67: 1},[4332],72,1,0,False
112,card not working,card not,14,False,True,False,{67: 1},[4332],112,1,0,False
387,verify my identity,why,74,False,False,False,{67: 1},[4332],387,1,0,False
1053,card payment not recognised,revert,53,False,False,False,{67: 1},[4332],1053,1,0,False
1401,activate my card,activ,0,False,True,False,{67: 1},[4332],1401,1,0,False
968,transfer timing,verify source,70,False,False,False,{67: 1},[4332],968,1,0,False
314,transfer timing,wrong,75,False,False,False,{67: 1},[4332],314,1,0,False
891,card not working,card sw,18,False,False,False,{67: 1},[4332],891,1,0,False
454,card payment not recognised,get physical,38,False,False,False,{67: 1},[4332],454,1,0,False
479,get physical card,get physical,38,False,True,False,{67: 1},[4332],479,1,0,False
647,topping up by card,direct,28,False,False,False,{67: 1},[4332],647,1,0,False
23,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],23,1,0,False
1213,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1213,1,0,False
1215,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1215,1,0,False
1349,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1349,1,0,False
263,cancel transfer,cancel,8,False,True,False,{67: 1},[4332],263,1,0,False
48,exchange via app,fi,36,False,False,False,{67: 1},[4332],48,1,0,False
287,get physical card,wrong,75,False,False,False,{67: 1},[4332],287,1,0,False
850,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],850,1,0,False
1352,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1352,1,0,False
329,transfer timing,card payment not,16,False,False,False,{67: 1},[4332],329,1,0,False
1438,activate my card,activ,0,False,True,False,{67: 1},[4332],1438,1,0,False
29,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],29,1,0,False
235,top up by card charge,pending top,47,False,False,False,{67: 1},[4332],235,1,0,False
524,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],524,1,0,False
372,why verify identity,why,74,False,True,False,{67: 1},[4332],372,1,0,False
127,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],127,1,0,False
1152,transfer timing,failed,35,False,False,False,{67: 1},[4332],1152,1,0,False
540,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],540,1,0,False
883,get physical card,card sw,18,False,False,False,{67: 1},[4332],883,1,0,False
589,card not working,comprom,22,False,False,False,{67: 1},[4332],589,1,0,False
229,top up by card charge,pending top,47,False,False,False,{67: 1},[4332],229,1,0,False
875,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],875,1,0,False
625,atm support,at,3,False,True,False,{67: 1},[4332],625,1,0,False
1419,activate my card,activ,0,False,True,False,{67: 1},[4332],1419,1,0,False
820,transfer timing,pending transfer,48,False,False,False,{67: 1},[4332],820,1,0,False
1285,transfer timing,balance,5,False,False,False,{67: 1},[4332],1285,1,0,False
677,cancel transfer,direct,28,False,False,False,{67: 1},[4332],677,1,0,False
203,top up by card charge,pending top,47,False,False,False,{67: 1},[4332],203,1,0,False
871,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],871,1,0,False
695,cancel transfer,request,52,False,False,False,{67: 1},[4332],695,1,0,False
219,transfer timing,pending top,47,False,False,False,{67: 1},[4332],219,1,0,False
189,contactless not working,contact,23,False,True,False,{67: 1},[4332],189,1,0,False
382,transaction charged twice,why,74,False,False,False,{67: 1},[4332],382,1,0,False
1340,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1340,1,0,False
977,transfer timing,verify source,70,False,False,False,{67: 1},[4332],977,1,0,False
641,transfer timing,direct,28,False,False,False,{67: 1},[4332],641,1,0,False
733,transfer timing,decl,27,False,False,False,{67: 1},[4332],733,1,0,False
849,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],849,1,0,False
1353,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1353,1,0,False
799,transaction charged twice,Ref,51,False,False,False,{67: 1},[4332],799,1,0,False
1329,exchange charge,exchange charge,31,False,True,False,{67: 1},[4332],1329,1,0,False
114,card not working,card not,14,False,True,False,{67: 1},[4332],114,1,0,False
1396,transfer timing,top,57,False,False,False,{67: 1},[4332],1396,1,0,False
34,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],34,1,0,False
966,verify source of funds,verify source,70,False,True,False,{67: 1},[4332],966,1,0,False
1512,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1512,1,0,False
439,verify my identity,unable,68,False,False,False,{67: 1},[4332],439,1,0,False
1411,card payment not recognised,activ,0,False,False,False,{67: 1},[4332],1411,1,0,False
1218,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1218,1,0,False
866,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],866,1,0,False
703,get physical card,request,52,False,False,False,{67: 1},[4332],703,1,0,False
1212,card payment not recognised,order,43,False,False,False,{67: 1},[4332],1212,1,0,False
642,topping up by card,direct,28,False,False,False,{67: 1},[4332],642,1,0,False
1166,top up by card charge,verify top,71,False,False,False,{67: 1},[4332],1166,1,0,False
798,transfer timing,Ref,51,False,False,False,{67: 1},[4332],798,1,0,False
897,get physical card,card sw,18,False,False,False,{67: 1},[4332],897,1,0,False
36,exchange charge,card payment wrong,17,False,False,False,{67: 1},[4332],36,1,0,False
1278,card payment not recognised,get dispos,37,False,False,False,{67: 1},[4332],1278,1,0,False
326,transaction charged twice,card payment not,16,False,False,False,{67: 1},[4332],326,1,0,False
688,cancel transfer,request,52,False,False,False,{67: 1},[4332],688,1,0,False
1508,verify my identity,verify my,69,False,True,False,{67: 1},[4332],1508,1,0,False
991,transfer timing,verify source,70,False,False,False,{67: 1},[4332],991,1,0,False
316,transfer timing,wrong,75,False,False,False,{67: 1},[4332],316,1,0,False
1082,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1082,1,0,False
1096,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1096,1,0,False
784,get physical card,Ref,51,False,False,False,{67: 1},[4332],784,1,0,False
841,transfer timing,terminate,55,False,False,False,{67: 1},[4332],841,1,0,False
190,contactless not working,contact,23,False,True,False,{67: 1},[4332],190,1,0,False
844,transfer timing,terminate,55,False,False,False,{67: 1},[4332],844,1,0,False
1026,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1026,1,0,False
99,card not working,card not,14,False,True,False,{67: 1},[4332],99,1,0,False
548,card payment not recognised,dispos,29,False,False,False,{67: 1},[4332],548,1,0,False
1023,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1023,1,0,False
140,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],140,1,0,False
621,atm support,at,3,False,True,False,{67: 1},[4332],621,1,0,False
920,cancel transfer,transaction,63,False,False,False,{67: 1},[4332],920,1,0,False
976,verify my identity,verify source,70,False,False,False,{67: 1},[4332],976,1,0,False
134,exchange charge,exchange via,33,False,False,False,{67: 1},[4332],134,1,0,False
1109,transfer timing,receiving,50,False,False,False,{67: 1},[4332],1109,1,0,False
408,contactless not working,unable,68,False,False,False,{67: 1},[4332],408,1,0,False
757,transfer timing,decl,27,False,False,False,{67: 1},[4332],757,1,0,False
1034,transfer timing,transfer,67,True,True,False,{67: 1},[4332],1034,1,0,False
926,cancel transfer,transaction,63,False,False,False,{67: 1},[4332],926,1,0,False
975,verify source of funds,verify source,70,False,True,False,{67: 1},[4332],975,1,0,False
962,transfer timing,verify source,70,False,False,False,{67: 1},[4332],962,1,0,False
759,transfer timing,decl,27,False,False,False,{67: 1},[4332],759,1,0,False
510,transfer timing,to,62,False,False,False,{67: 1},[4332],510,1,0,False
869,cancel transfer,terminate,55,False,False,False,{67: 1},[4332],869,1,0,False
1122,transfer timing,failed,35,False,False,False,{67: 1},[4332],1122,1,0,False
