,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
756,card about to expire,decl,27,False,False,False,{9: 1},[925],756,1,7,False
1181,top up by card charge,verify top,71,False,False,False,{9: 1},[925],1181,1,7,False
122,exchange charge,exchange via,33,False,False,False,{9: 1},[925],122,1,7,False
1517,topping up by card,verify my,69,False,False,False,{9: 1},[925],1517,1,7,False
227,top up by card charge,pending top,47,False,False,False,{9: 1},[925],227,1,7,False
1321,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1321,1,7,False
396,verify my identity,why,74,False,False,False,{9: 1},[925],396,1,7,False
998,topping up by card,verify source,70,False,False,False,{9: 1},[925],998,1,7,False
925,topping up by card,transaction,63,False,False,False,{9: 1},[925],925,1,7,False
245,cancel transfer,cancel,8,False,True,False,{9: 1},[925],245,1,7,False
180,contactless not working,contact,23,False,True,False,{9: 1},[925],180,1,7,False
1171,top up by card charge,verify top,71,False,False,False,{9: 1},[925],1171,1,7,False
665,direct debit payment not recognised,direct,28,False,True,False,{9: 1},[925],665,1,7,False
1027,transfer timing,transfer,67,False,True,False,{9: 1},[925],1027,1,7,False
769,card not working,Ref,51,False,False,False,{9: 1},[925],769,1,7,False
1224,card about to expire,order,43,False,False,False,{9: 1},[925],1224,1,7,False
422,verify my identity,unable,68,False,False,False,{9: 1},[925],422,1,7,False
131,exchange charge,exchange via,33,False,False,False,{9: 1},[925],131,1,7,False
154,exchange charge,exchange via,33,False,False,False,{9: 1},[925],154,1,7,False
459,card about to expire,get physical,38,False,False,False,{9: 1},[925],459,1,7,False
374,topping up by card,why,74,False,False,False,{9: 1},[925],374,1,7,False
15,exchange charge,card payment wrong,17,False,False,False,{9: 1},[925],15,1,7,False
1254,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1254,1,7,False
196,contactless not working,contact,23,False,True,False,{9: 1},[925],196,1,7,False
523,card about to expire,dispos,29,False,False,False,{9: 1},[925],523,1,7,False
527,card about to expire,dispos,29,False,False,False,{9: 1},[925],527,1,7,False
385,card about to expire,why,74,False,False,False,{9: 1},[925],385,1,7,False
616,topping up by card,at,3,False,False,False,{9: 1},[925],616,1,7,False
870,cancel transfer,terminate,55,False,False,False,{9: 1},[925],870,1,7,False
1095,get physical card,receiving,50,False,False,False,{9: 1},[925],1095,1,7,False
1501,verify my identity,verify my,69,False,True,False,{9: 1},[925],1501,1,7,False
1368,topping up by card,top,57,False,False,False,{9: 1},[925],1368,1,7,False
347,card about to expire,card payment not,16,False,False,False,{9: 1},[925],347,1,7,False
430,verify my identity,unable,68,False,False,False,{9: 1},[925],430,1,7,False
293,card about to expire,wrong,75,False,False,False,{9: 1},[925],293,1,7,False
474,card about to expire,get physical,38,False,False,False,{9: 1},[925],474,1,7,False
136,transfer timing,exchange via,33,False,False,False,{9: 1},[925],136,1,7,False
781,card not working,Ref,51,False,False,False,{9: 1},[925],781,1,7,False
1020,transfer timing,transfer,67,False,True,False,{9: 1},[925],1020,1,7,False
1414,card about to expire,activ,0,False,False,False,{9: 1},[925],1414,1,7,False
738,transfer timing,decl,27,False,False,False,{9: 1},[925],738,1,7,False
903,card about to expire,card sw,18,False,False,False,{9: 1},[925],903,1,7,False
723,transfer timing,decl,27,False,False,False,{9: 1},[925],723,1,7,False
87,card about to expire,card not,14,False,False,False,{9: 1},[925],87,1,7,False
1457,card about to expire,card about,9,True,True,False,{9: 1},[925],1457,1,7,False
744,transfer timing,decl,27,False,False,False,{9: 1},[925],744,1,7,False
727,transfer timing,decl,27,False,False,False,{9: 1},[925],727,1,7,False
859,cancel transfer,terminate,55,False,False,False,{9: 1},[925],859,1,7,False
358,card payment not recognised,card payment not,16,False,True,False,{9: 1},[925],358,1,7,False
1294,transfer timing,balance,5,False,False,False,{9: 1},[925],1294,1,7,False
517,top up by card charge,to,62,False,False,False,{9: 1},[925],517,1,7,False
301,topping up by card,wrong,75,False,False,False,{9: 1},[925],301,1,7,False
806,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],806,1,7,False
1367,card about to expire,top,57,False,False,False,{9: 1},[925],1367,1,7,False
552,card about to expire,dispos,29,False,False,False,{9: 1},[925],552,1,7,False
240,cancel transfer,cancel,8,False,True,False,{9: 1},[925],240,1,7,False
1418,activate my card,activ,0,False,True,False,{9: 1},[925],1418,1,7,False
202,top up by card charge,pending top,47,False,False,False,{9: 1},[925],202,1,7,False
1266,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1266,1,7,False
1509,verify my identity,verify my,69,False,True,False,{9: 1},[925],1509,1,7,False
286,atm support,wrong,75,False,False,False,{9: 1},[925],286,1,7,False
1335,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1335,1,7,False
513,topping up by card,to,62,False,True,False,{9: 1},[925],513,1,7,False
458,card about to expire,get physical,38,False,False,False,{9: 1},[925],458,1,7,False
807,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],807,1,7,False
292,atm support,wrong,75,False,False,False,{9: 1},[925],292,1,7,False
580,card not working,comprom,22,False,False,False,{9: 1},[925],580,1,7,False
128,exchange charge,exchange via,33,False,False,False,{9: 1},[925],128,1,7,False
308,topping up by card,wrong,75,False,False,False,{9: 1},[925],308,1,7,False
457,card not working,get physical,38,False,False,False,{9: 1},[925],457,1,7,False
178,contactless not working,contact,23,False,True,False,{9: 1},[925],178,1,7,False
624,topping up by card,at,3,False,False,False,{9: 1},[925],624,1,7,False
26,exchange charge,card payment wrong,17,False,False,False,{9: 1},[925],26,1,7,False
1276,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1276,1,7,False
838,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],838,1,7,False
1175,top up by card charge,verify top,71,False,False,False,{9: 1},[925],1175,1,7,False
553,card about to expire,dispos,29,False,False,False,{9: 1},[925],553,1,7,False
446,card about to expire,get physical,38,False,False,False,{9: 1},[925],446,1,7,False
1117,card about to expire,receiving,50,False,False,False,{9: 1},[925],1117,1,7,False
214,top up by card charge,pending top,47,False,False,False,{9: 1},[925],214,1,7,False
965,card about to expire,verify source,70,False,False,False,{9: 1},[925],965,1,7,False
421,card not working,unable,68,False,False,False,{9: 1},[925],421,1,7,False
610,atm support,at,3,False,True,False,{9: 1},[925],610,1,7,False
191,contactless not working,contact,23,False,True,False,{9: 1},[925],191,1,7,False
666,card not working,direct,28,False,False,False,{9: 1},[925],666,1,7,False
851,cancel transfer,terminate,55,False,False,False,{9: 1},[925],851,1,7,False
1083,topping up by card,receiving,50,False,False,False,{9: 1},[925],1083,1,7,False
1106,transfer timing,receiving,50,False,False,False,{9: 1},[925],1106,1,7,False
915,card not working,card sw,18,False,False,False,{9: 1},[925],915,1,7,False
504,card about to expire,to,62,False,False,False,{9: 1},[925],504,1,7,False
145,exchange charge,exchange via,33,False,False,False,{9: 1},[925],145,1,7,False
1307,transfer timing,balance,5,False,False,False,{9: 1},[925],1307,1,7,False
337,card payment not recognised,card payment not,16,False,True,False,{9: 1},[925],337,1,7,False
961,get physical card,verify source,70,False,False,False,{9: 1},[925],961,1,7,False
1014,transfer timing,transfer,67,False,True,False,{9: 1},[925],1014,1,7,False
1486,verify my identity,verify my,69,False,True,False,{9: 1},[925],1486,1,7,False
394,verify my identity,why,74,False,False,False,{9: 1},[925],394,1,7,False
1244,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1244,1,7,False
69,exchange via app,fi,36,False,False,False,{9: 1},[925],69,1,7,False
395,verify my identity,why,74,False,False,False,{9: 1},[925],395,1,7,False
789,card about to expire,Ref,51,False,False,False,{9: 1},[925],789,1,7,False
1448,card about to expire,card about,9,True,True,False,{9: 1},[925],1448,1,7,False
490,transfer timing,to,62,False,False,False,{9: 1},[925],490,1,7,False
675,cancel transfer,direct,28,False,False,False,{9: 1},[925],675,1,7,False
644,card about to expire,direct,28,False,False,False,{9: 1},[925],644,1,7,False
817,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],817,1,7,False
981,card about to expire,verify source,70,False,False,False,{9: 1},[925],981,1,7,False
972,topping up by card,verify source,70,False,False,False,{9: 1},[925],972,1,7,False
531,card payment not recognised,dispos,29,False,False,False,{9: 1},[925],531,1,7,False
790,get physical card,Ref,51,False,False,False,{9: 1},[925],790,1,7,False
260,cancel transfer,cancel,8,False,True,False,{9: 1},[925],260,1,7,False
431,verify my identity,unable,68,False,False,False,{9: 1},[925],431,1,7,False
481,card about to expire,to,62,False,False,False,{9: 1},[925],481,1,7,False
563,card not working,comprom,22,False,False,False,{9: 1},[925],563,1,7,False
72,exchange charge,fi,36,False,False,False,{9: 1},[925],72,1,7,False
112,card not working,card not,14,False,True,False,{9: 1},[925],112,1,7,False
387,verify my identity,why,74,False,False,False,{9: 1},[925],387,1,7,False
1053,card payment not recognised,revert,53,False,False,False,{9: 1},[925],1053,1,7,False
1401,card about to expire,activ,0,False,False,False,{9: 1},[925],1401,1,7,False
968,card about to expire,verify source,70,False,False,False,{9: 1},[925],968,1,7,False
314,topping up by card,wrong,75,False,False,False,{9: 1},[925],314,1,7,False
891,card about to expire,card sw,18,False,False,False,{9: 1},[925],891,1,7,False
454,card about to expire,get physical,38,False,False,False,{9: 1},[925],454,1,7,False
479,card about to expire,get physical,38,False,False,False,{9: 1},[925],479,1,7,False
647,topping up by card,direct,28,False,False,False,{9: 1},[925],647,1,7,False
23,card payment wrong exchange rate,card payment wrong,17,False,True,False,{9: 1},[925],23,1,7,False
1213,card about to expire,order,43,False,False,False,{9: 1},[925],1213,1,7,False
1215,card about to expire,order,43,False,False,False,{9: 1},[925],1215,1,7,False
1349,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1349,1,7,False
263,cancel transfer,cancel,8,False,True,False,{9: 1},[925],263,1,7,False
48,exchange via app,fi,36,False,False,False,{9: 1},[925],48,1,7,False
287,atm support,wrong,75,False,False,False,{9: 1},[925],287,1,7,False
850,cancel transfer,terminate,55,False,False,False,{9: 1},[925],850,1,7,False
1352,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1352,1,7,False
329,card payment not recognised,card payment not,16,False,True,False,{9: 1},[925],329,1,7,False
1438,card about to expire,activ,0,False,False,False,{9: 1},[925],1438,1,7,False
29,exchange charge,card payment wrong,17,False,False,False,{9: 1},[925],29,1,7,False
235,top up by card charge,pending top,47,False,False,False,{9: 1},[925],235,1,7,False
524,card about to expire,dispos,29,False,False,False,{9: 1},[925],524,1,7,False
372,card about to expire,why,74,False,False,False,{9: 1},[925],372,1,7,False
127,exchange via app,exchange via,33,False,True,False,{9: 1},[925],127,1,7,False
1152,transfer timing,failed,35,False,False,False,{9: 1},[925],1152,1,7,False
540,card about to expire,dispos,29,False,False,False,{9: 1},[925],540,1,7,False
883,card about to expire,card sw,18,False,False,False,{9: 1},[925],883,1,7,False
589,card not working,comprom,22,False,False,False,{9: 1},[925],589,1,7,False
229,top up by card charge,pending top,47,False,False,False,{9: 1},[925],229,1,7,False
875,cancel transfer,terminate,55,False,False,False,{9: 1},[925],875,1,7,False
625,atm support,at,3,False,True,False,{9: 1},[925],625,1,7,False
1419,card about to expire,activ,0,False,False,False,{9: 1},[925],1419,1,7,False
820,transfer timing,pending transfer,48,False,False,False,{9: 1},[925],820,1,7,False
1285,transfer timing,balance,5,False,False,False,{9: 1},[925],1285,1,7,False
677,card about to expire,direct,28,False,False,False,{9: 1},[925],677,1,7,False
203,top up by card charge,pending top,47,False,False,False,{9: 1},[925],203,1,7,False
871,cancel transfer,terminate,55,False,False,False,{9: 1},[925],871,1,7,False
695,cancel transfer,request,52,False,False,False,{9: 1},[925],695,1,7,False
219,card not working,pending top,47,False,False,False,{9: 1},[925],219,1,7,False
189,contactless not working,contact,23,False,True,False,{9: 1},[925],189,1,7,False
382,card about to expire,why,74,False,False,False,{9: 1},[925],382,1,7,False
1340,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1340,1,7,False
977,topping up by card,verify source,70,False,False,False,{9: 1},[925],977,1,7,False
641,direct debit payment not recognised,direct,28,False,True,False,{9: 1},[925],641,1,7,False
733,transfer timing,decl,27,False,False,False,{9: 1},[925],733,1,7,False
849,cancel transfer,terminate,55,False,False,False,{9: 1},[925],849,1,7,False
1353,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1353,1,7,False
799,card not working,Ref,51,False,False,False,{9: 1},[925],799,1,7,False
1329,exchange charge,exchange charge,31,False,True,False,{9: 1},[925],1329,1,7,False
114,card not working,card not,14,False,True,False,{9: 1},[925],114,1,7,False
1396,card about to expire,top,57,False,False,False,{9: 1},[925],1396,1,7,False
34,exchange charge,card payment wrong,17,False,False,False,{9: 1},[925],34,1,7,False
966,verify source of funds,verify source,70,False,True,False,{9: 1},[925],966,1,7,False
1512,topping up by card,verify my,69,False,False,False,{9: 1},[925],1512,1,7,False
439,verify my identity,unable,68,False,False,False,{9: 1},[925],439,1,7,False
1411,card about to expire,activ,0,False,False,False,{9: 1},[925],1411,1,7,False
1218,card about to expire,order,43,False,False,False,{9: 1},[925],1218,1,7,False
866,cancel transfer,terminate,55,False,False,False,{9: 1},[925],866,1,7,False
703,get physical card,request,52,False,False,False,{9: 1},[925],703,1,7,False
1212,card about to expire,order,43,False,False,False,{9: 1},[925],1212,1,7,False
642,topping up by card,direct,28,False,False,False,{9: 1},[925],642,1,7,False
1166,top up by card charge,verify top,71,False,False,False,{9: 1},[925],1166,1,7,False
798,get physical card,Ref,51,False,False,False,{9: 1},[925],798,1,7,False
897,card about to expire,card sw,18,False,False,False,{9: 1},[925],897,1,7,False
36,exchange charge,card payment wrong,17,False,False,False,{9: 1},[925],36,1,7,False
1278,card about to expire,get dispos,37,False,False,False,{9: 1},[925],1278,1,7,False
326,card payment not recognised,card payment not,16,False,True,False,{9: 1},[925],326,1,7,False
688,cancel transfer,request,52,False,False,False,{9: 1},[925],688,1,7,False
1508,topping up by card,verify my,69,False,False,False,{9: 1},[925],1508,1,7,False
991,card about to expire,verify source,70,False,False,False,{9: 1},[925],991,1,7,False
316,topping up by card,wrong,75,False,False,False,{9: 1},[925],316,1,7,False
1082,topping up by card,receiving,50,False,False,False,{9: 1},[925],1082,1,7,False
1096,transfer timing,receiving,50,False,False,False,{9: 1},[925],1096,1,7,False
784,get physical card,Ref,51,False,False,False,{9: 1},[925],784,1,7,False
841,card about to expire,terminate,55,False,False,False,{9: 1},[925],841,1,7,False
190,contactless not working,contact,23,False,True,False,{9: 1},[925],190,1,7,False
844,topping up by card,terminate,55,False,False,False,{9: 1},[925],844,1,7,False
1026,transfer timing,transfer,67,False,True,False,{9: 1},[925],1026,1,7,False
99,card not working,card not,14,False,True,False,{9: 1},[925],99,1,7,False
548,card about to expire,dispos,29,False,False,False,{9: 1},[925],548,1,7,False
1023,transfer timing,transfer,67,False,True,False,{9: 1},[925],1023,1,7,False
140,exchange charge,exchange via,33,False,False,False,{9: 1},[925],140,1,7,False
621,atm support,at,3,False,True,False,{9: 1},[925],621,1,7,False
920,get disposable virtual card,transaction,63,False,False,False,{9: 1},[925],920,1,7,False
976,verify my identity,verify source,70,False,False,False,{9: 1},[925],976,1,7,False
134,exchange charge,exchange via,33,False,False,False,{9: 1},[925],134,1,7,False
1109,get physical card,receiving,50,False,False,False,{9: 1},[925],1109,1,7,False
408,card not working,unable,68,False,False,False,{9: 1},[925],408,1,7,False
757,transfer timing,decl,27,False,False,False,{9: 1},[925],757,1,7,False
1034,transfer timing,transfer,67,False,True,False,{9: 1},[925],1034,1,7,False
926,card about to expire,transaction,63,False,False,False,{9: 1},[925],926,1,7,False
975,verify source of funds,verify source,70,False,True,False,{9: 1},[925],975,1,7,False
962,card about to expire,verify source,70,False,False,False,{9: 1},[925],962,1,7,False
759,transfer timing,decl,27,False,False,False,{9: 1},[925],759,1,7,False
510,top up by card charge,to,62,False,False,False,{9: 1},[925],510,1,7,False
869,cancel transfer,terminate,55,False,False,False,{9: 1},[925],869,1,7,False
1122,transfer timing,failed,35,False,False,False,{9: 1},[925],1122,1,7,False
