n_shots,accuracy,run_num,nspw,f1
25,63.6,6,25,0.6058667911609088
10,59.199999999999996,1,10,0.5423202536255168
1,48.8,6,1,0.4683160173160174
25,74.0,8,25,0.6917982757982756
20,67.60000000000001,2,20,0.6336279758888452
500,95.6,3,500,0.9214236134236133
20,66.4,5,20,0.6135084871555458
500,96.8,4,500,0.9606020646020643
1,28.799999999999997,1,1,0.28323325916725994
10,60.8,8,10,0.5773367100735519
200,91.60000000000001,1,200,0.8820870980870978
1000,96.0,2,1000,0.9300950900950897
100,84.0,5,100,0.7773804713804712
5,61.199999999999996,5,5,0.5680052025269415
100,84.0,2,100,0.8170808450808444
5,64.8,2,5,0.6149281829281827
200,90.4,6,200,0.8610840270840269
1000,97.2,5,1000,0.9585722425722425
200,95.19999999999999,8,200,0.9411696451696446
2,55.60000000000001,4,2,0.5382631442631443
50,78.0,0,50,0.7229082159670394
1750,98.4,4,1750,0.9838786398786399
50,76.4,7,50,0.7077752247752245
1750,96.8,3,1750,0.9425550745550743
2,63.2,3,2,0.6006678506678506
50,79.2,9,50,0.7629416509416506
20,68.4,4,20,0.6731651311651312
500,96.8,5,500,0.9524059644059641
1,12.4,0,1,0.12942417145695834
10,58.4,9,10,0.5498595205963627
1,36.0,7,1,0.36077631337692007
25,72.39999999999999,9,25,0.6937622377622373
20,66.0,3,20,0.6031135326736348
500,97.2,2,500,0.9610312650312648
1,11.200000000000001,9,1,0.11878088121923738
25,73.6,7,25,0.6964214521861577
10,57.599999999999994,0,10,0.5100698190698192
25,65.60000000000001,0,25,0.6052463832463829
10,73.2,7,10,0.7069006614300729
250,91.60000000000001,4,250,0.8993080253080251
250,93.2,3,250,0.9259592999592996
750,96.39999999999999,8,750,0.9516246716246712
750,96.0,6,750,0.9438738298738296
75,80.0,2,75,0.7596457616457613
75,74.8,5,75,0.6966012418953593
750,96.0,1,750,0.9296140896140895
50,70.8,8,50,0.6548492988492985
50,76.4,6,50,0.6921555111555109
1750,96.0,2,1750,0.9325281385281384
2,56.8,2,2,0.5435938135938136
2,50.4,5,2,0.486855736855737
50,75.2,1,50,0.7046832796832793
1750,97.2,5,1750,0.9614497354497352
200,91.60000000000001,9,200,0.8970849890849888
100,85.6,3,100,0.820511192511192
5,64.8,3,5,0.6070221978457271
200,88.4,7,200,0.839379509379509
1000,95.19999999999999,4,1000,0.9279257779257777
200,93.60000000000001,0,200,0.8963480963480961
1000,97.2,3,1000,0.9584664224664224
100,76.8,4,100,0.7380824360824357
5,53.2,4,5,0.5110813823754999
