,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
558,greeting,change user,144,False,False,False,{6: 1},[8026],558,1,6,False
3128,exchange rate,measurement,31,False,False,False,{6: 1},[8026],3128,1,6,False
1129,pay bill,pay bill,111,False,True,False,{6: 1},[8026],1129,1,6,False
3820,text,text,26,False,True,False,{6: 1},[8026],3820,1,6,False
3371,cancel,cancel,147,False,True,False,{6: 1},[8026],3371,1,6,False
896,find phone,who made,96,False,False,False,{6: 1},[8026],896,1,6,False
3017,car rental,last,37,False,False,False,{6: 1},[8026],3017,1,6,False
464,application status,application,103,False,True,False,{6: 1},[8026],464,1,6,False
3732,share location,what are,15,False,False,False,{6: 1},[8026],3732,1,6,False
4735,food last,o,42,False,False,False,{6: 1},[8026],4735,1,6,False
2056,cook time,cook,86,False,True,False,{6: 1},[8026],2056,1,6,False
708,change user name,oil change how,3,False,False,False,{6: 1},[8026],708,1,6,False
3062,cook time,ingredients,112,False,False,False,{6: 1},[8026],3062,1,6,False
3029,car rental,last,37,False,False,False,{6: 1},[8026],3029,1,6,False
1558,redeem rewards,change speed,119,False,False,False,{6: 1},[8026],1558,1,6,False
1869,car rental,schedule maintenance,131,False,False,False,{6: 1},[8026],1869,1,6,False
4471,card declined,card,49,False,True,False,{6: 1},[8026],4471,1,6,False
4165,tell joke,tell,36,False,True,False,{6: 1},[8026],4165,1,6,False
2069,cook time,cook,86,False,True,False,{6: 1},[8026],2069,1,6,False
2233,todo list,todo list,48,False,True,False,{6: 1},[8026],2233,1,6,False
3331,mpg,whisper,14,False,False,False,{6: 1},[8026],3331,1,6,False
4163,tell joke,tell,36,False,True,False,{6: 1},[8026],4163,1,6,False
4409,order,order,16,False,True,False,{6: 1},[8026],4409,1,6,False
5018,current location,o,42,False,False,False,{6: 1},[8026],5018,1,6,False
2782,find phone,how busy,102,False,False,False,{6: 1},[8026],2782,1,6,False
3021,car rental,last,37,False,False,False,{6: 1},[8026],3021,1,6,False
4367,income,income,93,False,True,False,{6: 1},[8026],4367,1,6,False
910,time,distance,78,False,False,False,{6: 1},[8026],910,1,6,False
1995,roll dice,roll dice,92,False,True,False,{6: 1},[8026],1995,1,6,False
4173,change user name,change ai,55,False,False,False,{6: 1},[8026],4173,1,6,False
2964,play music,what song,21,False,False,False,{6: 1},[8026],2964,1,6,False
851,rollover 401k,rollover,100,False,True,False,{6: 1},[8026],851,1,6,False
365,payday,payday,79,False,True,False,{6: 1},[8026],365,1,6,False
1805,travel suggestion,carry,62,False,False,False,{6: 1},[8026],1805,1,6,False
1114,pay bill,pay bill,111,False,True,False,{6: 1},[8026],1114,1,6,False
4730,how old are you,o,42,False,False,False,{6: 1},[8026],4730,1,6,False
4447,order checks,order checks,127,False,True,False,{6: 1},[8026],4447,1,6,False
5396,who do you work for,o,42,False,False,False,{6: 1},[8026],5396,1,6,False
3893,directions,share,58,False,False,False,{6: 1},[8026],3893,1,6,False
34,transfer,transfer,133,False,True,False,{6: 1},[8026],34,1,6,False
4775,food last,o,42,False,False,False,{6: 1},[8026],4775,1,6,False
573,greeting,where,77,False,False,False,{6: 1},[8026],573,1,6,False
4273,jump start,jump,17,False,True,False,{6: 1},[8026],4273,1,6,False
3434,travel notification,vacc,52,False,False,False,{6: 1},[8026],3434,1,6,False
815,account blocked,freeze,20,False,False,False,{6: 1},[8026],815,1,6,False
4890,find phone,o,42,False,False,False,{6: 1},[8026],4890,1,6,False
1795,tell joke,date,95,False,False,False,{6: 1},[8026],1795,1,6,False
3995,greeting,are,117,False,False,False,{6: 1},[8026],3995,1,6,False
2493,schedule meeting,schedule meeting,18,False,True,False,{6: 1},[8026],2493,1,6,False
3791,shopping list,shopping list,43,False,True,False,{6: 1},[8026],3791,1,6,False
5221,last maintenance,o,42,False,False,False,{6: 1},[8026],5221,1,6,False
427,tell joke,time,4,False,False,False,{6: 1},[8026],427,1,6,False
4845,find phone,o,42,False,False,False,{6: 1},[8026],4845,1,6,False
4439,traffic,traffic,24,False,True,False,{6: 1},[8026],4439,1,6,False
1737,order,u,39,False,False,False,{6: 1},[8026],1737,1,6,False
4315,food last,meal,46,False,False,False,{6: 1},[8026],4315,1,6,False
191,lost luggage,find,81,False,False,False,{6: 1},[8026],191,1,6,False
1330,car rental,m,142,False,False,False,{6: 1},[8026],1330,1,6,False
2331,bill due,bill due,56,False,True,False,{6: 1},[8026],2331,1,6,False
5288,find phone,o,42,False,False,False,{6: 1},[8026],5288,1,6,False
3231,find phone,current,136,False,False,False,{6: 1},[8026],3231,1,6,False
3539,how old are you,sp,73,False,False,False,{6: 1},[8026],3539,1,6,False
4912,find phone,o,42,False,False,False,{6: 1},[8026],4912,1,6,False
4731,find phone,o,42,False,False,False,{6: 1},[8026],4731,1,6,False
131,meaning of life,meaning,22,False,True,False,{6: 1},[8026],131,1,6,False
2747,credit limit,credit limit,41,False,True,False,{6: 1},[8026],2747,1,6,False
4594,traffic,o,42,False,False,False,{6: 1},[8026],4594,1,6,False
3672,interest rate,interest,7,False,True,False,{6: 1},[8026],3672,1,6,False
2181,redeem rewards,make,25,False,False,False,{6: 1},[8026],2181,1,6,False
3829,text,text,26,False,True,False,{6: 1},[8026],3829,1,6,False
927,distance,distance,78,False,True,False,{6: 1},[8026],927,1,6,False
4101,play music,update,141,False,False,False,{6: 1},[8026],4101,1,6,False
3106,transactions,report fraud,70,False,False,False,{6: 1},[8026],3106,1,6,False
685,confirm reservation,maybe,121,False,False,False,{6: 1},[8026],685,1,6,False
744,make call,restaurant reserv,23,False,False,False,{6: 1},[8026],744,1,6,False
4493,card declined,card,49,False,True,False,{6: 1},[8026],4493,1,6,False
4494,rewards balance,card,49,False,False,False,{6: 1},[8026],4494,1,6,False
4943,find phone,o,42,False,False,False,{6: 1},[8026],4943,1,6,False
1162,spending history,spending,71,False,True,False,{6: 1},[8026],1162,1,6,False
2946,find phone,what song,21,False,False,False,{6: 1},[8026],2946,1,6,False
5472,play music,o,42,False,False,False,{6: 1},[8026],5472,1,6,False
2726,greeting,who do,57,False,False,False,{6: 1},[8026],2726,1,6,False
1152,spending history,spending,71,False,True,False,{6: 1},[8026],1152,1,6,False
3747,find phone,what are,15,False,False,False,{6: 1},[8026],3747,1,6,False
3377,cancel,cancel,147,False,True,False,{6: 1},[8026],3377,1,6,False
314,tell joke,fun,129,False,False,False,{6: 1},[8026],314,1,6,False
5398,find phone,o,42,False,False,False,{6: 1},[8026],5398,1,6,False
615,update playlist,shopping list update,125,False,False,False,{6: 1},[8026],615,1,6,False
4838,current location,o,42,False,False,False,{6: 1},[8026],4838,1,6,False
2539,gas type,gas type,8,False,True,False,{6: 1},[8026],2539,1,6,False
1783,date,date,95,False,True,False,{6: 1},[8026],1783,1,6,False
648,find phone,what can,115,False,False,False,{6: 1},[8026],648,1,6,False
1186,balance,pto request status,101,False,False,False,{6: 1},[8026],1186,1,6,False
2896,goodbye,good,114,False,True,False,{6: 1},[8026],2896,1,6,False
5101,find phone,o,42,False,False,False,{6: 1},[8026],5101,1,6,False
211,travel alert,travel alert,128,False,True,False,{6: 1},[8026],211,1,6,False
4566,find phone,o,42,False,False,False,{6: 1},[8026],4566,1,6,False
306,tell joke,fun,129,False,False,False,{6: 1},[8026],306,1,6,False
294,credit score,improve,28,False,False,False,{6: 1},[8026],294,1,6,False
2789,restaurant reservation,how busy,102,False,False,False,{6: 1},[8026],2789,1,6,False
5214,find phone,o,42,False,False,False,{6: 1},[8026],5214,1,6,False
4189,redeem rewards,change ai,55,False,False,False,{6: 1},[8026],4189,1,6,False
250,travel notification,pto request,97,False,False,False,{6: 1},[8026],250,1,6,False
4613,find phone,o,42,False,False,False,{6: 1},[8026],4613,1,6,False
2035,food last,food,54,False,True,False,{6: 1},[8026],2035,1,6,False
1481,schedule maintenance,todo list update,65,False,False,False,{6: 1},[8026],1481,1,6,False
4404,order,order,16,False,True,False,{6: 1},[8026],4404,1,6,False
2883,goodbye,good,114,False,True,False,{6: 1},[8026],2883,1,6,False
4611,weather,o,42,False,False,False,{6: 1},[8026],4611,1,6,False
4561,improve credit score,o,42,False,False,False,{6: 1},[8026],4561,1,6,False
3438,travel notification,vacc,52,False,False,False,{6: 1},[8026],3438,1,6,False
4824,find phone,o,42,False,False,False,{6: 1},[8026],4824,1,6,False
1372,oil change when,oil change when,123,False,True,False,{6: 1},[8026],1372,1,6,False
1249,card declined,new,91,False,False,False,{6: 1},[8026],1249,1,6,False
773,balance,balance,35,False,True,False,{6: 1},[8026],773,1,6,False
5196,find phone,o,42,False,False,False,{6: 1},[8026],5196,1,6,False
1430,travel suggestion,travel suggestion,149,False,True,False,{6: 1},[8026],1430,1,6,False
1369,schedule maintenance,oil change when,123,False,False,False,{6: 1},[8026],1369,1,6,False
569,greeting,change user,144,False,False,False,{6: 1},[8026],569,1,6,False
218,travel alert,travel alert,128,False,True,False,{6: 1},[8026],218,1,6,False
1476,cancel,todo list update,65,False,False,False,{6: 1},[8026],1476,1,6,False
2186,redeem rewards,make,25,False,False,False,{6: 1},[8026],2186,1,6,False
1341,car rental,m,142,False,False,False,{6: 1},[8026],1341,1,6,False
431,timezone,time,4,False,False,False,{6: 1},[8026],431,1,6,False
1659,food last,nutrition,1,False,False,False,{6: 1},[8026],1659,1,6,False
1429,travel suggestion,travel suggestion,149,False,True,False,{6: 1},[8026],1429,1,6,False
3055,schedule meeting,meeting,19,False,False,False,{6: 1},[8026],3055,1,6,False
3390,travel suggestion,international visa,59,False,False,False,{6: 1},[8026],3390,1,6,False
3519,find phone,sp,73,False,False,False,{6: 1},[8026],3519,1,6,False
3873,share location,share,58,False,True,False,{6: 1},[8026],3873,1,6,False
4142,tell joke,tell,36,False,True,False,{6: 1},[8026],4142,1,6,False
4819,find phone,o,42,False,False,False,{6: 1},[8026],4819,1,6,False
411,card declined,replacement,90,False,False,False,{6: 1},[8026],411,1,6,False
3788,shopping list,shopping list,43,False,True,False,{6: 1},[8026],3788,1,6,False
