,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2265,change accent,change accent,51,False,True,False,{11: 1},[2415],2265,1,3,False
1697,calendar,calendar,60,False,True,False,{11: 1},[2415],1697,1,3,False
1883,car rental,schedule maintenance,131,False,False,False,{11: 1},[2415],1883,1,3,False
2816,make call,accept,9,False,False,False,{11: 1},[2415],2816,1,3,False
19,thank you,translate,61,False,False,False,{11: 1},[2415],19,1,3,False
4727,what is your name,o,42,False,False,False,{11: 1},[2415],4727,1,3,False
1310,user name,repeat,13,False,False,False,{11: 1},[2415],1310,1,3,False
3169,weather,smart,10,False,False,False,{11: 1},[2415],3169,1,3,False
3238,current location,current,136,False,True,False,{11: 1},[2415],3238,1,3,False
5098,make call,o,42,False,False,False,{11: 1},[2415],5098,1,3,False
3121,measurement conversion,measurement,31,False,True,False,{11: 1},[2415],3121,1,3,False
5026,next holiday,o,42,False,False,False,{11: 1},[2415],5026,1,3,False
675,user name,maybe,121,False,False,False,{11: 1},[2415],675,1,3,False
2845,order status,order status,84,False,True,False,{11: 1},[2415],2845,1,3,False
4652,mpg,o,42,False,False,False,{11: 1},[2415],4652,1,3,False
638,greeting,what can,115,False,False,False,{11: 1},[2415],638,1,3,False
3830,tell joke,text,26,False,False,False,{11: 1},[2415],3830,1,3,False
3623,user name,what is,75,False,False,False,{11: 1},[2415],3623,1,3,False
2422,restaurant reviews,restaurant reviews,0,False,True,False,{11: 1},[2415],2422,1,3,False
527,flip coin,flip,33,False,True,False,{11: 1},[2415],527,1,3,False
5027,find phone,o,42,False,False,False,{11: 1},[2415],5027,1,3,False
2487,user name,do,34,False,False,False,{11: 1},[2415],2487,1,3,False
1897,travel notification,travel notification,146,False,True,False,{11: 1},[2415],1897,1,3,False
1406,goodbye,yes,107,False,False,False,{11: 1},[2415],1406,1,3,False
3620,user name,what is,75,False,False,False,{11: 1},[2415],3620,1,3,False
3689,interest rate,interest,7,False,True,False,{11: 1},[2415],3689,1,3,False
4245,car rental,car,40,False,True,False,{11: 1},[2415],4245,1,3,False
2776,current location,how busy,102,False,False,False,{11: 1},[2415],2776,1,3,False
466,credit score,application,103,False,False,False,{11: 1},[2415],466,1,3,False
1726,uber,u,39,False,True,False,{11: 1},[2415],1726,1,3,False
2937,account blocked,account,2,False,True,False,{11: 1},[2415],2937,1,3,False
5030,what is your name,o,42,False,False,False,{11: 1},[2415],5030,1,3,False
897,who made you,who made,96,False,True,False,{11: 1},[2415],897,1,3,False
1718,book flight,u,39,False,False,False,{11: 1},[2415],1718,1,3,False
4710,weather,o,42,False,False,False,{11: 1},[2415],4710,1,3,False
766,balance,balance,35,False,True,False,{11: 1},[2415],766,1,3,False
4854,user name,o,42,False,False,False,{11: 1},[2415],4854,1,3,False
3590,reset settings,reset,88,False,True,False,{11: 1},[2415],3590,1,3,False
4421,traffic,traffic,24,False,True,False,{11: 1},[2415],4421,1,3,False
5025,next holiday,o,42,False,False,False,{11: 1},[2415],5025,1,3,False
146,meaning of life,meaning,22,False,True,False,{11: 1},[2415],146,1,3,False
5113,find phone,o,42,False,False,False,{11: 1},[2415],5113,1,3,False
5184,user name,o,42,False,False,False,{11: 1},[2415],5184,1,3,False
1332,car rental,m,142,False,False,False,{11: 1},[2415],1332,1,3,False
3767,flight status,book flight,63,False,False,False,{11: 1},[2415],3767,1,3,False
5082,yes,o,42,False,False,False,{11: 1},[2415],5082,1,3,False
3543,greeting,gre,82,False,True,False,{11: 1},[2415],3543,1,3,False
2396,card declined,damaged,87,False,False,False,{11: 1},[2415],2396,1,3,False
2322,last maintenance,bill due,56,False,False,False,{11: 1},[2415],2322,1,3,False
305,fun fact,fun,129,False,True,False,{11: 1},[2415],305,1,3,False
2223,todo list,todo list,48,False,True,False,{11: 1},[2415],2223,1,3,False
4319,meal suggestion,meal,46,False,True,False,{11: 1},[2415],4319,1,3,False
4606,apr,o,42,False,False,False,{11: 1},[2415],4606,1,3,False
558,user name,change user,144,False,False,False,{11: 1},[2415],558,1,3,False
3128,exchange rate,measurement,31,False,False,False,{11: 1},[2415],3128,1,3,False
1129,pay bill,pay bill,111,False,True,False,{11: 1},[2415],1129,1,3,False
3820,user name,text,26,False,False,False,{11: 1},[2415],3820,1,3,False
3371,user name,cancel,147,False,False,False,{11: 1},[2415],3371,1,3,False
896,who made you,who made,96,False,True,False,{11: 1},[2415],896,1,3,False
3017,car rental,last,37,False,False,False,{11: 1},[2415],3017,1,3,False
464,credit score,application,103,False,False,False,{11: 1},[2415],464,1,3,False
3732,user name,what are,15,False,False,False,{11: 1},[2415],3732,1,3,False
4735,food last,o,42,False,False,False,{11: 1},[2415],4735,1,3,False
2056,cook time,cook,86,False,True,False,{11: 1},[2415],2056,1,3,False
708,oil change how,oil change how,3,False,True,False,{11: 1},[2415],708,1,3,False
3062,how old are you,ingredients,112,False,False,False,{11: 1},[2415],3062,1,3,False
3029,car rental,last,37,False,False,False,{11: 1},[2415],3029,1,3,False
1558,make call,change speed,119,False,False,False,{11: 1},[2415],1558,1,3,False
1869,car rental,schedule maintenance,131,False,False,False,{11: 1},[2415],1869,1,3,False
4471,card declined,card,49,False,True,False,{11: 1},[2415],4471,1,3,False
4165,share location,tell,36,False,False,False,{11: 1},[2415],4165,1,3,False
2069,cook time,cook,86,False,True,False,{11: 1},[2415],2069,1,3,False
2233,todo list,todo list,48,False,True,False,{11: 1},[2415],2233,1,3,False
3331,whisper mode,whisper,14,False,True,False,{11: 1},[2415],3331,1,3,False
4163,tell joke,tell,36,False,True,False,{11: 1},[2415],4163,1,3,False
4409,order,order,16,False,True,False,{11: 1},[2415],4409,1,3,False
5018,current location,o,42,False,False,False,{11: 1},[2415],5018,1,3,False
2782,mpg,how busy,102,False,False,False,{11: 1},[2415],2782,1,3,False
3021,car rental,last,37,False,False,False,{11: 1},[2415],3021,1,3,False
4367,income,income,93,False,True,False,{11: 1},[2415],4367,1,3,False
910,time,distance,78,False,False,False,{11: 1},[2415],910,1,3,False
1995,roll dice,roll dice,92,False,True,False,{11: 1},[2415],1995,1,3,False
4173,change user name,change ai,55,False,False,False,{11: 1},[2415],4173,1,3,False
2964,current location,what song,21,False,False,False,{11: 1},[2415],2964,1,3,False
851,rollover 401k,rollover,100,False,True,False,{11: 1},[2415],851,1,3,False
365,payday,payday,79,False,True,False,{11: 1},[2415],365,1,3,False
1805,travel suggestion,carry,62,False,False,False,{11: 1},[2415],1805,1,3,False
1114,pay bill,pay bill,111,False,True,False,{11: 1},[2415],1114,1,3,False
4730,how old are you,o,42,False,False,False,{11: 1},[2415],4730,1,3,False
4447,order checks,order checks,127,False,True,False,{11: 1},[2415],4447,1,3,False
5396,who do you work for,o,42,False,False,False,{11: 1},[2415],5396,1,3,False
3893,user name,share,58,False,False,False,{11: 1},[2415],3893,1,3,False
34,transfer,transfer,133,False,True,False,{11: 1},[2415],34,1,3,False
4775,food last,o,42,False,False,False,{11: 1},[2415],4775,1,3,False
573,user name,where,77,False,False,False,{11: 1},[2415],573,1,3,False
4273,jump start,jump,17,False,True,False,{11: 1},[2415],4273,1,3,False
3434,travel notification,vacc,52,False,False,False,{11: 1},[2415],3434,1,3,False
815,account blocked,freeze,20,False,False,False,{11: 1},[2415],815,1,3,False
4890,find phone,o,42,False,False,False,{11: 1},[2415],4890,1,3,False
1795,date,date,95,False,True,False,{11: 1},[2415],1795,1,3,False
3995,yes,are,117,False,False,False,{11: 1},[2415],3995,1,3,False
2493,schedule meeting,schedule meeting,18,False,True,False,{11: 1},[2415],2493,1,3,False
3791,shopping list,shopping list,43,False,True,False,{11: 1},[2415],3791,1,3,False
5221,last maintenance,o,42,False,False,False,{11: 1},[2415],5221,1,3,False
427,timezone,time,4,False,False,False,{11: 1},[2415],427,1,3,False
4845,find phone,o,42,False,False,False,{11: 1},[2415],4845,1,3,False
4439,traffic,traffic,24,False,True,False,{11: 1},[2415],4439,1,3,False
1737,book hotel,u,39,False,False,False,{11: 1},[2415],1737,1,3,False
4315,meal suggestion,meal,46,False,True,False,{11: 1},[2415],4315,1,3,False
191,lost luggage,find,81,False,False,False,{11: 1},[2415],191,1,3,False
1330,car rental,m,142,False,False,False,{11: 1},[2415],1330,1,3,False
2331,bill due,bill due,56,False,True,False,{11: 1},[2415],2331,1,3,False
5288,time,o,42,False,False,False,{11: 1},[2415],5288,1,3,False
3231,user name,current,136,False,False,False,{11: 1},[2415],3231,1,3,False
3539,how old are you,sp,73,False,False,False,{11: 1},[2415],3539,1,3,False
4912,user name,o,42,False,False,False,{11: 1},[2415],4912,1,3,False
4731,find phone,o,42,False,False,False,{11: 1},[2415],4731,1,3,False
131,meaning of life,meaning,22,False,True,False,{11: 1},[2415],131,1,3,False
2747,credit limit,credit limit,41,False,True,False,{11: 1},[2415],2747,1,3,False
4594,traffic,o,42,False,False,False,{11: 1},[2415],4594,1,3,False
3672,interest rate,interest,7,False,True,False,{11: 1},[2415],3672,1,3,False
2181,user name,make,25,False,False,False,{11: 1},[2415],2181,1,3,False
3829,tell joke,text,26,False,False,False,{11: 1},[2415],3829,1,3,False
927,distance,distance,78,False,True,False,{11: 1},[2415],927,1,3,False
4101,user name,update,141,False,False,False,{11: 1},[2415],4101,1,3,False
3106,user name,report fraud,70,False,False,False,{11: 1},[2415],3106,1,3,False
685,user name,maybe,121,False,False,False,{11: 1},[2415],685,1,3,False
744,make call,restaurant reserv,23,False,False,False,{11: 1},[2415],744,1,3,False
4493,credit score,card,49,False,False,False,{11: 1},[2415],4493,1,3,False
4494,application status,card,49,False,False,False,{11: 1},[2415],4494,1,3,False
4943,date,o,42,False,False,False,{11: 1},[2415],4943,1,3,False
1162,user name,spending,71,False,False,False,{11: 1},[2415],1162,1,3,False
2946,find phone,what song,21,False,False,False,{11: 1},[2415],2946,1,3,False
5472,card declined,o,42,False,False,False,{11: 1},[2415],5472,1,3,False
2726,user name,who do,57,False,False,False,{11: 1},[2415],2726,1,3,False
1152,user name,spending,71,False,False,False,{11: 1},[2415],1152,1,3,False
3747,user name,what are,15,False,False,False,{11: 1},[2415],3747,1,3,False
3377,cancel,cancel,147,False,True,False,{11: 1},[2415],3377,1,3,False
314,tell joke,fun,129,False,False,False,{11: 1},[2415],314,1,3,False
5398,what is your name,o,42,False,False,False,{11: 1},[2415],5398,1,3,False
615,shopping list,shopping list update,125,False,False,False,{11: 1},[2415],615,1,3,False
4838,current location,o,42,False,False,False,{11: 1},[2415],4838,1,3,False
2539,gas type,gas type,8,False,True,False,{11: 1},[2415],2539,1,3,False
1783,date,date,95,False,True,False,{11: 1},[2415],1783,1,3,False
648,are you a bot,what can,115,False,False,False,{11: 1},[2415],648,1,3,False
1186,user name,pto request status,101,False,False,False,{11: 1},[2415],1186,1,3,False
2896,goodbye,good,114,False,True,False,{11: 1},[2415],2896,1,3,False
5101,user name,o,42,False,False,False,{11: 1},[2415],5101,1,3,False
211,travel alert,travel alert,128,False,True,False,{11: 1},[2415],211,1,3,False
4566,find phone,o,42,False,False,False,{11: 1},[2415],4566,1,3,False
306,tell joke,fun,129,False,False,False,{11: 1},[2415],306,1,3,False
294,credit score,improve,28,False,False,False,{11: 1},[2415],294,1,3,False
2789,restaurant reservation,how busy,102,False,False,False,{11: 1},[2415],2789,1,3,False
5214,what is your name,o,42,False,False,False,{11: 1},[2415],5214,1,3,False
4189,greeting,change ai,55,False,False,False,{11: 1},[2415],4189,1,3,False
250,make call,pto request,97,False,False,False,{11: 1},[2415],250,1,3,False
4613,find phone,o,42,False,False,False,{11: 1},[2415],4613,1,3,False
2035,expiration date,food,54,False,False,False,{11: 1},[2415],2035,1,3,False
1481,schedule maintenance,todo list update,65,False,False,False,{11: 1},[2415],1481,1,3,False
4404,order,order,16,False,True,False,{11: 1},[2415],4404,1,3,False
2883,goodbye,good,114,False,True,False,{11: 1},[2415],2883,1,3,False
4611,how old are you,o,42,False,False,False,{11: 1},[2415],4611,1,3,False
4561,make call,o,42,False,False,False,{11: 1},[2415],4561,1,3,False
3438,travel suggestion,vacc,52,False,False,False,{11: 1},[2415],3438,1,3,False
4824,who made you,o,42,False,False,False,{11: 1},[2415],4824,1,3,False
1372,oil change when,oil change when,123,False,True,False,{11: 1},[2415],1372,1,3,False
1249,card declined,new,91,False,False,False,{11: 1},[2415],1249,1,3,False
773,account blocked,balance,35,False,False,False,{11: 1},[2415],773,1,3,False
5196,find phone,o,42,False,False,False,{11: 1},[2415],5196,1,3,False
1430,find phone,travel suggestion,149,False,False,False,{11: 1},[2415],1430,1,3,False
1369,car rental,oil change when,123,False,False,False,{11: 1},[2415],1369,1,3,False
569,user name,change user,144,False,False,False,{11: 1},[2415],569,1,3,False
218,travel alert,travel alert,128,False,True,False,{11: 1},[2415],218,1,3,False
1476,todo list,todo list update,65,False,False,False,{11: 1},[2415],1476,1,3,False
2186,user name,make,25,False,False,False,{11: 1},[2415],2186,1,3,False
1341,car rental,m,142,False,False,False,{11: 1},[2415],1341,1,3,False
431,timezone,time,4,False,False,False,{11: 1},[2415],431,1,3,False
1659,food last,nutrition,1,False,False,False,{11: 1},[2415],1659,1,3,False
1429,travel suggestion,travel suggestion,149,False,True,False,{11: 1},[2415],1429,1,3,False
3055,meeting schedule,meeting,19,False,True,False,{11: 1},[2415],3055,1,3,False
3390,travel suggestion,international visa,59,False,False,False,{11: 1},[2415],3390,1,3,False
3519,how old are you,sp,73,False,False,False,{11: 1},[2415],3519,1,3,False
3873,share location,share,58,False,True,False,{11: 1},[2415],3873,1,3,False
4142,tell joke,tell,36,False,True,False,{11: 1},[2415],4142,1,3,False
4819,what is your name,o,42,False,False,False,{11: 1},[2415],4819,1,3,False
411,credit limit,replacement,90,False,False,False,{11: 1},[2415],411,1,3,False
3788,shopping list,shopping list,43,False,True,False,{11: 1},[2415],3788,1,3,False
