,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1186,time,pto request status,101,False,False,False,{0: 1},[12718],1186,1,7,False
2896,goodbye,good,114,False,True,False,{0: 1},[12718],2896,1,7,False
5101,find phone,o,42,False,False,False,{0: 1},[12718],5101,1,7,False
211,travel alert,travel alert,128,False,True,False,{0: 1},[12718],211,1,7,False
4566,find phone,o,42,False,False,False,{0: 1},[12718],4566,1,7,False
306,fun fact,fun,129,False,True,False,{0: 1},[12718],306,1,7,False
294,credit score,improve,28,False,False,False,{0: 1},[12718],294,1,7,False
2789,restaurant reservation,how busy,102,False,False,False,{0: 1},[12718],2789,1,7,False
5214,food last,o,42,False,False,False,{0: 1},[12718],5214,1,7,False
4189,greeting,change ai,55,False,False,False,{0: 1},[12718],4189,1,7,False
250,make call,pto request,97,False,False,False,{0: 1},[12718],250,1,7,False
4613,find phone,o,42,False,False,False,{0: 1},[12718],4613,1,7,False
2035,food last,food,54,False,True,False,{0: 1},[12718],2035,1,7,False
1481,schedule maintenance,todo list update,65,False,False,False,{0: 1},[12718],1481,1,7,False
4404,order,order,16,False,True,False,{0: 1},[12718],4404,1,7,False
2883,goodbye,good,114,False,True,False,{0: 1},[12718],2883,1,7,False
4611,weather,o,42,False,False,False,{0: 1},[12718],4611,1,7,False
4561,make call,o,42,False,False,False,{0: 1},[12718],4561,1,7,False
3438,travel alert,vacc,52,False,False,False,{0: 1},[12718],3438,1,7,False
4824,who made you,o,42,False,False,False,{0: 1},[12718],4824,1,7,False
1372,car rental,oil change when,123,False,False,False,{0: 1},[12718],1372,1,7,False
1249,credit score,new,91,False,False,False,{0: 1},[12718],1249,1,7,False
773,account blocked,balance,35,False,False,False,{0: 1},[12718],773,1,7,False
5196,find phone,o,42,False,False,False,{0: 1},[12718],5196,1,7,False
1430,travel suggestion,travel suggestion,149,False,True,False,{0: 1},[12718],1430,1,7,False
1369,car rental,oil change when,123,False,False,False,{0: 1},[12718],1369,1,7,False
569,greeting,change user,144,False,False,False,{0: 1},[12718],569,1,7,False
218,travel alert,travel alert,128,False,True,False,{0: 1},[12718],218,1,7,False
1476,todo list,todo list update,65,False,False,False,{0: 1},[12718],1476,1,7,False
2186,make call,make,25,False,True,False,{0: 1},[12718],2186,1,7,False
1341,car rental,m,142,False,False,False,{0: 1},[12718],1341,1,7,False
431,timezone,time,4,False,False,False,{0: 1},[12718],431,1,7,False
1659,food last,nutrition,1,False,False,False,{0: 1},[12718],1659,1,7,False
1429,travel suggestion,travel suggestion,149,False,True,False,{0: 1},[12718],1429,1,7,False
3055,meeting schedule,meeting,19,False,True,False,{0: 1},[12718],3055,1,7,False
3390,travel suggestion,international visa,59,False,False,False,{0: 1},[12718],3390,1,7,False
3519,find phone,sp,73,False,False,False,{0: 1},[12718],3519,1,7,False
3873,share location,share,58,False,True,False,{0: 1},[12718],3873,1,7,False
4142,tell joke,tell,36,False,True,False,{0: 1},[12718],4142,1,7,False
4819,what is your name,o,42,False,False,False,{0: 1},[12718],4819,1,7,False
411,credit score,replacement,90,False,False,False,{0: 1},[12718],411,1,7,False
3788,shopping list,shopping list,43,False,True,False,{0: 1},[12718],3788,1,7,False
