n_shots,accuracy,run_num,nspw,f1
750,83.2,2,750,0.6418104683259183
2,13.200000000000001,7,2,0.0750925899902882
750,83.6,5,750,0.6584545520998506
500,85.6,1,500,0.6716504536094519
5,37.2,8,5,0.20186570563184625
50,57.199999999999996,8,50,0.32171951869317167
500,80.4,6,500,0.6242083209449869
500,81.2,8,500,0.5897737931274785
50,68.0,1,50,0.43950427727076913
5,34.8,1,5,0.207110367272906
1,7.199999999999999,3,1,0.031552393684746625
1,25.2,4,1,0.1356092822078826
50,56.39999999999999,6,50,0.3322829331696114
5,26.8,6,5,0.1761648213876091
250,79.2,4,250,0.5551077130300968
250,77.2,3,250,0.5535900324861807
750,84.0,8,750,0.6809261066554947
2,40.0,4,2,0.24655825752060134
750,82.0,6,750,0.641811731637969
2,17.599999999999998,3,2,0.10008818119274747
750,85.2,1,750,0.6848010060111835
500,83.2,5,500,0.6323390120554903
1,24.4,9,1,0.1192738598707457
500,82.0,2,500,0.6437011744241403
1,6.4,7,1,0.013120124082690929
5,30.0,5,5,0.16729900329302658
50,60.8,5,50,0.3429380238043632
5,20.8,2,5,0.105176131058484
50,64.8,2,50,0.3613544357612505
1,31.2,0,1,0.19220797379272883
75,66.8,8,75,0.4017932483504533
200,69.6,9,200,0.4819648216117438
100,69.6,3,100,0.45776712051575325
75,68.4,1,75,0.41149053460622587
1000,84.0,2,1000,0.6521104715735594
1309,85.6,3,1309,0.6673452976761798
200,75.6,7,200,0.5332923508335924
1000,85.6,5,1000,0.6862466672319315
1309,86.8,4,1309,0.6975347537473305
200,73.2,0,200,0.4930390138106997
100,68.8,4,100,0.4260913147769298
75,58.8,6,75,0.3510553174739819
20,49.6,7,20,0.37370673221141965
20,44.0,0,20,0.2596129503152984
25,49.2,4,25,0.3113914686622693
10,33.2,3,10,0.16412439617712757
25,49.2,3,25,0.290100132155243
10,40.400000000000006,4,10,0.22868895169933237
20,38.800000000000004,9,20,0.18436470139321712
50,63.2,3,50,0.39447549132745463
5,27.200000000000003,3,5,0.13744365792159907
1,8.799999999999999,1,1,0.04366868969810146
1,18.4,6,1,0.0956066431877791
50,63.6,4,50,0.3926337072161425
5,39.2,4,5,0.19449200973824773
1,10.8,8,1,0.05034412596936645
500,81.2,3,500,0.6228301222934732
500,81.6,4,500,0.5828325107635917
2,25.2,2,2,0.10459968511598394
750,84.8,0,750,0.6847851616014922
2,26.0,5,2,0.13346716004183712
750,86.0,7,750,0.6490270047216666
750,86.4,9,750,0.6874954857946144
250,74.4,2,250,0.5347878413409636
250,77.60000000000001,5,250,0.5897120929276065
25,46.800000000000004,2,25,0.24814956594577164
10,52.800000000000004,5,10,0.3112646343009822
20,38.0,8,20,0.18845472873461488
25,47.199999999999996,5,25,0.26835279579874216
10,40.400000000000006,2,10,0.20660754352504387
20,48.0,1,20,0.2509625244124072
20,50.4,6,20,0.32209686113732183
1000,87.2,4,1000,0.699545510833543
1309,86.0,5,1309,0.7135691922456625
200,77.2,1,200,0.5597698758270679
75,69.19999999999999,7,75,0.48450454172590407
100,70.39999999999999,5,100,0.476970897820886
75,65.2,0,75,0.41612970551661244
100,72.39999999999999,2,100,0.5150227994088756
1000,84.8,3,1000,0.6475651185048534
1309,83.6,2,1309,0.6554935848354402
200,76.0,6,200,0.5277073226907391
200,77.60000000000001,8,200,0.5511598663692279
75,60.4,9,75,0.3839303022958486
