,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1219,calendar query,calendar query,7,False,True,False,{39: 1},[13850],1219,1,5,False
817,lists query,qa definition,52,False,False,True,{39: 1},[13850],817,1,5,False
3747,iot wemo on,general confirm,20,False,False,False,{39: 1},[13850],3747,1,5,False
4668,weather query,weather,67,False,True,False,{39: 1},[13850],4668,1,5,False
4616,weather query,weather,67,False,True,False,{39: 1},[13850],4616,1,5,False
6006,lists query,general qu,27,False,False,True,{39: 1},[13850],6006,1,5,False
1934,lists query,social post,59,False,False,True,{39: 1},[13850],1934,1,5,False
2118,lists query,calendar set,9,False,False,True,{39: 1},[13850],2118,1,5,False
1352,lists query,weather,67,False,False,True,{39: 1},[13850],1352,1,5,False
3041,lists query,recommendation locations,57,False,False,True,{39: 1},[13850],3041,1,5,False
6286,lists query,general repeat,28,False,False,True,{39: 1},[13850],6286,1,5,False
1546,lists query,general explain,22,False,False,True,{39: 1},[13850],1546,1,5,False
365,lists query,general dont,21,False,False,True,{39: 1},[13850],365,1,5,False
6074,lists query,qa stock,55,False,False,True,{39: 1},[13850],6074,1,5,False
5712,lists query,recommendation mov,58,False,False,True,{39: 1},[13850],5712,1,5,False
4203,lists query,transport query,63,False,False,True,{39: 1},[13850],4203,1,5,False
1761,lists query,recommendation locations,57,False,False,True,{39: 1},[13850],1761,1,5,False
6409,lists query,email s,17,False,False,True,{39: 1},[13850],6409,1,5,False
371,lists query,iot coffee,30,False,False,True,{39: 1},[13850],371,1,5,False
2523,lists query,calendar query,7,False,False,True,{39: 1},[13850],2523,1,5,False
5507,lists query,play pod,49,False,False,True,{39: 1},[13850],5507,1,5,False
1818,lists query,play pod,49,False,False,True,{39: 1},[13850],1818,1,5,False
1315,music query,audio volume up,6,False,False,False,{39: 1},[13850],1315,1,5,False
4399,play podcasts,play pod,49,False,True,False,{39: 1},[13850],4399,1,5,False
2035,alarm query,alarm set,2,False,False,False,{39: 1},[13850],2035,1,5,False
3579,lists query,qa fact,53,False,False,True,{39: 1},[13850],3579,1,5,False
3979,play music,play music,48,False,True,False,{39: 1},[13850],3979,1,5,False
5530,lists query,general pra,26,False,False,True,{39: 1},[13850],5530,1,5,False
2427,lists query,qa definition,52,False,False,True,{39: 1},[13850],2427,1,5,False
5789,lists query,iot coffee,30,False,False,True,{39: 1},[13850],5789,1,5,False
6346,iot wemo on,transport ticket,65,False,False,False,{39: 1},[13850],6346,1,5,False
1816,lists query,play pod,49,False,False,True,{39: 1},[13850],1816,1,5,False
4932,lists query,email query,15,False,False,True,{39: 1},[13850],4932,1,5,False
1817,lists query,calendar query,7,False,False,True,{39: 1},[13850],1817,1,5,False
4445,lists query,general qu,27,False,False,True,{39: 1},[13850],4445,1,5,False
813,lists query,general repeat,28,False,False,True,{39: 1},[13850],813,1,5,False
5438,lists query,general qu,27,False,False,True,{39: 1},[13850],5438,1,5,False
5866,lists query,calendar set,9,False,False,True,{39: 1},[13850],5866,1,5,False
2676,lists query,calendar set,9,False,False,True,{39: 1},[13850],2676,1,5,False
5384,lists query,qa fact,53,False,False,True,{39: 1},[13850],5384,1,5,False
2895,lists query,email query,15,False,False,True,{39: 1},[13850],2895,1,5,False
3357,lists query,iot wemo on,37,False,False,True,{39: 1},[13850],3357,1,5,False
1865,lists query,iot clean,29,False,False,True,{39: 1},[13850],1865,1,5,False
4222,lists query,news,45,False,False,True,{39: 1},[13850],4222,1,5,False
2939,lists query,general aff,18,False,False,True,{39: 1},[13850],2939,1,5,False
6215,lists query,transport query,63,False,False,True,{39: 1},[13850],6215,1,5,False
6412,lists query,qa fact,53,False,False,True,{39: 1},[13850],6412,1,5,False
3744,lists query,music settings,44,False,False,True,{39: 1},[13850],3744,1,5,False
1507,lists query,transport traffic,66,False,False,True,{39: 1},[13850],1507,1,5,False
4415,lists query,calendar remove,8,False,False,True,{39: 1},[13850],4415,1,5,False
3829,lists query,email query,15,False,False,True,{39: 1},[13850],3829,1,5,False
975,lists query,calendar set,9,False,False,True,{39: 1},[13850],975,1,5,False
2934,lists query,lists query,39,True,True,True,{39: 1},[13850],2934,1,5,False
2743,news query,news,45,False,True,False,{39: 1},[13850],2743,1,5,False
3129,lists query,play music,48,False,False,True,{39: 1},[13850],3129,1,5,False
3021,lists query,calendar query,7,False,False,True,{39: 1},[13850],3021,1,5,False
3187,lists query,calendar query,7,False,False,True,{39: 1},[13850],3187,1,5,False
3994,weather query,weather,67,False,True,False,{39: 1},[13850],3994,1,5,False
1543,lists query,general neg,25,False,False,True,{39: 1},[13850],1543,1,5,False
2899,lists query,cooking reci,11,False,False,True,{39: 1},[13850],2899,1,5,False
3407,news query,news,45,False,True,False,{39: 1},[13850],3407,1,5,False
6290,lists query,general pra,26,False,False,True,{39: 1},[13850],6290,1,5,False
5948,lists query,qa stock,55,False,False,True,{39: 1},[13850],5948,1,5,False
3734,lists query,play music,48,False,False,True,{39: 1},[13850],3734,1,5,False
1617,play music,play radio,50,False,False,False,{39: 1},[13850],1617,1,5,False
3599,lists query,general explain,22,False,False,True,{39: 1},[13850],3599,1,5,False
400,lists query,alarm set,2,False,False,True,{39: 1},[13850],400,1,5,False
4919,lists query,iot hue light up,35,False,False,True,{39: 1},[13850],4919,1,5,False
2425,lists query,general aff,18,False,False,True,{39: 1},[13850],2425,1,5,False
5666,lists query,email s,17,False,False,True,{39: 1},[13850],5666,1,5,False
2362,lists query,play game,47,False,False,True,{39: 1},[13850],2362,1,5,False
4622,lists query,social post,59,False,False,True,{39: 1},[13850],4622,1,5,False
389,lists query,email s,17,False,False,True,{39: 1},[13850],389,1,5,False
3225,lists query,play music,48,False,False,True,{39: 1},[13850],3225,1,5,False
5468,lists query,general pra,26,False,False,True,{39: 1},[13850],5468,1,5,False
2822,lists query,lists create,38,False,False,True,{39: 1},[13850],2822,1,5,False
4134,play music,play music,48,False,True,False,{39: 1},[13850],4134,1,5,False
3945,lists query,transport tax,64,False,False,True,{39: 1},[13850],3945,1,5,False
575,lists query,iot clean,29,False,False,True,{39: 1},[13850],575,1,5,False
3165,lists query,takeaway order,61,False,False,True,{39: 1},[13850],3165,1,5,False
5556,lists query,general qu,27,False,False,True,{39: 1},[13850],5556,1,5,False
4990,lists query,takeaway order,61,False,False,True,{39: 1},[13850],4990,1,5,False
711,weather query,weather,67,False,True,False,{39: 1},[13850],711,1,5,False
1693,lists query,play audio,46,False,False,True,{39: 1},[13850],1693,1,5,False
2491,lists query,email query,15,False,False,True,{39: 1},[13850],2491,1,5,False
5064,lists query,calendar query,7,False,False,True,{39: 1},[13850],5064,1,5,False
853,lists query,play pod,49,False,False,True,{39: 1},[13850],853,1,5,False
1375,iot hue light off,music li,42,False,False,False,{39: 1},[13850],1375,1,5,False
2065,lists query,calendar set,9,False,False,True,{39: 1},[13850],2065,1,5,False
5926,lists query,alarm set,2,False,False,True,{39: 1},[13850],5926,1,5,False
4344,play music,play music,48,False,True,False,{39: 1},[13850],4344,1,5,False
5600,lists query,weather,67,False,False,True,{39: 1},[13850],5600,1,5,False
822,weather query,weather,67,False,True,False,{39: 1},[13850],822,1,5,False
1021,lists query,general command,19,False,False,True,{39: 1},[13850],1021,1,5,False
3551,lists query,play radio,50,False,False,True,{39: 1},[13850],3551,1,5,False
3939,lists query,recommendation locations,57,False,False,True,{39: 1},[13850],3939,1,5,False
3772,lists query,general qu,27,False,False,True,{39: 1},[13850],3772,1,5,False
360,lists query,takeaway order,61,False,False,True,{39: 1},[13850],360,1,5,False
5095,lists query,music query,43,False,False,True,{39: 1},[13850],5095,1,5,False
252,lists query,email query,15,False,False,True,{39: 1},[13850],252,1,5,False
3598,lists query,iot hue light change,31,False,False,True,{39: 1},[13850],3598,1,5,False
4832,lists query,qa fact,53,False,False,True,{39: 1},[13850],4832,1,5,False
2409,lists query,lists query,39,True,True,True,{39: 1},[13850],2409,1,5,False
4059,lists query,general qu,27,False,False,True,{39: 1},[13850],4059,1,5,False
3695,weather query,weather,67,False,True,False,{39: 1},[13850],3695,1,5,False
6125,lists query,general explain,22,False,False,True,{39: 1},[13850],6125,1,5,False
4965,lists query,general neg,25,False,False,True,{39: 1},[13850],4965,1,5,False
4429,lists query,cooking reci,11,False,False,True,{39: 1},[13850],4429,1,5,False
1504,lists query,email query,15,False,False,True,{39: 1},[13850],1504,1,5,False
6362,lists query,general qu,27,False,False,True,{39: 1},[13850],6362,1,5,False
3716,lists query,calendar set,9,False,False,True,{39: 1},[13850],3716,1,5,False
4686,lists query,qa fact,53,False,False,True,{39: 1},[13850],4686,1,5,False
260,lists query,calendar query,7,False,False,True,{39: 1},[13850],260,1,5,False
5454,lists query,iot hue light change,31,False,False,True,{39: 1},[13850],5454,1,5,False
2093,lists query,play radio,50,False,False,True,{39: 1},[13850],2093,1,5,False
541,lists query,social post,59,False,False,True,{39: 1},[13850],541,1,5,False
3380,lists query,calendar query,7,False,False,True,{39: 1},[13850],3380,1,5,False
6316,lists query,calendar set,9,False,False,True,{39: 1},[13850],6316,1,5,False
5592,lists query,qa fact,53,False,False,True,{39: 1},[13850],5592,1,5,False
3095,lists query,transport query,63,False,False,True,{39: 1},[13850],3095,1,5,False
2437,lists query,qa definition,52,False,False,True,{39: 1},[13850],2437,1,5,False
2890,lists query,email s,17,False,False,True,{39: 1},[13850],2890,1,5,False
6132,lists query,social query,60,False,False,True,{39: 1},[13850],6132,1,5,False
3271,lists query,calendar set,9,False,False,True,{39: 1},[13850],3271,1,5,False
688,lists query,general pra,26,False,False,True,{39: 1},[13850],688,1,5,False
2661,lists query,qa fact,53,False,False,True,{39: 1},[13850],2661,1,5,False
1996,alarm query,alarm query,0,False,True,False,{39: 1},[13850],1996,1,5,False
239,lists query,general pra,26,False,False,True,{39: 1},[13850],239,1,5,False
1092,lists query,calendar set,9,False,False,True,{39: 1},[13850],1092,1,5,False
3615,lists query,lists remove,40,False,False,True,{39: 1},[13850],3615,1,5,False
1387,lists query,takeaway order,61,False,False,True,{39: 1},[13850],1387,1,5,False
4638,lists query,general pra,26,False,False,True,{39: 1},[13850],4638,1,5,False
3753,play music,play music,48,False,True,False,{39: 1},[13850],3753,1,5,False
3746,lists query,lists query,39,True,True,True,{39: 1},[13850],3746,1,5,False
945,lists query,general command,19,False,False,True,{39: 1},[13850],945,1,5,False
3861,lists query,transport tax,64,False,False,True,{39: 1},[13850],3861,1,5,False
3123,lists query,calendar remove,8,False,False,True,{39: 1},[13850],3123,1,5,False
4933,lists query,takeaway query,62,False,False,True,{39: 1},[13850],4933,1,5,False
2802,lists query,email query contact,16,False,False,True,{39: 1},[13850],2802,1,5,False
501,cooking query,cooking reci,11,False,False,False,{39: 1},[13850],501,1,5,False
5992,lists query,email query,15,False,False,True,{39: 1},[13850],5992,1,5,False
1210,lists query,play audio,46,False,False,True,{39: 1},[13850],1210,1,5,False
27,lists query,datetime query,13,False,False,True,{39: 1},[13850],27,1,5,False
5534,lists query,qa definition,52,False,False,True,{39: 1},[13850],5534,1,5,False
4348,lists query,qa definition,52,False,False,True,{39: 1},[13850],4348,1,5,False
2080,lists query,transport query,63,False,False,True,{39: 1},[13850],2080,1,5,False
1518,news query,news,45,False,True,False,{39: 1},[13850],1518,1,5,False
3748,lists query,general neg,25,False,False,True,{39: 1},[13850],3748,1,5,False
2729,lists query,general neg,25,False,False,True,{39: 1},[13850],2729,1,5,False
5577,lists query,general aff,18,False,False,True,{39: 1},[13850],5577,1,5,False
2728,lists query,general qu,27,False,False,True,{39: 1},[13850],2728,1,5,False
2262,lists query,iot hue light change,31,False,False,True,{39: 1},[13850],2262,1,5,False
3897,lists query,calendar set,9,False,False,True,{39: 1},[13850],3897,1,5,False
6062,lists query,general neg,25,False,False,True,{39: 1},[13850],6062,1,5,False
1109,play music,play music,48,False,True,False,{39: 1},[13850],1109,1,5,False
429,lists query,general aff,18,False,False,True,{39: 1},[13850],429,1,5,False
3944,lists query,general pra,26,False,False,True,{39: 1},[13850],3944,1,5,False
4157,lists query,lists remove,40,False,False,True,{39: 1},[13850],4157,1,5,False
3958,lists query,lists query,39,True,True,True,{39: 1},[13850],3958,1,5,False
5747,lists query,calendar set,9,False,False,True,{39: 1},[13850],5747,1,5,False
2454,lists query,general repeat,28,False,False,True,{39: 1},[13850],2454,1,5,False
2945,lists query,general qu,27,False,False,True,{39: 1},[13850],2945,1,5,False
724,weather query,weather,67,False,True,False,{39: 1},[13850],724,1,5,False
5054,lists query,general qu,27,False,False,True,{39: 1},[13850],5054,1,5,False
5559,play music,play music,48,False,True,False,{39: 1},[13850],5559,1,5,False
1677,lists query,transport traffic,66,False,False,True,{39: 1},[13850],1677,1,5,False
3048,lists query,email s,17,False,False,True,{39: 1},[13850],3048,1,5,False
6352,lists query,cooking reci,11,False,False,True,{39: 1},[13850],6352,1,5,False
2101,lists query,recommendation events,56,False,False,True,{39: 1},[13850],2101,1,5,False
5874,lists query,qa stock,55,False,False,True,{39: 1},[13850],5874,1,5,False
1409,lists query,general confirm,20,False,False,True,{39: 1},[13850],1409,1,5,False
4255,lists query,qa currency,51,False,False,True,{39: 1},[13850],4255,1,5,False
6408,lists query,general neg,25,False,False,True,{39: 1},[13850],6408,1,5,False
2227,lists query,datetime query,13,False,False,True,{39: 1},[13850],2227,1,5,False
4262,lists query,general confirm,20,False,False,True,{39: 1},[13850],4262,1,5,False
3229,lists query,general qu,27,False,False,True,{39: 1},[13850],3229,1,5,False
5665,lists query,general dont,21,False,False,True,{39: 1},[13850],5665,1,5,False
4742,lists query,datetime query,13,False,False,True,{39: 1},[13850],4742,1,5,False
424,news query,news,45,False,True,False,{39: 1},[13850],424,1,5,False
5045,iot wemo on,general qu,27,False,False,False,{39: 1},[13850],5045,1,5,False
1965,lists query,general qu,27,False,False,True,{39: 1},[13850],1965,1,5,False
6146,iot wemo on,general explain,22,False,False,False,{39: 1},[13850],6146,1,5,False
1288,iot hue light off,general neg,25,False,False,False,{39: 1},[13850],1288,1,5,False
5724,lists query,qa fact,53,False,False,True,{39: 1},[13850],5724,1,5,False
2881,takeaway order,takeaway order,61,False,True,False,{39: 1},[13850],2881,1,5,False
5711,lists query,qa fact,53,False,False,True,{39: 1},[13850],5711,1,5,False
1499,lists query,general repeat,28,False,False,True,{39: 1},[13850],1499,1,5,False
3713,weather query,weather,67,False,True,False,{39: 1},[13850],3713,1,5,False
4527,lists query,iot wemo off,36,False,False,True,{39: 1},[13850],4527,1,5,False
5149,lists query,general explain,22,False,False,True,{39: 1},[13850],5149,1,5,False
604,lists query,calendar query,7,False,False,True,{39: 1},[13850],604,1,5,False
4498,lists query,general aff,18,False,False,True,{39: 1},[13850],4498,1,5,False
3145,lists query,datetime query,13,False,False,True,{39: 1},[13850],3145,1,5,False
5476,lists query,email s,17,False,False,True,{39: 1},[13850],5476,1,5,False
3401,lists query,recommendation events,56,False,False,True,{39: 1},[13850],3401,1,5,False
5175,lists query,qa fact,53,False,False,True,{39: 1},[13850],5175,1,5,False
3433,lists query,cooking reci,11,False,False,True,{39: 1},[13850],3433,1,5,False
1215,lists query,social post,59,False,False,True,{39: 1},[13850],1215,1,5,False
6198,lists query,email s,17,False,False,True,{39: 1},[13850],6198,1,5,False
1579,lists query,qa math,54,False,False,True,{39: 1},[13850],1579,1,5,False
4799,lists query,calendar set,9,False,False,True,{39: 1},[13850],4799,1,5,False
970,weather query,weather,67,False,True,False,{39: 1},[13850],970,1,5,False
5859,lists query,general confirm,20,False,False,True,{39: 1},[13850],5859,1,5,False
5539,lists query,general neg,25,False,False,True,{39: 1},[13850],5539,1,5,False
455,lists query,general repeat,28,False,False,True,{39: 1},[13850],455,1,5,False
3845,lists query,email query,15,False,False,True,{39: 1},[13850],3845,1,5,False
624,lists query,general explain,22,False,False,True,{39: 1},[13850],624,1,5,False
6222,lists query,calendar query,7,False,False,True,{39: 1},[13850],6222,1,5,False
1869,lists query,iot hue light change,31,False,False,True,{39: 1},[13850],1869,1,5,False
5399,lists query,lists create,38,False,False,True,{39: 1},[13850],5399,1,5,False
1332,lists query,social post,59,False,False,True,{39: 1},[13850],1332,1,5,False
5725,play game,play game,47,False,True,False,{39: 1},[13850],5725,1,5,False
4564,lists query,social post,59,False,False,True,{39: 1},[13850],4564,1,5,False
2772,lists query,iot hue lighton,34,False,False,True,{39: 1},[13850],2772,1,5,False
1429,weather query,weather,67,False,True,False,{39: 1},[13850],1429,1,5,False
2898,lists query,play music,48,False,False,True,{39: 1},[13850],2898,1,5,False
1710,lists query,general explain,22,False,False,True,{39: 1},[13850],1710,1,5,False
4202,lists query,general repeat,28,False,False,True,{39: 1},[13850],4202,1,5,False
5358,lists query,email s,17,False,False,True,{39: 1},[13850],5358,1,5,False
5446,lists query,transport query,63,False,False,True,{39: 1},[13850],5446,1,5,False
5508,weather query,weather,67,False,True,False,{39: 1},[13850],5508,1,5,False
