,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
3979,music query,play music,48,False,False,False,{67: 1},[6348],3979,1,9,False
5530,iot wemo on,general pra,26,False,False,False,{67: 1},[6348],5530,1,9,False
2427,general quirky,qa definition,52,False,False,False,{67: 1},[6348],2427,1,9,False
5789,cooking query,iot coffee,30,False,False,False,{67: 1},[6348],5789,1,9,False
6346,transport query,transport ticket,65,False,False,False,{67: 1},[6348],6346,1,9,False
1816,play game,play pod,49,False,False,False,{67: 1},[6348],1816,1,9,False
4932,email query,email query,15,False,True,False,{67: 1},[6348],4932,1,9,False
1817,weather query,calendar query,7,False,False,False,{67: 1},[6348],1817,1,9,False
4445,iot wemo on,general qu,27,False,False,False,{67: 1},[6348],4445,1,9,False
813,weather query,general repeat,28,False,False,False,{67: 1},[6348],813,1,9,False
5438,general quirky,general qu,27,False,True,False,{67: 1},[6348],5438,1,9,False
5866,calendar query,calendar set,9,False,False,False,{67: 1},[6348],5866,1,9,False
2676,calendar query,calendar set,9,False,False,False,{67: 1},[6348],2676,1,9,False
5384,weather query,qa fact,53,False,False,False,{67: 1},[6348],5384,1,9,False
2895,email query,email query,15,False,True,False,{67: 1},[6348],2895,1,9,False
3357,weather query,iot wemo on,37,False,False,False,{67: 1},[6348],3357,1,9,False
1865,iot cleaning,iot clean,29,False,True,False,{67: 1},[6348],1865,1,9,False
4222,news query,news,45,False,True,False,{67: 1},[6348],4222,1,9,False
2939,iot hue light off,general aff,18,False,False,False,{67: 1},[6348],2939,1,9,False
6215,transport query,transport query,63,False,True,False,{67: 1},[6348],6215,1,9,False
6412,general command stop,qa fact,53,False,False,False,{67: 1},[6348],6412,1,9,False
3744,music query,music settings,44,False,False,False,{67: 1},[6348],3744,1,9,False
1507,weather query,transport traffic,66,False,False,False,{67: 1},[6348],1507,1,9,False
4415,calendar query,calendar remove,8,False,False,False,{67: 1},[6348],4415,1,9,False
3829,email query,email query,15,False,True,False,{67: 1},[6348],3829,1,9,False
975,calendar query,calendar set,9,False,False,False,{67: 1},[6348],975,1,9,False
2934,weather query,lists query,39,False,False,False,{67: 1},[6348],2934,1,9,False
2743,news query,news,45,False,True,False,{67: 1},[6348],2743,1,9,False
3129,weather query,play music,48,False,False,False,{67: 1},[6348],3129,1,9,False
3021,calendar query,calendar query,7,False,True,False,{67: 1},[6348],3021,1,9,False
3187,calendar query,calendar query,7,False,True,False,{67: 1},[6348],3187,1,9,False
3994,weather query,weather,67,True,True,False,{67: 1},[6348],3994,1,9,False
1543,weather query,general neg,25,False,False,False,{67: 1},[6348],1543,1,9,False
2899,cooking query,cooking reci,11,False,False,False,{67: 1},[6348],2899,1,9,False
3407,news query,news,45,False,True,False,{67: 1},[6348],3407,1,9,False
6290,weather query,general pra,26,False,False,False,{67: 1},[6348],6290,1,9,False
5948,news query,qa stock,55,False,False,False,{67: 1},[6348],5948,1,9,False
3734,play game,play music,48,False,False,False,{67: 1},[6348],3734,1,9,False
1617,play music,play radio,50,False,False,False,{67: 1},[6348],1617,1,9,False
3599,weather query,general explain,22,False,False,False,{67: 1},[6348],3599,1,9,False
400,alarm set,alarm set,2,False,True,False,{67: 1},[6348],400,1,9,False
4919,iot hue light dim,iot hue light up,35,False,False,False,{67: 1},[6348],4919,1,9,False
2425,weather query,general aff,18,False,False,False,{67: 1},[6348],2425,1,9,False
5666,weather query,email s,17,False,False,False,{67: 1},[6348],5666,1,9,False
2362,play game,play game,47,False,True,False,{67: 1},[6348],2362,1,9,False
4622,social query,social post,59,False,False,False,{67: 1},[6348],4622,1,9,False
389,weather query,email s,17,False,False,False,{67: 1},[6348],389,1,9,False
3225,music query,play music,48,False,False,False,{67: 1},[6348],3225,1,9,False
5468,iot hue light off,general pra,26,False,False,False,{67: 1},[6348],5468,1,9,False
2822,iot wemo on,lists create,38,False,False,False,{67: 1},[6348],2822,1,9,False
4134,music query,play music,48,False,False,False,{67: 1},[6348],4134,1,9,False
3945,transport query,transport tax,64,False,False,False,{67: 1},[6348],3945,1,9,False
575,weather query,iot clean,29,False,False,False,{67: 1},[6348],575,1,9,False
3165,takeaway order,takeaway order,61,False,True,False,{67: 1},[6348],3165,1,9,False
5556,iot hue light off,general qu,27,False,False,False,{67: 1},[6348],5556,1,9,False
4990,takeaway query,takeaway order,61,False,False,False,{67: 1},[6348],4990,1,9,False
711,weather query,weather,67,True,True,False,{67: 1},[6348],711,1,9,False
1693,weather query,play audio,46,False,False,False,{67: 1},[6348],1693,1,9,False
2491,weather query,email query,15,False,False,False,{67: 1},[6348],2491,1,9,False
5064,calendar query,calendar query,7,False,True,False,{67: 1},[6348],5064,1,9,False
853,play podcasts,play pod,49,False,True,False,{67: 1},[6348],853,1,9,False
1375,music query,music li,42,False,False,False,{67: 1},[6348],1375,1,9,False
2065,calendar query,calendar set,9,False,False,False,{67: 1},[6348],2065,1,9,False
5926,alarm query,alarm set,2,False,False,False,{67: 1},[6348],5926,1,9,False
4344,music query,play music,48,False,False,False,{67: 1},[6348],4344,1,9,False
5600,weather query,weather,67,True,True,False,{67: 1},[6348],5600,1,9,False
822,weather query,weather,67,True,True,False,{67: 1},[6348],822,1,9,False
1021,weather query,general command,19,False,False,False,{67: 1},[6348],1021,1,9,False
3551,play music,play radio,50,False,False,False,{67: 1},[6348],3551,1,9,False
3939,iot wemo on,recommendation locations,57,False,False,False,{67: 1},[6348],3939,1,9,False
3772,news query,general qu,27,False,False,False,{67: 1},[6348],3772,1,9,False
360,takeaway order,takeaway order,61,False,True,False,{67: 1},[6348],360,1,9,False
5095,music query,music query,43,False,True,False,{67: 1},[6348],5095,1,9,False
252,email query,email query,15,False,True,False,{67: 1},[6348],252,1,9,False
3598,weather query,iot hue light change,31,False,False,False,{67: 1},[6348],3598,1,9,False
4832,social query,qa fact,53,False,False,False,{67: 1},[6348],4832,1,9,False
2409,weather query,lists query,39,False,False,False,{67: 1},[6348],2409,1,9,False
4059,weather query,general qu,27,False,False,False,{67: 1},[6348],4059,1,9,False
3695,weather query,weather,67,True,True,False,{67: 1},[6348],3695,1,9,False
6125,weather query,general explain,22,False,False,False,{67: 1},[6348],6125,1,9,False
4965,weather query,general neg,25,False,False,False,{67: 1},[6348],4965,1,9,False
4429,cooking query,cooking reci,11,False,False,False,{67: 1},[6348],4429,1,9,False
1504,email query,email query,15,False,True,False,{67: 1},[6348],1504,1,9,False
6362,weather query,general qu,27,False,False,False,{67: 1},[6348],6362,1,9,False
3716,weather query,calendar set,9,False,False,False,{67: 1},[6348],3716,1,9,False
4686,news query,qa fact,53,False,False,False,{67: 1},[6348],4686,1,9,False
260,calendar query,calendar query,7,False,True,False,{67: 1},[6348],260,1,9,False
5454,weather query,iot hue light change,31,False,False,False,{67: 1},[6348],5454,1,9,False
2093,music query,play radio,50,False,False,False,{67: 1},[6348],2093,1,9,False
541,iot hue light off,social post,59,False,False,False,{67: 1},[6348],541,1,9,False
3380,weather query,calendar query,7,False,False,False,{67: 1},[6348],3380,1,9,False
6316,calendar query,calendar set,9,False,False,False,{67: 1},[6348],6316,1,9,False
5592,general quirky,qa fact,53,False,False,False,{67: 1},[6348],5592,1,9,False
3095,transport query,transport query,63,False,True,False,{67: 1},[6348],3095,1,9,False
2437,general command stop,qa definition,52,False,False,False,{67: 1},[6348],2437,1,9,False
2890,email query,email s,17,False,False,False,{67: 1},[6348],2890,1,9,False
6132,social query,social query,60,False,True,False,{67: 1},[6348],6132,1,9,False
3271,calendar query,calendar set,9,False,False,False,{67: 1},[6348],3271,1,9,False
688,weather query,general pra,26,False,False,False,{67: 1},[6348],688,1,9,False
2661,news query,qa fact,53,False,False,False,{67: 1},[6348],2661,1,9,False
1996,alarm query,alarm query,0,False,True,False,{67: 1},[6348],1996,1,9,False
239,iot wemo on,general pra,26,False,False,False,{67: 1},[6348],239,1,9,False
1092,transport query,calendar set,9,False,False,False,{67: 1},[6348],1092,1,9,False
3615,music query,lists remove,40,False,False,False,{67: 1},[6348],3615,1,9,False
1387,iot hue light off,takeaway order,61,False,False,False,{67: 1},[6348],1387,1,9,False
4638,iot hue light off,general pra,26,False,False,False,{67: 1},[6348],4638,1,9,False
3753,play music,play music,48,False,True,False,{67: 1},[6348],3753,1,9,False
3746,weather query,lists query,39,False,False,False,{67: 1},[6348],3746,1,9,False
945,weather query,general command,19,False,False,False,{67: 1},[6348],945,1,9,False
3861,transport query,transport tax,64,False,False,False,{67: 1},[6348],3861,1,9,False
3123,calendar query,calendar remove,8,False,False,False,{67: 1},[6348],3123,1,9,False
4933,takeaway query,takeaway query,62,False,True,False,{67: 1},[6348],4933,1,9,False
2802,weather query,email query contact,16,False,False,False,{67: 1},[6348],2802,1,9,False
501,cooking query,cooking reci,11,False,False,False,{67: 1},[6348],501,1,9,False
5992,email query,email query,15,False,True,False,{67: 1},[6348],5992,1,9,False
1210,iot wemo on,play audio,46,False,False,False,{67: 1},[6348],1210,1,9,False
27,weather query,datetime query,13,False,False,False,{67: 1},[6348],27,1,9,False
5534,general quirky,qa definition,52,False,False,False,{67: 1},[6348],5534,1,9,False
4348,general command stop,qa definition,52,False,False,False,{67: 1},[6348],4348,1,9,False
2080,transport query,transport query,63,False,True,False,{67: 1},[6348],2080,1,9,False
1518,news query,news,45,False,True,False,{67: 1},[6348],1518,1,9,False
3748,weather query,general neg,25,False,False,False,{67: 1},[6348],3748,1,9,False
2729,iot hue light off,general neg,25,False,False,False,{67: 1},[6348],2729,1,9,False
5577,weather query,general aff,18,False,False,False,{67: 1},[6348],5577,1,9,False
2728,social query,general qu,27,False,False,False,{67: 1},[6348],2728,1,9,False
2262,weather query,iot hue light change,31,False,False,False,{67: 1},[6348],2262,1,9,False
3897,calendar query,calendar set,9,False,False,False,{67: 1},[6348],3897,1,9,False
6062,weather query,general neg,25,False,False,False,{67: 1},[6348],6062,1,9,False
1109,music query,play music,48,False,False,False,{67: 1},[6348],1109,1,9,False
429,weather query,general aff,18,False,False,False,{67: 1},[6348],429,1,9,False
3944,weather query,general pra,26,False,False,False,{67: 1},[6348],3944,1,9,False
4157,iot cleaning,lists remove,40,False,False,False,{67: 1},[6348],4157,1,9,False
3958,iot wemo on,lists query,39,False,False,False,{67: 1},[6348],3958,1,9,False
5747,calendar query,calendar set,9,False,False,False,{67: 1},[6348],5747,1,9,False
2454,weather query,general repeat,28,False,False,False,{67: 1},[6348],2454,1,9,False
2945,news query,general qu,27,False,False,False,{67: 1},[6348],2945,1,9,False
724,weather query,weather,67,True,True,False,{67: 1},[6348],724,1,9,False
5054,cooking query,general qu,27,False,False,False,{67: 1},[6348],5054,1,9,False
5559,music query,play music,48,False,False,False,{67: 1},[6348],5559,1,9,False
1677,weather query,transport traffic,66,False,False,False,{67: 1},[6348],1677,1,9,False
3048,email query,email s,17,False,False,False,{67: 1},[6348],3048,1,9,False
6352,cooking query,cooking reci,11,False,False,False,{67: 1},[6348],6352,1,9,False
2101,weather query,recommendation events,56,False,False,False,{67: 1},[6348],2101,1,9,False
5874,news query,qa stock,55,False,False,False,{67: 1},[6348],5874,1,9,False
1409,weather query,general confirm,20,False,False,False,{67: 1},[6348],1409,1,9,False
4255,news query,qa currency,51,False,False,False,{67: 1},[6348],4255,1,9,False
6408,weather query,general neg,25,False,False,False,{67: 1},[6348],6408,1,9,False
2227,weather query,datetime query,13,False,False,False,{67: 1},[6348],2227,1,9,False
4262,weather query,general confirm,20,False,False,False,{67: 1},[6348],4262,1,9,False
3229,general affirm,general qu,27,False,False,False,{67: 1},[6348],3229,1,9,False
5665,weather query,general dont,21,False,False,False,{67: 1},[6348],5665,1,9,False
4742,weather query,datetime query,13,False,False,False,{67: 1},[6348],4742,1,9,False
424,news query,news,45,False,True,False,{67: 1},[6348],424,1,9,False
5045,weather query,general qu,27,False,False,False,{67: 1},[6348],5045,1,9,False
1965,weather query,general qu,27,False,False,False,{67: 1},[6348],1965,1,9,False
6146,iot wemo on,general explain,22,False,False,False,{67: 1},[6348],6146,1,9,False
1288,iot hue light off,general neg,25,False,False,False,{67: 1},[6348],1288,1,9,False
5724,news query,qa fact,53,False,False,False,{67: 1},[6348],5724,1,9,False
2881,takeaway order,takeaway order,61,False,True,False,{67: 1},[6348],2881,1,9,False
5711,general quirky,qa fact,53,False,False,False,{67: 1},[6348],5711,1,9,False
1499,weather query,general repeat,28,False,False,False,{67: 1},[6348],1499,1,9,False
3713,weather query,weather,67,True,True,False,{67: 1},[6348],3713,1,9,False
4527,weather query,iot wemo off,36,False,False,False,{67: 1},[6348],4527,1,9,False
5149,weather query,general explain,22,False,False,False,{67: 1},[6348],5149,1,9,False
604,calendar query,calendar query,7,False,True,False,{67: 1},[6348],604,1,9,False
4498,weather query,general aff,18,False,False,False,{67: 1},[6348],4498,1,9,False
3145,weather query,datetime query,13,False,False,False,{67: 1},[6348],3145,1,9,False
5476,email query,email s,17,False,False,False,{67: 1},[6348],5476,1,9,False
3401,weather query,recommendation events,56,False,False,False,{67: 1},[6348],3401,1,9,False
5175,general quirky,qa fact,53,False,False,False,{67: 1},[6348],5175,1,9,False
3433,iot wemo on,cooking reci,11,False,False,False,{67: 1},[6348],3433,1,9,False
1215,social query,social post,59,False,False,False,{67: 1},[6348],1215,1,9,False
6198,email query,email s,17,False,False,False,{67: 1},[6348],6198,1,9,False
1579,general greet,qa math,54,False,False,False,{67: 1},[6348],1579,1,9,False
4799,calendar query,calendar set,9,False,False,False,{67: 1},[6348],4799,1,9,False
970,weather query,weather,67,True,True,False,{67: 1},[6348],970,1,9,False
5859,weather query,general confirm,20,False,False,False,{67: 1},[6348],5859,1,9,False
5539,weather query,general neg,25,False,False,False,{67: 1},[6348],5539,1,9,False
455,weather query,general repeat,28,False,False,False,{67: 1},[6348],455,1,9,False
3845,email query,email query,15,False,True,False,{67: 1},[6348],3845,1,9,False
624,weather query,general explain,22,False,False,False,{67: 1},[6348],624,1,9,False
6222,weather query,calendar query,7,False,False,False,{67: 1},[6348],6222,1,9,False
1869,weather query,iot hue light change,31,False,False,False,{67: 1},[6348],1869,1,9,False
5399,iot hue light off,lists create,38,False,False,False,{67: 1},[6348],5399,1,9,False
1332,social query,social post,59,False,False,False,{67: 1},[6348],1332,1,9,False
5725,play game,play game,47,False,True,False,{67: 1},[6348],5725,1,9,False
4564,general command stop,social post,59,False,False,False,{67: 1},[6348],4564,1,9,False
2772,weather query,iot hue lighton,34,False,False,False,{67: 1},[6348],2772,1,9,False
1429,weather query,weather,67,True,True,False,{67: 1},[6348],1429,1,9,False
2898,music query,play music,48,False,False,False,{67: 1},[6348],2898,1,9,False
1710,weather query,general explain,22,False,False,False,{67: 1},[6348],1710,1,9,False
4202,weather query,general repeat,28,False,False,False,{67: 1},[6348],4202,1,9,False
5358,social query,email s,17,False,False,False,{67: 1},[6348],5358,1,9,False
5446,transport query,transport query,63,False,True,False,{67: 1},[6348],5446,1,9,False
5508,weather query,weather,67,True,True,False,{67: 1},[6348],5508,1,9,False
