n_shots,accuracy,run_num,nspw,f1
75,65.60000000000001,2,75,0.30212173893409594
500,77.60000000000001,5,500,0.3991093079706686
500,70.8,2,500,0.32677186952779835
100,65.60000000000001,3,100,0.22755533152329488
50,64.8,1,50,0.23572112990380706
1,3.5999999999999996,7,1,0.02216601285823254
200,72.39999999999999,7,200,0.3391978136978137
1056,76.4,5,1056,0.40630949391597637
1000,77.60000000000001,9,1000,0.3967737051074057
1,28.799999999999997,0,1,0.0542290640611059
1056,76.0,2,1056,0.39269919348616855
200,70.8,0,200,0.3073409128491587
100,62.0,4,100,0.2552648828980044
50,62.8,6,50,0.22623109730898214
1000,74.0,7,1000,0.39975856326520465
5,16.8,3,5,0.04057171414292854
50,62.8,8,50,0.25452320743943224
5,25.2,4,5,0.1334048049479839
1,35.6,9,1,0.07523474304279358
1000,74.4,0,1000,0.38365060245495025
200,66.4,9,200,0.31472110732980296
2,10.0,2,2,0.01396243701328447
2,8.799999999999999,5,2,0.022954093393927417
1,1.6,3,1,0.0006722689075630253
200,70.0,3,200,0.3193712149168971
1056,74.4,1,1056,0.3867291697606624
50,56.8,5,50,0.3273817698699956
100,65.2,7,100,0.3398182026102616
5,29.2,9,5,0.13401341438935424
50,56.00000000000001,2,50,0.20895729353946013
100,62.0,0,100,0.265287851037851
1,9.6,4,1,0.060620861518344345
1056,72.8,6,1056,0.3584200054494171
200,67.2,4,200,0.28690620806723044
5,8.4,7,5,0.04419227301956513
1000,74.4,3,1000,0.35064449428994876
1056,72.39999999999999,8,1056,0.3435630983769907
1000,75.6,4,1000,0.39903657212001237
5,21.2,0,5,0.12622447938176784
100,62.0,9,100,0.3214338802077933
2,36.8,8,2,0.09651464405710235
2,18.0,6,2,0.05025270955459635
2,1.6,1,2,0.0006299212598425197
25,50.4,4,25,0.17113766446405398
10,33.6,3,10,0.107591783100514
750,74.0,2,750,0.34636836274289273
250,69.6,9,250,0.30845226475662907
25,50.0,3,25,0.11974446796141713
10,46.0,4,10,0.18043890701243645
750,76.8,5,750,0.389286444598103
20,36.4,9,20,0.18045688430917634
250,72.8,0,250,0.33758655902655904
20,32.0,7,20,0.18108013904058531
20,37.2,0,20,0.05941183581773038
250,72.8,7,250,0.33672142020918616
500,72.0,8,500,0.3291934883182119
75,65.2,1,75,0.20719567213337547
75,61.199999999999996,6,75,0.22243000111292793
500,78.4,1,500,0.4441799107253653
75,58.8,8,75,0.20747952126475724
500,70.0,6,500,0.3036792686357904
2,15.6,0,2,0.044329181929181935
2,7.199999999999999,7,2,0.042461508610019606
2,7.199999999999999,9,2,0.028544315084599443
1000,78.4,5,1000,0.43006344411393516
5,16.8,1,5,0.05409955441751595
100,63.2,8,100,0.24342566267418814
5,19.2,6,5,0.036392034939669846
1000,77.60000000000001,2,1000,0.4160332777979837
1056,76.0,9,1056,0.40094530837756637
5,38.4,8,5,0.06493847973972197
100,68.4,1,100,0.2860813962605884
50,54.0,3,50,0.19875735164772873
1,2.4,5,1,0.012098027495517036
1056,76.8,7,1056,0.41069835599599386
200,70.8,5,200,0.36188986434192744
1,4.8,2,1,0.039501315695896454
200,71.2,2,200,0.33128758409720127
1056,75.2,0,1056,0.38816401474669193
100,61.6,6,100,0.24102811755314962
50,53.2,4,50,0.19097441471633586
500,75.2,7,500,0.37517197342510067
500,70.8,0,500,0.31204218513151527
75,61.6,9,75,0.3671058260624823
75,62.0,7,75,0.3688198695474557
500,73.6,9,500,0.3407378878948062
75,60.8,0,75,0.24343241018071893
20,55.2,1,20,0.12167335167103095
250,71.6,6,250,0.350145484560843
250,74.8,1,250,0.3826955920932299
20,52.800000000000004,6,20,0.18806153590364116
25,38.4,2,25,0.12855578138241508
10,28.4,5,10,0.08990031291543771
750,72.0,4,750,0.34968099112216755
20,56.00000000000001,8,20,0.1703589322849648
25,43.6,5,25,0.25988879584045294
10,28.4,2,10,0.07371376979827683
250,66.8,8,250,0.26879733629312874
750,74.0,3,750,0.3531335108982167
