n_shots,accuracy,run_num,nspw,f1
2,11.063829787234042,8,2,0.15859349593495936
1750,89.36170212765957,6,1750,0.5731061576211565
5,43.829787234042556,7,5,0.0935793178783833
500,88.08510638297872,5,500,0.5450889824912595
1750,88.93617021276596,1,1750,0.6136023496023495
5,44.680851063829785,0,5,0.06712915921288015
500,87.2340425531915,2,500,0.5621218100965569
75,84.68085106382979,2,75,0.5308554115438037
1750,91.48936170212765,8,1750,0.6501582861582861
5,45.53191489361702,9,5,0.07072786037491921
75,85.53191489361703,5,75,0.5531070983873959
200,88.93617021276596,9,200,0.5964834035579842
50,82.97872340425532,8,50,0.44340477236489706
100,90.63829787234042,3,100,0.607664164901007
200,91.48936170212765,7,200,0.6219673863696634
50,66.38297872340425,6,50,0.4026729088693691
200,89.36170212765957,0,200,0.5867110984253842
50,82.5531914893617,1,50,0.4360171322511083
100,81.27659574468085,4,100,0.4203563760432403
1,28.085106382978726,5,1,0.03462236987818383
1,0.851063829787234,2,1,0.0006808510638297873
100,84.25531914893617,9,100,0.5515637293677161
200,88.93617021276596,3,200,0.5894268749677098
50,85.53191489361703,2,50,0.5660940891679974
100,88.93617021276596,7,100,0.5719067527232913
100,84.68085106382979,0,100,0.532225153962478
200,79.57446808510639,4,200,0.46875796011244936
50,72.76595744680851,5,50,0.2889123480515472
1,9.787234042553191,8,1,0.15449462365591396
1,28.936170212765955,1,1,0.05545945945945946
1,22.5531914893617,6,1,0.0728022397770297
1000,88.08510638297872,4,1000,0.5762371110371111
2,1.276595744680851,2,2,0.02761755485893417
250,91.48936170212765,0,250,0.6245892010177724
20,75.31914893617021,0,20,0.38779514740505455
1000,89.7872340425532,3,1000,0.6477738481920464
2,43.40425531914894,5,2,0.05296992481203008
20,71.06382978723404,7,20,0.2253035219548165
250,90.63829787234042,7,250,0.6185933473789261
10,75.31914893617021,4,10,0.38524528651425205
25,70.63829787234043,3,25,0.4986401028216886
20,51.48936170212765,9,20,0.24689476255551812
750,90.2127659574468,2,750,0.5992790742184335
250,88.08510638297872,9,250,0.5662699984988314
750,87.2340425531915,5,750,0.5737474595059218
10,57.446808510638306,3,10,0.3727205097093633
25,77.87234042553192,4,25,0.363448666801608
1750,89.36170212765957,2,1750,0.6024172494172494
5,40.42553191489361,3,5,0.30008491982474106
500,89.36170212765957,1,500,0.6103206282797546
1750,91.06382978723404,5,1750,0.6270405466428283
5,64.25531914893618,4,5,0.18764208908059024
500,89.36170212765957,6,500,0.5803960277140273
75,83.82978723404256,8,75,0.4564763939142945
500,88.51063829787233,8,500,0.5713993495657332
75,85.95744680851064,6,75,0.5608521745521745
75,80.0,1,75,0.3653760799843998
1,24.25531914893617,7,1,0.04055172413793104
1,28.510638297872344,0,1,0.03964809384164223
1,3.829787234042553,9,1,0.031061352440662788
100,86.80851063829788,1,100,0.5013531103162915
200,85.53191489361703,5,200,0.5239905069020593
50,79.57446808510639,4,50,0.415563912278198
200,89.36170212765957,2,200,0.5909014683283176
50,85.53191489361703,3,50,0.4975024469145417
100,85.53191489361703,6,100,0.5791173950317284
100,83.82978723404256,8,100,0.505492278936713
75,85.53191489361703,0,75,0.5121928327207832
500,92.76595744680851,9,500,0.6337271159694627
75,87.65957446808511,7,75,0.5610099278128202
1750,90.63829787234042,4,1750,0.6642060211067056
5,37.4468085106383,5,5,0.09319091661094876
500,89.36170212765957,7,500,0.6018118438592823
75,87.2340425531915,9,75,0.5564834530548816
1750,91.48936170212765,3,1750,0.650776966019326
5,12.76595744680851,2,5,0.1963542903604823
500,90.2127659574468,0,500,0.5915342785271184
750,90.2127659574468,4,750,0.6391958179350916
10,43.829787234042556,2,10,0.345341015425549
25,72.76595744680851,5,25,0.26736203178634776
10,48.51063829787234,5,10,0.20543855894417692
25,74.8936170212766,2,25,0.4852367255776535
250,85.95744680851064,8,250,0.5510048985751814
750,89.7872340425532,3,750,0.6234011689714518
20,79.57446808510639,8,20,0.38570085982957264
1000,89.36170212765957,2,1000,0.5861099273175993
2,39.57446808510638,4,2,0.06963655610444601
250,85.95744680851064,6,250,0.5615362437174699
20,46.808510638297875,6,20,0.16335044103336785
1000,91.48936170212765,5,1000,0.6222178770511058
2,16.595744680851062,3,2,0.24129096634359792
20,77.87234042553192,1,20,0.3881253243508116
250,86.38297872340426,1,250,0.5218042654564393
