n_shots,accuracy,run_num,nspw,f1
2,39.2,2,2,0.309391376809253
100,62.0,4,100,0.5256985799193591
750,87.2,4,750,0.7724733419538609
25,46.800000000000004,1,25,0.3796922698323929
750,87.2,3,750,0.7966979629317287
25,46.800000000000004,6,25,0.38311975485591354
100,62.4,3,100,0.5438793371847058
50,50.0,6,50,0.41264121122289266
860,86.4,1,860,0.7846475693365642
200,76.0,9,200,0.6420602485537548
860,87.6,6,860,0.7957183509131557
50,53.2,1,50,0.45501846939465057
200,71.2,7,200,0.6206477078959085
860,84.39999999999999,8,860,0.7488015591911692
1,34.0,5,1,0.26674964335062856
50,54.0,8,50,0.44298476754550087
1,36.0,2,1,0.2875948726598076
200,73.2,0,200,0.6523327237230977
100,69.6,9,100,0.5836013553546019
500,85.6,6,500,0.7648456540801034
750,86.4,9,750,0.7577031914694248
2,40.400000000000006,1,2,0.3244610325588171
500,85.6,1,500,0.7874679433120987
2,40.0,6,2,0.32323843502223937
25,44.0,5,25,0.35968470847144796
750,86.8,0,750,0.7617095874162332
2,40.0,8,2,0.32173853220392495
100,65.60000000000001,0,100,0.5295003337211129
100,62.8,7,100,0.5471235493450122
500,86.0,8,500,0.779167046972925
25,58.4,2,25,0.47207965384657113
750,88.8,7,750,0.792157049299906
860,87.6,5,860,0.7911504459693107
50,54.800000000000004,2,50,0.43107473524425005
1,27.6,8,1,0.20385816083928018
50,53.2,5,50,0.4573833729295914
860,87.2,2,860,0.7720822126153633
1,33.6,1,1,0.2765476082359199
200,77.2,3,200,0.6903703439417723
200,71.6,4,200,0.6492551014896314
1,42.4,6,1,0.335446381182379
20,50.8,2,20,0.393060666371909
20,43.2,5,20,0.3503195464063542
75,59.199999999999996,3,75,0.5014805920137433
75,60.0,4,75,0.5249517928762832
5,45.6,8,5,0.3618787057098745
10,45.6,9,10,0.3731215279745696
250,76.0,5,250,0.6709480995195278
5,42.8,6,5,0.3353475513131074
10,44.800000000000004,7,10,0.3334471042072264
250,77.2,2,250,0.7031546736092186
5,42.0,1,5,0.3251819930300892
10,44.0,0,10,0.3432093556575886
200,72.0,5,200,0.6232239176662397
1,36.8,7,1,0.2821976435932273
1,35.199999999999996,0,1,0.26900959622883003
200,74.4,2,200,0.6704785495465401
50,54.800000000000004,4,50,0.4540513390308333
860,84.0,3,860,0.7494757767485037
860,89.60000000000001,4,860,0.7936217462191485
50,56.39999999999999,3,50,0.45593230723100864
1,32.4,9,1,0.2374699381765845
100,61.6,6,100,0.5512599602694491
500,85.6,9,500,0.7478449527723777
25,52.0,3,25,0.42951586652885354
750,87.6,6,750,0.7948501714735478
25,50.8,4,25,0.43833983354107203
750,87.2,1,750,0.7933508050391164
2,42.0,9,2,0.3156401879965468
100,63.6,1,100,0.5481370806428101
500,81.2,0,500,0.6900963394469884
2,40.400000000000006,7,2,0.29861766278878576
100,62.0,8,100,0.5301435937799573
500,80.4,7,500,0.7155767411748271
750,84.39999999999999,8,750,0.7681528807639534
2,43.6,0,2,0.3424764989700055
250,79.60000000000001,3,250,0.6945175230507543
5,44.0,0,5,0.33974722968229465
10,44.0,1,10,0.3416329815851346
250,75.2,4,250,0.6650867170347687
5,36.8,7,5,0.26622676708117576
10,44.4,6,10,0.35625502317231633
5,46.400000000000006,9,5,0.3791523141591231
10,47.599999999999994,8,10,0.3828570885866531
75,59.199999999999996,5,75,0.4984920518212304
75,66.0,2,75,0.5679373182449053
20,47.199999999999996,4,20,0.4014883914998506
20,50.0,3,20,0.41399643226871735
