,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
421,description definition,location other,35,False,False,False,{38: 1},[3916],421,1,8,False
477,numeric count,location city,32,False,False,True,{38: 1},[3916],477,1,8,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[3916],378,1,8,False
357,human individual,numeric distance,40,False,False,False,{38: 1},[3916],357,1,8,False
3,description description,description definition,24,False,False,False,{38: 1},[3916],3,1,8,False
406,description manner,description definition,24,False,False,False,{38: 1},[3916],406,1,8,False
127,description manner,numeric date,39,False,False,False,{38: 1},[3916],127,1,8,False
50,description definition,description definition,24,False,True,False,{38: 1},[3916],50,1,8,False
253,entity other,entity subst,18,False,False,False,{38: 1},[3916],253,1,8,False
262,entity creation,numeric count,38,True,False,False,{38: 1},[3916],262,1,8,False
41,description manner,description definition,24,False,False,False,{38: 1},[3916],41,1,8,False
106,numeric temperature,numeric temperature,47,False,True,False,{38: 1},[3916],106,1,8,False
72,location city,location city,32,False,True,False,{38: 1},[3916],72,1,8,False
274,description manner,description definition,24,False,False,False,{38: 1},[3916],274,1,8,False
367,entity color,entity color,4,False,True,False,{38: 1},[3916],367,1,8,False
180,entity body,location other,35,False,False,False,{38: 1},[3916],180,1,8,False
95,location country,location other,35,False,False,False,{38: 1},[3916],95,1,8,False
30,entity food,numeric speed,46,False,False,False,{38: 1},[3916],30,1,8,False
0,numeric distance,numeric distance,40,False,True,False,{38: 1},[3916],0,1,8,False
227,description manner,description description,25,False,False,False,{38: 1},[3916],227,1,8,False
333,entity vehicle,entity vehicle,22,False,True,False,{38: 1},[3916],333,1,8,False
218,numeric weight,numeric count,38,True,False,False,{38: 1},[3916],218,1,8,False
225,description manner,entity subst,18,False,False,False,{38: 1},[3916],225,1,8,False
460,description manner,human group,28,False,False,False,{38: 1},[3916],460,1,8,False
36,location other,location other,35,False,True,False,{38: 1},[3916],36,1,8,False
461,entity animal,entity animal,2,False,True,False,{38: 1},[3916],461,1,8,False
232,description manner,description definition,24,False,False,False,{38: 1},[3916],232,1,8,False
290,location city,location city,32,False,True,False,{38: 1},[3916],290,1,8,False
363,location other,numeric other,43,False,False,False,{38: 1},[3916],363,1,8,False
22,location country,location other,35,False,False,False,{38: 1},[3916],22,1,8,False
397,numeric percent,numeric other,43,False,False,False,{38: 1},[3916],397,1,8,False
186,human individual,human individual,29,False,True,False,{38: 1},[3916],186,1,8,False
499,description manner,description definition,24,False,False,False,{38: 1},[3916],499,1,8,False
26,entity food,description definition,24,False,False,False,{38: 1},[3916],26,1,8,False
246,entity disease,description definition,24,False,False,False,{38: 1},[3916],246,1,8,False
355,description manner,human individual,29,False,False,False,{38: 1},[3916],355,1,8,False
214,description manner,description definition,24,False,False,False,{38: 1},[3916],214,1,8,False
196,entity currency,entity currency,6,False,True,False,{38: 1},[3916],196,1,8,False
212,location state,location state,36,False,True,False,{38: 1},[3916],212,1,8,False
120,numeric date,numeric date,39,False,True,False,{38: 1},[3916],120,1,8,False
365,human individual,numeric distance,40,False,False,False,{38: 1},[3916],365,1,8,False
384,human individual,numeric period,44,False,False,False,{38: 1},[3916],384,1,8,False
74,location other,location other,35,False,True,False,{38: 1},[3916],74,1,8,False
325,description definition,abbreviation expansion,1,False,False,False,{38: 1},[3916],325,1,8,False
78,numeric count,numeric weight,49,False,False,True,{38: 1},[3916],78,1,8,False
382,entity other,entity subst,18,False,False,False,{38: 1},[3916],382,1,8,False
140,entity food,description definition,24,False,False,False,{38: 1},[3916],140,1,8,False
444,entity creation,human individual,29,False,False,False,{38: 1},[3916],444,1,8,False
45,entity animal,entity animal,2,False,True,False,{38: 1},[3916],45,1,8,False
94,human individual,human group,28,False,False,False,{38: 1},[3916],94,1,8,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[3916],300,1,8,False
344,numeric size,numeric other,43,False,False,False,{38: 1},[3916],344,1,8,False
68,numeric date,numeric date,39,False,True,False,{38: 1},[3916],68,1,8,False
472,entity currency,entity currency,6,False,True,False,{38: 1},[3916],472,1,8,False
24,description manner,description definition,24,False,False,False,{38: 1},[3916],24,1,8,False
427,location mountain,location other,35,False,False,False,{38: 1},[3916],427,1,8,False
474,entity currency,entity other,13,False,False,False,{38: 1},[3916],474,1,8,False
312,numeric count,numeric count,38,True,True,True,{38: 1},[3916],312,1,8,False
315,description manner,description definition,24,False,False,False,{38: 1},[3916],315,1,8,False
138,human individual,human title,30,False,False,False,{38: 1},[3916],138,1,8,False
297,human individual,numeric period,44,False,False,False,{38: 1},[3916],297,1,8,False
255,description definition,location other,35,False,False,False,{38: 1},[3916],255,1,8,False
166,numeric other,numeric date,39,False,False,False,{38: 1},[3916],166,1,8,False
6,location other,human group,28,False,False,False,{38: 1},[3916],6,1,8,False
248,description manner,description description,25,False,False,False,{38: 1},[3916],248,1,8,False
240,location state,location state,36,False,True,False,{38: 1},[3916],240,1,8,False
299,numeric distance,entity color,4,False,False,False,{38: 1},[3916],299,1,8,False
1,human group,location city,32,False,False,False,{38: 1},[3916],1,1,8,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{38: 1},[3916],403,1,8,False
316,human individual,human individual,29,False,True,False,{38: 1},[3916],316,1,8,False
115,description manner,human individual,29,False,False,False,{38: 1},[3916],115,1,8,False
356,numeric speed,numeric speed,46,False,True,False,{38: 1},[3916],356,1,8,False
341,description manner,entity event,8,False,False,False,{38: 1},[3916],341,1,8,False
13,human individual,human individual,29,False,True,False,{38: 1},[3916],13,1,8,False
465,description manner,entity term,21,False,False,False,{38: 1},[3916],465,1,8,False
133,numeric date,entity product,15,False,False,False,{38: 1},[3916],133,1,8,False
392,description reason,entity animal,2,False,False,False,{38: 1},[3916],392,1,8,False
56,numeric date,numeric date,39,False,True,False,{38: 1},[3916],56,1,8,False
91,description manner,description definition,24,False,False,False,{38: 1},[3916],91,1,8,False
314,location state,location other,35,False,False,False,{38: 1},[3916],314,1,8,False
488,description manner,entity other,13,False,False,False,{38: 1},[3916],488,1,8,False
65,location other,human description,31,False,False,False,{38: 1},[3916],65,1,8,False
179,numeric period,numeric distance,40,False,False,False,{38: 1},[3916],179,1,8,False
317,location city,location other,35,False,False,False,{38: 1},[3916],317,1,8,False
404,entity sport,numeric distance,40,False,False,False,{38: 1},[3916],404,1,8,False
11,numeric count,human individual,29,False,False,True,{38: 1},[3916],11,1,8,False
358,numeric count,description reason,27,False,False,True,{38: 1},[3916],358,1,8,False
98,description manner,description definition,24,False,False,False,{38: 1},[3916],98,1,8,False
292,numeric period,numeric other,43,False,False,False,{38: 1},[3916],292,1,8,False
114,location state,entity plant,14,False,False,False,{38: 1},[3916],114,1,8,False
432,location other,location other,35,False,True,False,{38: 1},[3916],432,1,8,False
261,human individual,human individual,29,False,True,False,{38: 1},[3916],261,1,8,False
234,description manner,entity other,13,False,False,False,{38: 1},[3916],234,1,8,False
264,numeric period,numeric period,44,False,True,False,{38: 1},[3916],264,1,8,False
473,numeric count,numeric other,43,False,False,True,{38: 1},[3916],473,1,8,False
267,description manner,location city,32,False,False,False,{38: 1},[3916],267,1,8,False
428,description definition,description definition,24,False,True,False,{38: 1},[3916],428,1,8,False
47,description manner,description definition,24,False,False,False,{38: 1},[3916],47,1,8,False
10,location city,location city,32,False,True,False,{38: 1},[3916],10,1,8,False
352,location state,entity plant,14,False,False,False,{38: 1},[3916],352,1,8,False
275,entity body,description reason,27,False,False,False,{38: 1},[3916],275,1,8,False
277,numeric date,numeric date,39,False,True,False,{38: 1},[3916],277,1,8,False
327,numeric count,numeric money,41,False,False,True,{38: 1},[3916],327,1,8,False
151,human individual,human individual,29,False,True,False,{38: 1},[3916],151,1,8,False
222,description manner,description definition,24,False,False,False,{38: 1},[3916],222,1,8,False
75,abbreviation expansion,description definition,24,False,False,False,{38: 1},[3916],75,1,8,False
76,entity currency,entity currency,6,False,True,False,{38: 1},[3916],76,1,8,False
123,human individual,human individual,29,False,True,False,{38: 1},[3916],123,1,8,False
102,entity other,description manner,26,False,False,False,{38: 1},[3916],102,1,8,False
426,description reason,description definition,24,False,False,False,{38: 1},[3916],426,1,8,False
390,human group,human individual,29,False,False,False,{38: 1},[3916],390,1,8,False
265,description definition,description definition,24,False,True,False,{38: 1},[3916],265,1,8,False
135,location city,entity other,13,False,False,False,{38: 1},[3916],135,1,8,False
37,description definition,numeric distance,40,False,False,False,{38: 1},[3916],37,1,8,False
209,description manner,description description,25,False,False,False,{38: 1},[3916],209,1,8,False
482,description reason,entity subst,18,False,False,False,{38: 1},[3916],482,1,8,False
48,numeric count,numeric count,38,True,True,True,{38: 1},[3916],48,1,8,False
241,description description,description definition,24,False,False,False,{38: 1},[3916],241,1,8,False
2,description manner,human description,31,False,False,False,{38: 1},[3916],2,1,8,False
116,description manner,numeric date,39,False,False,False,{38: 1},[3916],116,1,8,False
154,description definition,human group,28,False,False,False,{38: 1},[3916],154,1,8,False
233,numeric count,numeric count,38,True,True,True,{38: 1},[3916],233,1,8,False
409,description description,description definition,24,False,False,False,{38: 1},[3916],409,1,8,False
410,human individual,human individual,29,False,True,False,{38: 1},[3916],410,1,8,False
193,numeric date,numeric date,39,False,True,False,{38: 1},[3916],193,1,8,False
329,description definition,description definition,24,False,True,False,{38: 1},[3916],329,1,8,False
483,description manner,description definition,24,False,False,False,{38: 1},[3916],483,1,8,False
57,description manner,location city,32,False,False,False,{38: 1},[3916],57,1,8,False
221,numeric other,numeric date,39,False,False,False,{38: 1},[3916],221,1,8,False
270,entity language,entity language,11,False,True,False,{38: 1},[3916],270,1,8,False
