,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
319,location other,location other,35,False,True,False,{25: 1},[4097],319,1,1,False
343,human individual,human individual,29,False,True,False,{25: 1},[4097],343,1,1,False
82,human individual,human individual,29,False,True,False,{25: 1},[4097],82,1,1,False
395,description manner,description definition,24,False,False,False,{25: 1},[4097],395,1,1,False
188,location city,location other,35,False,False,False,{25: 1},[4097],188,1,1,False
203,entity animal,entity animal,2,False,True,False,{25: 1},[4097],203,1,1,False
490,description manner,description definition,24,False,False,False,{25: 1},[4097],490,1,1,False
375,numeric count,numeric date,39,False,False,False,{25: 1},[4097],375,1,1,False
128,description manner,description definition,24,False,False,False,{25: 1},[4097],128,1,1,False
198,entity creation,entity product,15,False,False,False,{25: 1},[4097],198,1,1,False
149,description manner,description definition,24,False,False,False,{25: 1},[4097],149,1,1,False
326,description reason,description reason,27,False,True,False,{25: 1},[4097],326,1,1,False
239,description definition,numeric speed,46,False,False,False,{25: 1},[4097],239,1,1,False
144,description manner,description definition,24,False,False,False,{25: 1},[4097],144,1,1,False
362,description definition,entity body,3,False,False,False,{25: 1},[4097],362,1,1,False
350,numeric other,numeric date,39,False,False,False,{25: 1},[4097],350,1,1,False
301,numeric date,numeric date,39,False,True,False,{25: 1},[4097],301,1,1,False
306,description definition,human individual,29,False,False,False,{25: 1},[4097],306,1,1,False
433,entity disease,human individual,29,False,False,False,{25: 1},[4097],433,1,1,False
103,description manner,human description,31,False,False,False,{25: 1},[4097],103,1,1,False
448,description manner,numeric date,39,False,False,False,{25: 1},[4097],448,1,1,False
402,description manner,numeric date,39,False,False,False,{25: 1},[4097],402,1,1,False
439,location country,entity animal,2,False,False,False,{25: 1},[4097],439,1,1,False
437,numeric date,numeric date,39,False,True,False,{25: 1},[4097],437,1,1,False
289,description manner,description definition,24,False,False,False,{25: 1},[4097],289,1,1,False
132,numeric percent,description definition,24,False,False,False,{25: 1},[4097],132,1,1,False
250,location mountain,human individual,29,False,False,False,{25: 1},[4097],250,1,1,False
405,location city,location city,32,False,True,False,{25: 1},[4097],405,1,1,False
443,description description,entity animal,2,False,False,True,{25: 1},[4097],443,1,1,False
35,numeric date,numeric period,44,False,False,False,{25: 1},[4097],35,1,1,False
113,description definition,human individual,29,False,False,False,{25: 1},[4097],113,1,1,False
348,numeric date,numeric date,39,False,True,False,{25: 1},[4097],348,1,1,False
476,description manner,description definition,24,False,False,False,{25: 1},[4097],476,1,1,False
64,location other,location state,36,False,False,False,{25: 1},[4097],64,1,1,False
381,human individual,human individual,29,False,True,False,{25: 1},[4097],381,1,1,False
59,description manner,numeric speed,46,False,False,False,{25: 1},[4097],59,1,1,False
491,description reason,description definition,24,False,False,False,{25: 1},[4097],491,1,1,False
12,numeric weight,numeric weight,49,False,True,False,{25: 1},[4097],12,1,1,False
400,entity other,human individual,29,False,False,False,{25: 1},[4097],400,1,1,False
469,entity substance,description definition,24,False,False,False,{25: 1},[4097],469,1,1,False
235,description manner,description definition,24,False,False,False,{25: 1},[4097],235,1,1,False
288,description manner,description definition,24,False,False,False,{25: 1},[4097],288,1,1,False
126,description definition,numeric distance,40,False,False,False,{25: 1},[4097],126,1,1,False
230,numeric date,numeric date,39,False,True,False,{25: 1},[4097],230,1,1,False
243,description definition,description definition,24,False,True,False,{25: 1},[4097],243,1,1,False
181,description manner,description definition,24,False,False,False,{25: 1},[4097],181,1,1,False
182,location country,location other,35,False,False,False,{25: 1},[4097],182,1,1,False
18,description manner,description definition,24,False,False,False,{25: 1},[4097],18,1,1,False
354,description manner,description definition,24,False,False,False,{25: 1},[4097],354,1,1,False
466,description manner,description definition,24,False,False,False,{25: 1},[4097],466,1,1,False
446,location country,location other,35,False,False,False,{25: 1},[4097],446,1,1,False
338,description manner,description definition,24,False,False,False,{25: 1},[4097],338,1,1,False
118,human individual,numeric date,39,False,False,False,{25: 1},[4097],118,1,1,False
223,human individual,entity other,13,False,False,False,{25: 1},[4097],223,1,1,False
152,description manner,description definition,24,False,False,False,{25: 1},[4097],152,1,1,False
399,location mountain,location mountain,34,False,True,False,{25: 1},[4097],399,1,1,False
215,entity language,entity language,11,False,True,False,{25: 1},[4097],215,1,1,False
207,description reason,numeric temperature,47,False,False,False,{25: 1},[4097],207,1,1,False
336,description manner,description definition,24,False,False,False,{25: 1},[4097],336,1,1,False
211,numeric speed,numeric speed,46,False,True,False,{25: 1},[4097],211,1,1,False
44,human individual,entity animal,2,False,False,False,{25: 1},[4097],44,1,1,False
29,entity language,location other,35,False,False,False,{25: 1},[4097],29,1,1,False
99,human group,entity other,13,False,False,False,{25: 1},[4097],99,1,1,False
122,description manner,description definition,24,False,False,False,{25: 1},[4097],122,1,1,False
421,description definition,location other,35,False,False,False,{25: 1},[4097],421,1,1,False
477,numeric count,location city,32,False,False,False,{25: 1},[4097],477,1,1,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{25: 1},[4097],378,1,1,False
357,human individual,numeric distance,40,False,False,False,{25: 1},[4097],357,1,1,False
3,description description,description definition,24,False,False,True,{25: 1},[4097],3,1,1,False
406,description manner,description definition,24,False,False,False,{25: 1},[4097],406,1,1,False
127,description manner,numeric date,39,False,False,False,{25: 1},[4097],127,1,1,False
50,description definition,description definition,24,False,True,False,{25: 1},[4097],50,1,1,False
253,entity other,entity subst,18,False,False,False,{25: 1},[4097],253,1,1,False
262,entity creation,numeric count,38,False,False,False,{25: 1},[4097],262,1,1,False
41,description manner,description definition,24,False,False,False,{25: 1},[4097],41,1,1,False
106,numeric temperature,numeric temperature,47,False,True,False,{25: 1},[4097],106,1,1,False
72,location city,location city,32,False,True,False,{25: 1},[4097],72,1,1,False
274,description manner,description definition,24,False,False,False,{25: 1},[4097],274,1,1,False
367,entity color,entity color,4,False,True,False,{25: 1},[4097],367,1,1,False
180,entity body,location other,35,False,False,False,{25: 1},[4097],180,1,1,False
95,location country,location other,35,False,False,False,{25: 1},[4097],95,1,1,False
30,entity food,numeric speed,46,False,False,False,{25: 1},[4097],30,1,1,False
0,numeric distance,numeric distance,40,False,True,False,{25: 1},[4097],0,1,1,False
227,description manner,description description,25,True,False,False,{25: 1},[4097],227,1,1,False
333,entity vehicle,entity vehicle,22,False,True,False,{25: 1},[4097],333,1,1,False
218,numeric weight,numeric count,38,False,False,False,{25: 1},[4097],218,1,1,False
225,description manner,entity subst,18,False,False,False,{25: 1},[4097],225,1,1,False
460,description manner,human group,28,False,False,False,{25: 1},[4097],460,1,1,False
36,location other,location other,35,False,True,False,{25: 1},[4097],36,1,1,False
461,entity animal,entity animal,2,False,True,False,{25: 1},[4097],461,1,1,False
232,description manner,description definition,24,False,False,False,{25: 1},[4097],232,1,1,False
290,location city,location city,32,False,True,False,{25: 1},[4097],290,1,1,False
363,location other,numeric other,43,False,False,False,{25: 1},[4097],363,1,1,False
22,location country,location other,35,False,False,False,{25: 1},[4097],22,1,1,False
397,numeric percent,numeric other,43,False,False,False,{25: 1},[4097],397,1,1,False
186,human individual,human individual,29,False,True,False,{25: 1},[4097],186,1,1,False
499,description manner,description definition,24,False,False,False,{25: 1},[4097],499,1,1,False
26,entity food,description definition,24,False,False,False,{25: 1},[4097],26,1,1,False
246,entity disease,description definition,24,False,False,False,{25: 1},[4097],246,1,1,False
355,description manner,human individual,29,False,False,False,{25: 1},[4097],355,1,1,False
214,description manner,description definition,24,False,False,False,{25: 1},[4097],214,1,1,False
196,entity currency,entity currency,6,False,True,False,{25: 1},[4097],196,1,1,False
212,location state,location state,36,False,True,False,{25: 1},[4097],212,1,1,False
120,numeric date,numeric date,39,False,True,False,{25: 1},[4097],120,1,1,False
365,human individual,numeric distance,40,False,False,False,{25: 1},[4097],365,1,1,False
384,human individual,numeric period,44,False,False,False,{25: 1},[4097],384,1,1,False
74,location other,location other,35,False,True,False,{25: 1},[4097],74,1,1,False
325,description definition,abbreviation expansion,1,False,False,False,{25: 1},[4097],325,1,1,False
78,numeric count,numeric weight,49,False,False,False,{25: 1},[4097],78,1,1,False
382,entity other,entity subst,18,False,False,False,{25: 1},[4097],382,1,1,False
140,entity food,description definition,24,False,False,False,{25: 1},[4097],140,1,1,False
444,entity creation,human individual,29,False,False,False,{25: 1},[4097],444,1,1,False
45,entity animal,entity animal,2,False,True,False,{25: 1},[4097],45,1,1,False
94,human individual,human group,28,False,False,False,{25: 1},[4097],94,1,1,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{25: 1},[4097],300,1,1,False
344,numeric size,numeric other,43,False,False,False,{25: 1},[4097],344,1,1,False
68,numeric date,numeric date,39,False,True,False,{25: 1},[4097],68,1,1,False
472,entity currency,entity currency,6,False,True,False,{25: 1},[4097],472,1,1,False
24,description manner,description definition,24,False,False,False,{25: 1},[4097],24,1,1,False
427,location mountain,location other,35,False,False,False,{25: 1},[4097],427,1,1,False
474,entity currency,entity other,13,False,False,False,{25: 1},[4097],474,1,1,False
312,numeric count,numeric count,38,False,True,False,{25: 1},[4097],312,1,1,False
315,description manner,description definition,24,False,False,False,{25: 1},[4097],315,1,1,False
138,human individual,human title,30,False,False,False,{25: 1},[4097],138,1,1,False
297,human individual,numeric period,44,False,False,False,{25: 1},[4097],297,1,1,False
255,description definition,location other,35,False,False,False,{25: 1},[4097],255,1,1,False
166,numeric other,numeric date,39,False,False,False,{25: 1},[4097],166,1,1,False
6,location other,human group,28,False,False,False,{25: 1},[4097],6,1,1,False
248,description manner,description description,25,True,False,False,{25: 1},[4097],248,1,1,False
240,location state,location state,36,False,True,False,{25: 1},[4097],240,1,1,False
299,numeric distance,entity color,4,False,False,False,{25: 1},[4097],299,1,1,False
1,human group,location city,32,False,False,False,{25: 1},[4097],1,1,1,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{25: 1},[4097],403,1,1,False
316,human individual,human individual,29,False,True,False,{25: 1},[4097],316,1,1,False
115,description manner,human individual,29,False,False,False,{25: 1},[4097],115,1,1,False
356,numeric speed,numeric speed,46,False,True,False,{25: 1},[4097],356,1,1,False
341,description manner,entity event,8,False,False,False,{25: 1},[4097],341,1,1,False
13,human individual,human individual,29,False,True,False,{25: 1},[4097],13,1,1,False
465,description manner,entity term,21,False,False,False,{25: 1},[4097],465,1,1,False
133,numeric date,entity product,15,False,False,False,{25: 1},[4097],133,1,1,False
392,description reason,entity animal,2,False,False,False,{25: 1},[4097],392,1,1,False
56,numeric date,numeric date,39,False,True,False,{25: 1},[4097],56,1,1,False
91,description manner,description definition,24,False,False,False,{25: 1},[4097],91,1,1,False
314,location state,location other,35,False,False,False,{25: 1},[4097],314,1,1,False
488,description manner,entity other,13,False,False,False,{25: 1},[4097],488,1,1,False
65,location other,human description,31,False,False,False,{25: 1},[4097],65,1,1,False
179,numeric period,numeric distance,40,False,False,False,{25: 1},[4097],179,1,1,False
317,location city,location other,35,False,False,False,{25: 1},[4097],317,1,1,False
404,entity sport,numeric distance,40,False,False,False,{25: 1},[4097],404,1,1,False
11,numeric count,human individual,29,False,False,False,{25: 1},[4097],11,1,1,False
358,numeric count,description reason,27,False,False,False,{25: 1},[4097],358,1,1,False
98,description manner,description definition,24,False,False,False,{25: 1},[4097],98,1,1,False
292,numeric period,numeric other,43,False,False,False,{25: 1},[4097],292,1,1,False
114,location state,entity plant,14,False,False,False,{25: 1},[4097],114,1,1,False
432,location other,location other,35,False,True,False,{25: 1},[4097],432,1,1,False
261,human individual,human individual,29,False,True,False,{25: 1},[4097],261,1,1,False
234,description manner,entity other,13,False,False,False,{25: 1},[4097],234,1,1,False
264,numeric period,numeric period,44,False,True,False,{25: 1},[4097],264,1,1,False
473,numeric count,numeric other,43,False,False,False,{25: 1},[4097],473,1,1,False
267,description manner,location city,32,False,False,False,{25: 1},[4097],267,1,1,False
428,description definition,description definition,24,False,True,False,{25: 1},[4097],428,1,1,False
47,description manner,description definition,24,False,False,False,{25: 1},[4097],47,1,1,False
10,location city,location city,32,False,True,False,{25: 1},[4097],10,1,1,False
352,location state,entity plant,14,False,False,False,{25: 1},[4097],352,1,1,False
275,entity body,description reason,27,False,False,False,{25: 1},[4097],275,1,1,False
277,numeric date,numeric date,39,False,True,False,{25: 1},[4097],277,1,1,False
327,numeric count,numeric money,41,False,False,False,{25: 1},[4097],327,1,1,False
151,human individual,human individual,29,False,True,False,{25: 1},[4097],151,1,1,False
222,description manner,description definition,24,False,False,False,{25: 1},[4097],222,1,1,False
75,abbreviation expansion,description definition,24,False,False,False,{25: 1},[4097],75,1,1,False
76,entity currency,entity currency,6,False,True,False,{25: 1},[4097],76,1,1,False
123,human individual,human individual,29,False,True,False,{25: 1},[4097],123,1,1,False
102,entity other,description manner,26,False,False,False,{25: 1},[4097],102,1,1,False
426,description reason,description definition,24,False,False,False,{25: 1},[4097],426,1,1,False
390,human group,human individual,29,False,False,False,{25: 1},[4097],390,1,1,False
265,description definition,description definition,24,False,True,False,{25: 1},[4097],265,1,1,False
135,location city,entity other,13,False,False,False,{25: 1},[4097],135,1,1,False
37,description definition,numeric distance,40,False,False,False,{25: 1},[4097],37,1,1,False
209,description manner,description description,25,True,False,False,{25: 1},[4097],209,1,1,False
482,description reason,entity subst,18,False,False,False,{25: 1},[4097],482,1,1,False
48,numeric count,numeric count,38,False,True,False,{25: 1},[4097],48,1,1,False
241,description description,description definition,24,False,False,True,{25: 1},[4097],241,1,1,False
2,description manner,human description,31,False,False,False,{25: 1},[4097],2,1,1,False
116,description manner,numeric date,39,False,False,False,{25: 1},[4097],116,1,1,False
154,description definition,human group,28,False,False,False,{25: 1},[4097],154,1,1,False
233,numeric count,numeric count,38,False,True,False,{25: 1},[4097],233,1,1,False
409,description description,description definition,24,False,False,True,{25: 1},[4097],409,1,1,False
410,human individual,human individual,29,False,True,False,{25: 1},[4097],410,1,1,False
193,numeric date,numeric date,39,False,True,False,{25: 1},[4097],193,1,1,False
329,description definition,description definition,24,False,True,False,{25: 1},[4097],329,1,1,False
483,description manner,description definition,24,False,False,False,{25: 1},[4097],483,1,1,False
57,description manner,location city,32,False,False,False,{25: 1},[4097],57,1,1,False
221,numeric other,numeric date,39,False,False,False,{25: 1},[4097],221,1,1,False
270,entity language,entity language,11,False,True,False,{25: 1},[4097],270,1,1,False
