,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
344,card linking,pin,49,False,False,True,{13: 1},[2573],344,1,8,False
428,card linking,pending,47,False,False,True,{13: 1},[2573],428,1,8,False
291,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],291,1,8,False
473,card linking,top up limits,60,False,False,True,{13: 1},[2573],473,1,8,False
136,card linking,extra,34,False,False,True,{13: 1},[2573],136,1,8,False
781,card linking,comprom,22,False,False,True,{13: 1},[2573],781,1,8,False
1020,card linking,transfer timing,67,False,False,True,{13: 1},[2573],1020,1,8,False
1414,card linking,activ,0,False,False,True,{13: 1},[2573],1414,1,8,False
738,card linking,get physical,38,False,False,True,{13: 1},[2573],738,1,8,False
904,terminate account,terminate,55,False,True,False,{13: 1},[2573],904,1,8,False
723,card linking,get physical,38,False,False,True,{13: 1},[2573],723,1,8,False
87,card linking,card payment wrong,17,False,False,True,{13: 1},[2573],87,1,8,False
1457,card linking,card about,9,False,False,True,{13: 1},[2573],1457,1,8,False
744,card linking,get physical,38,False,False,True,{13: 1},[2573],744,1,8,False
727,card linking,get physical,38,False,False,True,{13: 1},[2573],727,1,8,False
858,card linking,Ref,51,False,False,True,{13: 1},[2573],858,1,8,False
355,card linking,pin,49,False,False,True,{13: 1},[2573],355,1,8,False
1294,card linking,c,20,False,False,True,{13: 1},[2573],1294,1,8,False
517,card payment fee charged,card payment fee,15,False,True,False,{13: 1},[2573],517,1,8,False
299,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],299,1,8,False
804,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],804,1,8,False
1367,card linking,top up by,57,False,False,True,{13: 1},[2573],1367,1,8,False
555,card linking,transfer not,66,False,False,True,{13: 1},[2573],555,1,8,False
239,card linking,card not,14,False,False,True,{13: 1},[2573],239,1,8,False
1418,card linking,activ,0,False,False,True,{13: 1},[2573],1418,1,8,False
203,card linking,card not,14,False,False,True,{13: 1},[2573],203,1,8,False
1266,card linking,top up failed,59,False,False,True,{13: 1},[2573],1266,1,8,False
1509,card linking,verify my,69,False,False,True,{13: 1},[2573],1509,1,8,False
284,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],284,1,8,False
1335,exchange rate,exchange charge,31,False,False,False,{13: 1},[2573],1335,1,8,False
513,card linking,card payment fee,15,False,False,True,{13: 1},[2573],513,1,8,False
457,card linking,top up limits,60,False,False,True,{13: 1},[2573],457,1,8,False
805,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],805,1,8,False
290,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],290,1,8,False
583,card linking,getting,40,False,False,True,{13: 1},[2573],583,1,8,False
128,card linking,extra,34,False,False,True,{13: 1},[2573],128,1,8,False
306,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],306,1,8,False
456,card linking,top up limits,60,False,False,True,{13: 1},[2573],456,1,8,False
179,card linking,automatic,4,False,False,True,{13: 1},[2573],179,1,8,False
627,card linking,card accept,10,False,False,True,{13: 1},[2573],627,1,8,False
26,card linking,card linking,13,True,True,True,{13: 1},[2573],26,1,8,False
1276,card linking,top up failed,59,False,False,True,{13: 1},[2573],1276,1,8,False
836,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],836,1,8,False
1174,card linking,failed,35,False,False,True,{13: 1},[2573],1174,1,8,False
556,card linking,transfer not,66,False,False,True,{13: 1},[2573],556,1,8,False
445,card linking,top up limits,60,False,False,True,{13: 1},[2573],445,1,8,False
1117,card linking,benef,7,False,False,True,{13: 1},[2573],1117,1,8,False
215,card linking,card not,14,False,False,True,{13: 1},[2573],215,1,8,False
965,card linking,verify source,70,False,False,True,{13: 1},[2573],965,1,8,False
419,card linking,pending,47,False,False,True,{13: 1},[2573],419,1,8,False
613,card linking,card accept,10,False,False,True,{13: 1},[2573],613,1,8,False
192,card linking,automatic,4,False,False,True,{13: 1},[2573],192,1,8,False
667,card linking,card payment not,16,False,False,True,{13: 1},[2573],667,1,8,False
850,card linking,Ref,51,False,False,True,{13: 1},[2573],850,1,8,False
1083,transfer not received by recipient,benef,7,False,False,False,{13: 1},[2573],1083,1,8,False
1106,card linking,benef,7,False,False,True,{13: 1},[2573],1106,1,8,False
916,card linking,terminate,55,False,False,True,{13: 1},[2573],916,1,8,False
503,card linking,card payment fee,15,False,False,True,{13: 1},[2573],503,1,8,False
145,card linking,extra,34,False,False,True,{13: 1},[2573],145,1,8,False
1307,card linking,c,20,False,False,True,{13: 1},[2573],1307,1,8,False
334,card linking,pin,49,False,False,True,{13: 1},[2573],334,1,8,False
961,card linking,verify source,70,False,False,True,{13: 1},[2573],961,1,8,False
1014,transfer timing,transfer timing,67,False,True,False,{13: 1},[2573],1014,1,8,False
1486,card linking,verify my,69,False,False,True,{13: 1},[2573],1486,1,8,False
391,card linking,contact,23,False,False,True,{13: 1},[2573],391,1,8,False
1244,card linking,top up failed,59,False,False,True,{13: 1},[2573],1244,1,8,False
69,exchange rate,exchange rate,32,False,True,False,{13: 1},[2573],69,1,8,False
392,card linking,contact,23,False,False,True,{13: 1},[2573],392,1,8,False
789,card linking,comprom,22,False,False,True,{13: 1},[2573],789,1,8,False
1448,card linking,card about,9,False,False,True,{13: 1},[2573],1448,1,8,False
489,card linking,card payment fee,15,False,False,True,{13: 1},[2573],489,1,8,False
676,card linking,card payment not,16,False,False,True,{13: 1},[2573],676,1,8,False
647,card linking,card payment not,16,False,False,True,{13: 1},[2573],647,1,8,False
815,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],815,1,8,False
981,card linking,verify source,70,False,False,True,{13: 1},[2573],981,1,8,False
972,card linking,verify source,70,False,False,True,{13: 1},[2573],972,1,8,False
531,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[2573],531,1,8,False
790,card linking,comprom,22,False,False,True,{13: 1},[2573],790,1,8,False
259,card linking,exchange via,33,False,False,True,{13: 1},[2573],259,1,8,False
429,card linking,pending,47,False,False,True,{13: 1},[2573],429,1,8,False
480,card linking,card payment fee,15,False,False,True,{13: 1},[2573],480,1,8,False
566,card linking,getting,40,False,False,True,{13: 1},[2573],566,1,8,False
72,exchange rate,exchange rate,32,False,True,False,{13: 1},[2573],72,1,8,False
112,exchange rate,card payment wrong,17,False,False,False,{13: 1},[2573],112,1,8,False
384,card linking,contact,23,False,False,True,{13: 1},[2573],384,1,8,False
1053,card linking,revert,53,False,False,True,{13: 1},[2573],1053,1,8,False
1401,card linking,activ,0,False,False,True,{13: 1},[2573],1401,1,8,False
968,card linking,verify source,70,False,False,True,{13: 1},[2573],968,1,8,False
312,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],312,1,8,False
892,card linking,terminate,55,False,False,True,{13: 1},[2573],892,1,8,False
453,card linking,top up limits,60,False,False,True,{13: 1},[2573],453,1,8,False
478,card linking,top up limits,60,False,False,True,{13: 1},[2573],478,1,8,False
649,card linking,card payment not,16,False,False,True,{13: 1},[2573],649,1,8,False
23,card linking,card linking,13,True,True,True,{13: 1},[2573],23,1,8,False
1213,card linking,get dispos,37,False,False,True,{13: 1},[2573],1213,1,8,False
1215,card linking,get dispos,37,False,False,True,{13: 1},[2573],1215,1,8,False
1349,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1349,1,8,False
262,exchange rate,exchange via,33,False,False,False,{13: 1},[2573],262,1,8,False
48,exchange rate,exchange rate,32,False,True,False,{13: 1},[2573],48,1,8,False
285,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],285,1,8,False
849,card linking,Ref,51,False,False,True,{13: 1},[2573],849,1,8,False
1352,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1352,1,8,False
327,card linking,pin,49,False,False,True,{13: 1},[2573],327,1,8,False
1438,card linking,activ,0,False,False,True,{13: 1},[2573],1438,1,8,False
29,card linking,card linking,13,True,True,True,{13: 1},[2573],29,1,8,False
234,card linking,card not,14,False,False,True,{13: 1},[2573],234,1,8,False
524,card linking,transfer not,66,False,False,True,{13: 1},[2573],524,1,8,False
369,card linking,contact,23,False,False,True,{13: 1},[2573],369,1,8,False
127,card linking,extra,34,False,False,True,{13: 1},[2573],127,1,8,False
1151,card linking,receiving,50,False,False,True,{13: 1},[2573],1151,1,8,False
543,transfer not received by recipient,transfer not,66,False,True,False,{13: 1},[2573],543,1,8,False
884,card linking,terminate,55,False,False,True,{13: 1},[2573],884,1,8,False
592,card linking,getting,40,False,False,True,{13: 1},[2573],592,1,8,False
229,card linking,card not,14,False,False,True,{13: 1},[2573],229,1,8,False
875,card linking,Ref,51,False,False,True,{13: 1},[2573],875,1,8,False
628,card linking,card accept,10,False,False,True,{13: 1},[2573],628,1,8,False
1419,card linking,activ,0,False,False,True,{13: 1},[2573],1419,1,8,False
818,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],818,1,8,False
1285,card linking,c,20,False,False,True,{13: 1},[2573],1285,1,8,False
678,card linking,card payment not,16,False,False,True,{13: 1},[2573],678,1,8,False
204,card linking,card not,14,False,False,True,{13: 1},[2573],204,1,8,False
870,card linking,Ref,51,False,False,True,{13: 1},[2573],870,1,8,False
696,card linking,unable,68,False,False,True,{13: 1},[2573],696,1,8,False
219,card linking,card not,14,False,False,True,{13: 1},[2573],219,1,8,False
190,card linking,automatic,4,False,False,True,{13: 1},[2573],190,1,8,False
379,card linking,contact,23,False,False,True,{13: 1},[2573],379,1,8,False
1340,exchange rate,exchange charge,31,False,False,False,{13: 1},[2573],1340,1,8,False
977,card linking,verify source,70,False,False,True,{13: 1},[2573],977,1,8,False
644,card linking,card payment not,16,False,False,True,{13: 1},[2573],644,1,8,False
733,card linking,get physical,38,False,False,True,{13: 1},[2573],733,1,8,False
847,card linking,Ref,51,False,False,True,{13: 1},[2573],847,1,8,False
1353,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1353,1,8,False
797,card linking,comprom,22,False,False,True,{13: 1},[2573],797,1,8,False
1329,card linking,exchange charge,31,False,False,True,{13: 1},[2573],1329,1,8,False
114,exchange rate,card payment wrong,17,False,False,False,{13: 1},[2573],114,1,8,False
1396,card linking,top up by,57,False,False,True,{13: 1},[2573],1396,1,8,False
34,card linking,card linking,13,True,True,True,{13: 1},[2573],34,1,8,False
966,card linking,verify source,70,False,False,True,{13: 1},[2573],966,1,8,False
1512,card linking,verify my,69,False,False,True,{13: 1},[2573],1512,1,8,False
438,card linking,pending,47,False,False,True,{13: 1},[2573],438,1,8,False
1411,card linking,activ,0,False,False,True,{13: 1},[2573],1411,1,8,False
1218,card linking,get dispos,37,False,False,True,{13: 1},[2573],1218,1,8,False
865,card linking,Ref,51,False,False,True,{13: 1},[2573],865,1,8,False
704,card linking,unable,68,False,False,True,{13: 1},[2573],704,1,8,False
1212,card linking,get dispos,37,False,False,True,{13: 1},[2573],1212,1,8,False
645,card linking,card payment not,16,False,False,True,{13: 1},[2573],645,1,8,False
1165,card linking,failed,35,False,False,True,{13: 1},[2573],1165,1,8,False
796,card not working,comprom,22,False,False,False,{13: 1},[2573],796,1,8,False
898,card linking,terminate,55,False,False,True,{13: 1},[2573],898,1,8,False
36,card linking,card linking,13,True,True,True,{13: 1},[2573],36,1,8,False
1278,card linking,top up failed,59,False,False,True,{13: 1},[2573],1278,1,8,False
324,pin blocked,pin,49,False,True,False,{13: 1},[2573],324,1,8,False
689,card linking,unable,68,False,False,True,{13: 1},[2573],689,1,8,False
1508,card linking,verify my,69,False,False,True,{13: 1},[2573],1508,1,8,False
991,card linking,verify source,70,False,False,True,{13: 1},[2573],991,1,8,False
314,card linking,lost or stolen card,41,False,False,True,{13: 1},[2573],314,1,8,False
1082,transfer not received by recipient,benef,7,False,False,False,{13: 1},[2573],1082,1,8,False
1096,card linking,benef,7,False,False,True,{13: 1},[2573],1096,1,8,False
784,card linking,comprom,22,False,False,True,{13: 1},[2573],784,1,8,False
839,card linking,lost or stolen phone,42,False,False,True,{13: 1},[2573],839,1,8,False
191,card linking,automatic,4,False,False,True,{13: 1},[2573],191,1,8,False
842,card linking,Ref,51,False,False,True,{13: 1},[2573],842,1,8,False
1026,card linking,transfer timing,67,False,False,True,{13: 1},[2573],1026,1,8,False
99,exchange rate,card payment wrong,17,False,False,False,{13: 1},[2573],99,1,8,False
551,card linking,transfer not,66,False,False,True,{13: 1},[2573],551,1,8,False
1023,transfer timing,transfer timing,67,False,True,False,{13: 1},[2573],1023,1,8,False
140,card linking,extra,34,False,False,True,{13: 1},[2573],140,1,8,False
624,card linking,card accept,10,False,False,True,{13: 1},[2573],624,1,8,False
920,card linking,transaction,63,False,False,True,{13: 1},[2573],920,1,8,False
976,card linking,verify source,70,False,False,True,{13: 1},[2573],976,1,8,False
134,card linking,extra,34,False,False,True,{13: 1},[2573],134,1,8,False
1109,exchange rate,benef,7,False,False,False,{13: 1},[2573],1109,1,8,False
405,card linking,pending,47,False,False,True,{13: 1},[2573],405,1,8,False
757,card linking,get physical,38,False,False,True,{13: 1},[2573],757,1,8,False
1034,transfer timing,transfer timing,67,False,True,False,{13: 1},[2573],1034,1,8,False
926,card linking,transaction,63,False,False,True,{13: 1},[2573],926,1,8,False
975,verify source of funds,verify source,70,False,True,False,{13: 1},[2573],975,1,8,False
962,card linking,verify source,70,False,False,True,{13: 1},[2573],962,1,8,False
759,card linking,get physical,38,False,False,True,{13: 1},[2573],759,1,8,False
510,card linking,card payment fee,15,False,False,True,{13: 1},[2573],510,1,8,False
868,card linking,Ref,51,False,False,True,{13: 1},[2573],868,1,8,False
1122,card linking,receiving,50,False,False,True,{13: 1},[2573],1122,1,8,False
