,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
147,description,location,4,False,False,True,{2: 1},[866],147,1,1,False
201,description,human,3,False,False,True,{2: 1},[866],201,1,1,False
49,description,description,2,True,True,True,{2: 1},[866],49,1,1,False
42,description,description,2,True,True,True,{2: 1},[866],42,1,1,False
251,location,location,4,False,True,False,{2: 1},[866],251,1,1,False
129,description,description,2,True,True,True,{2: 1},[866],129,1,1,False
214,description,description,2,True,True,True,{2: 1},[866],214,1,1,False
40,location,location,4,False,True,False,{2: 1},[866],40,1,1,False
270,description,description,2,True,True,True,{2: 1},[866],270,1,1,False
84,location,location,4,False,True,False,{2: 1},[866],84,1,1,False
14,description,description,2,True,True,True,{2: 1},[866],14,1,1,False
86,description,human,3,False,False,True,{2: 1},[866],86,1,1,False
36,location,location,4,False,True,False,{2: 1},[866],36,1,1,False
88,description,description,2,True,True,True,{2: 1},[866],88,1,1,False
175,description,description,2,True,True,True,{2: 1},[866],175,1,1,False
128,description,description,2,True,True,True,{2: 1},[866],128,1,1,False
6,description,location,4,False,False,True,{2: 1},[866],6,1,1,False
236,description,human,3,False,False,True,{2: 1},[866],236,1,1,False
24,description,description,2,True,True,True,{2: 1},[866],24,1,1,False
70,description,human,3,False,False,True,{2: 1},[866],70,1,1,False
126,description,location,4,False,False,True,{2: 1},[866],126,1,1,False
134,location,location,4,False,True,False,{2: 1},[866],134,1,1,False
23,location,location,4,False,True,False,{2: 1},[866],23,1,1,False
149,description,description,2,True,True,True,{2: 1},[866],149,1,1,False
52,description,description,2,True,True,True,{2: 1},[866],52,1,1,False
109,description,description,2,True,True,True,{2: 1},[866],109,1,1,False
177,description,location,4,False,False,True,{2: 1},[866],177,1,1,False
256,description,human,3,False,False,True,{2: 1},[866],256,1,1,False
51,description,description,2,True,True,True,{2: 1},[866],51,1,1,False
250,description,description,2,True,True,True,{2: 1},[866],250,1,1,False
101,description,description,2,True,True,True,{2: 1},[866],101,1,1,False
61,description,description,2,True,True,True,{2: 1},[866],61,1,1,False
226,description,description,2,True,True,True,{2: 1},[866],226,1,1,False
7,description,human,3,False,False,True,{2: 1},[866],7,1,1,False
189,description,description,2,True,True,True,{2: 1},[866],189,1,1,False
27,description,description,2,True,True,True,{2: 1},[866],27,1,1,False
74,description,human,3,False,False,True,{2: 1},[866],74,1,1,False
235,description,description,2,True,True,True,{2: 1},[866],235,1,1,False
21,location,location,4,False,True,False,{2: 1},[866],21,1,1,False
216,description,description,2,True,True,True,{2: 1},[866],216,1,1,False
259,description,location,4,False,False,True,{2: 1},[866],259,1,1,False
157,description,human,3,False,False,True,{2: 1},[866],157,1,1,False
121,location,location,4,False,True,False,{2: 1},[866],121,1,1,False
272,description,description,2,True,True,True,{2: 1},[866],272,1,1,False
160,description,location,4,False,False,True,{2: 1},[866],160,1,1,False
