,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
133,description,description,2,False,True,False,{4: 1},[2844],133,1,0,False
66,description,description,2,False,True,False,{4: 1},[2844],66,1,0,False
142,description,location,4,True,False,False,{4: 1},[2844],142,1,0,False
267,description,description,2,False,True,False,{4: 1},[2844],267,1,0,False
281,description,description,2,False,True,False,{4: 1},[2844],281,1,0,False
222,description,human,3,False,False,False,{4: 1},[2844],222,1,0,False
253,description,description,2,False,True,False,{4: 1},[2844],253,1,0,False
218,description,human,3,False,False,False,{4: 1},[2844],218,1,0,False
56,description,description,2,False,True,False,{4: 1},[2844],56,1,0,False
104,description,description,2,False,True,False,{4: 1},[2844],104,1,0,False
75,description,description,2,False,True,False,{4: 1},[2844],75,1,0,False
252,description,human,3,False,False,False,{4: 1},[2844],252,1,0,False
187,description,description,2,False,True,False,{4: 1},[2844],187,1,0,False
136,description,human,3,False,False,False,{4: 1},[2844],136,1,0,False
261,location,location,4,True,True,True,{4: 1},[2844],261,1,0,False
143,description,description,2,False,True,False,{4: 1},[2844],143,1,0,False
93,description,location,4,True,False,False,{4: 1},[2844],93,1,0,False
116,description,description,2,False,True,False,{4: 1},[2844],116,1,0,False
202,description,description,2,False,True,False,{4: 1},[2844],202,1,0,False
239,description,description,2,False,True,False,{4: 1},[2844],239,1,0,False
220,description,human,3,False,False,False,{4: 1},[2844],220,1,0,False
137,description,description,2,False,True,False,{4: 1},[2844],137,1,0,False
68,description,description,2,False,True,False,{4: 1},[2844],68,1,0,False
39,location,location,4,True,True,True,{4: 1},[2844],39,1,0,False
122,description,human,3,False,False,False,{4: 1},[2844],122,1,0,False
102,description,location,4,True,False,False,{4: 1},[2844],102,1,0,False
60,description,description,2,False,True,False,{4: 1},[2844],60,1,0,False
176,description,description,2,False,True,False,{4: 1},[2844],176,1,0,False
283,description,description,2,False,True,False,{4: 1},[2844],283,1,0,False
212,location,location,4,True,True,True,{4: 1},[2844],212,1,0,False
98,description,description,2,False,True,False,{4: 1},[2844],98,1,0,False
260,description,human,3,False,False,False,{4: 1},[2844],260,1,0,False
209,description,description,2,False,True,False,{4: 1},[2844],209,1,0,False
100,location,location,4,True,True,True,{4: 1},[2844],100,1,0,False
182,description,human,3,False,False,False,{4: 1},[2844],182,1,0,False
264,description,human,3,False,False,False,{4: 1},[2844],264,1,0,False
215,location,location,4,True,True,True,{4: 1},[2844],215,1,0,False
127,description,description,2,False,True,False,{4: 1},[2844],127,1,0,False
204,location,location,4,True,True,True,{4: 1},[2844],204,1,0,False
173,description,description,2,False,True,False,{4: 1},[2844],173,1,0,False
110,location,location,4,True,True,True,{4: 1},[2844],110,1,0,False
81,description,human,3,False,False,False,{4: 1},[2844],81,1,0,False
19,location,location,4,True,True,True,{4: 1},[2844],19,1,0,False
124,description,description,2,False,True,False,{4: 1},[2844],124,1,0,False
146,description,description,2,False,True,False,{4: 1},[2844],146,1,0,False
99,location,location,4,True,True,True,{4: 1},[2844],99,1,0,False
41,description,human,3,False,False,False,{4: 1},[2844],41,1,0,False
119,description,location,4,True,False,False,{4: 1},[2844],119,1,0,False
268,location,human,3,False,False,True,{4: 1},[2844],268,1,0,False
279,description,location,4,True,False,False,{4: 1},[2844],279,1,0,False
9,description,human,3,False,False,False,{4: 1},[2844],9,1,0,False
1,description,human,3,False,False,False,{4: 1},[2844],1,1,0,False
231,description,human,3,False,False,False,{4: 1},[2844],231,1,0,False
131,description,description,2,False,True,False,{4: 1},[2844],131,1,0,False
152,description,location,4,True,False,False,{4: 1},[2844],152,1,0,False
112,description,human,3,False,False,False,{4: 1},[2844],112,1,0,False
123,description,description,2,False,True,False,{4: 1},[2844],123,1,0,False
71,location,location,4,True,True,True,{4: 1},[2844],71,1,0,False
161,description,description,2,False,True,False,{4: 1},[2844],161,1,0,False
224,description,description,2,False,True,False,{4: 1},[2844],224,1,0,False
194,description,description,2,False,True,False,{4: 1},[2844],194,1,0,False
115,location,location,4,True,True,True,{4: 1},[2844],115,1,0,False
144,description,description,2,False,True,False,{4: 1},[2844],144,1,0,False
78,description,description,2,False,True,False,{4: 1},[2844],78,1,0,False
12,description,description,2,False,True,False,{4: 1},[2844],12,1,0,False
193,description,description,2,False,True,False,{4: 1},[2844],193,1,0,False
269,description,description,2,False,True,False,{4: 1},[2844],269,1,0,False
120,description,human,3,False,False,False,{4: 1},[2844],120,1,0,False
22,description,description,2,False,True,False,{4: 1},[2844],22,1,0,False
125,location,location,4,True,True,True,{4: 1},[2844],125,1,0,False
46,location,location,4,True,True,True,{4: 1},[2844],46,1,0,False
229,description,description,2,False,True,False,{4: 1},[2844],229,1,0,False
80,description,human,3,False,False,False,{4: 1},[2844],80,1,0,False
43,location,location,4,True,True,True,{4: 1},[2844],43,1,0,False
191,location,location,4,True,True,True,{4: 1},[2844],191,1,0,False
114,description,description,2,False,True,False,{4: 1},[2844],114,1,0,False
44,description,location,4,True,False,False,{4: 1},[2844],44,1,0,False
26,description,description,2,False,True,False,{4: 1},[2844],26,1,0,False
20,description,location,4,True,False,False,{4: 1},[2844],20,1,0,False
245,location,location,4,True,True,True,{4: 1},[2844],245,1,0,False
271,description,description,2,False,True,False,{4: 1},[2844],271,1,0,False
199,description,description,2,False,True,False,{4: 1},[2844],199,1,0,False
151,description,human,3,False,False,False,{4: 1},[2844],151,1,0,False
180,description,description,2,False,True,False,{4: 1},[2844],180,1,0,False
33,description,description,2,False,True,False,{4: 1},[2844],33,1,0,False
117,location,location,4,True,True,True,{4: 1},[2844],117,1,0,False
97,description,description,2,False,True,False,{4: 1},[2844],97,1,0,False
249,description,human,3,False,False,False,{4: 1},[2844],249,1,0,False
50,description,human,3,False,False,False,{4: 1},[2844],50,1,0,False
82,description,description,2,False,True,False,{4: 1},[2844],82,1,0,False
254,description,description,2,False,True,False,{4: 1},[2844],254,1,0,False
276,description,description,2,False,True,False,{4: 1},[2844],276,1,0,False
211,description,description,2,False,True,False,{4: 1},[2844],211,1,0,False
196,description,description,2,False,True,False,{4: 1},[2844],196,1,0,False
248,description,description,2,False,True,False,{4: 1},[2844],248,1,0,False
87,description,description,2,False,True,False,{4: 1},[2844],87,1,0,False
155,description,description,2,False,True,False,{4: 1},[2844],155,1,0,False
233,description,description,2,False,True,False,{4: 1},[2844],233,1,0,False
183,description,location,4,True,False,False,{4: 1},[2844],183,1,0,False
242,description,human,3,False,False,False,{4: 1},[2844],242,1,0,False
228,description,description,2,False,True,False,{4: 1},[2844],228,1,0,False
171,location,location,4,True,True,True,{4: 1},[2844],171,1,0,False
274,description,location,4,True,False,False,{4: 1},[2844],274,1,0,False
186,location,location,4,True,True,True,{4: 1},[2844],186,1,0,False
18,description,location,4,True,False,False,{4: 1},[2844],18,1,0,False
92,location,location,4,True,True,True,{4: 1},[2844],92,1,0,False
167,description,description,2,False,True,False,{4: 1},[2844],167,1,0,False
154,description,location,4,True,False,False,{4: 1},[2844],154,1,0,False
203,description,description,2,False,True,False,{4: 1},[2844],203,1,0,False
240,description,description,2,False,True,False,{4: 1},[2844],240,1,0,False
247,location,location,4,True,True,True,{4: 1},[2844],247,1,0,False
25,description,description,2,False,True,False,{4: 1},[2844],25,1,0,False
221,description,description,2,False,True,False,{4: 1},[2844],221,1,0,False
174,description,description,2,False,True,False,{4: 1},[2844],174,1,0,False
206,description,human,3,False,False,False,{4: 1},[2844],206,1,0,False
227,description,description,2,False,True,False,{4: 1},[2844],227,1,0,False
234,location,location,4,True,True,True,{4: 1},[2844],234,1,0,False
4,description,description,2,False,True,False,{4: 1},[2844],4,1,0,False
263,description,description,2,False,True,False,{4: 1},[2844],263,1,0,False
185,description,location,4,True,False,False,{4: 1},[2844],185,1,0,False
225,description,human,3,False,False,False,{4: 1},[2844],225,1,0,False
195,description,description,2,False,True,False,{4: 1},[2844],195,1,0,False
8,description,human,3,False,False,False,{4: 1},[2844],8,1,0,False
13,description,location,4,True,False,False,{4: 1},[2844],13,1,0,False
5,description,description,2,False,True,False,{4: 1},[2844],5,1,0,False
164,description,human,3,False,False,False,{4: 1},[2844],164,1,0,False
31,description,human,3,False,False,False,{4: 1},[2844],31,1,0,False
278,description,description,2,False,True,False,{4: 1},[2844],278,1,0,False
159,description,description,2,False,True,False,{4: 1},[2844],159,1,0,False
223,description,description,2,False,True,False,{4: 1},[2844],223,1,0,False
63,description,description,2,False,True,False,{4: 1},[2844],63,1,0,False
111,description,description,2,False,True,False,{4: 1},[2844],111,1,0,False
282,description,human,3,False,False,False,{4: 1},[2844],282,1,0,False
147,description,location,4,True,False,False,{4: 1},[2844],147,1,0,False
201,description,human,3,False,False,False,{4: 1},[2844],201,1,0,False
49,description,description,2,False,True,False,{4: 1},[2844],49,1,0,False
42,description,description,2,False,True,False,{4: 1},[2844],42,1,0,False
251,location,location,4,True,True,True,{4: 1},[2844],251,1,0,False
129,description,description,2,False,True,False,{4: 1},[2844],129,1,0,False
214,description,description,2,False,True,False,{4: 1},[2844],214,1,0,False
40,location,location,4,True,True,True,{4: 1},[2844],40,1,0,False
270,description,description,2,False,True,False,{4: 1},[2844],270,1,0,False
84,location,location,4,True,True,True,{4: 1},[2844],84,1,0,False
14,description,description,2,False,True,False,{4: 1},[2844],14,1,0,False
86,description,human,3,False,False,False,{4: 1},[2844],86,1,0,False
36,location,location,4,True,True,True,{4: 1},[2844],36,1,0,False
88,description,description,2,False,True,False,{4: 1},[2844],88,1,0,False
175,description,description,2,False,True,False,{4: 1},[2844],175,1,0,False
128,description,description,2,False,True,False,{4: 1},[2844],128,1,0,False
6,description,location,4,True,False,False,{4: 1},[2844],6,1,0,False
236,description,human,3,False,False,False,{4: 1},[2844],236,1,0,False
24,description,description,2,False,True,False,{4: 1},[2844],24,1,0,False
70,description,human,3,False,False,False,{4: 1},[2844],70,1,0,False
126,description,location,4,True,False,False,{4: 1},[2844],126,1,0,False
134,location,location,4,True,True,True,{4: 1},[2844],134,1,0,False
23,location,location,4,True,True,True,{4: 1},[2844],23,1,0,False
149,description,description,2,False,True,False,{4: 1},[2844],149,1,0,False
52,description,description,2,False,True,False,{4: 1},[2844],52,1,0,False
109,description,description,2,False,True,False,{4: 1},[2844],109,1,0,False
177,description,location,4,True,False,False,{4: 1},[2844],177,1,0,False
256,description,human,3,False,False,False,{4: 1},[2844],256,1,0,False
51,description,description,2,False,True,False,{4: 1},[2844],51,1,0,False
250,description,description,2,False,True,False,{4: 1},[2844],250,1,0,False
101,description,description,2,False,True,False,{4: 1},[2844],101,1,0,False
61,description,description,2,False,True,False,{4: 1},[2844],61,1,0,False
226,description,description,2,False,True,False,{4: 1},[2844],226,1,0,False
7,description,human,3,False,False,False,{4: 1},[2844],7,1,0,False
189,description,description,2,False,True,False,{4: 1},[2844],189,1,0,False
27,description,description,2,False,True,False,{4: 1},[2844],27,1,0,False
74,description,human,3,False,False,False,{4: 1},[2844],74,1,0,False
235,description,description,2,False,True,False,{4: 1},[2844],235,1,0,False
21,location,location,4,True,True,True,{4: 1},[2844],21,1,0,False
216,description,description,2,False,True,False,{4: 1},[2844],216,1,0,False
259,description,location,4,True,False,False,{4: 1},[2844],259,1,0,False
157,description,human,3,False,False,False,{4: 1},[2844],157,1,0,False
121,location,location,4,True,True,True,{4: 1},[2844],121,1,0,False
272,description,description,2,False,True,False,{4: 1},[2844],272,1,0,False
160,description,location,4,True,False,False,{4: 1},[2844],160,1,0,False
