,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
267,human,description,2,False,False,True,{3: 1},[1476],267,1,9,False
281,human,description,2,False,False,True,{3: 1},[1476],281,1,9,False
222,human,human,3,True,True,True,{3: 1},[1476],222,1,9,False
253,human,description,2,False,False,True,{3: 1},[1476],253,1,9,False
218,human,human,3,True,True,True,{3: 1},[1476],218,1,9,False
56,human,description,2,False,False,True,{3: 1},[1476],56,1,9,False
104,human,description,2,False,False,True,{3: 1},[1476],104,1,9,False
75,human,description,2,False,False,True,{3: 1},[1476],75,1,9,False
252,human,human,3,True,True,True,{3: 1},[1476],252,1,9,False
187,human,description,2,False,False,True,{3: 1},[1476],187,1,9,False
136,human,human,3,True,True,True,{3: 1},[1476],136,1,9,False
261,location,location,4,False,True,False,{3: 1},[1476],261,1,9,False
143,human,description,2,False,False,True,{3: 1},[1476],143,1,9,False
93,location,location,4,False,True,False,{3: 1},[1476],93,1,9,False
116,human,description,2,False,False,True,{3: 1},[1476],116,1,9,False
202,human,description,2,False,False,True,{3: 1},[1476],202,1,9,False
239,human,description,2,False,False,True,{3: 1},[1476],239,1,9,False
220,human,human,3,True,True,True,{3: 1},[1476],220,1,9,False
137,human,description,2,False,False,True,{3: 1},[1476],137,1,9,False
68,human,description,2,False,False,True,{3: 1},[1476],68,1,9,False
39,human,location,4,False,False,True,{3: 1},[1476],39,1,9,False
122,human,human,3,True,True,True,{3: 1},[1476],122,1,9,False
102,human,location,4,False,False,True,{3: 1},[1476],102,1,9,False
60,human,description,2,False,False,True,{3: 1},[1476],60,1,9,False
176,human,description,2,False,False,True,{3: 1},[1476],176,1,9,False
283,human,description,2,False,False,True,{3: 1},[1476],283,1,9,False
212,human,location,4,False,False,True,{3: 1},[1476],212,1,9,False
98,human,description,2,False,False,True,{3: 1},[1476],98,1,9,False
260,human,human,3,True,True,True,{3: 1},[1476],260,1,9,False
209,human,description,2,False,False,True,{3: 1},[1476],209,1,9,False
100,human,location,4,False,False,True,{3: 1},[1476],100,1,9,False
182,human,human,3,True,True,True,{3: 1},[1476],182,1,9,False
264,human,human,3,True,True,True,{3: 1},[1476],264,1,9,False
215,human,location,4,False,False,True,{3: 1},[1476],215,1,9,False
127,human,description,2,False,False,True,{3: 1},[1476],127,1,9,False
204,location,location,4,False,True,False,{3: 1},[1476],204,1,9,False
173,human,description,2,False,False,True,{3: 1},[1476],173,1,9,False
110,location,location,4,False,True,False,{3: 1},[1476],110,1,9,False
81,human,human,3,True,True,True,{3: 1},[1476],81,1,9,False
19,location,location,4,False,True,False,{3: 1},[1476],19,1,9,False
124,human,description,2,False,False,True,{3: 1},[1476],124,1,9,False
146,human,description,2,False,False,True,{3: 1},[1476],146,1,9,False
99,location,location,4,False,True,False,{3: 1},[1476],99,1,9,False
41,human,human,3,True,True,True,{3: 1},[1476],41,1,9,False
119,human,location,4,False,False,True,{3: 1},[1476],119,1,9,False
268,human,human,3,True,True,True,{3: 1},[1476],268,1,9,False
279,human,location,4,False,False,True,{3: 1},[1476],279,1,9,False
9,human,human,3,True,True,True,{3: 1},[1476],9,1,9,False
1,human,human,3,True,True,True,{3: 1},[1476],1,1,9,False
231,human,human,3,True,True,True,{3: 1},[1476],231,1,9,False
131,human,description,2,False,False,True,{3: 1},[1476],131,1,9,False
152,human,location,4,False,False,True,{3: 1},[1476],152,1,9,False
112,human,human,3,True,True,True,{3: 1},[1476],112,1,9,False
123,human,description,2,False,False,True,{3: 1},[1476],123,1,9,False
71,location,location,4,False,True,False,{3: 1},[1476],71,1,9,False
161,human,description,2,False,False,True,{3: 1},[1476],161,1,9,False
224,human,description,2,False,False,True,{3: 1},[1476],224,1,9,False
194,human,description,2,False,False,True,{3: 1},[1476],194,1,9,False
115,human,location,4,False,False,True,{3: 1},[1476],115,1,9,False
144,human,description,2,False,False,True,{3: 1},[1476],144,1,9,False
78,human,description,2,False,False,True,{3: 1},[1476],78,1,9,False
12,human,description,2,False,False,True,{3: 1},[1476],12,1,9,False
193,human,description,2,False,False,True,{3: 1},[1476],193,1,9,False
269,human,description,2,False,False,True,{3: 1},[1476],269,1,9,False
120,human,human,3,True,True,True,{3: 1},[1476],120,1,9,False
22,human,description,2,False,False,True,{3: 1},[1476],22,1,9,False
125,human,location,4,False,False,True,{3: 1},[1476],125,1,9,False
46,location,location,4,False,True,False,{3: 1},[1476],46,1,9,False
229,human,description,2,False,False,True,{3: 1},[1476],229,1,9,False
80,human,human,3,True,True,True,{3: 1},[1476],80,1,9,False
43,human,location,4,False,False,True,{3: 1},[1476],43,1,9,False
191,location,location,4,False,True,False,{3: 1},[1476],191,1,9,False
114,human,description,2,False,False,True,{3: 1},[1476],114,1,9,False
44,human,location,4,False,False,True,{3: 1},[1476],44,1,9,False
26,human,description,2,False,False,True,{3: 1},[1476],26,1,9,False
20,human,location,4,False,False,True,{3: 1},[1476],20,1,9,False
245,human,location,4,False,False,True,{3: 1},[1476],245,1,9,False
271,human,description,2,False,False,True,{3: 1},[1476],271,1,9,False
199,human,description,2,False,False,True,{3: 1},[1476],199,1,9,False
151,human,human,3,True,True,True,{3: 1},[1476],151,1,9,False
180,human,description,2,False,False,True,{3: 1},[1476],180,1,9,False
33,human,description,2,False,False,True,{3: 1},[1476],33,1,9,False
117,human,location,4,False,False,True,{3: 1},[1476],117,1,9,False
97,human,description,2,False,False,True,{3: 1},[1476],97,1,9,False
249,human,human,3,True,True,True,{3: 1},[1476],249,1,9,False
50,human,human,3,True,True,True,{3: 1},[1476],50,1,9,False
82,human,description,2,False,False,True,{3: 1},[1476],82,1,9,False
254,human,description,2,False,False,True,{3: 1},[1476],254,1,9,False
276,human,description,2,False,False,True,{3: 1},[1476],276,1,9,False
211,human,description,2,False,False,True,{3: 1},[1476],211,1,9,False
196,human,description,2,False,False,True,{3: 1},[1476],196,1,9,False
248,human,description,2,False,False,True,{3: 1},[1476],248,1,9,False
87,human,description,2,False,False,True,{3: 1},[1476],87,1,9,False
155,human,description,2,False,False,True,{3: 1},[1476],155,1,9,False
233,human,description,2,False,False,True,{3: 1},[1476],233,1,9,False
183,human,location,4,False,False,True,{3: 1},[1476],183,1,9,False
242,human,human,3,True,True,True,{3: 1},[1476],242,1,9,False
228,human,description,2,False,False,True,{3: 1},[1476],228,1,9,False
171,human,location,4,False,False,True,{3: 1},[1476],171,1,9,False
274,human,location,4,False,False,True,{3: 1},[1476],274,1,9,False
186,location,location,4,False,True,False,{3: 1},[1476],186,1,9,False
18,human,location,4,False,False,True,{3: 1},[1476],18,1,9,False
92,human,location,4,False,False,True,{3: 1},[1476],92,1,9,False
167,human,description,2,False,False,True,{3: 1},[1476],167,1,9,False
154,human,location,4,False,False,True,{3: 1},[1476],154,1,9,False
203,human,description,2,False,False,True,{3: 1},[1476],203,1,9,False
240,human,description,2,False,False,True,{3: 1},[1476],240,1,9,False
247,location,location,4,False,True,False,{3: 1},[1476],247,1,9,False
25,human,description,2,False,False,True,{3: 1},[1476],25,1,9,False
221,human,description,2,False,False,True,{3: 1},[1476],221,1,9,False
174,human,description,2,False,False,True,{3: 1},[1476],174,1,9,False
206,human,human,3,True,True,True,{3: 1},[1476],206,1,9,False
227,human,description,2,False,False,True,{3: 1},[1476],227,1,9,False
234,location,location,4,False,True,False,{3: 1},[1476],234,1,9,False
4,human,description,2,False,False,True,{3: 1},[1476],4,1,9,False
263,human,description,2,False,False,True,{3: 1},[1476],263,1,9,False
185,human,location,4,False,False,True,{3: 1},[1476],185,1,9,False
225,human,human,3,True,True,True,{3: 1},[1476],225,1,9,False
195,human,description,2,False,False,True,{3: 1},[1476],195,1,9,False
8,human,human,3,True,True,True,{3: 1},[1476],8,1,9,False
13,human,location,4,False,False,True,{3: 1},[1476],13,1,9,False
5,human,description,2,False,False,True,{3: 1},[1476],5,1,9,False
164,human,human,3,True,True,True,{3: 1},[1476],164,1,9,False
31,human,human,3,True,True,True,{3: 1},[1476],31,1,9,False
278,human,description,2,False,False,True,{3: 1},[1476],278,1,9,False
159,human,description,2,False,False,True,{3: 1},[1476],159,1,9,False
223,human,description,2,False,False,True,{3: 1},[1476],223,1,9,False
63,human,description,2,False,False,True,{3: 1},[1476],63,1,9,False
111,human,description,2,False,False,True,{3: 1},[1476],111,1,9,False
282,human,human,3,True,True,True,{3: 1},[1476],282,1,9,False
147,human,location,4,False,False,True,{3: 1},[1476],147,1,9,False
201,human,human,3,True,True,True,{3: 1},[1476],201,1,9,False
49,human,description,2,False,False,True,{3: 1},[1476],49,1,9,False
42,human,description,2,False,False,True,{3: 1},[1476],42,1,9,False
251,location,location,4,False,True,False,{3: 1},[1476],251,1,9,False
129,human,description,2,False,False,True,{3: 1},[1476],129,1,9,False
214,human,description,2,False,False,True,{3: 1},[1476],214,1,9,False
40,location,location,4,False,True,False,{3: 1},[1476],40,1,9,False
270,human,description,2,False,False,True,{3: 1},[1476],270,1,9,False
84,location,location,4,False,True,False,{3: 1},[1476],84,1,9,False
14,human,description,2,False,False,True,{3: 1},[1476],14,1,9,False
86,human,human,3,True,True,True,{3: 1},[1476],86,1,9,False
36,location,location,4,False,True,False,{3: 1},[1476],36,1,9,False
88,human,description,2,False,False,True,{3: 1},[1476],88,1,9,False
175,human,description,2,False,False,True,{3: 1},[1476],175,1,9,False
128,human,description,2,False,False,True,{3: 1},[1476],128,1,9,False
6,human,location,4,False,False,True,{3: 1},[1476],6,1,9,False
236,human,human,3,True,True,True,{3: 1},[1476],236,1,9,False
24,human,description,2,False,False,True,{3: 1},[1476],24,1,9,False
70,human,human,3,True,True,True,{3: 1},[1476],70,1,9,False
126,human,location,4,False,False,True,{3: 1},[1476],126,1,9,False
134,location,location,4,False,True,False,{3: 1},[1476],134,1,9,False
23,location,location,4,False,True,False,{3: 1},[1476],23,1,9,False
149,human,description,2,False,False,True,{3: 1},[1476],149,1,9,False
52,human,description,2,False,False,True,{3: 1},[1476],52,1,9,False
109,human,description,2,False,False,True,{3: 1},[1476],109,1,9,False
177,human,location,4,False,False,True,{3: 1},[1476],177,1,9,False
256,human,human,3,True,True,True,{3: 1},[1476],256,1,9,False
51,human,description,2,False,False,True,{3: 1},[1476],51,1,9,False
250,human,description,2,False,False,True,{3: 1},[1476],250,1,9,False
101,human,description,2,False,False,True,{3: 1},[1476],101,1,9,False
61,human,description,2,False,False,True,{3: 1},[1476],61,1,9,False
226,human,description,2,False,False,True,{3: 1},[1476],226,1,9,False
7,human,human,3,True,True,True,{3: 1},[1476],7,1,9,False
189,human,description,2,False,False,True,{3: 1},[1476],189,1,9,False
27,human,description,2,False,False,True,{3: 1},[1476],27,1,9,False
74,human,human,3,True,True,True,{3: 1},[1476],74,1,9,False
235,human,description,2,False,False,True,{3: 1},[1476],235,1,9,False
21,location,location,4,False,True,False,{3: 1},[1476],21,1,9,False
216,human,description,2,False,False,True,{3: 1},[1476],216,1,9,False
259,human,location,4,False,False,True,{3: 1},[1476],259,1,9,False
157,human,human,3,True,True,True,{3: 1},[1476],157,1,9,False
121,location,location,4,False,True,False,{3: 1},[1476],121,1,9,False
272,human,description,2,False,False,True,{3: 1},[1476],272,1,9,False
160,human,location,4,False,False,True,{3: 1},[1476],160,1,9,False
