,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
222,description,human,3,False,False,True,{2: 1},[1347],222,1,3,False
253,description,description,2,True,True,True,{2: 1},[1347],253,1,3,False
218,description,human,3,False,False,True,{2: 1},[1347],218,1,3,False
56,description,description,2,True,True,True,{2: 1},[1347],56,1,3,False
104,description,description,2,True,True,True,{2: 1},[1347],104,1,3,False
75,location,description,2,True,False,False,{2: 1},[1347],75,1,3,False
252,description,human,3,False,False,True,{2: 1},[1347],252,1,3,False
187,description,description,2,True,True,True,{2: 1},[1347],187,1,3,False
136,description,human,3,False,False,True,{2: 1},[1347],136,1,3,False
261,location,location,4,False,True,False,{2: 1},[1347],261,1,3,False
143,description,description,2,True,True,True,{2: 1},[1347],143,1,3,False
93,description,location,4,False,False,True,{2: 1},[1347],93,1,3,False
116,description,description,2,True,True,True,{2: 1},[1347],116,1,3,False
202,description,description,2,True,True,True,{2: 1},[1347],202,1,3,False
239,description,description,2,True,True,True,{2: 1},[1347],239,1,3,False
220,description,human,3,False,False,True,{2: 1},[1347],220,1,3,False
137,description,description,2,True,True,True,{2: 1},[1347],137,1,3,False
68,description,description,2,True,True,True,{2: 1},[1347],68,1,3,False
39,location,location,4,False,True,False,{2: 1},[1347],39,1,3,False
122,description,human,3,False,False,True,{2: 1},[1347],122,1,3,False
102,description,location,4,False,False,True,{2: 1},[1347],102,1,3,False
60,description,description,2,True,True,True,{2: 1},[1347],60,1,3,False
176,description,description,2,True,True,True,{2: 1},[1347],176,1,3,False
283,description,description,2,True,True,True,{2: 1},[1347],283,1,3,False
212,location,location,4,False,True,False,{2: 1},[1347],212,1,3,False
98,description,description,2,True,True,True,{2: 1},[1347],98,1,3,False
260,description,human,3,False,False,True,{2: 1},[1347],260,1,3,False
209,description,description,2,True,True,True,{2: 1},[1347],209,1,3,False
100,location,location,4,False,True,False,{2: 1},[1347],100,1,3,False
182,description,human,3,False,False,True,{2: 1},[1347],182,1,3,False
264,description,human,3,False,False,True,{2: 1},[1347],264,1,3,False
215,location,location,4,False,True,False,{2: 1},[1347],215,1,3,False
127,description,description,2,True,True,True,{2: 1},[1347],127,1,3,False
204,location,location,4,False,True,False,{2: 1},[1347],204,1,3,False
173,description,description,2,True,True,True,{2: 1},[1347],173,1,3,False
110,location,location,4,False,True,False,{2: 1},[1347],110,1,3,False
81,description,human,3,False,False,True,{2: 1},[1347],81,1,3,False
19,location,location,4,False,True,False,{2: 1},[1347],19,1,3,False
124,description,description,2,True,True,True,{2: 1},[1347],124,1,3,False
146,description,description,2,True,True,True,{2: 1},[1347],146,1,3,False
99,location,location,4,False,True,False,{2: 1},[1347],99,1,3,False
41,description,human,3,False,False,True,{2: 1},[1347],41,1,3,False
119,description,location,4,False,False,True,{2: 1},[1347],119,1,3,False
268,location,human,3,False,False,False,{2: 1},[1347],268,1,3,False
279,description,location,4,False,False,True,{2: 1},[1347],279,1,3,False
9,description,human,3,False,False,True,{2: 1},[1347],9,1,3,False
1,description,human,3,False,False,True,{2: 1},[1347],1,1,3,False
231,description,human,3,False,False,True,{2: 1},[1347],231,1,3,False
131,description,description,2,True,True,True,{2: 1},[1347],131,1,3,False
152,description,location,4,False,False,True,{2: 1},[1347],152,1,3,False
112,description,human,3,False,False,True,{2: 1},[1347],112,1,3,False
123,description,description,2,True,True,True,{2: 1},[1347],123,1,3,False
71,location,location,4,False,True,False,{2: 1},[1347],71,1,3,False
161,description,description,2,True,True,True,{2: 1},[1347],161,1,3,False
224,description,description,2,True,True,True,{2: 1},[1347],224,1,3,False
194,description,description,2,True,True,True,{2: 1},[1347],194,1,3,False
115,location,location,4,False,True,False,{2: 1},[1347],115,1,3,False
144,description,description,2,True,True,True,{2: 1},[1347],144,1,3,False
78,description,description,2,True,True,True,{2: 1},[1347],78,1,3,False
12,description,description,2,True,True,True,{2: 1},[1347],12,1,3,False
193,description,description,2,True,True,True,{2: 1},[1347],193,1,3,False
269,description,description,2,True,True,True,{2: 1},[1347],269,1,3,False
120,description,human,3,False,False,True,{2: 1},[1347],120,1,3,False
22,description,description,2,True,True,True,{2: 1},[1347],22,1,3,False
125,location,location,4,False,True,False,{2: 1},[1347],125,1,3,False
46,location,location,4,False,True,False,{2: 1},[1347],46,1,3,False
229,description,description,2,True,True,True,{2: 1},[1347],229,1,3,False
80,description,human,3,False,False,True,{2: 1},[1347],80,1,3,False
43,location,location,4,False,True,False,{2: 1},[1347],43,1,3,False
191,location,location,4,False,True,False,{2: 1},[1347],191,1,3,False
114,description,description,2,True,True,True,{2: 1},[1347],114,1,3,False
44,description,location,4,False,False,True,{2: 1},[1347],44,1,3,False
26,description,description,2,True,True,True,{2: 1},[1347],26,1,3,False
20,location,location,4,False,True,False,{2: 1},[1347],20,1,3,False
245,location,location,4,False,True,False,{2: 1},[1347],245,1,3,False
271,description,description,2,True,True,True,{2: 1},[1347],271,1,3,False
199,description,description,2,True,True,True,{2: 1},[1347],199,1,3,False
151,description,human,3,False,False,True,{2: 1},[1347],151,1,3,False
180,description,description,2,True,True,True,{2: 1},[1347],180,1,3,False
33,description,description,2,True,True,True,{2: 1},[1347],33,1,3,False
117,description,location,4,False,False,True,{2: 1},[1347],117,1,3,False
97,description,description,2,True,True,True,{2: 1},[1347],97,1,3,False
249,description,human,3,False,False,True,{2: 1},[1347],249,1,3,False
50,description,human,3,False,False,True,{2: 1},[1347],50,1,3,False
82,description,description,2,True,True,True,{2: 1},[1347],82,1,3,False
254,description,description,2,True,True,True,{2: 1},[1347],254,1,3,False
276,description,description,2,True,True,True,{2: 1},[1347],276,1,3,False
211,description,description,2,True,True,True,{2: 1},[1347],211,1,3,False
196,description,description,2,True,True,True,{2: 1},[1347],196,1,3,False
248,description,description,2,True,True,True,{2: 1},[1347],248,1,3,False
87,description,description,2,True,True,True,{2: 1},[1347],87,1,3,False
155,description,description,2,True,True,True,{2: 1},[1347],155,1,3,False
233,description,description,2,True,True,True,{2: 1},[1347],233,1,3,False
183,description,location,4,False,False,True,{2: 1},[1347],183,1,3,False
242,description,human,3,False,False,True,{2: 1},[1347],242,1,3,False
228,description,description,2,True,True,True,{2: 1},[1347],228,1,3,False
171,location,location,4,False,True,False,{2: 1},[1347],171,1,3,False
274,description,location,4,False,False,True,{2: 1},[1347],274,1,3,False
186,location,location,4,False,True,False,{2: 1},[1347],186,1,3,False
18,location,location,4,False,True,False,{2: 1},[1347],18,1,3,False
92,location,location,4,False,True,False,{2: 1},[1347],92,1,3,False
167,description,description,2,True,True,True,{2: 1},[1347],167,1,3,False
154,description,location,4,False,False,True,{2: 1},[1347],154,1,3,False
203,description,description,2,True,True,True,{2: 1},[1347],203,1,3,False
240,description,description,2,True,True,True,{2: 1},[1347],240,1,3,False
247,location,location,4,False,True,False,{2: 1},[1347],247,1,3,False
25,description,description,2,True,True,True,{2: 1},[1347],25,1,3,False
221,description,description,2,True,True,True,{2: 1},[1347],221,1,3,False
174,description,description,2,True,True,True,{2: 1},[1347],174,1,3,False
206,description,human,3,False,False,True,{2: 1},[1347],206,1,3,False
227,description,description,2,True,True,True,{2: 1},[1347],227,1,3,False
234,location,location,4,False,True,False,{2: 1},[1347],234,1,3,False
4,description,description,2,True,True,True,{2: 1},[1347],4,1,3,False
263,description,description,2,True,True,True,{2: 1},[1347],263,1,3,False
185,description,location,4,False,False,True,{2: 1},[1347],185,1,3,False
225,description,human,3,False,False,True,{2: 1},[1347],225,1,3,False
195,description,description,2,True,True,True,{2: 1},[1347],195,1,3,False
8,description,human,3,False,False,True,{2: 1},[1347],8,1,3,False
13,location,location,4,False,True,False,{2: 1},[1347],13,1,3,False
5,description,description,2,True,True,True,{2: 1},[1347],5,1,3,False
164,description,human,3,False,False,True,{2: 1},[1347],164,1,3,False
31,description,human,3,False,False,True,{2: 1},[1347],31,1,3,False
278,description,description,2,True,True,True,{2: 1},[1347],278,1,3,False
159,description,description,2,True,True,True,{2: 1},[1347],159,1,3,False
223,description,description,2,True,True,True,{2: 1},[1347],223,1,3,False
63,description,description,2,True,True,True,{2: 1},[1347],63,1,3,False
111,description,description,2,True,True,True,{2: 1},[1347],111,1,3,False
282,description,human,3,False,False,True,{2: 1},[1347],282,1,3,False
147,description,location,4,False,False,True,{2: 1},[1347],147,1,3,False
201,description,human,3,False,False,True,{2: 1},[1347],201,1,3,False
49,description,description,2,True,True,True,{2: 1},[1347],49,1,3,False
42,description,description,2,True,True,True,{2: 1},[1347],42,1,3,False
251,location,location,4,False,True,False,{2: 1},[1347],251,1,3,False
129,description,description,2,True,True,True,{2: 1},[1347],129,1,3,False
214,description,description,2,True,True,True,{2: 1},[1347],214,1,3,False
40,location,location,4,False,True,False,{2: 1},[1347],40,1,3,False
270,description,description,2,True,True,True,{2: 1},[1347],270,1,3,False
84,location,location,4,False,True,False,{2: 1},[1347],84,1,3,False
14,description,description,2,True,True,True,{2: 1},[1347],14,1,3,False
86,description,human,3,False,False,True,{2: 1},[1347],86,1,3,False
36,location,location,4,False,True,False,{2: 1},[1347],36,1,3,False
88,description,description,2,True,True,True,{2: 1},[1347],88,1,3,False
175,description,description,2,True,True,True,{2: 1},[1347],175,1,3,False
128,description,description,2,True,True,True,{2: 1},[1347],128,1,3,False
6,description,location,4,False,False,True,{2: 1},[1347],6,1,3,False
236,description,human,3,False,False,True,{2: 1},[1347],236,1,3,False
24,description,description,2,True,True,True,{2: 1},[1347],24,1,3,False
70,description,human,3,False,False,True,{2: 1},[1347],70,1,3,False
126,location,location,4,False,True,False,{2: 1},[1347],126,1,3,False
134,location,location,4,False,True,False,{2: 1},[1347],134,1,3,False
23,location,location,4,False,True,False,{2: 1},[1347],23,1,3,False
149,description,description,2,True,True,True,{2: 1},[1347],149,1,3,False
52,description,description,2,True,True,True,{2: 1},[1347],52,1,3,False
109,description,description,2,True,True,True,{2: 1},[1347],109,1,3,False
177,description,location,4,False,False,True,{2: 1},[1347],177,1,3,False
256,description,human,3,False,False,True,{2: 1},[1347],256,1,3,False
51,description,description,2,True,True,True,{2: 1},[1347],51,1,3,False
250,description,description,2,True,True,True,{2: 1},[1347],250,1,3,False
101,description,description,2,True,True,True,{2: 1},[1347],101,1,3,False
61,description,description,2,True,True,True,{2: 1},[1347],61,1,3,False
226,description,description,2,True,True,True,{2: 1},[1347],226,1,3,False
7,description,human,3,False,False,True,{2: 1},[1347],7,1,3,False
189,description,description,2,True,True,True,{2: 1},[1347],189,1,3,False
27,description,description,2,True,True,True,{2: 1},[1347],27,1,3,False
74,description,human,3,False,False,True,{2: 1},[1347],74,1,3,False
235,description,description,2,True,True,True,{2: 1},[1347],235,1,3,False
21,location,location,4,False,True,False,{2: 1},[1347],21,1,3,False
216,description,description,2,True,True,True,{2: 1},[1347],216,1,3,False
259,location,location,4,False,True,False,{2: 1},[1347],259,1,3,False
157,description,human,3,False,False,True,{2: 1},[1347],157,1,3,False
121,location,location,4,False,True,False,{2: 1},[1347],121,1,3,False
272,description,description,2,True,True,True,{2: 1},[1347],272,1,3,False
160,description,location,4,False,False,True,{2: 1},[1347],160,1,3,False
