n_shots,accuracy,run_num,nspw,f1
2,12.0,8,2,0.09102153257997414
250,77.60000000000001,7,250,0.7041402235825457
1500,87.6,4,1500,0.8277965180562579
2,21.6,6,2,0.20089619691465216
75,48.4,3,75,0.3822460007524943
2,28.799999999999997,1,2,0.2639609596752454
75,47.199999999999996,4,75,0.388037859772008
250,77.2,0,250,0.7218772569421916
1500,87.6,3,1500,0.8358461163655964
20,40.8,5,20,0.31970809990290505
1,28.000000000000004,6,1,0.23068093019769245
1750,86.8,0,1750,0.7958698588568711
10,34.4,8,10,0.2874927972549701
25,39.2,8,25,0.33338593330953903
5,35.199999999999996,9,5,0.2637852098558911
20,36.4,2,20,0.2842743447966398
1,26.400000000000002,1,1,0.20622485696970036
500,84.39999999999999,8,500,0.7922451286087644
1750,89.2,7,1750,0.8239747986501229
10,35.6,1,10,0.30170600788900886
25,29.599999999999998,6,25,0.25185972970139275
5,32.4,7,5,0.2646865972496224
1750,88.4,9,1750,0.8316576641251963
500,82.8,6,500,0.7634839907567176
1,20.4,8,1,0.1582588200706179
500,84.8,1,500,0.7787503982309174
10,34.4,6,10,0.2769013554496647
25,43.2,1,25,0.3591844302883263
5,33.6,0,5,0.2919500110610723
200,70.8,4,200,0.6339418878379915
100,57.599999999999994,0,100,0.48482714976221464
100,56.39999999999999,7,100,0.49539046811774085
200,74.0,3,200,0.6799647682764562
100,58.8,9,100,0.49553865623384336
50,42.0,9,50,0.34180561862380043
50,46.400000000000006,7,50,0.36564577091697026
50,46.0,0,50,0.4172511402035747
1,22.8,9,1,0.18684764801142703
500,82.39999999999999,0,500,0.7793360319334341
10,36.4,7,10,0.3111842808748845
25,36.8,0,25,0.3023255964814407
5,32.800000000000004,1,5,0.26961313253626407
10,38.4,0,10,0.3134507613881182
25,36.8,7,25,0.3233448823925685
5,37.2,6,5,0.3036221206007301
500,81.2,7,500,0.7621939084686862
1750,90.0,8,1750,0.860665741185221
25,38.4,9,25,0.28334279293408393
5,26.0,8,5,0.21410186452203261
20,34.0,3,20,0.30109441993413283
1,18.8,0,1,0.15097991410025993
1750,88.0,6,1750,0.8259840448152128
500,81.6,9,500,0.7736779473279811
20,38.0,4,20,0.3127687475431836
1,18.4,7,1,0.16324421167188946
1750,88.8,1,1750,0.8352090910532464
10,37.2,9,10,0.30319399851485407
75,55.60000000000001,5,75,0.46638931054515465
2,30.8,0,2,0.270203930930536
250,76.0,1,250,0.6857058525889691
1500,87.2,2,1500,0.8018551434135847
250,75.6,6,250,0.6918389879146509
1500,88.8,5,1500,0.8347246548545246
75,55.60000000000001,2,75,0.4817672719928358
2,30.0,7,2,0.24976261361085095
750,85.2,3,750,0.7897217501113603
250,73.6,8,250,0.6479114320023408
2,33.6,9,2,0.2824199211588138
750,86.8,4,750,0.8091162084668574
50,52.0,1,50,0.43734503443250583
50,33.6,6,50,0.28642985201426757
50,45.2,8,50,0.3845389565022872
100,56.8,8,100,0.48473658565934713
100,52.800000000000004,6,100,0.4701750630322059
200,76.4,2,200,0.7057450865379776
200,73.6,5,200,0.6773933858349441
100,65.2,1,100,0.5695226851071002
