,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
185,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",185,20,0,False
429,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",429,20,0,False
97,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",97,20,0,False
340,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",340,20,0,False
496,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",496,20,0,False
183,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",183,20,0,False
393,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",393,20,0,False
15,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",15,20,0,False
162,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",162,20,0,False
481,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",481,20,0,False
332,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",332,20,0,False
251,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",251,20,0,False
305,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",305,20,0,False
169,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",169,20,0,False
249,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",249,20,0,False
143,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",143,20,0,False
396,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",396,20,0,False
71,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",71,20,0,False
168,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",168,20,0,False
199,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",199,20,0,False
366,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",366,20,0,False
464,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",464,20,0,False
318,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",318,20,0,False
242,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",242,20,0,False
69,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",69,20,0,False
271,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",271,20,0,False
145,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",145,20,0,False
379,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",379,20,0,False
398,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",398,20,0,False
38,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",38,20,0,False
20,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",20,20,0,False
160,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",160,20,0,False
194,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",194,20,0,False
485,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",485,20,0,False
293,human,entity,1,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",293,20,0,False
237,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",237,20,0,False
60,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",60,20,0,False
27,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",27,20,0,False
319,entity,location,4,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",319,20,0,False
343,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",343,20,0,False
82,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",82,20,0,False
395,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",395,20,0,False
188,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",188,20,0,False
203,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",203,20,0,False
490,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",490,20,0,False
375,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",375,20,0,False
128,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",128,20,0,False
198,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",198,20,0,False
149,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",149,20,0,False
326,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",326,20,0,False
239,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",239,20,0,False
144,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",144,20,0,False
362,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",362,20,0,False
350,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",350,20,0,False
301,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",301,20,0,False
306,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",306,20,0,False
433,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",433,20,0,False
103,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",103,20,0,False
448,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",448,20,0,False
402,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",402,20,0,False
439,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",439,20,0,False
437,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",437,20,0,False
289,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",289,20,0,False
132,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",132,20,0,False
250,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",250,20,0,False
405,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",405,20,0,False
443,entity,entity,1,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",443,20,0,False
35,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",35,20,0,False
113,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",113,20,0,False
348,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",348,20,0,False
476,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",476,20,0,False
64,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",64,20,0,False
381,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",381,20,0,False
59,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",59,20,0,False
491,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",491,20,0,False
12,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",12,20,0,False
400,human,human,3,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",400,20,0,False
469,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",469,20,0,False
235,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",235,20,0,False
288,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",288,20,0,False
126,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",126,20,0,False
230,numeric,numer,5,True,True,False,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",230,20,0,False
243,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",243,20,0,False
181,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",181,20,0,False
182,location,location,4,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",182,20,0,False
18,description,description,2,True,True,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",18,20,0,False
354,entity,description,2,True,False,True,"{2: 4, 3: 6, 1: 5, 4: 4, 5: 1}","[5306, 5310, 1672, 1752, 2012, 1067, 307, 5198, 2337, 2743, 5108, 2252, 4697, 795, 5064, 933, 4695, 212, 144, 1343]",354,20,0,False
