,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
234,numeric count,entity other,13,False,False,True,{38: 1},[2600],234,1,1,False
264,numeric date,numeric period,44,False,False,False,{38: 1},[2600],264,1,1,False
473,numeric count,numeric other,43,False,False,True,{38: 1},[2600],473,1,1,False
267,numeric count,location city,32,False,False,True,{38: 1},[2600],267,1,1,False
428,numeric count,description definition,24,False,False,True,{38: 1},[2600],428,1,1,False
47,numeric count,description definition,24,False,False,True,{38: 1},[2600],47,1,1,False
10,numeric count,location city,32,False,False,True,{38: 1},[2600],10,1,1,False
352,numeric count,entity plant,14,False,False,True,{38: 1},[2600],352,1,1,False
275,numeric count,description reason,27,False,False,True,{38: 1},[2600],275,1,1,False
277,numeric date,numeric date,39,False,True,False,{38: 1},[2600],277,1,1,False
327,numeric count,numeric money,41,False,False,True,{38: 1},[2600],327,1,1,False
151,numeric count,human individual,29,False,False,True,{38: 1},[2600],151,1,1,False
222,numeric count,description definition,24,False,False,True,{38: 1},[2600],222,1,1,False
75,numeric count,description definition,24,False,False,True,{38: 1},[2600],75,1,1,False
76,numeric count,entity currency,6,False,False,True,{38: 1},[2600],76,1,1,False
123,numeric count,human individual,29,False,False,True,{38: 1},[2600],123,1,1,False
102,numeric count,description manner,26,False,False,True,{38: 1},[2600],102,1,1,False
426,numeric count,description definition,24,False,False,True,{38: 1},[2600],426,1,1,False
390,numeric count,human individual,29,False,False,True,{38: 1},[2600],390,1,1,False
265,numeric count,description definition,24,False,False,True,{38: 1},[2600],265,1,1,False
135,numeric count,entity other,13,False,False,True,{38: 1},[2600],135,1,1,False
37,numeric distance,numeric distance,40,False,True,False,{38: 1},[2600],37,1,1,False
209,numeric count,description description,25,False,False,True,{38: 1},[2600],209,1,1,False
482,numeric count,entity substance,18,False,False,True,{38: 1},[2600],482,1,1,False
48,numeric count,numeric count,38,True,True,True,{38: 1},[2600],48,1,1,False
241,numeric date,description definition,24,False,False,False,{38: 1},[2600],241,1,1,False
2,entity other,human description,31,False,False,False,{38: 1},[2600],2,1,1,False
116,numeric date,numeric date,39,False,True,False,{38: 1},[2600],116,1,1,False
154,numeric count,human group,28,False,False,True,{38: 1},[2600],154,1,1,False
233,numeric count,numeric count,38,True,True,True,{38: 1},[2600],233,1,1,False
409,numeric count,description definition,24,False,False,True,{38: 1},[2600],409,1,1,False
410,numeric count,human individual,29,False,False,True,{38: 1},[2600],410,1,1,False
193,numeric date,numeric date,39,False,True,False,{38: 1},[2600],193,1,1,False
329,numeric count,description definition,24,False,False,True,{38: 1},[2600],329,1,1,False
483,description definition,description definition,24,False,True,False,{38: 1},[2600],483,1,1,False
57,numeric count,location city,32,False,False,True,{38: 1},[2600],57,1,1,False
221,numeric date,numeric date,39,False,True,False,{38: 1},[2600],221,1,1,False
270,numeric count,entity language,11,False,False,True,{38: 1},[2600],270,1,1,False
