,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
211,numeric speed,numeric speed,46,False,True,False,{36: 1},[4228],211,1,2,False
44,location state,entity animal,2,False,False,True,{36: 1},[4228],44,1,2,False
29,location country,location other,35,False,False,False,{36: 1},[4228],29,1,2,False
99,numeric date,entity other,13,False,False,False,{36: 1},[4228],99,1,2,False
122,location state,description definition,24,False,False,True,{36: 1},[4228],122,1,2,False
421,location state,location other,35,False,False,True,{36: 1},[4228],421,1,2,False
477,location city,location city,32,False,True,False,{36: 1},[4228],477,1,2,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{36: 1},[4228],378,1,2,False
357,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],357,1,2,False
3,location state,description definition,24,False,False,True,{36: 1},[4228],3,1,2,False
406,location state,description definition,24,False,False,True,{36: 1},[4228],406,1,2,False
127,location state,numeric date,39,False,False,True,{36: 1},[4228],127,1,2,False
50,location state,description definition,24,False,False,True,{36: 1},[4228],50,1,2,False
253,location state,entity substance,18,False,False,True,{36: 1},[4228],253,1,2,False
262,numeric count,numeric count,38,False,True,False,{36: 1},[4228],262,1,2,False
41,location state,description definition,24,False,False,True,{36: 1},[4228],41,1,2,False
106,numeric temperature,numeric temperature,47,False,True,False,{36: 1},[4228],106,1,2,False
72,location city,location city,32,False,True,False,{36: 1},[4228],72,1,2,False
274,location state,description definition,24,False,False,True,{36: 1},[4228],274,1,2,False
367,location country,entity color,4,False,False,False,{36: 1},[4228],367,1,2,False
180,location country,location other,35,False,False,False,{36: 1},[4228],180,1,2,False
95,location country,location other,35,False,False,False,{36: 1},[4228],95,1,2,False
30,numeric speed,numeric speed,46,False,True,False,{36: 1},[4228],30,1,2,False
0,location state,numeric distance,40,False,False,True,{36: 1},[4228],0,1,2,False
227,location state,description description,25,False,False,True,{36: 1},[4228],227,1,2,False
333,location city,entity vehicle,22,False,False,False,{36: 1},[4228],333,1,2,False
218,numeric weight,numeric count,38,False,False,False,{36: 1},[4228],218,1,2,False
225,location state,entity substance,18,False,False,True,{36: 1},[4228],225,1,2,False
460,location state,human group,28,False,False,True,{36: 1},[4228],460,1,2,False
36,location country,location other,35,False,False,False,{36: 1},[4228],36,1,2,False
461,location state,entity animal,2,False,False,True,{36: 1},[4228],461,1,2,False
232,location state,description definition,24,False,False,True,{36: 1},[4228],232,1,2,False
290,location city,location city,32,False,True,False,{36: 1},[4228],290,1,2,False
363,numeric count,numeric other,43,False,False,False,{36: 1},[4228],363,1,2,False
22,location state,location other,35,False,False,True,{36: 1},[4228],22,1,2,False
397,numeric percent,numeric other,43,False,False,False,{36: 1},[4228],397,1,2,False
186,location country,human individual,29,False,False,False,{36: 1},[4228],186,1,2,False
499,location state,description definition,24,False,False,True,{36: 1},[4228],499,1,2,False
26,location state,description definition,24,False,False,True,{36: 1},[4228],26,1,2,False
246,location state,description definition,24,False,False,True,{36: 1},[4228],246,1,2,False
355,location country,human individual,29,False,False,False,{36: 1},[4228],355,1,2,False
214,location state,description definition,24,False,False,True,{36: 1},[4228],214,1,2,False
196,location country,entity currency,6,False,False,False,{36: 1},[4228],196,1,2,False
212,location state,location state,36,True,True,True,{36: 1},[4228],212,1,2,False
120,numeric date,numeric date,39,False,True,False,{36: 1},[4228],120,1,2,False
365,location city,numeric distance,40,False,False,False,{36: 1},[4228],365,1,2,False
384,numeric date,numeric period,44,False,False,False,{36: 1},[4228],384,1,2,False
74,location city,location other,35,False,False,False,{36: 1},[4228],74,1,2,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,{36: 1},[4228],325,1,2,False
78,numeric weight,numeric weight,49,False,True,False,{36: 1},[4228],78,1,2,False
382,location state,entity substance,18,False,False,True,{36: 1},[4228],382,1,2,False
140,location state,description definition,24,False,False,True,{36: 1},[4228],140,1,2,False
444,location state,human individual,29,False,False,True,{36: 1},[4228],444,1,2,False
45,location state,entity animal,2,False,False,True,{36: 1},[4228],45,1,2,False
94,location state,human group,28,False,False,True,{36: 1},[4228],94,1,2,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{36: 1},[4228],300,1,2,False
344,numeric date,numeric other,43,False,False,False,{36: 1},[4228],344,1,2,False
68,location city,numeric date,39,False,False,False,{36: 1},[4228],68,1,2,False
472,location country,entity currency,6,False,False,False,{36: 1},[4228],472,1,2,False
24,location state,description definition,24,False,False,True,{36: 1},[4228],24,1,2,False
427,location city,location other,35,False,False,False,{36: 1},[4228],427,1,2,False
474,location state,entity other,13,False,False,True,{36: 1},[4228],474,1,2,False
312,numeric count,numeric count,38,False,True,False,{36: 1},[4228],312,1,2,False
315,location state,description definition,24,False,False,True,{36: 1},[4228],315,1,2,False
138,location state,human title,30,False,False,True,{36: 1},[4228],138,1,2,False
297,numeric date,numeric period,44,False,False,False,{36: 1},[4228],297,1,2,False
255,location state,location other,35,False,False,True,{36: 1},[4228],255,1,2,False
166,numeric date,numeric date,39,False,True,False,{36: 1},[4228],166,1,2,False
6,location state,human group,28,False,False,True,{36: 1},[4228],6,1,2,False
248,location state,description description,25,False,False,True,{36: 1},[4228],248,1,2,False
240,location state,location state,36,True,True,True,{36: 1},[4228],240,1,2,False
299,location state,entity color,4,False,False,True,{36: 1},[4228],299,1,2,False
1,location state,location city,32,False,False,True,{36: 1},[4228],1,1,2,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{36: 1},[4228],403,1,2,False
316,location state,human individual,29,False,False,True,{36: 1},[4228],316,1,2,False
115,location state,human individual,29,False,False,True,{36: 1},[4228],115,1,2,False
356,numeric speed,numeric speed,46,False,True,False,{36: 1},[4228],356,1,2,False
341,location state,entity event,8,False,False,True,{36: 1},[4228],341,1,2,False
13,location country,human individual,29,False,False,False,{36: 1},[4228],13,1,2,False
465,location state,entity term,21,False,False,True,{36: 1},[4228],465,1,2,False
133,location country,entity product,15,False,False,False,{36: 1},[4228],133,1,2,False
392,location state,entity animal,2,False,False,True,{36: 1},[4228],392,1,2,False
56,numeric date,numeric date,39,False,True,False,{36: 1},[4228],56,1,2,False
91,description definition,description definition,24,False,True,False,{36: 1},[4228],91,1,2,False
314,location state,location other,35,False,False,True,{36: 1},[4228],314,1,2,False
488,location state,entity other,13,False,False,True,{36: 1},[4228],488,1,2,False
65,location state,human description,31,False,False,True,{36: 1},[4228],65,1,2,False
179,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],179,1,2,False
317,location city,location other,35,False,False,False,{36: 1},[4228],317,1,2,False
404,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],404,1,2,False
11,location state,human individual,29,False,False,True,{36: 1},[4228],11,1,2,False
358,location state,description reason,27,False,False,True,{36: 1},[4228],358,1,2,False
98,location state,description definition,24,False,False,True,{36: 1},[4228],98,1,2,False
292,numeric date,numeric other,43,False,False,False,{36: 1},[4228],292,1,2,False
114,location state,entity plant,14,False,False,True,{36: 1},[4228],114,1,2,False
432,location city,location other,35,False,False,False,{36: 1},[4228],432,1,2,False
261,location country,human individual,29,False,False,False,{36: 1},[4228],261,1,2,False
234,location state,entity other,13,False,False,True,{36: 1},[4228],234,1,2,False
264,numeric date,numeric period,44,False,False,False,{36: 1},[4228],264,1,2,False
473,numeric count,numeric other,43,False,False,False,{36: 1},[4228],473,1,2,False
267,location city,location city,32,False,True,False,{36: 1},[4228],267,1,2,False
428,location state,description definition,24,False,False,True,{36: 1},[4228],428,1,2,False
47,location state,description definition,24,False,False,True,{36: 1},[4228],47,1,2,False
10,location city,location city,32,False,True,False,{36: 1},[4228],10,1,2,False
352,location state,entity plant,14,False,False,True,{36: 1},[4228],352,1,2,False
275,location state,description reason,27,False,False,True,{36: 1},[4228],275,1,2,False
277,numeric date,numeric date,39,False,True,False,{36: 1},[4228],277,1,2,False
327,numeric money,numeric money,41,False,True,False,{36: 1},[4228],327,1,2,False
151,location country,human individual,29,False,False,False,{36: 1},[4228],151,1,2,False
222,location state,description definition,24,False,False,True,{36: 1},[4228],222,1,2,False
75,numeric order,description definition,24,False,False,False,{36: 1},[4228],75,1,2,False
76,location country,entity currency,6,False,False,False,{36: 1},[4228],76,1,2,False
123,location country,human individual,29,False,False,False,{36: 1},[4228],123,1,2,False
102,numeric order,description manner,26,False,False,False,{36: 1},[4228],102,1,2,False
426,location state,description definition,24,False,False,True,{36: 1},[4228],426,1,2,False
390,location state,human individual,29,False,False,True,{36: 1},[4228],390,1,2,False
265,location state,description definition,24,False,False,True,{36: 1},[4228],265,1,2,False
135,location state,entity other,13,False,False,True,{36: 1},[4228],135,1,2,False
37,numeric distance,numeric distance,40,False,True,False,{36: 1},[4228],37,1,2,False
209,location state,description description,25,False,False,True,{36: 1},[4228],209,1,2,False
482,location state,entity substance,18,False,False,True,{36: 1},[4228],482,1,2,False
48,numeric distance,numeric count,38,False,False,False,{36: 1},[4228],48,1,2,False
241,location state,description definition,24,False,False,True,{36: 1},[4228],241,1,2,False
2,location country,human description,31,False,False,False,{36: 1},[4228],2,1,2,False
116,location state,numeric date,39,False,False,True,{36: 1},[4228],116,1,2,False
154,numeric date,human group,28,False,False,False,{36: 1},[4228],154,1,2,False
233,numeric distance,numeric count,38,False,False,False,{36: 1},[4228],233,1,2,False
409,description definition,description definition,24,False,True,False,{36: 1},[4228],409,1,2,False
410,location state,human individual,29,False,False,True,{36: 1},[4228],410,1,2,False
193,location state,numeric date,39,False,False,True,{36: 1},[4228],193,1,2,False
329,location state,description definition,24,False,False,True,{36: 1},[4228],329,1,2,False
483,location state,description definition,24,False,False,True,{36: 1},[4228],483,1,2,False
57,location city,location city,32,False,True,False,{36: 1},[4228],57,1,2,False
221,numeric date,numeric date,39,False,True,False,{36: 1},[4228],221,1,2,False
270,location country,entity language,11,False,False,False,{36: 1},[4228],270,1,2,False
