,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
375,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",375,2,0,False
128,location city,description definition,24,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",128,2,0,False
198,human group,entity product,15,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",198,2,0,False
149,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",149,2,0,False
326,description manner,description reason,27,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",326,2,0,False
239,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",239,2,0,False
144,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",144,2,0,False
362,human group,entity body,3,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",362,2,0,False
350,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",350,2,0,False
301,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",301,2,0,False
306,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",306,2,0,False
433,human individual,human individual,29,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",433,2,0,False
103,human group,human description,31,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",103,2,0,False
448,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",448,2,0,False
402,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",402,2,0,False
439,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",439,2,0,False
437,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",437,2,0,False
289,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",289,2,0,False
132,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",132,2,0,False
250,human individual,human individual,29,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",250,2,0,False
405,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",405,2,0,False
443,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",443,2,0,False
35,human individual,numeric period,44,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",35,2,0,False
113,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",113,2,0,False
348,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",348,2,0,False
476,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",476,2,0,False
64,location state,location state,36,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",64,2,0,False
381,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",381,2,0,False
59,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",59,2,0,False
491,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",491,2,0,False
12,numeric weight,numeric weight,49,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",12,2,0,False
400,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",400,2,0,False
469,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",469,2,0,False
235,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",235,2,0,False
288,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",288,2,0,False
126,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",126,2,0,False
230,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",230,2,0,False
243,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",243,2,0,False
181,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",181,2,0,False
182,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",182,2,0,False
18,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",18,2,0,False
354,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",354,2,0,False
466,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",466,2,0,False
446,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",446,2,0,False
338,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",338,2,0,False
118,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",118,2,0,False
223,numeric date,entity other,13,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",223,2,0,False
152,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",152,2,0,False
399,location mountain,location mountain,34,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",399,2,0,False
215,human group,entity language,11,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",215,2,0,False
207,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",207,2,0,False
336,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",336,2,0,False
211,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",211,2,0,False
44,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",44,2,0,False
29,location country,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",29,2,0,False
99,numeric count,entity other,13,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",99,2,0,False
122,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",122,2,0,False
421,location country,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",421,2,0,False
477,human group,location city,32,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",477,2,0,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",378,2,0,False
357,numeric size,numeric distance,40,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",357,2,0,False
3,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",3,2,0,False
406,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",406,2,0,False
127,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",127,2,0,False
50,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",50,2,0,False
253,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",253,2,0,False
262,numeric count,numeric count,38,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",262,2,0,False
41,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",41,2,0,False
106,numeric temperature,numeric temperature,47,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",106,2,0,False
72,human group,location city,32,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",72,2,0,False
274,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",274,2,0,False
367,human group,entity color,4,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",367,2,0,False
180,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",180,2,0,False
95,location country,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",95,2,0,False
30,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",30,2,0,False
0,location city,numeric distance,40,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",0,2,0,False
227,human group,description description,25,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",227,2,0,False
333,human group,entity vehicle,22,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",333,2,0,False
218,numeric size,numeric count,38,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",218,2,0,False
225,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",225,2,0,False
460,human group,human group,28,True,True,True,"{26: 1, 28: 1}","[5306, 5310]",460,2,0,False
36,location country,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",36,2,0,False
461,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",461,2,0,False
232,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",232,2,0,False
290,human group,location city,32,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",290,2,0,False
363,numeric date,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",363,2,0,False
22,location country,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",22,2,0,False
397,numeric percent,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",397,2,0,False
186,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",186,2,0,False
499,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",499,2,0,False
26,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",26,2,0,False
246,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",246,2,0,False
355,human individual,human individual,29,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",355,2,0,False
214,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",214,2,0,False
196,human group,entity currency,6,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",196,2,0,False
212,location city,location state,36,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",212,2,0,False
120,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",120,2,0,False
365,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",365,2,0,False
384,numeric date,numeric period,44,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",384,2,0,False
74,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",74,2,0,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",325,2,0,False
78,numeric weight,numeric weight,49,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",78,2,0,False
382,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",382,2,0,False
140,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",140,2,0,False
444,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",444,2,0,False
45,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",45,2,0,False
94,human group,human group,28,True,True,True,"{26: 1, 28: 1}","[5306, 5310]",94,2,0,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",300,2,0,False
344,numeric count,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",344,2,0,False
68,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",68,2,0,False
472,human group,entity currency,6,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",472,2,0,False
24,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",24,2,0,False
427,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",427,2,0,False
474,human group,entity other,13,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",474,2,0,False
312,numeric count,numeric count,38,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",312,2,0,False
315,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",315,2,0,False
138,human group,human title,30,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",138,2,0,False
297,human group,numeric period,44,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",297,2,0,False
255,location other,location other,35,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",255,2,0,False
166,human individual,numeric date,39,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",166,2,0,False
6,human group,human group,28,True,True,True,"{26: 1, 28: 1}","[5306, 5310]",6,2,0,False
248,human group,description description,25,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",248,2,0,False
240,human group,location state,36,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",240,2,0,False
299,human group,entity color,4,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",299,2,0,False
1,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",1,2,0,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",403,2,0,False
316,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",316,2,0,False
115,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",115,2,0,False
356,numeric speed,numeric speed,46,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",356,2,0,False
341,human group,entity event,8,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",341,2,0,False
13,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",13,2,0,False
465,human group,entity term,21,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",465,2,0,False
133,human group,entity product,15,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",133,2,0,False
392,human group,entity animal,2,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",392,2,0,False
56,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",56,2,0,False
91,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",91,2,0,False
314,location other,location other,35,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",314,2,0,False
488,location country,entity other,13,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",488,2,0,False
65,human individual,human description,31,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",65,2,0,False
179,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",179,2,0,False
317,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",317,2,0,False
404,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",404,2,0,False
11,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",11,2,0,False
358,human group,description reason,27,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",358,2,0,False
98,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",98,2,0,False
292,numeric date,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",292,2,0,False
114,human group,entity plant,14,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",114,2,0,False
432,location city,location other,35,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",432,2,0,False
261,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",261,2,0,False
234,human group,entity other,13,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",234,2,0,False
264,human individual,numeric period,44,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",264,2,0,False
473,numeric count,numeric other,43,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",473,2,0,False
267,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",267,2,0,False
428,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",428,2,0,False
47,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",47,2,0,False
10,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",10,2,0,False
352,human group,entity plant,14,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",352,2,0,False
275,human group,description reason,27,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",275,2,0,False
277,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",277,2,0,False
327,numeric money,numeric money,41,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",327,2,0,False
151,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",151,2,0,False
222,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",222,2,0,False
75,numeric order,description definition,24,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",75,2,0,False
76,human group,entity currency,6,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",76,2,0,False
123,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",123,2,0,False
102,description manner,description manner,26,True,True,True,"{26: 1, 28: 1}","[5306, 5310]",102,2,0,False
426,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",426,2,0,False
390,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",390,2,0,False
265,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",265,2,0,False
135,location other,entity other,13,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",135,2,0,False
37,numeric distance,numeric distance,40,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",37,2,0,False
209,description manner,description description,25,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",209,2,0,False
482,human group,entity substance,18,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",482,2,0,False
48,numeric size,numeric count,38,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",48,2,0,False
241,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",241,2,0,False
2,human individual,human description,31,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",2,2,0,False
116,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",116,2,0,False
154,human group,human group,28,True,True,True,"{26: 1, 28: 1}","[5306, 5310]",154,2,0,False
233,numeric size,numeric count,38,False,False,False,"{26: 1, 28: 1}","[5306, 5310]",233,2,0,False
409,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",409,2,0,False
410,human group,human individual,29,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",410,2,0,False
193,human group,numeric date,39,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",193,2,0,False
329,description manner,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",329,2,0,False
483,human group,description definition,24,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",483,2,0,False
57,location city,location city,32,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",57,2,0,False
221,numeric date,numeric date,39,False,True,False,"{26: 1, 28: 1}","[5306, 5310]",221,2,0,False
270,human group,entity language,11,False,False,True,"{26: 1, 28: 1}","[5306, 5310]",270,2,0,False
