,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
429,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",429,2,8,False
97,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",97,2,8,False
340,numeric code,numeric weight,49,False,False,True,"{23: 1, 37: 1}","[224, 3649]",340,2,8,False
496,entity word,entity currency,6,False,False,True,"{23: 1, 37: 1}","[224, 3649]",496,2,8,False
183,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",183,2,8,False
393,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",393,2,8,False
15,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",15,2,8,False
162,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",162,2,8,False
481,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",481,2,8,False
332,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",332,2,8,False
251,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",251,2,8,False
305,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",305,2,8,False
169,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",169,2,8,False
249,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",249,2,8,False
143,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",143,2,8,False
396,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",396,2,8,False
71,numeric code,numeric money,41,False,False,True,"{23: 1, 37: 1}","[224, 3649]",71,2,8,False
168,entity word,location state,36,False,False,True,"{23: 1, 37: 1}","[224, 3649]",168,2,8,False
199,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",199,2,8,False
366,entity word,entity color,4,False,False,True,"{23: 1, 37: 1}","[224, 3649]",366,2,8,False
464,entity word,location state,36,False,False,True,"{23: 1, 37: 1}","[224, 3649]",464,2,8,False
318,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",318,2,8,False
242,entity word,description reason,27,False,False,True,"{23: 1, 37: 1}","[224, 3649]",242,2,8,False
69,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",69,2,8,False
271,entity word,description description,25,False,False,True,"{23: 1, 37: 1}","[224, 3649]",271,2,8,False
145,entity word,entity body,3,False,False,True,"{23: 1, 37: 1}","[224, 3649]",145,2,8,False
379,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",379,2,8,False
398,numeric code,numeric percent,45,False,False,True,"{23: 1, 37: 1}","[224, 3649]",398,2,8,False
38,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",38,2,8,False
20,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",20,2,8,False
160,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",160,2,8,False
194,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",194,2,8,False
485,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",485,2,8,False
293,entity word,entity term,21,False,False,True,"{23: 1, 37: 1}","[224, 3649]",293,2,8,False
237,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",237,2,8,False
60,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",60,2,8,False
27,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",27,2,8,False
319,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",319,2,8,False
343,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",343,2,8,False
82,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",82,2,8,False
395,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",395,2,8,False
188,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",188,2,8,False
203,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",203,2,8,False
490,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",490,2,8,False
375,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",375,2,8,False
128,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",128,2,8,False
198,entity word,entity product,15,False,False,True,"{23: 1, 37: 1}","[224, 3649]",198,2,8,False
149,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",149,2,8,False
326,entity word,description reason,27,False,False,True,"{23: 1, 37: 1}","[224, 3649]",326,2,8,False
239,numeric code,numeric speed,46,False,False,True,"{23: 1, 37: 1}","[224, 3649]",239,2,8,False
144,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",144,2,8,False
362,entity word,entity body,3,False,False,True,"{23: 1, 37: 1}","[224, 3649]",362,2,8,False
350,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",350,2,8,False
301,numeric date,numeric date,39,False,True,False,"{23: 1, 37: 1}","[224, 3649]",301,2,8,False
306,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",306,2,8,False
433,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",433,2,8,False
103,entity word,human description,31,False,False,True,"{23: 1, 37: 1}","[224, 3649]",103,2,8,False
448,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",448,2,8,False
402,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",402,2,8,False
439,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",439,2,8,False
437,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",437,2,8,False
289,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",289,2,8,False
132,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",132,2,8,False
250,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",250,2,8,False
405,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",405,2,8,False
443,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",443,2,8,False
35,numeric code,numeric period,44,False,False,True,"{23: 1, 37: 1}","[224, 3649]",35,2,8,False
113,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",113,2,8,False
348,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",348,2,8,False
476,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",476,2,8,False
64,entity word,location state,36,False,False,True,"{23: 1, 37: 1}","[224, 3649]",64,2,8,False
381,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",381,2,8,False
59,numeric code,numeric speed,46,False,False,True,"{23: 1, 37: 1}","[224, 3649]",59,2,8,False
491,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",491,2,8,False
12,numeric code,numeric weight,49,False,False,True,"{23: 1, 37: 1}","[224, 3649]",12,2,8,False
400,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",400,2,8,False
469,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",469,2,8,False
235,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",235,2,8,False
288,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",288,2,8,False
126,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",126,2,8,False
230,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",230,2,8,False
243,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",243,2,8,False
181,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",181,2,8,False
182,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",182,2,8,False
18,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",18,2,8,False
354,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",354,2,8,False
466,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",466,2,8,False
446,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",446,2,8,False
338,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",338,2,8,False
118,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",118,2,8,False
223,numeric code,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",223,2,8,False
152,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",152,2,8,False
399,entity word,location mountain,34,False,False,True,"{23: 1, 37: 1}","[224, 3649]",399,2,8,False
215,entity word,entity language,11,False,False,True,"{23: 1, 37: 1}","[224, 3649]",215,2,8,False
207,numeric code,numeric temperature,47,False,False,True,"{23: 1, 37: 1}","[224, 3649]",207,2,8,False
336,entity food,description definition,24,False,False,False,"{23: 1, 37: 1}","[224, 3649]",336,2,8,False
211,numeric code,numeric speed,46,False,False,True,"{23: 1, 37: 1}","[224, 3649]",211,2,8,False
44,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",44,2,8,False
29,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",29,2,8,False
99,numeric code,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",99,2,8,False
122,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",122,2,8,False
421,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",421,2,8,False
477,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",477,2,8,False
378,entity word,abbreviation expansion,1,False,False,True,"{23: 1, 37: 1}","[224, 3649]",378,2,8,False
357,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",357,2,8,False
3,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",3,2,8,False
406,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",406,2,8,False
127,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",127,2,8,False
50,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",50,2,8,False
253,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",253,2,8,False
262,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",262,2,8,False
41,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",41,2,8,False
106,numeric code,numeric temperature,47,False,False,True,"{23: 1, 37: 1}","[224, 3649]",106,2,8,False
72,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",72,2,8,False
274,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",274,2,8,False
367,entity color,entity color,4,False,True,False,"{23: 1, 37: 1}","[224, 3649]",367,2,8,False
180,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",180,2,8,False
95,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",95,2,8,False
30,numeric code,numeric speed,46,False,False,True,"{23: 1, 37: 1}","[224, 3649]",30,2,8,False
0,numeric distance,numeric distance,40,False,True,False,"{23: 1, 37: 1}","[224, 3649]",0,2,8,False
227,entity word,description description,25,False,False,True,"{23: 1, 37: 1}","[224, 3649]",227,2,8,False
333,entity word,entity vehicle,22,False,False,True,"{23: 1, 37: 1}","[224, 3649]",333,2,8,False
218,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",218,2,8,False
225,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",225,2,8,False
460,entity word,human group,28,False,False,True,"{23: 1, 37: 1}","[224, 3649]",460,2,8,False
36,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",36,2,8,False
461,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",461,2,8,False
232,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",232,2,8,False
290,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",290,2,8,False
363,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",363,2,8,False
22,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",22,2,8,False
397,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",397,2,8,False
186,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",186,2,8,False
499,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",499,2,8,False
26,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",26,2,8,False
246,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",246,2,8,False
355,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",355,2,8,False
214,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",214,2,8,False
196,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1}","[224, 3649]",196,2,8,False
212,entity word,location state,36,False,False,True,"{23: 1, 37: 1}","[224, 3649]",212,2,8,False
120,numeric date,numeric date,39,False,True,False,"{23: 1, 37: 1}","[224, 3649]",120,2,8,False
365,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",365,2,8,False
384,entity word,numeric period,44,False,False,True,"{23: 1, 37: 1}","[224, 3649]",384,2,8,False
74,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",74,2,8,False
325,entity word,abbreviation expansion,1,False,False,True,"{23: 1, 37: 1}","[224, 3649]",325,2,8,False
78,numeric code,numeric weight,49,False,False,True,"{23: 1, 37: 1}","[224, 3649]",78,2,8,False
382,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",382,2,8,False
140,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",140,2,8,False
444,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",444,2,8,False
45,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",45,2,8,False
94,entity word,human group,28,False,False,True,"{23: 1, 37: 1}","[224, 3649]",94,2,8,False
300,entity word,abbreviation expansion,1,False,False,True,"{23: 1, 37: 1}","[224, 3649]",300,2,8,False
344,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",344,2,8,False
68,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",68,2,8,False
472,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1}","[224, 3649]",472,2,8,False
24,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",24,2,8,False
427,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",427,2,8,False
474,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",474,2,8,False
312,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",312,2,8,False
315,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",315,2,8,False
138,entity word,human title,30,False,False,True,"{23: 1, 37: 1}","[224, 3649]",138,2,8,False
297,numeric code,numeric period,44,False,False,True,"{23: 1, 37: 1}","[224, 3649]",297,2,8,False
255,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",255,2,8,False
166,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",166,2,8,False
6,entity word,human group,28,False,False,True,"{23: 1, 37: 1}","[224, 3649]",6,2,8,False
248,entity word,description description,25,False,False,True,"{23: 1, 37: 1}","[224, 3649]",248,2,8,False
240,entity word,location state,36,False,False,True,"{23: 1, 37: 1}","[224, 3649]",240,2,8,False
299,entity color,entity color,4,False,True,False,"{23: 1, 37: 1}","[224, 3649]",299,2,8,False
1,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",1,2,8,False
403,entity word,abbreviation expansion,1,False,False,True,"{23: 1, 37: 1}","[224, 3649]",403,2,8,False
316,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",316,2,8,False
115,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",115,2,8,False
356,numeric code,numeric speed,46,False,False,True,"{23: 1, 37: 1}","[224, 3649]",356,2,8,False
341,entity word,entity event,8,False,False,True,"{23: 1, 37: 1}","[224, 3649]",341,2,8,False
13,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",13,2,8,False
465,entity word,entity term,21,False,False,True,"{23: 1, 37: 1}","[224, 3649]",465,2,8,False
133,entity word,entity product,15,False,False,True,"{23: 1, 37: 1}","[224, 3649]",133,2,8,False
392,entity word,entity animal,2,False,False,True,"{23: 1, 37: 1}","[224, 3649]",392,2,8,False
56,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",56,2,8,False
91,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",91,2,8,False
314,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",314,2,8,False
488,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",488,2,8,False
65,entity word,human description,31,False,False,True,"{23: 1, 37: 1}","[224, 3649]",65,2,8,False
179,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",179,2,8,False
317,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",317,2,8,False
404,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",404,2,8,False
11,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",11,2,8,False
358,entity word,description reason,27,False,False,True,"{23: 1, 37: 1}","[224, 3649]",358,2,8,False
98,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",98,2,8,False
292,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",292,2,8,False
114,entity word,entity plant,14,False,False,True,"{23: 1, 37: 1}","[224, 3649]",114,2,8,False
432,entity word,location other,35,False,False,True,"{23: 1, 37: 1}","[224, 3649]",432,2,8,False
261,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",261,2,8,False
234,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",234,2,8,False
264,entity word,numeric period,44,False,False,True,"{23: 1, 37: 1}","[224, 3649]",264,2,8,False
473,numeric code,numeric other,43,False,False,True,"{23: 1, 37: 1}","[224, 3649]",473,2,8,False
267,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",267,2,8,False
428,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",428,2,8,False
47,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",47,2,8,False
10,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",10,2,8,False
352,entity word,entity plant,14,False,False,True,"{23: 1, 37: 1}","[224, 3649]",352,2,8,False
275,entity word,description reason,27,False,False,True,"{23: 1, 37: 1}","[224, 3649]",275,2,8,False
277,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",277,2,8,False
327,numeric code,numeric money,41,False,False,True,"{23: 1, 37: 1}","[224, 3649]",327,2,8,False
151,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",151,2,8,False
222,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",222,2,8,False
75,numeric code,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",75,2,8,False
76,entity currency,entity currency,6,False,True,False,"{23: 1, 37: 1}","[224, 3649]",76,2,8,False
123,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",123,2,8,False
102,entity word,description manner,26,False,False,True,"{23: 1, 37: 1}","[224, 3649]",102,2,8,False
426,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",426,2,8,False
390,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",390,2,8,False
265,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",265,2,8,False
135,entity word,entity other,13,False,False,True,"{23: 1, 37: 1}","[224, 3649]",135,2,8,False
37,numeric code,numeric distance,40,False,False,True,"{23: 1, 37: 1}","[224, 3649]",37,2,8,False
209,entity word,description description,25,False,False,True,"{23: 1, 37: 1}","[224, 3649]",209,2,8,False
482,entity word,entity substance,18,False,False,True,"{23: 1, 37: 1}","[224, 3649]",482,2,8,False
48,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",48,2,8,False
241,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",241,2,8,False
2,entity word,human description,31,False,False,True,"{23: 1, 37: 1}","[224, 3649]",2,2,8,False
116,entity event,numeric date,39,False,False,False,"{23: 1, 37: 1}","[224, 3649]",116,2,8,False
154,entity word,human group,28,False,False,True,"{23: 1, 37: 1}","[224, 3649]",154,2,8,False
233,numeric code,numeric count,38,False,False,True,"{23: 1, 37: 1}","[224, 3649]",233,2,8,False
409,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",409,2,8,False
410,entity word,human individual,29,False,False,True,"{23: 1, 37: 1}","[224, 3649]",410,2,8,False
193,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",193,2,8,False
329,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",329,2,8,False
483,entity word,description definition,24,False,False,True,"{23: 1, 37: 1}","[224, 3649]",483,2,8,False
57,entity word,location city,32,False,False,True,"{23: 1, 37: 1}","[224, 3649]",57,2,8,False
221,entity word,numeric date,39,False,False,True,"{23: 1, 37: 1}","[224, 3649]",221,2,8,False
270,entity word,entity language,11,False,False,True,"{23: 1, 37: 1}","[224, 3649]",270,2,8,False
