,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
138,human individual,human title,30,False,False,True,{29: 1},[541],138,1,4,False
297,human individual,numeric period,44,False,False,True,{29: 1},[541],297,1,4,False
255,human individual,location other,35,False,False,True,{29: 1},[541],255,1,4,False
166,human individual,numeric date,39,False,False,True,{29: 1},[541],166,1,4,False
6,human individual,human group,28,False,False,True,{29: 1},[541],6,1,4,False
248,human individual,description description,25,False,False,True,{29: 1},[541],248,1,4,False
240,location city,location state,36,False,False,False,{29: 1},[541],240,1,4,False
299,human individual,entity color,4,False,False,True,{29: 1},[541],299,1,4,False
1,location city,location city,32,False,True,False,{29: 1},[541],1,1,4,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[541],403,1,4,False
316,human individual,human individual,29,True,True,True,{29: 1},[541],316,1,4,False
115,human individual,human individual,29,True,True,True,{29: 1},[541],115,1,4,False
356,numeric speed,numeric speed,46,False,True,False,{29: 1},[541],356,1,4,False
341,human individual,entity event,8,False,False,True,{29: 1},[541],341,1,4,False
13,human individual,human individual,29,True,True,True,{29: 1},[541],13,1,4,False
465,human individual,entity term,21,False,False,True,{29: 1},[541],465,1,4,False
133,human individual,entity product,15,False,False,True,{29: 1},[541],133,1,4,False
392,human individual,entity animal,2,False,False,True,{29: 1},[541],392,1,4,False
56,human individual,numeric date,39,False,False,True,{29: 1},[541],56,1,4,False
91,human individual,description definition,24,False,False,True,{29: 1},[541],91,1,4,False
314,location city,location other,35,False,False,False,{29: 1},[541],314,1,4,False
488,human individual,entity other,13,False,False,True,{29: 1},[541],488,1,4,False
65,human individual,human description,31,False,False,True,{29: 1},[541],65,1,4,False
179,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],179,1,4,False
317,human individual,location other,35,False,False,True,{29: 1},[541],317,1,4,False
404,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],404,1,4,False
11,human individual,human individual,29,True,True,True,{29: 1},[541],11,1,4,False
358,human individual,description reason,27,False,False,True,{29: 1},[541],358,1,4,False
98,human individual,description definition,24,False,False,True,{29: 1},[541],98,1,4,False
292,human individual,numeric other,43,False,False,True,{29: 1},[541],292,1,4,False
114,human individual,entity plant,14,False,False,True,{29: 1},[541],114,1,4,False
432,human individual,location other,35,False,False,True,{29: 1},[541],432,1,4,False
261,human individual,human individual,29,True,True,True,{29: 1},[541],261,1,4,False
234,human individual,entity other,13,False,False,True,{29: 1},[541],234,1,4,False
264,human individual,numeric period,44,False,False,True,{29: 1},[541],264,1,4,False
473,human individual,numeric other,43,False,False,True,{29: 1},[541],473,1,4,False
267,human individual,location city,32,False,False,True,{29: 1},[541],267,1,4,False
428,human individual,description definition,24,False,False,True,{29: 1},[541],428,1,4,False
47,human individual,description definition,24,False,False,True,{29: 1},[541],47,1,4,False
10,human individual,location city,32,False,False,True,{29: 1},[541],10,1,4,False
352,human individual,entity plant,14,False,False,True,{29: 1},[541],352,1,4,False
275,human individual,description reason,27,False,False,True,{29: 1},[541],275,1,4,False
277,human individual,numeric date,39,False,False,True,{29: 1},[541],277,1,4,False
327,numeric money,numeric money,41,False,True,False,{29: 1},[541],327,1,4,False
151,human individual,human individual,29,True,True,True,{29: 1},[541],151,1,4,False
222,human individual,description definition,24,False,False,True,{29: 1},[541],222,1,4,False
75,numeric order,description definition,24,False,False,False,{29: 1},[541],75,1,4,False
76,human individual,entity currency,6,False,False,True,{29: 1},[541],76,1,4,False
123,human individual,human individual,29,True,True,True,{29: 1},[541],123,1,4,False
102,human individual,description manner,26,False,False,True,{29: 1},[541],102,1,4,False
426,human individual,description definition,24,False,False,True,{29: 1},[541],426,1,4,False
390,human individual,human individual,29,True,True,True,{29: 1},[541],390,1,4,False
265,human individual,description definition,24,False,False,True,{29: 1},[541],265,1,4,False
135,location city,entity other,13,False,False,False,{29: 1},[541],135,1,4,False
37,numeric distance,numeric distance,40,False,True,False,{29: 1},[541],37,1,4,False
209,human individual,description description,25,False,False,True,{29: 1},[541],209,1,4,False
482,human individual,entity substance,18,False,False,True,{29: 1},[541],482,1,4,False
48,numeric size,numeric count,38,False,False,False,{29: 1},[541],48,1,4,False
241,human individual,description definition,24,False,False,True,{29: 1},[541],241,1,4,False
2,human individual,human description,31,False,False,True,{29: 1},[541],2,1,4,False
116,human individual,numeric date,39,False,False,True,{29: 1},[541],116,1,4,False
154,human individual,human group,28,False,False,True,{29: 1},[541],154,1,4,False
233,numeric size,numeric count,38,False,False,False,{29: 1},[541],233,1,4,False
409,human individual,description definition,24,False,False,True,{29: 1},[541],409,1,4,False
410,human individual,human individual,29,True,True,True,{29: 1},[541],410,1,4,False
193,human individual,numeric date,39,False,False,True,{29: 1},[541],193,1,4,False
329,human individual,description definition,24,False,False,True,{29: 1},[541],329,1,4,False
483,human individual,description definition,24,False,False,True,{29: 1},[541],483,1,4,False
57,human individual,location city,32,False,False,True,{29: 1},[541],57,1,4,False
221,human individual,numeric date,39,False,False,True,{29: 1},[541],221,1,4,False
270,human individual,entity language,11,False,False,True,{29: 1},[541],270,1,4,False
