,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
38,numeric count,numeric count,38,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",38,2,2,False
20,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",20,2,2,False
160,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",160,2,2,False
194,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",194,2,2,False
485,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",485,2,2,False
293,human individual,entity term,21,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",293,2,2,False
237,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",237,2,2,False
60,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",60,2,2,False
27,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",27,2,2,False
319,human individual,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",319,2,2,False
343,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",343,2,2,False
82,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",82,2,2,False
395,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",395,2,2,False
188,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",188,2,2,False
203,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",203,2,2,False
490,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",490,2,2,False
375,location state,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",375,2,2,False
128,location city,description definition,24,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",128,2,2,False
198,human individual,entity product,15,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",198,2,2,False
149,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",149,2,2,False
326,human individual,description reason,27,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",326,2,2,False
239,numeric speed,numeric speed,46,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",239,2,2,False
144,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",144,2,2,False
362,human individual,entity body,3,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",362,2,2,False
350,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",350,2,2,False
301,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",301,2,2,False
306,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",306,2,2,False
433,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",433,2,2,False
103,human individual,human description,31,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",103,2,2,False
448,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",448,2,2,False
402,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",402,2,2,False
439,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",439,2,2,False
437,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",437,2,2,False
289,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",289,2,2,False
132,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",132,2,2,False
250,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",250,2,2,False
405,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",405,2,2,False
443,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",443,2,2,False
35,numeric date,numeric period,44,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",35,2,2,False
113,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",113,2,2,False
348,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",348,2,2,False
476,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",476,2,2,False
64,location state,location state,36,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",64,2,2,False
381,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",381,2,2,False
59,numeric speed,numeric speed,46,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",59,2,2,False
491,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",491,2,2,False
12,numeric weight,numeric weight,49,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",12,2,2,False
400,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",400,2,2,False
469,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",469,2,2,False
235,abbreviation expansion,description definition,24,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",235,2,2,False
288,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",288,2,2,False
126,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",126,2,2,False
230,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",230,2,2,False
243,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",243,2,2,False
181,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",181,2,2,False
182,location country,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",182,2,2,False
18,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",18,2,2,False
354,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",354,2,2,False
466,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",466,2,2,False
446,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",446,2,2,False
338,location state,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",338,2,2,False
118,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",118,2,2,False
223,location city,entity other,13,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",223,2,2,False
152,location state,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",152,2,2,False
399,location mountain,location mountain,34,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",399,2,2,False
215,human individual,entity language,11,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",215,2,2,False
207,numeric temperature,numeric temperature,47,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",207,2,2,False
336,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",336,2,2,False
211,numeric speed,numeric speed,46,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",211,2,2,False
44,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",44,2,2,False
29,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",29,2,2,False
99,numeric count,entity other,13,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",99,2,2,False
122,location state,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",122,2,2,False
421,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",421,2,2,False
477,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",477,2,2,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",378,2,2,False
357,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",357,2,2,False
3,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",3,2,2,False
406,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",406,2,2,False
127,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",127,2,2,False
50,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",50,2,2,False
253,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",253,2,2,False
262,numeric count,numeric count,38,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",262,2,2,False
41,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",41,2,2,False
106,numeric temperature,numeric temperature,47,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",106,2,2,False
72,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",72,2,2,False
274,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",274,2,2,False
367,human individual,entity color,4,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",367,2,2,False
180,location country,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",180,2,2,False
95,location country,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",95,2,2,False
30,numeric speed,numeric speed,46,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",30,2,2,False
0,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",0,2,2,False
227,human individual,description description,25,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",227,2,2,False
333,location city,entity vehicle,22,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",333,2,2,False
218,numeric weight,numeric count,38,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",218,2,2,False
225,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",225,2,2,False
460,human individual,human group,28,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",460,2,2,False
36,location country,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",36,2,2,False
461,location state,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",461,2,2,False
232,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",232,2,2,False
290,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",290,2,2,False
363,numeric count,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",363,2,2,False
22,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",22,2,2,False
397,numeric percent,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",397,2,2,False
186,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",186,2,2,False
499,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",499,2,2,False
26,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",26,2,2,False
246,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",246,2,2,False
355,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",355,2,2,False
214,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",214,2,2,False
196,location country,entity currency,6,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",196,2,2,False
212,location state,location state,36,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",212,2,2,False
120,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",120,2,2,False
365,location city,numeric distance,40,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",365,2,2,False
384,numeric date,numeric period,44,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",384,2,2,False
74,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",74,2,2,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",325,2,2,False
78,numeric weight,numeric weight,49,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",78,2,2,False
382,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",382,2,2,False
140,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",140,2,2,False
444,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",444,2,2,False
45,human group,entity animal,2,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",45,2,2,False
94,location state,human group,28,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",94,2,2,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",300,2,2,False
344,numeric count,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",344,2,2,False
68,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",68,2,2,False
472,location country,entity currency,6,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",472,2,2,False
24,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",24,2,2,False
427,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",427,2,2,False
474,human individual,entity other,13,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",474,2,2,False
312,numeric count,numeric count,38,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",312,2,2,False
315,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",315,2,2,False
138,human individual,human title,30,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",138,2,2,False
297,numeric date,numeric period,44,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",297,2,2,False
255,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",255,2,2,False
166,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",166,2,2,False
6,human individual,human group,28,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",6,2,2,False
248,human individual,description description,25,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",248,2,2,False
240,location state,location state,36,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",240,2,2,False
299,human individual,entity color,4,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",299,2,2,False
1,location state,location city,32,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",1,2,2,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",403,2,2,False
316,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",316,2,2,False
115,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",115,2,2,False
356,numeric speed,numeric speed,46,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",356,2,2,False
341,human individual,entity event,8,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",341,2,2,False
13,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",13,2,2,False
465,human individual,entity term,21,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",465,2,2,False
133,location state,entity product,15,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",133,2,2,False
392,human individual,entity animal,2,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",392,2,2,False
56,human individual,numeric date,39,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",56,2,2,False
91,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",91,2,2,False
314,location state,location other,35,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",314,2,2,False
488,location state,entity other,13,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",488,2,2,False
65,human individual,human description,31,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",65,2,2,False
179,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",179,2,2,False
317,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",317,2,2,False
404,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",404,2,2,False
11,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",11,2,2,False
358,human individual,description reason,27,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",358,2,2,False
98,location state,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",98,2,2,False
292,numeric date,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",292,2,2,False
114,location state,entity plant,14,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",114,2,2,False
432,location city,location other,35,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",432,2,2,False
261,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",261,2,2,False
234,human individual,entity other,13,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",234,2,2,False
264,human individual,numeric period,44,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",264,2,2,False
473,numeric count,numeric other,43,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",473,2,2,False
267,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",267,2,2,False
428,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",428,2,2,False
47,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",47,2,2,False
10,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",10,2,2,False
352,location state,entity plant,14,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",352,2,2,False
275,human individual,description reason,27,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",275,2,2,False
277,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",277,2,2,False
327,numeric money,numeric money,41,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",327,2,2,False
151,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",151,2,2,False
222,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",222,2,2,False
75,numeric order,description definition,24,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",75,2,2,False
76,location country,entity currency,6,False,False,False,"{36: 1, 29: 1}","[4228, 3329]",76,2,2,False
123,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",123,2,2,False
102,human individual,description manner,26,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",102,2,2,False
426,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",426,2,2,False
390,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",390,2,2,False
265,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",265,2,2,False
135,location state,entity other,13,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",135,2,2,False
37,numeric distance,numeric distance,40,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",37,2,2,False
209,human individual,description description,25,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",209,2,2,False
482,human individual,entity substance,18,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",482,2,2,False
48,numeric count,numeric count,38,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",48,2,2,False
241,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",241,2,2,False
2,human individual,human description,31,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",2,2,2,False
116,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",116,2,2,False
154,human individual,human group,28,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",154,2,2,False
233,numeric count,numeric count,38,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",233,2,2,False
409,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",409,2,2,False
410,human individual,human individual,29,True,True,True,"{36: 1, 29: 1}","[4228, 3329]",410,2,2,False
193,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",193,2,2,False
329,location state,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",329,2,2,False
483,human individual,description definition,24,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",483,2,2,False
57,location city,location city,32,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",57,2,2,False
221,numeric date,numeric date,39,False,True,False,"{36: 1, 29: 1}","[4228, 3329]",221,2,2,False
270,human individual,entity language,11,False,False,True,"{36: 1, 29: 1}","[4228, 3329]",270,2,2,False
