,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
143,human individual,entity animal,2,False,False,True,{29: 1},[2033],143,1,9,False
396,human individual,description definition,24,False,False,True,{29: 1},[2033],396,1,9,False
71,numeric money,numeric money,41,False,True,False,{29: 1},[2033],71,1,9,False
168,human individual,location state,36,False,False,True,{29: 1},[2033],168,1,9,False
199,human individual,entity substance,18,False,False,True,{29: 1},[2033],199,1,9,False
366,human individual,entity color,4,False,False,True,{29: 1},[2033],366,1,9,False
464,location state,location state,36,False,True,False,{29: 1},[2033],464,1,9,False
318,human individual,entity other,13,False,False,True,{29: 1},[2033],318,1,9,False
242,human individual,description reason,27,False,False,True,{29: 1},[2033],242,1,9,False
69,human individual,location other,35,False,False,True,{29: 1},[2033],69,1,9,False
271,human individual,description description,25,False,False,True,{29: 1},[2033],271,1,9,False
145,human individual,entity body,3,False,False,True,{29: 1},[2033],145,1,9,False
379,human individual,description definition,24,False,False,True,{29: 1},[2033],379,1,9,False
398,numeric percent,numeric percent,45,False,True,False,{29: 1},[2033],398,1,9,False
38,numeric count,numeric count,38,False,True,False,{29: 1},[2033],38,1,9,False
20,human individual,human individual,29,True,True,True,{29: 1},[2033],20,1,9,False
160,human individual,description definition,24,False,False,True,{29: 1},[2033],160,1,9,False
194,human individual,description definition,24,False,False,True,{29: 1},[2033],194,1,9,False
485,human individual,description definition,24,False,False,True,{29: 1},[2033],485,1,9,False
293,human individual,entity term,21,False,False,True,{29: 1},[2033],293,1,9,False
237,human individual,description definition,24,False,False,True,{29: 1},[2033],237,1,9,False
60,human individual,location city,32,False,False,True,{29: 1},[2033],60,1,9,False
27,location other,location other,35,False,True,False,{29: 1},[2033],27,1,9,False
319,human individual,location other,35,False,False,True,{29: 1},[2033],319,1,9,False
343,human individual,human individual,29,True,True,True,{29: 1},[2033],343,1,9,False
82,human individual,human individual,29,True,True,True,{29: 1},[2033],82,1,9,False
395,human individual,description definition,24,False,False,True,{29: 1},[2033],395,1,9,False
188,location city,location other,35,False,False,False,{29: 1},[2033],188,1,9,False
203,human individual,entity animal,2,False,False,True,{29: 1},[2033],203,1,9,False
490,human individual,description definition,24,False,False,True,{29: 1},[2033],490,1,9,False
375,human individual,numeric date,39,False,False,True,{29: 1},[2033],375,1,9,False
128,human individual,description definition,24,False,False,True,{29: 1},[2033],128,1,9,False
198,human individual,entity product,15,False,False,True,{29: 1},[2033],198,1,9,False
149,human individual,description definition,24,False,False,True,{29: 1},[2033],149,1,9,False
326,human individual,description reason,27,False,False,True,{29: 1},[2033],326,1,9,False
239,numeric speed,numeric speed,46,False,True,False,{29: 1},[2033],239,1,9,False
144,human individual,description definition,24,False,False,True,{29: 1},[2033],144,1,9,False
362,human individual,entity body,3,False,False,True,{29: 1},[2033],362,1,9,False
350,human individual,numeric date,39,False,False,True,{29: 1},[2033],350,1,9,False
301,numeric date,numeric date,39,False,True,False,{29: 1},[2033],301,1,9,False
306,human individual,human individual,29,True,True,True,{29: 1},[2033],306,1,9,False
433,human individual,human individual,29,True,True,True,{29: 1},[2033],433,1,9,False
103,human individual,human description,31,False,False,True,{29: 1},[2033],103,1,9,False
448,human individual,numeric date,39,False,False,True,{29: 1},[2033],448,1,9,False
402,human individual,numeric date,39,False,False,True,{29: 1},[2033],402,1,9,False
439,human individual,entity animal,2,False,False,True,{29: 1},[2033],439,1,9,False
437,numeric date,numeric date,39,False,True,False,{29: 1},[2033],437,1,9,False
289,human individual,description definition,24,False,False,True,{29: 1},[2033],289,1,9,False
132,human individual,description definition,24,False,False,True,{29: 1},[2033],132,1,9,False
250,human individual,human individual,29,True,True,True,{29: 1},[2033],250,1,9,False
405,human individual,location city,32,False,False,True,{29: 1},[2033],405,1,9,False
443,human individual,entity animal,2,False,False,True,{29: 1},[2033],443,1,9,False
35,human individual,numeric period,44,False,False,True,{29: 1},[2033],35,1,9,False
113,human individual,human individual,29,True,True,True,{29: 1},[2033],113,1,9,False
348,human individual,numeric date,39,False,False,True,{29: 1},[2033],348,1,9,False
476,human individual,description definition,24,False,False,True,{29: 1},[2033],476,1,9,False
64,location state,location state,36,False,True,False,{29: 1},[2033],64,1,9,False
381,human individual,human individual,29,True,True,True,{29: 1},[2033],381,1,9,False
59,numeric speed,numeric speed,46,False,True,False,{29: 1},[2033],59,1,9,False
491,human individual,description definition,24,False,False,True,{29: 1},[2033],491,1,9,False
12,numeric weight,numeric weight,49,False,True,False,{29: 1},[2033],12,1,9,False
400,human individual,human individual,29,True,True,True,{29: 1},[2033],400,1,9,False
469,human individual,description definition,24,False,False,True,{29: 1},[2033],469,1,9,False
235,human individual,description definition,24,False,False,True,{29: 1},[2033],235,1,9,False
288,human individual,description definition,24,False,False,True,{29: 1},[2033],288,1,9,False
126,numeric size,numeric distance,40,False,False,False,{29: 1},[2033],126,1,9,False
230,human individual,numeric date,39,False,False,True,{29: 1},[2033],230,1,9,False
243,human individual,description definition,24,False,False,True,{29: 1},[2033],243,1,9,False
181,human individual,description definition,24,False,False,True,{29: 1},[2033],181,1,9,False
182,location city,location other,35,False,False,False,{29: 1},[2033],182,1,9,False
18,human individual,description definition,24,False,False,True,{29: 1},[2033],18,1,9,False
354,human individual,description definition,24,False,False,True,{29: 1},[2033],354,1,9,False
466,human individual,description definition,24,False,False,True,{29: 1},[2033],466,1,9,False
446,location city,location other,35,False,False,False,{29: 1},[2033],446,1,9,False
338,human individual,description definition,24,False,False,True,{29: 1},[2033],338,1,9,False
118,numeric date,numeric date,39,False,True,False,{29: 1},[2033],118,1,9,False
223,human individual,entity other,13,False,False,True,{29: 1},[2033],223,1,9,False
152,human individual,description definition,24,False,False,True,{29: 1},[2033],152,1,9,False
399,human individual,location mountain,34,False,False,True,{29: 1},[2033],399,1,9,False
215,human individual,entity language,11,False,False,True,{29: 1},[2033],215,1,9,False
207,human individual,numeric temperature,47,False,False,True,{29: 1},[2033],207,1,9,False
336,human individual,description definition,24,False,False,True,{29: 1},[2033],336,1,9,False
211,numeric speed,numeric speed,46,False,True,False,{29: 1},[2033],211,1,9,False
44,human individual,entity animal,2,False,False,True,{29: 1},[2033],44,1,9,False
29,location country,location other,35,False,False,False,{29: 1},[2033],29,1,9,False
99,numeric date,entity other,13,False,False,False,{29: 1},[2033],99,1,9,False
122,human individual,description definition,24,False,False,True,{29: 1},[2033],122,1,9,False
421,human individual,location other,35,False,False,True,{29: 1},[2033],421,1,9,False
477,human individual,location city,32,False,False,True,{29: 1},[2033],477,1,9,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[2033],378,1,9,False
357,numeric size,numeric distance,40,False,False,False,{29: 1},[2033],357,1,9,False
3,human individual,description definition,24,False,False,True,{29: 1},[2033],3,1,9,False
406,human individual,description definition,24,False,False,True,{29: 1},[2033],406,1,9,False
127,human individual,numeric date,39,False,False,True,{29: 1},[2033],127,1,9,False
50,human individual,description definition,24,False,False,True,{29: 1},[2033],50,1,9,False
253,human individual,entity substance,18,False,False,True,{29: 1},[2033],253,1,9,False
262,numeric count,numeric count,38,False,True,False,{29: 1},[2033],262,1,9,False
41,human individual,description definition,24,False,False,True,{29: 1},[2033],41,1,9,False
106,numeric temperature,numeric temperature,47,False,True,False,{29: 1},[2033],106,1,9,False
72,human individual,location city,32,False,False,True,{29: 1},[2033],72,1,9,False
274,human individual,description definition,24,False,False,True,{29: 1},[2033],274,1,9,False
367,human individual,entity color,4,False,False,True,{29: 1},[2033],367,1,9,False
180,location other,location other,35,False,True,False,{29: 1},[2033],180,1,9,False
95,location city,location other,35,False,False,False,{29: 1},[2033],95,1,9,False
30,numeric speed,numeric speed,46,False,True,False,{29: 1},[2033],30,1,9,False
0,numeric distance,numeric distance,40,False,True,False,{29: 1},[2033],0,1,9,False
227,human individual,description description,25,False,False,True,{29: 1},[2033],227,1,9,False
333,human individual,entity vehicle,22,False,False,True,{29: 1},[2033],333,1,9,False
218,numeric weight,numeric count,38,False,False,False,{29: 1},[2033],218,1,9,False
225,human individual,entity substance,18,False,False,True,{29: 1},[2033],225,1,9,False
460,human individual,human group,28,False,False,True,{29: 1},[2033],460,1,9,False
36,location country,location other,35,False,False,False,{29: 1},[2033],36,1,9,False
461,human individual,entity animal,2,False,False,True,{29: 1},[2033],461,1,9,False
232,human individual,description definition,24,False,False,True,{29: 1},[2033],232,1,9,False
290,human individual,location city,32,False,False,True,{29: 1},[2033],290,1,9,False
363,numeric date,numeric other,43,False,False,False,{29: 1},[2033],363,1,9,False
22,human individual,location other,35,False,False,True,{29: 1},[2033],22,1,9,False
397,numeric percent,numeric other,43,False,False,False,{29: 1},[2033],397,1,9,False
186,human individual,human individual,29,True,True,True,{29: 1},[2033],186,1,9,False
499,human individual,description definition,24,False,False,True,{29: 1},[2033],499,1,9,False
26,human individual,description definition,24,False,False,True,{29: 1},[2033],26,1,9,False
246,human individual,description definition,24,False,False,True,{29: 1},[2033],246,1,9,False
355,human individual,human individual,29,True,True,True,{29: 1},[2033],355,1,9,False
214,human individual,description definition,24,False,False,True,{29: 1},[2033],214,1,9,False
196,human individual,entity currency,6,False,False,True,{29: 1},[2033],196,1,9,False
212,human individual,location state,36,False,False,True,{29: 1},[2033],212,1,9,False
120,human individual,numeric date,39,False,False,True,{29: 1},[2033],120,1,9,False
365,numeric date,numeric distance,40,False,False,False,{29: 1},[2033],365,1,9,False
384,human individual,numeric period,44,False,False,True,{29: 1},[2033],384,1,9,False
74,location city,location other,35,False,False,False,{29: 1},[2033],74,1,9,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[2033],325,1,9,False
78,human individual,numeric weight,49,False,False,True,{29: 1},[2033],78,1,9,False
382,human individual,entity substance,18,False,False,True,{29: 1},[2033],382,1,9,False
140,human individual,description definition,24,False,False,True,{29: 1},[2033],140,1,9,False
444,human individual,human individual,29,True,True,True,{29: 1},[2033],444,1,9,False
45,human group,entity animal,2,False,False,False,{29: 1},[2033],45,1,9,False
94,human individual,human group,28,False,False,True,{29: 1},[2033],94,1,9,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[2033],300,1,9,False
344,human group,numeric other,43,False,False,False,{29: 1},[2033],344,1,9,False
68,human individual,numeric date,39,False,False,True,{29: 1},[2033],68,1,9,False
472,human individual,entity currency,6,False,False,True,{29: 1},[2033],472,1,9,False
24,human individual,description definition,24,False,False,True,{29: 1},[2033],24,1,9,False
427,location city,location other,35,False,False,False,{29: 1},[2033],427,1,9,False
474,human individual,entity other,13,False,False,True,{29: 1},[2033],474,1,9,False
312,numeric count,numeric count,38,False,True,False,{29: 1},[2033],312,1,9,False
315,human individual,description definition,24,False,False,True,{29: 1},[2033],315,1,9,False
138,human individual,human title,30,False,False,True,{29: 1},[2033],138,1,9,False
297,human individual,numeric period,44,False,False,True,{29: 1},[2033],297,1,9,False
255,human individual,location other,35,False,False,True,{29: 1},[2033],255,1,9,False
166,human individual,numeric date,39,False,False,True,{29: 1},[2033],166,1,9,False
6,human individual,human group,28,False,False,True,{29: 1},[2033],6,1,9,False
248,human individual,description description,25,False,False,True,{29: 1},[2033],248,1,9,False
240,location city,location state,36,False,False,False,{29: 1},[2033],240,1,9,False
299,human individual,entity color,4,False,False,True,{29: 1},[2033],299,1,9,False
1,location city,location city,32,False,True,False,{29: 1},[2033],1,1,9,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[2033],403,1,9,False
316,human individual,human individual,29,True,True,True,{29: 1},[2033],316,1,9,False
115,human individual,human individual,29,True,True,True,{29: 1},[2033],115,1,9,False
356,numeric speed,numeric speed,46,False,True,False,{29: 1},[2033],356,1,9,False
341,human individual,entity event,8,False,False,True,{29: 1},[2033],341,1,9,False
13,human individual,human individual,29,True,True,True,{29: 1},[2033],13,1,9,False
465,human individual,entity term,21,False,False,True,{29: 1},[2033],465,1,9,False
133,human individual,entity product,15,False,False,True,{29: 1},[2033],133,1,9,False
392,human individual,entity animal,2,False,False,True,{29: 1},[2033],392,1,9,False
56,human individual,numeric date,39,False,False,True,{29: 1},[2033],56,1,9,False
91,human individual,description definition,24,False,False,True,{29: 1},[2033],91,1,9,False
314,location other,location other,35,False,True,False,{29: 1},[2033],314,1,9,False
488,human individual,entity other,13,False,False,True,{29: 1},[2033],488,1,9,False
65,human individual,human description,31,False,False,True,{29: 1},[2033],65,1,9,False
179,numeric distance,numeric distance,40,False,True,False,{29: 1},[2033],179,1,9,False
317,location city,location other,35,False,False,False,{29: 1},[2033],317,1,9,False
404,numeric distance,numeric distance,40,False,True,False,{29: 1},[2033],404,1,9,False
11,human individual,human individual,29,True,True,True,{29: 1},[2033],11,1,9,False
358,human individual,description reason,27,False,False,True,{29: 1},[2033],358,1,9,False
98,human individual,description definition,24,False,False,True,{29: 1},[2033],98,1,9,False
292,human individual,numeric other,43,False,False,True,{29: 1},[2033],292,1,9,False
114,human individual,entity plant,14,False,False,True,{29: 1},[2033],114,1,9,False
432,human individual,location other,35,False,False,True,{29: 1},[2033],432,1,9,False
261,human individual,human individual,29,True,True,True,{29: 1},[2033],261,1,9,False
234,human individual,entity other,13,False,False,True,{29: 1},[2033],234,1,9,False
264,human individual,numeric period,44,False,False,True,{29: 1},[2033],264,1,9,False
473,human group,numeric other,43,False,False,False,{29: 1},[2033],473,1,9,False
267,human individual,location city,32,False,False,True,{29: 1},[2033],267,1,9,False
428,human individual,description definition,24,False,False,True,{29: 1},[2033],428,1,9,False
47,human individual,description definition,24,False,False,True,{29: 1},[2033],47,1,9,False
10,human individual,location city,32,False,False,True,{29: 1},[2033],10,1,9,False
352,human individual,entity plant,14,False,False,True,{29: 1},[2033],352,1,9,False
275,human individual,description reason,27,False,False,True,{29: 1},[2033],275,1,9,False
277,human individual,numeric date,39,False,False,True,{29: 1},[2033],277,1,9,False
327,numeric money,numeric money,41,False,True,False,{29: 1},[2033],327,1,9,False
151,human individual,human individual,29,True,True,True,{29: 1},[2033],151,1,9,False
222,human individual,description definition,24,False,False,True,{29: 1},[2033],222,1,9,False
75,numeric order,description definition,24,False,False,False,{29: 1},[2033],75,1,9,False
76,human individual,entity currency,6,False,False,True,{29: 1},[2033],76,1,9,False
123,human individual,human individual,29,True,True,True,{29: 1},[2033],123,1,9,False
102,human individual,description manner,26,False,False,True,{29: 1},[2033],102,1,9,False
426,human individual,description definition,24,False,False,True,{29: 1},[2033],426,1,9,False
390,human individual,human individual,29,True,True,True,{29: 1},[2033],390,1,9,False
265,human individual,description definition,24,False,False,True,{29: 1},[2033],265,1,9,False
135,human individual,entity other,13,False,False,True,{29: 1},[2033],135,1,9,False
37,numeric distance,numeric distance,40,False,True,False,{29: 1},[2033],37,1,9,False
209,human individual,description description,25,False,False,True,{29: 1},[2033],209,1,9,False
482,human individual,entity substance,18,False,False,True,{29: 1},[2033],482,1,9,False
48,numeric size,numeric count,38,False,False,False,{29: 1},[2033],48,1,9,False
241,human individual,description definition,24,False,False,True,{29: 1},[2033],241,1,9,False
2,human individual,human description,31,False,False,True,{29: 1},[2033],2,1,9,False
116,human individual,numeric date,39,False,False,True,{29: 1},[2033],116,1,9,False
154,human group,human group,28,False,True,False,{29: 1},[2033],154,1,9,False
233,numeric size,numeric count,38,False,False,False,{29: 1},[2033],233,1,9,False
409,human individual,description definition,24,False,False,True,{29: 1},[2033],409,1,9,False
410,human individual,human individual,29,True,True,True,{29: 1},[2033],410,1,9,False
193,human individual,numeric date,39,False,False,True,{29: 1},[2033],193,1,9,False
329,human individual,description definition,24,False,False,True,{29: 1},[2033],329,1,9,False
483,human individual,description definition,24,False,False,True,{29: 1},[2033],483,1,9,False
57,human individual,location city,32,False,False,True,{29: 1},[2033],57,1,9,False
221,human individual,numeric date,39,False,False,True,{29: 1},[2033],221,1,9,False
270,human individual,entity language,11,False,False,True,{29: 1},[2033],270,1,9,False
