,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
118,numeric date,numeric date,39,False,True,False,{29: 1},[1690],118,1,7,False
223,numeric date,entity other,13,False,False,False,{29: 1},[1690],223,1,7,False
152,human individual,description definition,24,False,False,True,{29: 1},[1690],152,1,7,False
399,location mountain,location mountain,34,False,True,False,{29: 1},[1690],399,1,7,False
215,human individual,entity language,11,False,False,True,{29: 1},[1690],215,1,7,False
207,numeric temperature,numeric temperature,47,False,True,False,{29: 1},[1690],207,1,7,False
336,human individual,description definition,24,False,False,True,{29: 1},[1690],336,1,7,False
211,numeric date,numeric speed,46,False,False,False,{29: 1},[1690],211,1,7,False
44,human individual,entity animal,2,False,False,True,{29: 1},[1690],44,1,7,False
29,location country,location other,35,False,False,False,{29: 1},[1690],29,1,7,False
99,numeric date,entity other,13,False,False,False,{29: 1},[1690],99,1,7,False
122,human individual,description definition,24,False,False,True,{29: 1},[1690],122,1,7,False
421,human individual,location other,35,False,False,True,{29: 1},[1690],421,1,7,False
477,human individual,location city,32,False,False,True,{29: 1},[1690],477,1,7,False
378,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[1690],378,1,7,False
357,numeric date,numeric distance,40,False,False,False,{29: 1},[1690],357,1,7,False
3,human individual,description definition,24,False,False,True,{29: 1},[1690],3,1,7,False
406,human individual,description definition,24,False,False,True,{29: 1},[1690],406,1,7,False
127,human individual,numeric date,39,False,False,True,{29: 1},[1690],127,1,7,False
50,human individual,description definition,24,False,False,True,{29: 1},[1690],50,1,7,False
253,human individual,entity substance,18,False,False,True,{29: 1},[1690],253,1,7,False
262,numeric count,numeric count,38,False,True,False,{29: 1},[1690],262,1,7,False
41,human individual,description definition,24,False,False,True,{29: 1},[1690],41,1,7,False
106,numeric temperature,numeric temperature,47,False,True,False,{29: 1},[1690],106,1,7,False
72,human individual,location city,32,False,False,True,{29: 1},[1690],72,1,7,False
274,human individual,description definition,24,False,False,True,{29: 1},[1690],274,1,7,False
367,human individual,entity color,4,False,False,True,{29: 1},[1690],367,1,7,False
180,location other,location other,35,False,True,False,{29: 1},[1690],180,1,7,False
95,location country,location other,35,False,False,False,{29: 1},[1690],95,1,7,False
30,numeric date,numeric speed,46,False,False,False,{29: 1},[1690],30,1,7,False
0,numeric distance,numeric distance,40,False,True,False,{29: 1},[1690],0,1,7,False
227,human individual,description description,25,False,False,True,{29: 1},[1690],227,1,7,False
333,human individual,entity vehicle,22,False,False,True,{29: 1},[1690],333,1,7,False
218,numeric count,numeric count,38,False,True,False,{29: 1},[1690],218,1,7,False
225,human individual,entity substance,18,False,False,True,{29: 1},[1690],225,1,7,False
460,human individual,human group,28,False,False,True,{29: 1},[1690],460,1,7,False
36,location country,location other,35,False,False,False,{29: 1},[1690],36,1,7,False
461,human individual,entity animal,2,False,False,True,{29: 1},[1690],461,1,7,False
232,human individual,description definition,24,False,False,True,{29: 1},[1690],232,1,7,False
290,human individual,location city,32,False,False,True,{29: 1},[1690],290,1,7,False
363,numeric date,numeric other,43,False,False,False,{29: 1},[1690],363,1,7,False
22,location other,location other,35,False,True,False,{29: 1},[1690],22,1,7,False
397,numeric percent,numeric other,43,False,False,False,{29: 1},[1690],397,1,7,False
186,human individual,human individual,29,True,True,True,{29: 1},[1690],186,1,7,False
499,human individual,description definition,24,False,False,True,{29: 1},[1690],499,1,7,False
26,human individual,description definition,24,False,False,True,{29: 1},[1690],26,1,7,False
246,human individual,description definition,24,False,False,True,{29: 1},[1690],246,1,7,False
355,human individual,human individual,29,True,True,True,{29: 1},[1690],355,1,7,False
214,human individual,description definition,24,False,False,True,{29: 1},[1690],214,1,7,False
196,human individual,entity currency,6,False,False,True,{29: 1},[1690],196,1,7,False
212,location city,location state,36,False,False,False,{29: 1},[1690],212,1,7,False
120,numeric date,numeric date,39,False,True,False,{29: 1},[1690],120,1,7,False
365,numeric date,numeric distance,40,False,False,False,{29: 1},[1690],365,1,7,False
384,human individual,numeric period,44,False,False,True,{29: 1},[1690],384,1,7,False
74,location city,location other,35,False,False,False,{29: 1},[1690],74,1,7,False
325,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[1690],325,1,7,False
78,numeric date,numeric weight,49,False,False,False,{29: 1},[1690],78,1,7,False
382,human individual,entity substance,18,False,False,True,{29: 1},[1690],382,1,7,False
140,human individual,description definition,24,False,False,True,{29: 1},[1690],140,1,7,False
444,human individual,human individual,29,True,True,True,{29: 1},[1690],444,1,7,False
45,human individual,entity animal,2,False,False,True,{29: 1},[1690],45,1,7,False
94,human individual,human group,28,False,False,True,{29: 1},[1690],94,1,7,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[1690],300,1,7,False
344,numeric date,numeric other,43,False,False,False,{29: 1},[1690],344,1,7,False
68,human individual,numeric date,39,False,False,True,{29: 1},[1690],68,1,7,False
472,human individual,entity currency,6,False,False,True,{29: 1},[1690],472,1,7,False
24,human individual,description definition,24,False,False,True,{29: 1},[1690],24,1,7,False
427,location city,location other,35,False,False,False,{29: 1},[1690],427,1,7,False
474,human individual,entity other,13,False,False,True,{29: 1},[1690],474,1,7,False
312,numeric count,numeric count,38,False,True,False,{29: 1},[1690],312,1,7,False
315,human individual,description definition,24,False,False,True,{29: 1},[1690],315,1,7,False
138,human individual,human title,30,False,False,True,{29: 1},[1690],138,1,7,False
297,numeric date,numeric period,44,False,False,False,{29: 1},[1690],297,1,7,False
255,human individual,location other,35,False,False,True,{29: 1},[1690],255,1,7,False
166,human individual,numeric date,39,False,False,True,{29: 1},[1690],166,1,7,False
6,human individual,human group,28,False,False,True,{29: 1},[1690],6,1,7,False
248,human individual,description description,25,False,False,True,{29: 1},[1690],248,1,7,False
240,location country,location state,36,False,False,False,{29: 1},[1690],240,1,7,False
299,human individual,entity color,4,False,False,True,{29: 1},[1690],299,1,7,False
1,location country,location city,32,False,False,False,{29: 1},[1690],1,1,7,False
403,abbreviation expansion,abbreviation expansion,1,False,True,False,{29: 1},[1690],403,1,7,False
316,human individual,human individual,29,True,True,True,{29: 1},[1690],316,1,7,False
115,human individual,human individual,29,True,True,True,{29: 1},[1690],115,1,7,False
356,numeric date,numeric speed,46,False,False,False,{29: 1},[1690],356,1,7,False
341,human individual,entity event,8,False,False,True,{29: 1},[1690],341,1,7,False
13,human individual,human individual,29,True,True,True,{29: 1},[1690],13,1,7,False
465,human individual,entity term,21,False,False,True,{29: 1},[1690],465,1,7,False
133,human individual,entity product,15,False,False,True,{29: 1},[1690],133,1,7,False
392,human individual,entity animal,2,False,False,True,{29: 1},[1690],392,1,7,False
56,human individual,numeric date,39,False,False,True,{29: 1},[1690],56,1,7,False
91,human individual,description definition,24,False,False,True,{29: 1},[1690],91,1,7,False
314,location other,location other,35,False,True,False,{29: 1},[1690],314,1,7,False
488,human individual,entity other,13,False,False,True,{29: 1},[1690],488,1,7,False
65,human individual,human description,31,False,False,True,{29: 1},[1690],65,1,7,False
179,numeric distance,numeric distance,40,False,True,False,{29: 1},[1690],179,1,7,False
317,location city,location other,35,False,False,False,{29: 1},[1690],317,1,7,False
404,numeric date,numeric distance,40,False,False,False,{29: 1},[1690],404,1,7,False
11,human individual,human individual,29,True,True,True,{29: 1},[1690],11,1,7,False
358,human individual,description reason,27,False,False,True,{29: 1},[1690],358,1,7,False
98,human individual,description definition,24,False,False,True,{29: 1},[1690],98,1,7,False
292,numeric date,numeric other,43,False,False,False,{29: 1},[1690],292,1,7,False
114,human individual,entity plant,14,False,False,True,{29: 1},[1690],114,1,7,False
432,human individual,location other,35,False,False,True,{29: 1},[1690],432,1,7,False
261,human individual,human individual,29,True,True,True,{29: 1},[1690],261,1,7,False
234,human individual,entity other,13,False,False,True,{29: 1},[1690],234,1,7,False
264,human individual,numeric period,44,False,False,True,{29: 1},[1690],264,1,7,False
473,numeric date,numeric other,43,False,False,False,{29: 1},[1690],473,1,7,False
267,human individual,location city,32,False,False,True,{29: 1},[1690],267,1,7,False
428,human individual,description definition,24,False,False,True,{29: 1},[1690],428,1,7,False
47,human individual,description definition,24,False,False,True,{29: 1},[1690],47,1,7,False
10,location city,location city,32,False,True,False,{29: 1},[1690],10,1,7,False
352,human individual,entity plant,14,False,False,True,{29: 1},[1690],352,1,7,False
275,human individual,description reason,27,False,False,True,{29: 1},[1690],275,1,7,False
277,numeric date,numeric date,39,False,True,False,{29: 1},[1690],277,1,7,False
327,numeric code,numeric money,41,False,False,False,{29: 1},[1690],327,1,7,False
151,human individual,human individual,29,True,True,True,{29: 1},[1690],151,1,7,False
222,human individual,description definition,24,False,False,True,{29: 1},[1690],222,1,7,False
75,numeric order,description definition,24,False,False,False,{29: 1},[1690],75,1,7,False
76,human individual,entity currency,6,False,False,True,{29: 1},[1690],76,1,7,False
123,human individual,human individual,29,True,True,True,{29: 1},[1690],123,1,7,False
102,human individual,description manner,26,False,False,True,{29: 1},[1690],102,1,7,False
426,human individual,description definition,24,False,False,True,{29: 1},[1690],426,1,7,False
390,human individual,human individual,29,True,True,True,{29: 1},[1690],390,1,7,False
265,human individual,description definition,24,False,False,True,{29: 1},[1690],265,1,7,False
135,location other,entity other,13,False,False,False,{29: 1},[1690],135,1,7,False
37,numeric distance,numeric distance,40,False,True,False,{29: 1},[1690],37,1,7,False
209,human individual,description description,25,False,False,True,{29: 1},[1690],209,1,7,False
482,human individual,entity substance,18,False,False,True,{29: 1},[1690],482,1,7,False
48,numeric date,numeric count,38,False,False,False,{29: 1},[1690],48,1,7,False
241,human individual,description definition,24,False,False,True,{29: 1},[1690],241,1,7,False
2,human individual,human description,31,False,False,True,{29: 1},[1690],2,1,7,False
116,entity event,numeric date,39,False,False,False,{29: 1},[1690],116,1,7,False
154,human individual,human group,28,False,False,True,{29: 1},[1690],154,1,7,False
233,numeric size,numeric count,38,False,False,False,{29: 1},[1690],233,1,7,False
409,human individual,description definition,24,False,False,True,{29: 1},[1690],409,1,7,False
410,human individual,human individual,29,True,True,True,{29: 1},[1690],410,1,7,False
193,entity event,numeric date,39,False,False,False,{29: 1},[1690],193,1,7,False
329,human individual,description definition,24,False,False,True,{29: 1},[1690],329,1,7,False
483,human individual,description definition,24,False,False,True,{29: 1},[1690],483,1,7,False
57,human individual,location city,32,False,False,True,{29: 1},[1690],57,1,7,False
221,numeric date,numeric date,39,False,True,False,{29: 1},[1690],221,1,7,False
270,human individual,entity language,11,False,False,True,{29: 1},[1690],270,1,7,False
