,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
481,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",481,2,8,False
332,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",332,2,8,False
251,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",251,2,8,False
305,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",305,2,8,False
169,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",169,2,8,False
249,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",249,2,8,False
143,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",143,2,8,False
396,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",396,2,8,False
71,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",71,2,8,False
168,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",168,2,8,False
199,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",199,2,8,False
366,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",366,2,8,False
464,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",464,2,8,False
318,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",318,2,8,False
242,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",242,2,8,False
69,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",69,2,8,False
271,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",271,2,8,False
145,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",145,2,8,False
379,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",379,2,8,False
398,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",398,2,8,False
38,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",38,2,8,False
20,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",20,2,8,False
160,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",160,2,8,False
194,numeric,description,2,False,False,False,"{1: 1, 5: 1}","[224, 3649]",194,2,8,False
485,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",485,2,8,False
293,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",293,2,8,False
237,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",237,2,8,False
60,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",60,2,8,False
27,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",27,2,8,False
319,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",319,2,8,False
343,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",343,2,8,False
82,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",82,2,8,False
395,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",395,2,8,False
188,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",188,2,8,False
203,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",203,2,8,False
490,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",490,2,8,False
375,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",375,2,8,False
128,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",128,2,8,False
198,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",198,2,8,False
149,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",149,2,8,False
326,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",326,2,8,False
239,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",239,2,8,False
144,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",144,2,8,False
362,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",362,2,8,False
350,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",350,2,8,False
301,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",301,2,8,False
306,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",306,2,8,False
433,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",433,2,8,False
103,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",103,2,8,False
448,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",448,2,8,False
402,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",402,2,8,False
439,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",439,2,8,False
437,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",437,2,8,False
289,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",289,2,8,False
132,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",132,2,8,False
250,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",250,2,8,False
405,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",405,2,8,False
443,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",443,2,8,False
35,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",35,2,8,False
113,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",113,2,8,False
348,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",348,2,8,False
476,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",476,2,8,False
64,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",64,2,8,False
381,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",381,2,8,False
59,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",59,2,8,False
491,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",491,2,8,False
12,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",12,2,8,False
400,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",400,2,8,False
469,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",469,2,8,False
235,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",235,2,8,False
288,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",288,2,8,False
126,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",126,2,8,False
230,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",230,2,8,False
243,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",243,2,8,False
181,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",181,2,8,False
182,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",182,2,8,False
18,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",18,2,8,False
354,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",354,2,8,False
466,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",466,2,8,False
446,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",446,2,8,False
338,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",338,2,8,False
118,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",118,2,8,False
223,numeric,entity,1,True,False,False,"{1: 1, 5: 1}","[224, 3649]",223,2,8,False
152,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",152,2,8,False
399,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",399,2,8,False
215,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",215,2,8,False
207,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",207,2,8,False
336,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",336,2,8,False
211,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",211,2,8,False
44,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",44,2,8,False
29,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",29,2,8,False
99,numeric,entity,1,True,False,False,"{1: 1, 5: 1}","[224, 3649]",99,2,8,False
122,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",122,2,8,False
421,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",421,2,8,False
477,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",477,2,8,False
378,entity,ab,0,False,False,True,"{1: 1, 5: 1}","[224, 3649]",378,2,8,False
357,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",357,2,8,False
3,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",3,2,8,False
406,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",406,2,8,False
127,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",127,2,8,False
50,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",50,2,8,False
253,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",253,2,8,False
262,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",262,2,8,False
41,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",41,2,8,False
106,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",106,2,8,False
72,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",72,2,8,False
274,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",274,2,8,False
367,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",367,2,8,False
180,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",180,2,8,False
95,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",95,2,8,False
30,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",30,2,8,False
0,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",0,2,8,False
227,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",227,2,8,False
333,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",333,2,8,False
218,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",218,2,8,False
225,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",225,2,8,False
460,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",460,2,8,False
36,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",36,2,8,False
461,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",461,2,8,False
232,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",232,2,8,False
290,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",290,2,8,False
363,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",363,2,8,False
22,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",22,2,8,False
397,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",397,2,8,False
186,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",186,2,8,False
499,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",499,2,8,False
26,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",26,2,8,False
246,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",246,2,8,False
355,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",355,2,8,False
214,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",214,2,8,False
196,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",196,2,8,False
212,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",212,2,8,False
120,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",120,2,8,False
365,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",365,2,8,False
384,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",384,2,8,False
74,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",74,2,8,False
325,entity,ab,0,False,False,True,"{1: 1, 5: 1}","[224, 3649]",325,2,8,False
78,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",78,2,8,False
382,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",382,2,8,False
140,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",140,2,8,False
444,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",444,2,8,False
45,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",45,2,8,False
94,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",94,2,8,False
300,entity,ab,0,False,False,True,"{1: 1, 5: 1}","[224, 3649]",300,2,8,False
344,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",344,2,8,False
68,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",68,2,8,False
472,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",472,2,8,False
24,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",24,2,8,False
427,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",427,2,8,False
474,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",474,2,8,False
312,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",312,2,8,False
315,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",315,2,8,False
138,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",138,2,8,False
297,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",297,2,8,False
255,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",255,2,8,False
166,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",166,2,8,False
6,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",6,2,8,False
248,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",248,2,8,False
240,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",240,2,8,False
299,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",299,2,8,False
1,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",1,2,8,False
403,entity,ab,0,False,False,True,"{1: 1, 5: 1}","[224, 3649]",403,2,8,False
316,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",316,2,8,False
115,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",115,2,8,False
356,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",356,2,8,False
341,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",341,2,8,False
13,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",13,2,8,False
465,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",465,2,8,False
133,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",133,2,8,False
392,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",392,2,8,False
56,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",56,2,8,False
91,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",91,2,8,False
314,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",314,2,8,False
488,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",488,2,8,False
65,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",65,2,8,False
179,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",179,2,8,False
317,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",317,2,8,False
404,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",404,2,8,False
11,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",11,2,8,False
358,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",358,2,8,False
98,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",98,2,8,False
292,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",292,2,8,False
114,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",114,2,8,False
432,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",432,2,8,False
261,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",261,2,8,False
234,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",234,2,8,False
264,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",264,2,8,False
473,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",473,2,8,False
267,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",267,2,8,False
428,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",428,2,8,False
47,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",47,2,8,False
10,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",10,2,8,False
352,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",352,2,8,False
275,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",275,2,8,False
277,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",277,2,8,False
327,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",327,2,8,False
151,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",151,2,8,False
222,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",222,2,8,False
75,numeric,description,2,False,False,False,"{1: 1, 5: 1}","[224, 3649]",75,2,8,False
76,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",76,2,8,False
123,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",123,2,8,False
102,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",102,2,8,False
426,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",426,2,8,False
390,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",390,2,8,False
265,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",265,2,8,False
135,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",135,2,8,False
37,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",37,2,8,False
209,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",209,2,8,False
482,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",482,2,8,False
48,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",48,2,8,False
241,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",241,2,8,False
2,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",2,2,8,False
116,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",116,2,8,False
154,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",154,2,8,False
233,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",233,2,8,False
409,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",409,2,8,False
410,entity,human,3,False,False,True,"{1: 1, 5: 1}","[224, 3649]",410,2,8,False
193,entity,numer,5,True,False,True,"{1: 1, 5: 1}","[224, 3649]",193,2,8,False
329,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",329,2,8,False
483,entity,description,2,False,False,True,"{1: 1, 5: 1}","[224, 3649]",483,2,8,False
57,entity,location,4,False,False,True,"{1: 1, 5: 1}","[224, 3649]",57,2,8,False
221,numeric,numer,5,True,True,False,"{1: 1, 5: 1}","[224, 3649]",221,2,8,False
270,entity,entity,1,True,True,True,"{1: 1, 5: 1}","[224, 3649]",270,2,8,False
