,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
326,human,description,2,False,False,True,{3: 1},[1690],326,1,7,False
239,numeric,numer,5,False,True,False,{3: 1},[1690],239,1,7,False
144,human,description,2,False,False,True,{3: 1},[1690],144,1,7,False
362,human,entity,1,False,False,True,{3: 1},[1690],362,1,7,False
350,human,numer,5,False,False,True,{3: 1},[1690],350,1,7,False
301,human,numer,5,False,False,True,{3: 1},[1690],301,1,7,False
306,human,human,3,True,True,True,{3: 1},[1690],306,1,7,False
433,human,human,3,True,True,True,{3: 1},[1690],433,1,7,False
103,human,human,3,True,True,True,{3: 1},[1690],103,1,7,False
448,human,numer,5,False,False,True,{3: 1},[1690],448,1,7,False
402,human,numer,5,False,False,True,{3: 1},[1690],402,1,7,False
439,human,entity,1,False,False,True,{3: 1},[1690],439,1,7,False
437,human,numer,5,False,False,True,{3: 1},[1690],437,1,7,False
289,human,description,2,False,False,True,{3: 1},[1690],289,1,7,False
132,human,description,2,False,False,True,{3: 1},[1690],132,1,7,False
250,human,human,3,True,True,True,{3: 1},[1690],250,1,7,False
405,location,location,4,False,True,False,{3: 1},[1690],405,1,7,False
443,human,entity,1,False,False,True,{3: 1},[1690],443,1,7,False
35,human,numer,5,False,False,True,{3: 1},[1690],35,1,7,False
113,human,human,3,True,True,True,{3: 1},[1690],113,1,7,False
348,human,numer,5,False,False,True,{3: 1},[1690],348,1,7,False
476,human,description,2,False,False,True,{3: 1},[1690],476,1,7,False
64,location,location,4,False,True,False,{3: 1},[1690],64,1,7,False
381,human,human,3,True,True,True,{3: 1},[1690],381,1,7,False
59,human,numer,5,False,False,True,{3: 1},[1690],59,1,7,False
491,human,description,2,False,False,True,{3: 1},[1690],491,1,7,False
12,human,numer,5,False,False,True,{3: 1},[1690],12,1,7,False
400,human,human,3,True,True,True,{3: 1},[1690],400,1,7,False
469,human,description,2,False,False,True,{3: 1},[1690],469,1,7,False
235,human,description,2,False,False,True,{3: 1},[1690],235,1,7,False
288,human,description,2,False,False,True,{3: 1},[1690],288,1,7,False
126,human,numer,5,False,False,True,{3: 1},[1690],126,1,7,False
230,human,numer,5,False,False,True,{3: 1},[1690],230,1,7,False
243,human,description,2,False,False,True,{3: 1},[1690],243,1,7,False
181,human,description,2,False,False,True,{3: 1},[1690],181,1,7,False
182,location,location,4,False,True,False,{3: 1},[1690],182,1,7,False
18,human,description,2,False,False,True,{3: 1},[1690],18,1,7,False
354,human,description,2,False,False,True,{3: 1},[1690],354,1,7,False
466,human,description,2,False,False,True,{3: 1},[1690],466,1,7,False
446,location,location,4,False,True,False,{3: 1},[1690],446,1,7,False
338,human,description,2,False,False,True,{3: 1},[1690],338,1,7,False
118,human,numer,5,False,False,True,{3: 1},[1690],118,1,7,False
223,human,entity,1,False,False,True,{3: 1},[1690],223,1,7,False
152,human,description,2,False,False,True,{3: 1},[1690],152,1,7,False
399,location,location,4,False,True,False,{3: 1},[1690],399,1,7,False
215,human,entity,1,False,False,True,{3: 1},[1690],215,1,7,False
207,human,numer,5,False,False,True,{3: 1},[1690],207,1,7,False
336,human,description,2,False,False,True,{3: 1},[1690],336,1,7,False
211,numeric,numer,5,False,True,False,{3: 1},[1690],211,1,7,False
44,human,entity,1,False,False,True,{3: 1},[1690],44,1,7,False
29,location,location,4,False,True,False,{3: 1},[1690],29,1,7,False
99,numeric,entity,1,False,False,False,{3: 1},[1690],99,1,7,False
122,human,description,2,False,False,True,{3: 1},[1690],122,1,7,False
421,human,location,4,False,False,True,{3: 1},[1690],421,1,7,False
477,human,location,4,False,False,True,{3: 1},[1690],477,1,7,False
378,human,ab,0,False,False,True,{3: 1},[1690],378,1,7,False
357,human,numer,5,False,False,True,{3: 1},[1690],357,1,7,False
3,human,description,2,False,False,True,{3: 1},[1690],3,1,7,False
406,human,description,2,False,False,True,{3: 1},[1690],406,1,7,False
127,human,numer,5,False,False,True,{3: 1},[1690],127,1,7,False
50,human,description,2,False,False,True,{3: 1},[1690],50,1,7,False
253,human,entity,1,False,False,True,{3: 1},[1690],253,1,7,False
262,human,numer,5,False,False,True,{3: 1},[1690],262,1,7,False
41,human,description,2,False,False,True,{3: 1},[1690],41,1,7,False
106,human,numer,5,False,False,True,{3: 1},[1690],106,1,7,False
72,human,location,4,False,False,True,{3: 1},[1690],72,1,7,False
274,human,description,2,False,False,True,{3: 1},[1690],274,1,7,False
367,human,entity,1,False,False,True,{3: 1},[1690],367,1,7,False
180,location,location,4,False,True,False,{3: 1},[1690],180,1,7,False
95,location,location,4,False,True,False,{3: 1},[1690],95,1,7,False
30,numeric,numer,5,False,True,False,{3: 1},[1690],30,1,7,False
0,location,numer,5,False,False,False,{3: 1},[1690],0,1,7,False
227,human,description,2,False,False,True,{3: 1},[1690],227,1,7,False
333,human,entity,1,False,False,True,{3: 1},[1690],333,1,7,False
218,numeric,numer,5,False,True,False,{3: 1},[1690],218,1,7,False
225,human,entity,1,False,False,True,{3: 1},[1690],225,1,7,False
460,human,human,3,True,True,True,{3: 1},[1690],460,1,7,False
36,location,location,4,False,True,False,{3: 1},[1690],36,1,7,False
461,human,entity,1,False,False,True,{3: 1},[1690],461,1,7,False
232,human,description,2,False,False,True,{3: 1},[1690],232,1,7,False
290,human,location,4,False,False,True,{3: 1},[1690],290,1,7,False
363,numeric,numer,5,False,True,False,{3: 1},[1690],363,1,7,False
22,location,location,4,False,True,False,{3: 1},[1690],22,1,7,False
397,numeric,numer,5,False,True,False,{3: 1},[1690],397,1,7,False
186,human,human,3,True,True,True,{3: 1},[1690],186,1,7,False
499,human,description,2,False,False,True,{3: 1},[1690],499,1,7,False
26,human,description,2,False,False,True,{3: 1},[1690],26,1,7,False
246,human,description,2,False,False,True,{3: 1},[1690],246,1,7,False
355,human,human,3,True,True,True,{3: 1},[1690],355,1,7,False
214,human,description,2,False,False,True,{3: 1},[1690],214,1,7,False
196,human,entity,1,False,False,True,{3: 1},[1690],196,1,7,False
212,location,location,4,False,True,False,{3: 1},[1690],212,1,7,False
120,human,numer,5,False,False,True,{3: 1},[1690],120,1,7,False
365,location,numer,5,False,False,False,{3: 1},[1690],365,1,7,False
384,human,numer,5,False,False,True,{3: 1},[1690],384,1,7,False
74,location,location,4,False,True,False,{3: 1},[1690],74,1,7,False
325,human,ab,0,False,False,True,{3: 1},[1690],325,1,7,False
78,human,numer,5,False,False,True,{3: 1},[1690],78,1,7,False
382,human,entity,1,False,False,True,{3: 1},[1690],382,1,7,False
140,human,description,2,False,False,True,{3: 1},[1690],140,1,7,False
444,human,human,3,True,True,True,{3: 1},[1690],444,1,7,False
45,human,entity,1,False,False,True,{3: 1},[1690],45,1,7,False
94,human,human,3,True,True,True,{3: 1},[1690],94,1,7,False
300,abbreviation,ab,0,False,True,False,{3: 1},[1690],300,1,7,False
344,human,numer,5,False,False,True,{3: 1},[1690],344,1,7,False
68,human,numer,5,False,False,True,{3: 1},[1690],68,1,7,False
472,human,entity,1,False,False,True,{3: 1},[1690],472,1,7,False
24,human,description,2,False,False,True,{3: 1},[1690],24,1,7,False
427,location,location,4,False,True,False,{3: 1},[1690],427,1,7,False
474,human,entity,1,False,False,True,{3: 1},[1690],474,1,7,False
312,numeric,numer,5,False,True,False,{3: 1},[1690],312,1,7,False
315,human,description,2,False,False,True,{3: 1},[1690],315,1,7,False
138,human,human,3,True,True,True,{3: 1},[1690],138,1,7,False
297,human,numer,5,False,False,True,{3: 1},[1690],297,1,7,False
255,human,location,4,False,False,True,{3: 1},[1690],255,1,7,False
166,human,numer,5,False,False,True,{3: 1},[1690],166,1,7,False
6,human,human,3,True,True,True,{3: 1},[1690],6,1,7,False
248,human,description,2,False,False,True,{3: 1},[1690],248,1,7,False
240,location,location,4,False,True,False,{3: 1},[1690],240,1,7,False
299,human,entity,1,False,False,True,{3: 1},[1690],299,1,7,False
1,location,location,4,False,True,False,{3: 1},[1690],1,1,7,False
403,human,ab,0,False,False,True,{3: 1},[1690],403,1,7,False
316,human,human,3,True,True,True,{3: 1},[1690],316,1,7,False
115,human,human,3,True,True,True,{3: 1},[1690],115,1,7,False
356,numeric,numer,5,False,True,False,{3: 1},[1690],356,1,7,False
341,human,entity,1,False,False,True,{3: 1},[1690],341,1,7,False
13,human,human,3,True,True,True,{3: 1},[1690],13,1,7,False
465,human,entity,1,False,False,True,{3: 1},[1690],465,1,7,False
133,human,entity,1,False,False,True,{3: 1},[1690],133,1,7,False
392,human,entity,1,False,False,True,{3: 1},[1690],392,1,7,False
56,human,numer,5,False,False,True,{3: 1},[1690],56,1,7,False
91,human,description,2,False,False,True,{3: 1},[1690],91,1,7,False
314,location,location,4,False,True,False,{3: 1},[1690],314,1,7,False
488,human,entity,1,False,False,True,{3: 1},[1690],488,1,7,False
65,human,human,3,True,True,True,{3: 1},[1690],65,1,7,False
179,numeric,numer,5,False,True,False,{3: 1},[1690],179,1,7,False
317,location,location,4,False,True,False,{3: 1},[1690],317,1,7,False
404,numeric,numer,5,False,True,False,{3: 1},[1690],404,1,7,False
11,human,human,3,True,True,True,{3: 1},[1690],11,1,7,False
358,human,description,2,False,False,True,{3: 1},[1690],358,1,7,False
98,human,description,2,False,False,True,{3: 1},[1690],98,1,7,False
292,human,numer,5,False,False,True,{3: 1},[1690],292,1,7,False
114,human,entity,1,False,False,True,{3: 1},[1690],114,1,7,False
432,human,location,4,False,False,True,{3: 1},[1690],432,1,7,False
261,human,human,3,True,True,True,{3: 1},[1690],261,1,7,False
234,human,entity,1,False,False,True,{3: 1},[1690],234,1,7,False
264,human,numer,5,False,False,True,{3: 1},[1690],264,1,7,False
473,human,numer,5,False,False,True,{3: 1},[1690],473,1,7,False
267,human,location,4,False,False,True,{3: 1},[1690],267,1,7,False
428,human,description,2,False,False,True,{3: 1},[1690],428,1,7,False
47,human,description,2,False,False,True,{3: 1},[1690],47,1,7,False
10,location,location,4,False,True,False,{3: 1},[1690],10,1,7,False
352,human,entity,1,False,False,True,{3: 1},[1690],352,1,7,False
275,human,description,2,False,False,True,{3: 1},[1690],275,1,7,False
277,human,numer,5,False,False,True,{3: 1},[1690],277,1,7,False
327,numeric,numer,5,False,True,False,{3: 1},[1690],327,1,7,False
151,human,human,3,True,True,True,{3: 1},[1690],151,1,7,False
222,human,description,2,False,False,True,{3: 1},[1690],222,1,7,False
75,numeric,description,2,False,False,False,{3: 1},[1690],75,1,7,False
76,human,entity,1,False,False,True,{3: 1},[1690],76,1,7,False
123,human,human,3,True,True,True,{3: 1},[1690],123,1,7,False
102,human,description,2,False,False,True,{3: 1},[1690],102,1,7,False
426,human,description,2,False,False,True,{3: 1},[1690],426,1,7,False
390,human,human,3,True,True,True,{3: 1},[1690],390,1,7,False
265,human,description,2,False,False,True,{3: 1},[1690],265,1,7,False
135,location,entity,1,False,False,False,{3: 1},[1690],135,1,7,False
37,human,numer,5,False,False,True,{3: 1},[1690],37,1,7,False
209,human,description,2,False,False,True,{3: 1},[1690],209,1,7,False
482,human,entity,1,False,False,True,{3: 1},[1690],482,1,7,False
48,numeric,numer,5,False,True,False,{3: 1},[1690],48,1,7,False
241,human,description,2,False,False,True,{3: 1},[1690],241,1,7,False
2,human,human,3,True,True,True,{3: 1},[1690],2,1,7,False
116,human,numer,5,False,False,True,{3: 1},[1690],116,1,7,False
154,human,human,3,True,True,True,{3: 1},[1690],154,1,7,False
233,numeric,numer,5,False,True,False,{3: 1},[1690],233,1,7,False
409,human,description,2,False,False,True,{3: 1},[1690],409,1,7,False
410,human,human,3,True,True,True,{3: 1},[1690],410,1,7,False
193,human,numer,5,False,False,True,{3: 1},[1690],193,1,7,False
329,human,description,2,False,False,True,{3: 1},[1690],329,1,7,False
483,human,description,2,False,False,True,{3: 1},[1690],483,1,7,False
57,human,location,4,False,False,True,{3: 1},[1690],57,1,7,False
221,human,numer,5,False,False,True,{3: 1},[1690],221,1,7,False
270,human,entity,1,False,False,True,{3: 1},[1690],270,1,7,False
