,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
168,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",168,2,1,False
199,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",199,2,1,False
366,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",366,2,1,False
464,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",464,2,1,False
318,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",318,2,1,False
242,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",242,2,1,False
69,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",69,2,1,False
271,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",271,2,1,False
145,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",145,2,1,False
379,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",379,2,1,False
398,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",398,2,1,False
38,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",38,2,1,False
20,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",20,2,1,False
160,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",160,2,1,False
194,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",194,2,1,False
485,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",485,2,1,False
293,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",293,2,1,False
237,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",237,2,1,False
60,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",60,2,1,False
27,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",27,2,1,False
319,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",319,2,1,False
343,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",343,2,1,False
82,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",82,2,1,False
395,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",395,2,1,False
188,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",188,2,1,False
203,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",203,2,1,False
490,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",490,2,1,False
375,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",375,2,1,False
128,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",128,2,1,False
198,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",198,2,1,False
149,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",149,2,1,False
326,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",326,2,1,False
239,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",239,2,1,False
144,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",144,2,1,False
362,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",362,2,1,False
350,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",350,2,1,False
301,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",301,2,1,False
306,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",306,2,1,False
433,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",433,2,1,False
103,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",103,2,1,False
448,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",448,2,1,False
402,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",402,2,1,False
439,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",439,2,1,False
437,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",437,2,1,False
289,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",289,2,1,False
132,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",132,2,1,False
250,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",250,2,1,False
405,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",405,2,1,False
443,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",443,2,1,False
35,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",35,2,1,False
113,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",113,2,1,False
348,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",348,2,1,False
476,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",476,2,1,False
64,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",64,2,1,False
381,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",381,2,1,False
59,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",59,2,1,False
491,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",491,2,1,False
12,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",12,2,1,False
400,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",400,2,1,False
469,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",469,2,1,False
235,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",235,2,1,False
288,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",288,2,1,False
126,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",126,2,1,False
230,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",230,2,1,False
243,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",243,2,1,False
181,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",181,2,1,False
182,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",182,2,1,False
18,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",18,2,1,False
354,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",354,2,1,False
466,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",466,2,1,False
446,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",446,2,1,False
338,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",338,2,1,False
118,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",118,2,1,False
223,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[2600, 1394]",223,2,1,False
152,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",152,2,1,False
399,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",399,2,1,False
215,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",215,2,1,False
207,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",207,2,1,False
336,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",336,2,1,False
211,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",211,2,1,False
44,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",44,2,1,False
29,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",29,2,1,False
99,numeric,entity,1,False,False,False,"{5: 1, 2: 1}","[2600, 1394]",99,2,1,False
122,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",122,2,1,False
421,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",421,2,1,False
477,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",477,2,1,False
378,description,ab,0,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",378,2,1,False
357,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",357,2,1,False
3,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",3,2,1,False
406,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",406,2,1,False
127,description,numer,5,True,False,True,"{5: 1, 2: 1}","[2600, 1394]",127,2,1,False
50,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",50,2,1,False
253,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",253,2,1,False
262,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",262,2,1,False
41,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",41,2,1,False
106,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",106,2,1,False
72,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",72,2,1,False
274,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",274,2,1,False
367,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",367,2,1,False
180,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",180,2,1,False
95,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",95,2,1,False
30,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",30,2,1,False
0,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",0,2,1,False
227,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",227,2,1,False
333,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",333,2,1,False
218,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",218,2,1,False
225,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",225,2,1,False
460,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",460,2,1,False
36,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",36,2,1,False
461,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",461,2,1,False
232,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",232,2,1,False
290,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",290,2,1,False
363,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",363,2,1,False
22,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",22,2,1,False
397,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",397,2,1,False
186,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",186,2,1,False
499,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",499,2,1,False
26,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",26,2,1,False
246,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",246,2,1,False
355,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",355,2,1,False
214,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",214,2,1,False
196,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",196,2,1,False
212,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",212,2,1,False
120,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",120,2,1,False
365,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",365,2,1,False
384,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",384,2,1,False
74,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",74,2,1,False
325,description,ab,0,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",325,2,1,False
78,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",78,2,1,False
382,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",382,2,1,False
140,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",140,2,1,False
444,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",444,2,1,False
45,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",45,2,1,False
94,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",94,2,1,False
300,description,ab,0,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",300,2,1,False
344,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",344,2,1,False
68,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",68,2,1,False
472,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",472,2,1,False
24,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",24,2,1,False
427,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",427,2,1,False
474,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",474,2,1,False
312,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",312,2,1,False
315,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",315,2,1,False
138,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",138,2,1,False
297,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",297,2,1,False
255,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",255,2,1,False
166,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",166,2,1,False
6,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",6,2,1,False
248,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",248,2,1,False
240,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",240,2,1,False
299,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",299,2,1,False
1,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",1,2,1,False
403,description,ab,0,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",403,2,1,False
316,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",316,2,1,False
115,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",115,2,1,False
356,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",356,2,1,False
341,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",341,2,1,False
13,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",13,2,1,False
465,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",465,2,1,False
133,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",133,2,1,False
392,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",392,2,1,False
56,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",56,2,1,False
91,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",91,2,1,False
314,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",314,2,1,False
488,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",488,2,1,False
65,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",65,2,1,False
179,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",179,2,1,False
317,location,location,4,False,True,False,"{5: 1, 2: 1}","[2600, 1394]",317,2,1,False
404,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",404,2,1,False
11,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",11,2,1,False
358,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",358,2,1,False
98,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",98,2,1,False
292,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",292,2,1,False
114,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",114,2,1,False
432,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",432,2,1,False
261,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",261,2,1,False
234,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",234,2,1,False
264,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",264,2,1,False
473,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",473,2,1,False
267,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",267,2,1,False
428,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",428,2,1,False
47,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",47,2,1,False
10,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",10,2,1,False
352,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",352,2,1,False
275,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",275,2,1,False
277,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",277,2,1,False
327,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",327,2,1,False
151,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",151,2,1,False
222,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",222,2,1,False
75,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",75,2,1,False
76,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",76,2,1,False
123,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",123,2,1,False
102,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",102,2,1,False
426,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",426,2,1,False
390,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",390,2,1,False
265,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",265,2,1,False
135,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",135,2,1,False
37,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",37,2,1,False
209,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",209,2,1,False
482,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",482,2,1,False
48,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",48,2,1,False
241,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",241,2,1,False
2,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",2,2,1,False
116,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",116,2,1,False
154,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",154,2,1,False
233,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",233,2,1,False
409,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",409,2,1,False
410,description,human,3,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",410,2,1,False
193,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",193,2,1,False
329,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",329,2,1,False
483,description,description,2,True,True,True,"{5: 1, 2: 1}","[2600, 1394]",483,2,1,False
57,description,location,4,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",57,2,1,False
221,numeric,numer,5,True,True,False,"{5: 1, 2: 1}","[2600, 1394]",221,2,1,False
270,description,entity,1,False,False,True,"{5: 1, 2: 1}","[2600, 1394]",270,2,1,False
