,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
363,entity,numer,5,False,False,True,{1: 1},[224],363,1,8,False
22,entity,location,4,False,False,True,{1: 1},[224],22,1,8,False
397,entity,numer,5,False,False,True,{1: 1},[224],397,1,8,False
186,entity,human,3,False,False,True,{1: 1},[224],186,1,8,False
499,entity,description,2,False,False,True,{1: 1},[224],499,1,8,False
26,entity,description,2,False,False,True,{1: 1},[224],26,1,8,False
246,entity,description,2,False,False,True,{1: 1},[224],246,1,8,False
355,entity,human,3,False,False,True,{1: 1},[224],355,1,8,False
214,entity,description,2,False,False,True,{1: 1},[224],214,1,8,False
196,entity,entity,1,True,True,True,{1: 1},[224],196,1,8,False
212,entity,location,4,False,False,True,{1: 1},[224],212,1,8,False
120,entity,numer,5,False,False,True,{1: 1},[224],120,1,8,False
365,entity,numer,5,False,False,True,{1: 1},[224],365,1,8,False
384,entity,numer,5,False,False,True,{1: 1},[224],384,1,8,False
74,entity,location,4,False,False,True,{1: 1},[224],74,1,8,False
325,entity,ab,0,False,False,True,{1: 1},[224],325,1,8,False
78,entity,numer,5,False,False,True,{1: 1},[224],78,1,8,False
382,entity,entity,1,True,True,True,{1: 1},[224],382,1,8,False
140,entity,description,2,False,False,True,{1: 1},[224],140,1,8,False
444,entity,human,3,False,False,True,{1: 1},[224],444,1,8,False
45,entity,entity,1,True,True,True,{1: 1},[224],45,1,8,False
94,entity,human,3,False,False,True,{1: 1},[224],94,1,8,False
300,entity,ab,0,False,False,True,{1: 1},[224],300,1,8,False
344,entity,numer,5,False,False,True,{1: 1},[224],344,1,8,False
68,entity,numer,5,False,False,True,{1: 1},[224],68,1,8,False
472,entity,entity,1,True,True,True,{1: 1},[224],472,1,8,False
24,entity,description,2,False,False,True,{1: 1},[224],24,1,8,False
427,entity,location,4,False,False,True,{1: 1},[224],427,1,8,False
474,entity,entity,1,True,True,True,{1: 1},[224],474,1,8,False
312,entity,numer,5,False,False,True,{1: 1},[224],312,1,8,False
315,entity,description,2,False,False,True,{1: 1},[224],315,1,8,False
138,entity,human,3,False,False,True,{1: 1},[224],138,1,8,False
297,entity,numer,5,False,False,True,{1: 1},[224],297,1,8,False
255,entity,location,4,False,False,True,{1: 1},[224],255,1,8,False
166,entity,numer,5,False,False,True,{1: 1},[224],166,1,8,False
6,entity,human,3,False,False,True,{1: 1},[224],6,1,8,False
248,entity,description,2,False,False,True,{1: 1},[224],248,1,8,False
240,entity,location,4,False,False,True,{1: 1},[224],240,1,8,False
299,entity,entity,1,True,True,True,{1: 1},[224],299,1,8,False
1,entity,location,4,False,False,True,{1: 1},[224],1,1,8,False
403,entity,ab,0,False,False,True,{1: 1},[224],403,1,8,False
316,entity,human,3,False,False,True,{1: 1},[224],316,1,8,False
115,entity,human,3,False,False,True,{1: 1},[224],115,1,8,False
356,entity,numer,5,False,False,True,{1: 1},[224],356,1,8,False
341,entity,entity,1,True,True,True,{1: 1},[224],341,1,8,False
13,entity,human,3,False,False,True,{1: 1},[224],13,1,8,False
465,entity,entity,1,True,True,True,{1: 1},[224],465,1,8,False
133,entity,entity,1,True,True,True,{1: 1},[224],133,1,8,False
392,entity,entity,1,True,True,True,{1: 1},[224],392,1,8,False
56,entity,numer,5,False,False,True,{1: 1},[224],56,1,8,False
91,entity,description,2,False,False,True,{1: 1},[224],91,1,8,False
314,entity,location,4,False,False,True,{1: 1},[224],314,1,8,False
488,entity,entity,1,True,True,True,{1: 1},[224],488,1,8,False
65,entity,human,3,False,False,True,{1: 1},[224],65,1,8,False
179,entity,numer,5,False,False,True,{1: 1},[224],179,1,8,False
317,entity,location,4,False,False,True,{1: 1},[224],317,1,8,False
404,entity,numer,5,False,False,True,{1: 1},[224],404,1,8,False
11,entity,human,3,False,False,True,{1: 1},[224],11,1,8,False
358,entity,description,2,False,False,True,{1: 1},[224],358,1,8,False
98,entity,description,2,False,False,True,{1: 1},[224],98,1,8,False
292,entity,numer,5,False,False,True,{1: 1},[224],292,1,8,False
114,entity,entity,1,True,True,True,{1: 1},[224],114,1,8,False
432,entity,location,4,False,False,True,{1: 1},[224],432,1,8,False
261,entity,human,3,False,False,True,{1: 1},[224],261,1,8,False
234,entity,entity,1,True,True,True,{1: 1},[224],234,1,8,False
264,entity,numer,5,False,False,True,{1: 1},[224],264,1,8,False
473,entity,numer,5,False,False,True,{1: 1},[224],473,1,8,False
267,entity,location,4,False,False,True,{1: 1},[224],267,1,8,False
428,entity,description,2,False,False,True,{1: 1},[224],428,1,8,False
47,entity,description,2,False,False,True,{1: 1},[224],47,1,8,False
10,entity,location,4,False,False,True,{1: 1},[224],10,1,8,False
352,entity,entity,1,True,True,True,{1: 1},[224],352,1,8,False
275,entity,description,2,False,False,True,{1: 1},[224],275,1,8,False
277,entity,numer,5,False,False,True,{1: 1},[224],277,1,8,False
327,entity,numer,5,False,False,True,{1: 1},[224],327,1,8,False
151,entity,human,3,False,False,True,{1: 1},[224],151,1,8,False
222,entity,description,2,False,False,True,{1: 1},[224],222,1,8,False
75,entity,description,2,False,False,True,{1: 1},[224],75,1,8,False
76,entity,entity,1,True,True,True,{1: 1},[224],76,1,8,False
123,entity,human,3,False,False,True,{1: 1},[224],123,1,8,False
102,entity,description,2,False,False,True,{1: 1},[224],102,1,8,False
426,entity,description,2,False,False,True,{1: 1},[224],426,1,8,False
390,entity,human,3,False,False,True,{1: 1},[224],390,1,8,False
265,entity,description,2,False,False,True,{1: 1},[224],265,1,8,False
135,entity,entity,1,True,True,True,{1: 1},[224],135,1,8,False
37,entity,numer,5,False,False,True,{1: 1},[224],37,1,8,False
209,entity,description,2,False,False,True,{1: 1},[224],209,1,8,False
482,entity,entity,1,True,True,True,{1: 1},[224],482,1,8,False
48,entity,numer,5,False,False,True,{1: 1},[224],48,1,8,False
241,entity,description,2,False,False,True,{1: 1},[224],241,1,8,False
2,entity,human,3,False,False,True,{1: 1},[224],2,1,8,False
116,entity,numer,5,False,False,True,{1: 1},[224],116,1,8,False
154,entity,human,3,False,False,True,{1: 1},[224],154,1,8,False
233,entity,numer,5,False,False,True,{1: 1},[224],233,1,8,False
409,entity,description,2,False,False,True,{1: 1},[224],409,1,8,False
410,entity,human,3,False,False,True,{1: 1},[224],410,1,8,False
193,entity,numer,5,False,False,True,{1: 1},[224],193,1,8,False
329,entity,description,2,False,False,True,{1: 1},[224],329,1,8,False
483,entity,description,2,False,False,True,{1: 1},[224],483,1,8,False
57,entity,location,4,False,False,True,{1: 1},[224],57,1,8,False
221,entity,numer,5,False,False,True,{1: 1},[224],221,1,8,False
270,entity,entity,1,True,True,True,{1: 1},[224],270,1,8,False
