,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
319,description,location,4,False,False,True,{2: 1},[5306],319,1,0,False
343,description,human,3,False,False,True,{2: 1},[5306],343,1,0,False
82,description,human,3,False,False,True,{2: 1},[5306],82,1,0,False
395,description,description,2,True,True,True,{2: 1},[5306],395,1,0,False
188,location,location,4,False,True,False,{2: 1},[5306],188,1,0,False
203,description,entity,1,False,False,True,{2: 1},[5306],203,1,0,False
490,description,description,2,True,True,True,{2: 1},[5306],490,1,0,False
375,description,numer,5,False,False,True,{2: 1},[5306],375,1,0,False
128,description,description,2,True,True,True,{2: 1},[5306],128,1,0,False
198,description,entity,1,False,False,True,{2: 1},[5306],198,1,0,False
149,description,description,2,True,True,True,{2: 1},[5306],149,1,0,False
326,description,description,2,True,True,True,{2: 1},[5306],326,1,0,False
239,description,numer,5,False,False,True,{2: 1},[5306],239,1,0,False
144,description,description,2,True,True,True,{2: 1},[5306],144,1,0,False
362,description,entity,1,False,False,True,{2: 1},[5306],362,1,0,False
350,description,numer,5,False,False,True,{2: 1},[5306],350,1,0,False
301,description,numer,5,False,False,True,{2: 1},[5306],301,1,0,False
306,description,human,3,False,False,True,{2: 1},[5306],306,1,0,False
433,description,human,3,False,False,True,{2: 1},[5306],433,1,0,False
103,description,human,3,False,False,True,{2: 1},[5306],103,1,0,False
448,description,numer,5,False,False,True,{2: 1},[5306],448,1,0,False
402,description,numer,5,False,False,True,{2: 1},[5306],402,1,0,False
439,description,entity,1,False,False,True,{2: 1},[5306],439,1,0,False
437,description,numer,5,False,False,True,{2: 1},[5306],437,1,0,False
289,description,description,2,True,True,True,{2: 1},[5306],289,1,0,False
132,description,description,2,True,True,True,{2: 1},[5306],132,1,0,False
250,description,human,3,False,False,True,{2: 1},[5306],250,1,0,False
405,description,location,4,False,False,True,{2: 1},[5306],405,1,0,False
443,description,entity,1,False,False,True,{2: 1},[5306],443,1,0,False
35,numeric,numer,5,False,True,False,{2: 1},[5306],35,1,0,False
113,description,human,3,False,False,True,{2: 1},[5306],113,1,0,False
348,description,numer,5,False,False,True,{2: 1},[5306],348,1,0,False
476,description,description,2,True,True,True,{2: 1},[5306],476,1,0,False
64,description,location,4,False,False,True,{2: 1},[5306],64,1,0,False
381,description,human,3,False,False,True,{2: 1},[5306],381,1,0,False
59,numeric,numer,5,False,True,False,{2: 1},[5306],59,1,0,False
491,description,description,2,True,True,True,{2: 1},[5306],491,1,0,False
12,numeric,numer,5,False,True,False,{2: 1},[5306],12,1,0,False
400,description,human,3,False,False,True,{2: 1},[5306],400,1,0,False
469,description,description,2,True,True,True,{2: 1},[5306],469,1,0,False
235,description,description,2,True,True,True,{2: 1},[5306],235,1,0,False
288,description,description,2,True,True,True,{2: 1},[5306],288,1,0,False
126,description,numer,5,False,False,True,{2: 1},[5306],126,1,0,False
230,description,numer,5,False,False,True,{2: 1},[5306],230,1,0,False
243,description,description,2,True,True,True,{2: 1},[5306],243,1,0,False
181,description,description,2,True,True,True,{2: 1},[5306],181,1,0,False
182,location,location,4,False,True,False,{2: 1},[5306],182,1,0,False
18,description,description,2,True,True,True,{2: 1},[5306],18,1,0,False
354,description,description,2,True,True,True,{2: 1},[5306],354,1,0,False
466,description,description,2,True,True,True,{2: 1},[5306],466,1,0,False
446,description,location,4,False,False,True,{2: 1},[5306],446,1,0,False
338,description,description,2,True,True,True,{2: 1},[5306],338,1,0,False
118,description,numer,5,False,False,True,{2: 1},[5306],118,1,0,False
223,description,entity,1,False,False,True,{2: 1},[5306],223,1,0,False
152,description,description,2,True,True,True,{2: 1},[5306],152,1,0,False
399,description,location,4,False,False,True,{2: 1},[5306],399,1,0,False
215,description,entity,1,False,False,True,{2: 1},[5306],215,1,0,False
207,numeric,numer,5,False,True,False,{2: 1},[5306],207,1,0,False
336,description,description,2,True,True,True,{2: 1},[5306],336,1,0,False
211,description,numer,5,False,False,True,{2: 1},[5306],211,1,0,False
44,description,entity,1,False,False,True,{2: 1},[5306],44,1,0,False
29,description,location,4,False,False,True,{2: 1},[5306],29,1,0,False
99,description,entity,1,False,False,True,{2: 1},[5306],99,1,0,False
122,description,description,2,True,True,True,{2: 1},[5306],122,1,0,False
421,description,location,4,False,False,True,{2: 1},[5306],421,1,0,False
477,description,location,4,False,False,True,{2: 1},[5306],477,1,0,False
378,description,ab,0,False,False,True,{2: 1},[5306],378,1,0,False
357,numeric,numer,5,False,True,False,{2: 1},[5306],357,1,0,False
3,description,description,2,True,True,True,{2: 1},[5306],3,1,0,False
406,description,description,2,True,True,True,{2: 1},[5306],406,1,0,False
127,description,numer,5,False,False,True,{2: 1},[5306],127,1,0,False
50,description,description,2,True,True,True,{2: 1},[5306],50,1,0,False
253,description,entity,1,False,False,True,{2: 1},[5306],253,1,0,False
262,numeric,numer,5,False,True,False,{2: 1},[5306],262,1,0,False
41,description,description,2,True,True,True,{2: 1},[5306],41,1,0,False
106,description,numer,5,False,False,True,{2: 1},[5306],106,1,0,False
72,description,location,4,False,False,True,{2: 1},[5306],72,1,0,False
274,description,description,2,True,True,True,{2: 1},[5306],274,1,0,False
367,description,entity,1,False,False,True,{2: 1},[5306],367,1,0,False
180,description,location,4,False,False,True,{2: 1},[5306],180,1,0,False
95,location,location,4,False,True,False,{2: 1},[5306],95,1,0,False
30,numeric,numer,5,False,True,False,{2: 1},[5306],30,1,0,False
0,location,numer,5,False,False,False,{2: 1},[5306],0,1,0,False
227,description,description,2,True,True,True,{2: 1},[5306],227,1,0,False
333,description,entity,1,False,False,True,{2: 1},[5306],333,1,0,False
218,numeric,numer,5,False,True,False,{2: 1},[5306],218,1,0,False
225,description,entity,1,False,False,True,{2: 1},[5306],225,1,0,False
460,description,human,3,False,False,True,{2: 1},[5306],460,1,0,False
36,location,location,4,False,True,False,{2: 1},[5306],36,1,0,False
461,description,entity,1,False,False,True,{2: 1},[5306],461,1,0,False
232,description,description,2,True,True,True,{2: 1},[5306],232,1,0,False
290,description,location,4,False,False,True,{2: 1},[5306],290,1,0,False
363,description,numer,5,False,False,True,{2: 1},[5306],363,1,0,False
22,description,location,4,False,False,True,{2: 1},[5306],22,1,0,False
397,numeric,numer,5,False,True,False,{2: 1},[5306],397,1,0,False
186,description,human,3,False,False,True,{2: 1},[5306],186,1,0,False
499,description,description,2,True,True,True,{2: 1},[5306],499,1,0,False
26,description,description,2,True,True,True,{2: 1},[5306],26,1,0,False
246,description,description,2,True,True,True,{2: 1},[5306],246,1,0,False
355,description,human,3,False,False,True,{2: 1},[5306],355,1,0,False
214,description,description,2,True,True,True,{2: 1},[5306],214,1,0,False
196,description,entity,1,False,False,True,{2: 1},[5306],196,1,0,False
212,location,location,4,False,True,False,{2: 1},[5306],212,1,0,False
120,description,numer,5,False,False,True,{2: 1},[5306],120,1,0,False
365,numeric,numer,5,False,True,False,{2: 1},[5306],365,1,0,False
384,description,numer,5,False,False,True,{2: 1},[5306],384,1,0,False
74,location,location,4,False,True,False,{2: 1},[5306],74,1,0,False
325,description,ab,0,False,False,True,{2: 1},[5306],325,1,0,False
78,description,numer,5,False,False,True,{2: 1},[5306],78,1,0,False
382,description,entity,1,False,False,True,{2: 1},[5306],382,1,0,False
140,description,description,2,True,True,True,{2: 1},[5306],140,1,0,False
444,description,human,3,False,False,True,{2: 1},[5306],444,1,0,False
45,description,entity,1,False,False,True,{2: 1},[5306],45,1,0,False
94,description,human,3,False,False,True,{2: 1},[5306],94,1,0,False
300,description,ab,0,False,False,True,{2: 1},[5306],300,1,0,False
344,numeric,numer,5,False,True,False,{2: 1},[5306],344,1,0,False
68,description,numer,5,False,False,True,{2: 1},[5306],68,1,0,False
472,description,entity,1,False,False,True,{2: 1},[5306],472,1,0,False
24,description,description,2,True,True,True,{2: 1},[5306],24,1,0,False
427,location,location,4,False,True,False,{2: 1},[5306],427,1,0,False
474,description,entity,1,False,False,True,{2: 1},[5306],474,1,0,False
312,description,numer,5,False,False,True,{2: 1},[5306],312,1,0,False
315,description,description,2,True,True,True,{2: 1},[5306],315,1,0,False
138,description,human,3,False,False,True,{2: 1},[5306],138,1,0,False
297,description,numer,5,False,False,True,{2: 1},[5306],297,1,0,False
255,description,location,4,False,False,True,{2: 1},[5306],255,1,0,False
166,description,numer,5,False,False,True,{2: 1},[5306],166,1,0,False
6,description,human,3,False,False,True,{2: 1},[5306],6,1,0,False
248,description,description,2,True,True,True,{2: 1},[5306],248,1,0,False
240,description,location,4,False,False,True,{2: 1},[5306],240,1,0,False
299,description,entity,1,False,False,True,{2: 1},[5306],299,1,0,False
1,description,location,4,False,False,True,{2: 1},[5306],1,1,0,False
403,description,ab,0,False,False,True,{2: 1},[5306],403,1,0,False
316,description,human,3,False,False,True,{2: 1},[5306],316,1,0,False
115,description,human,3,False,False,True,{2: 1},[5306],115,1,0,False
356,description,numer,5,False,False,True,{2: 1},[5306],356,1,0,False
341,description,entity,1,False,False,True,{2: 1},[5306],341,1,0,False
13,description,human,3,False,False,True,{2: 1},[5306],13,1,0,False
465,description,entity,1,False,False,True,{2: 1},[5306],465,1,0,False
133,description,entity,1,False,False,True,{2: 1},[5306],133,1,0,False
392,description,entity,1,False,False,True,{2: 1},[5306],392,1,0,False
56,description,numer,5,False,False,True,{2: 1},[5306],56,1,0,False
91,description,description,2,True,True,True,{2: 1},[5306],91,1,0,False
314,description,location,4,False,False,True,{2: 1},[5306],314,1,0,False
488,description,entity,1,False,False,True,{2: 1},[5306],488,1,0,False
65,description,human,3,False,False,True,{2: 1},[5306],65,1,0,False
179,numeric,numer,5,False,True,False,{2: 1},[5306],179,1,0,False
317,location,location,4,False,True,False,{2: 1},[5306],317,1,0,False
404,numeric,numer,5,False,True,False,{2: 1},[5306],404,1,0,False
11,description,human,3,False,False,True,{2: 1},[5306],11,1,0,False
358,description,description,2,True,True,True,{2: 1},[5306],358,1,0,False
98,description,description,2,True,True,True,{2: 1},[5306],98,1,0,False
292,description,numer,5,False,False,True,{2: 1},[5306],292,1,0,False
114,description,entity,1,False,False,True,{2: 1},[5306],114,1,0,False
432,description,location,4,False,False,True,{2: 1},[5306],432,1,0,False
261,description,human,3,False,False,True,{2: 1},[5306],261,1,0,False
234,description,entity,1,False,False,True,{2: 1},[5306],234,1,0,False
264,description,numer,5,False,False,True,{2: 1},[5306],264,1,0,False
473,numeric,numer,5,False,True,False,{2: 1},[5306],473,1,0,False
267,description,location,4,False,False,True,{2: 1},[5306],267,1,0,False
428,description,description,2,True,True,True,{2: 1},[5306],428,1,0,False
47,description,description,2,True,True,True,{2: 1},[5306],47,1,0,False
10,description,location,4,False,False,True,{2: 1},[5306],10,1,0,False
352,description,entity,1,False,False,True,{2: 1},[5306],352,1,0,False
275,description,description,2,True,True,True,{2: 1},[5306],275,1,0,False
277,description,numer,5,False,False,True,{2: 1},[5306],277,1,0,False
327,description,numer,5,False,False,True,{2: 1},[5306],327,1,0,False
151,description,human,3,False,False,True,{2: 1},[5306],151,1,0,False
222,description,description,2,True,True,True,{2: 1},[5306],222,1,0,False
75,description,description,2,True,True,True,{2: 1},[5306],75,1,0,False
76,description,entity,1,False,False,True,{2: 1},[5306],76,1,0,False
123,description,human,3,False,False,True,{2: 1},[5306],123,1,0,False
102,description,description,2,True,True,True,{2: 1},[5306],102,1,0,False
426,description,description,2,True,True,True,{2: 1},[5306],426,1,0,False
390,description,human,3,False,False,True,{2: 1},[5306],390,1,0,False
265,description,description,2,True,True,True,{2: 1},[5306],265,1,0,False
135,description,entity,1,False,False,True,{2: 1},[5306],135,1,0,False
37,description,numer,5,False,False,True,{2: 1},[5306],37,1,0,False
209,description,description,2,True,True,True,{2: 1},[5306],209,1,0,False
482,description,entity,1,False,False,True,{2: 1},[5306],482,1,0,False
48,numeric,numer,5,False,True,False,{2: 1},[5306],48,1,0,False
241,description,description,2,True,True,True,{2: 1},[5306],241,1,0,False
2,description,human,3,False,False,True,{2: 1},[5306],2,1,0,False
116,description,numer,5,False,False,True,{2: 1},[5306],116,1,0,False
154,description,human,3,False,False,True,{2: 1},[5306],154,1,0,False
233,numeric,numer,5,False,True,False,{2: 1},[5306],233,1,0,False
409,description,description,2,True,True,True,{2: 1},[5306],409,1,0,False
410,description,human,3,False,False,True,{2: 1},[5306],410,1,0,False
193,description,numer,5,False,False,True,{2: 1},[5306],193,1,0,False
329,description,description,2,True,True,True,{2: 1},[5306],329,1,0,False
483,description,description,2,True,True,True,{2: 1},[5306],483,1,0,False
57,description,location,4,False,False,True,{2: 1},[5306],57,1,0,False
221,description,numer,5,False,False,True,{2: 1},[5306],221,1,0,False
270,description,entity,1,False,False,True,{2: 1},[5306],270,1,0,False
