,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
397,numeric,numer,5,False,True,False,{4: 1},[4228],397,1,2,False
186,location,human,3,False,False,True,{4: 1},[4228],186,1,2,False
499,location,description,2,False,False,True,{4: 1},[4228],499,1,2,False
26,location,description,2,False,False,True,{4: 1},[4228],26,1,2,False
246,location,description,2,False,False,True,{4: 1},[4228],246,1,2,False
355,location,human,3,False,False,True,{4: 1},[4228],355,1,2,False
214,location,description,2,False,False,True,{4: 1},[4228],214,1,2,False
196,location,entity,1,False,False,True,{4: 1},[4228],196,1,2,False
212,location,location,4,True,True,True,{4: 1},[4228],212,1,2,False
120,numeric,numer,5,False,True,False,{4: 1},[4228],120,1,2,False
365,numeric,numer,5,False,True,False,{4: 1},[4228],365,1,2,False
384,numeric,numer,5,False,True,False,{4: 1},[4228],384,1,2,False
74,location,location,4,True,True,True,{4: 1},[4228],74,1,2,False
325,abbreviation,ab,0,False,True,False,{4: 1},[4228],325,1,2,False
78,numeric,numer,5,False,True,False,{4: 1},[4228],78,1,2,False
382,location,entity,1,False,False,True,{4: 1},[4228],382,1,2,False
140,location,description,2,False,False,True,{4: 1},[4228],140,1,2,False
444,location,human,3,False,False,True,{4: 1},[4228],444,1,2,False
45,location,entity,1,False,False,True,{4: 1},[4228],45,1,2,False
94,location,human,3,False,False,True,{4: 1},[4228],94,1,2,False
300,abbreviation,ab,0,False,True,False,{4: 1},[4228],300,1,2,False
344,numeric,numer,5,False,True,False,{4: 1},[4228],344,1,2,False
68,location,numer,5,False,False,True,{4: 1},[4228],68,1,2,False
472,location,entity,1,False,False,True,{4: 1},[4228],472,1,2,False
24,location,description,2,False,False,True,{4: 1},[4228],24,1,2,False
427,location,location,4,True,True,True,{4: 1},[4228],427,1,2,False
474,location,entity,1,False,False,True,{4: 1},[4228],474,1,2,False
312,numeric,numer,5,False,True,False,{4: 1},[4228],312,1,2,False
315,location,description,2,False,False,True,{4: 1},[4228],315,1,2,False
138,location,human,3,False,False,True,{4: 1},[4228],138,1,2,False
297,numeric,numer,5,False,True,False,{4: 1},[4228],297,1,2,False
255,location,location,4,True,True,True,{4: 1},[4228],255,1,2,False
166,numeric,numer,5,False,True,False,{4: 1},[4228],166,1,2,False
6,location,human,3,False,False,True,{4: 1},[4228],6,1,2,False
248,location,description,2,False,False,True,{4: 1},[4228],248,1,2,False
240,location,location,4,True,True,True,{4: 1},[4228],240,1,2,False
299,location,entity,1,False,False,True,{4: 1},[4228],299,1,2,False
1,location,location,4,True,True,True,{4: 1},[4228],1,1,2,False
403,abbreviation,ab,0,False,True,False,{4: 1},[4228],403,1,2,False
316,location,human,3,False,False,True,{4: 1},[4228],316,1,2,False
115,location,human,3,False,False,True,{4: 1},[4228],115,1,2,False
356,numeric,numer,5,False,True,False,{4: 1},[4228],356,1,2,False
341,location,entity,1,False,False,True,{4: 1},[4228],341,1,2,False
13,location,human,3,False,False,True,{4: 1},[4228],13,1,2,False
465,location,entity,1,False,False,True,{4: 1},[4228],465,1,2,False
133,location,entity,1,False,False,True,{4: 1},[4228],133,1,2,False
392,location,entity,1,False,False,True,{4: 1},[4228],392,1,2,False
56,numeric,numer,5,False,True,False,{4: 1},[4228],56,1,2,False
91,description,description,2,False,True,False,{4: 1},[4228],91,1,2,False
314,location,location,4,True,True,True,{4: 1},[4228],314,1,2,False
488,location,entity,1,False,False,True,{4: 1},[4228],488,1,2,False
65,location,human,3,False,False,True,{4: 1},[4228],65,1,2,False
179,numeric,numer,5,False,True,False,{4: 1},[4228],179,1,2,False
317,location,location,4,True,True,True,{4: 1},[4228],317,1,2,False
404,numeric,numer,5,False,True,False,{4: 1},[4228],404,1,2,False
11,location,human,3,False,False,True,{4: 1},[4228],11,1,2,False
358,location,description,2,False,False,True,{4: 1},[4228],358,1,2,False
98,location,description,2,False,False,True,{4: 1},[4228],98,1,2,False
292,numeric,numer,5,False,True,False,{4: 1},[4228],292,1,2,False
114,location,entity,1,False,False,True,{4: 1},[4228],114,1,2,False
432,location,location,4,True,True,True,{4: 1},[4228],432,1,2,False
261,location,human,3,False,False,True,{4: 1},[4228],261,1,2,False
234,location,entity,1,False,False,True,{4: 1},[4228],234,1,2,False
264,numeric,numer,5,False,True,False,{4: 1},[4228],264,1,2,False
473,numeric,numer,5,False,True,False,{4: 1},[4228],473,1,2,False
267,location,location,4,True,True,True,{4: 1},[4228],267,1,2,False
428,description,description,2,False,True,False,{4: 1},[4228],428,1,2,False
47,location,description,2,False,False,True,{4: 1},[4228],47,1,2,False
10,location,location,4,True,True,True,{4: 1},[4228],10,1,2,False
352,location,entity,1,False,False,True,{4: 1},[4228],352,1,2,False
275,location,description,2,False,False,True,{4: 1},[4228],275,1,2,False
277,numeric,numer,5,False,True,False,{4: 1},[4228],277,1,2,False
327,numeric,numer,5,False,True,False,{4: 1},[4228],327,1,2,False
151,location,human,3,False,False,True,{4: 1},[4228],151,1,2,False
222,location,description,2,False,False,True,{4: 1},[4228],222,1,2,False
75,numeric,description,2,False,False,False,{4: 1},[4228],75,1,2,False
76,location,entity,1,False,False,True,{4: 1},[4228],76,1,2,False
123,location,human,3,False,False,True,{4: 1},[4228],123,1,2,False
102,numeric,description,2,False,False,False,{4: 1},[4228],102,1,2,False
426,location,description,2,False,False,True,{4: 1},[4228],426,1,2,False
390,location,human,3,False,False,True,{4: 1},[4228],390,1,2,False
265,location,description,2,False,False,True,{4: 1},[4228],265,1,2,False
135,location,entity,1,False,False,True,{4: 1},[4228],135,1,2,False
37,numeric,numer,5,False,True,False,{4: 1},[4228],37,1,2,False
209,location,description,2,False,False,True,{4: 1},[4228],209,1,2,False
482,location,entity,1,False,False,True,{4: 1},[4228],482,1,2,False
48,numeric,numer,5,False,True,False,{4: 1},[4228],48,1,2,False
241,location,description,2,False,False,True,{4: 1},[4228],241,1,2,False
2,location,human,3,False,False,True,{4: 1},[4228],2,1,2,False
116,location,numer,5,False,False,True,{4: 1},[4228],116,1,2,False
154,location,human,3,False,False,True,{4: 1},[4228],154,1,2,False
233,numeric,numer,5,False,True,False,{4: 1},[4228],233,1,2,False
409,description,description,2,False,True,False,{4: 1},[4228],409,1,2,False
410,location,human,3,False,False,True,{4: 1},[4228],410,1,2,False
193,location,numer,5,False,False,True,{4: 1},[4228],193,1,2,False
329,location,description,2,False,False,True,{4: 1},[4228],329,1,2,False
483,location,description,2,False,False,True,{4: 1},[4228],483,1,2,False
57,location,location,4,True,True,True,{4: 1},[4228],57,1,2,False
221,numeric,numer,5,False,True,False,{4: 1},[4228],221,1,2,False
270,location,entity,1,False,False,True,{4: 1},[4228],270,1,2,False
