,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
398,human,numer,5,False,False,True,{3: 1},[2033],398,1,9,False
38,numeric,numer,5,False,True,False,{3: 1},[2033],38,1,9,False
20,human,human,3,True,True,True,{3: 1},[2033],20,1,9,False
160,human,description,2,False,False,True,{3: 1},[2033],160,1,9,False
194,human,description,2,False,False,True,{3: 1},[2033],194,1,9,False
485,human,description,2,False,False,True,{3: 1},[2033],485,1,9,False
293,human,entity,1,False,False,True,{3: 1},[2033],293,1,9,False
237,human,description,2,False,False,True,{3: 1},[2033],237,1,9,False
60,human,location,4,False,False,True,{3: 1},[2033],60,1,9,False
27,location,location,4,False,True,False,{3: 1},[2033],27,1,9,False
319,human,location,4,False,False,True,{3: 1},[2033],319,1,9,False
343,human,human,3,True,True,True,{3: 1},[2033],343,1,9,False
82,human,human,3,True,True,True,{3: 1},[2033],82,1,9,False
395,human,description,2,False,False,True,{3: 1},[2033],395,1,9,False
188,location,location,4,False,True,False,{3: 1},[2033],188,1,9,False
203,human,entity,1,False,False,True,{3: 1},[2033],203,1,9,False
490,human,description,2,False,False,True,{3: 1},[2033],490,1,9,False
375,human,numer,5,False,False,True,{3: 1},[2033],375,1,9,False
128,human,description,2,False,False,True,{3: 1},[2033],128,1,9,False
198,human,entity,1,False,False,True,{3: 1},[2033],198,1,9,False
149,human,description,2,False,False,True,{3: 1},[2033],149,1,9,False
326,human,description,2,False,False,True,{3: 1},[2033],326,1,9,False
239,human,numer,5,False,False,True,{3: 1},[2033],239,1,9,False
144,human,description,2,False,False,True,{3: 1},[2033],144,1,9,False
362,human,entity,1,False,False,True,{3: 1},[2033],362,1,9,False
350,human,numer,5,False,False,True,{3: 1},[2033],350,1,9,False
301,human,numer,5,False,False,True,{3: 1},[2033],301,1,9,False
306,human,human,3,True,True,True,{3: 1},[2033],306,1,9,False
433,human,human,3,True,True,True,{3: 1},[2033],433,1,9,False
103,human,human,3,True,True,True,{3: 1},[2033],103,1,9,False
448,human,numer,5,False,False,True,{3: 1},[2033],448,1,9,False
402,human,numer,5,False,False,True,{3: 1},[2033],402,1,9,False
439,human,entity,1,False,False,True,{3: 1},[2033],439,1,9,False
437,human,numer,5,False,False,True,{3: 1},[2033],437,1,9,False
289,human,description,2,False,False,True,{3: 1},[2033],289,1,9,False
132,human,description,2,False,False,True,{3: 1},[2033],132,1,9,False
250,human,human,3,True,True,True,{3: 1},[2033],250,1,9,False
405,human,location,4,False,False,True,{3: 1},[2033],405,1,9,False
443,human,entity,1,False,False,True,{3: 1},[2033],443,1,9,False
35,human,numer,5,False,False,True,{3: 1},[2033],35,1,9,False
113,human,human,3,True,True,True,{3: 1},[2033],113,1,9,False
348,human,numer,5,False,False,True,{3: 1},[2033],348,1,9,False
476,human,description,2,False,False,True,{3: 1},[2033],476,1,9,False
64,location,location,4,False,True,False,{3: 1},[2033],64,1,9,False
381,human,human,3,True,True,True,{3: 1},[2033],381,1,9,False
59,human,numer,5,False,False,True,{3: 1},[2033],59,1,9,False
491,human,description,2,False,False,True,{3: 1},[2033],491,1,9,False
12,human,numer,5,False,False,True,{3: 1},[2033],12,1,9,False
400,human,human,3,True,True,True,{3: 1},[2033],400,1,9,False
469,human,description,2,False,False,True,{3: 1},[2033],469,1,9,False
235,human,description,2,False,False,True,{3: 1},[2033],235,1,9,False
288,human,description,2,False,False,True,{3: 1},[2033],288,1,9,False
126,human,numer,5,False,False,True,{3: 1},[2033],126,1,9,False
230,human,numer,5,False,False,True,{3: 1},[2033],230,1,9,False
243,human,description,2,False,False,True,{3: 1},[2033],243,1,9,False
181,human,description,2,False,False,True,{3: 1},[2033],181,1,9,False
182,location,location,4,False,True,False,{3: 1},[2033],182,1,9,False
18,human,description,2,False,False,True,{3: 1},[2033],18,1,9,False
354,human,description,2,False,False,True,{3: 1},[2033],354,1,9,False
466,human,description,2,False,False,True,{3: 1},[2033],466,1,9,False
446,location,location,4,False,True,False,{3: 1},[2033],446,1,9,False
338,human,description,2,False,False,True,{3: 1},[2033],338,1,9,False
118,human,numer,5,False,False,True,{3: 1},[2033],118,1,9,False
223,human,entity,1,False,False,True,{3: 1},[2033],223,1,9,False
152,human,description,2,False,False,True,{3: 1},[2033],152,1,9,False
399,human,location,4,False,False,True,{3: 1},[2033],399,1,9,False
215,human,entity,1,False,False,True,{3: 1},[2033],215,1,9,False
207,human,numer,5,False,False,True,{3: 1},[2033],207,1,9,False
336,human,description,2,False,False,True,{3: 1},[2033],336,1,9,False
211,numeric,numer,5,False,True,False,{3: 1},[2033],211,1,9,False
44,human,entity,1,False,False,True,{3: 1},[2033],44,1,9,False
29,human,location,4,False,False,True,{3: 1},[2033],29,1,9,False
99,human,entity,1,False,False,True,{3: 1},[2033],99,1,9,False
122,human,description,2,False,False,True,{3: 1},[2033],122,1,9,False
421,human,location,4,False,False,True,{3: 1},[2033],421,1,9,False
477,human,location,4,False,False,True,{3: 1},[2033],477,1,9,False
378,human,ab,0,False,False,True,{3: 1},[2033],378,1,9,False
357,human,numer,5,False,False,True,{3: 1},[2033],357,1,9,False
3,human,description,2,False,False,True,{3: 1},[2033],3,1,9,False
406,human,description,2,False,False,True,{3: 1},[2033],406,1,9,False
127,human,numer,5,False,False,True,{3: 1},[2033],127,1,9,False
50,human,description,2,False,False,True,{3: 1},[2033],50,1,9,False
253,human,entity,1,False,False,True,{3: 1},[2033],253,1,9,False
262,human,numer,5,False,False,True,{3: 1},[2033],262,1,9,False
41,human,description,2,False,False,True,{3: 1},[2033],41,1,9,False
106,human,numer,5,False,False,True,{3: 1},[2033],106,1,9,False
72,human,location,4,False,False,True,{3: 1},[2033],72,1,9,False
274,human,description,2,False,False,True,{3: 1},[2033],274,1,9,False
367,human,entity,1,False,False,True,{3: 1},[2033],367,1,9,False
180,human,location,4,False,False,True,{3: 1},[2033],180,1,9,False
95,location,location,4,False,True,False,{3: 1},[2033],95,1,9,False
30,human,numer,5,False,False,True,{3: 1},[2033],30,1,9,False
0,human,numer,5,False,False,True,{3: 1},[2033],0,1,9,False
227,human,description,2,False,False,True,{3: 1},[2033],227,1,9,False
333,human,entity,1,False,False,True,{3: 1},[2033],333,1,9,False
218,numeric,numer,5,False,True,False,{3: 1},[2033],218,1,9,False
225,human,entity,1,False,False,True,{3: 1},[2033],225,1,9,False
460,human,human,3,True,True,True,{3: 1},[2033],460,1,9,False
36,location,location,4,False,True,False,{3: 1},[2033],36,1,9,False
461,human,entity,1,False,False,True,{3: 1},[2033],461,1,9,False
232,human,description,2,False,False,True,{3: 1},[2033],232,1,9,False
290,human,location,4,False,False,True,{3: 1},[2033],290,1,9,False
363,human,numer,5,False,False,True,{3: 1},[2033],363,1,9,False
22,location,location,4,False,True,False,{3: 1},[2033],22,1,9,False
397,numeric,numer,5,False,True,False,{3: 1},[2033],397,1,9,False
186,human,human,3,True,True,True,{3: 1},[2033],186,1,9,False
499,human,description,2,False,False,True,{3: 1},[2033],499,1,9,False
26,human,description,2,False,False,True,{3: 1},[2033],26,1,9,False
246,human,description,2,False,False,True,{3: 1},[2033],246,1,9,False
355,human,human,3,True,True,True,{3: 1},[2033],355,1,9,False
214,human,description,2,False,False,True,{3: 1},[2033],214,1,9,False
196,human,entity,1,False,False,True,{3: 1},[2033],196,1,9,False
212,location,location,4,False,True,False,{3: 1},[2033],212,1,9,False
120,human,numer,5,False,False,True,{3: 1},[2033],120,1,9,False
365,location,numer,5,False,False,False,{3: 1},[2033],365,1,9,False
384,human,numer,5,False,False,True,{3: 1},[2033],384,1,9,False
74,location,location,4,False,True,False,{3: 1},[2033],74,1,9,False
325,abbreviation,ab,0,False,True,False,{3: 1},[2033],325,1,9,False
78,human,numer,5,False,False,True,{3: 1},[2033],78,1,9,False
382,human,entity,1,False,False,True,{3: 1},[2033],382,1,9,False
140,human,description,2,False,False,True,{3: 1},[2033],140,1,9,False
444,human,human,3,True,True,True,{3: 1},[2033],444,1,9,False
45,human,entity,1,False,False,True,{3: 1},[2033],45,1,9,False
94,human,human,3,True,True,True,{3: 1},[2033],94,1,9,False
300,abbreviation,ab,0,False,True,False,{3: 1},[2033],300,1,9,False
344,human,numer,5,False,False,True,{3: 1},[2033],344,1,9,False
68,human,numer,5,False,False,True,{3: 1},[2033],68,1,9,False
472,human,entity,1,False,False,True,{3: 1},[2033],472,1,9,False
24,human,description,2,False,False,True,{3: 1},[2033],24,1,9,False
427,location,location,4,False,True,False,{3: 1},[2033],427,1,9,False
474,human,entity,1,False,False,True,{3: 1},[2033],474,1,9,False
312,human,numer,5,False,False,True,{3: 1},[2033],312,1,9,False
315,human,description,2,False,False,True,{3: 1},[2033],315,1,9,False
138,human,human,3,True,True,True,{3: 1},[2033],138,1,9,False
297,human,numer,5,False,False,True,{3: 1},[2033],297,1,9,False
255,human,location,4,False,False,True,{3: 1},[2033],255,1,9,False
166,human,numer,5,False,False,True,{3: 1},[2033],166,1,9,False
6,human,human,3,True,True,True,{3: 1},[2033],6,1,9,False
248,human,description,2,False,False,True,{3: 1},[2033],248,1,9,False
240,location,location,4,False,True,False,{3: 1},[2033],240,1,9,False
299,human,entity,1,False,False,True,{3: 1},[2033],299,1,9,False
1,human,location,4,False,False,True,{3: 1},[2033],1,1,9,False
403,human,ab,0,False,False,True,{3: 1},[2033],403,1,9,False
316,human,human,3,True,True,True,{3: 1},[2033],316,1,9,False
115,human,human,3,True,True,True,{3: 1},[2033],115,1,9,False
356,numeric,numer,5,False,True,False,{3: 1},[2033],356,1,9,False
341,human,entity,1,False,False,True,{3: 1},[2033],341,1,9,False
13,human,human,3,True,True,True,{3: 1},[2033],13,1,9,False
465,human,entity,1,False,False,True,{3: 1},[2033],465,1,9,False
133,human,entity,1,False,False,True,{3: 1},[2033],133,1,9,False
392,human,entity,1,False,False,True,{3: 1},[2033],392,1,9,False
56,human,numer,5,False,False,True,{3: 1},[2033],56,1,9,False
91,human,description,2,False,False,True,{3: 1},[2033],91,1,9,False
314,human,location,4,False,False,True,{3: 1},[2033],314,1,9,False
488,human,entity,1,False,False,True,{3: 1},[2033],488,1,9,False
65,human,human,3,True,True,True,{3: 1},[2033],65,1,9,False
179,human,numer,5,False,False,True,{3: 1},[2033],179,1,9,False
317,location,location,4,False,True,False,{3: 1},[2033],317,1,9,False
404,human,numer,5,False,False,True,{3: 1},[2033],404,1,9,False
11,human,human,3,True,True,True,{3: 1},[2033],11,1,9,False
358,human,description,2,False,False,True,{3: 1},[2033],358,1,9,False
98,human,description,2,False,False,True,{3: 1},[2033],98,1,9,False
292,human,numer,5,False,False,True,{3: 1},[2033],292,1,9,False
114,human,entity,1,False,False,True,{3: 1},[2033],114,1,9,False
432,human,location,4,False,False,True,{3: 1},[2033],432,1,9,False
261,human,human,3,True,True,True,{3: 1},[2033],261,1,9,False
234,human,entity,1,False,False,True,{3: 1},[2033],234,1,9,False
264,human,numer,5,False,False,True,{3: 1},[2033],264,1,9,False
473,human,numer,5,False,False,True,{3: 1},[2033],473,1,9,False
267,human,location,4,False,False,True,{3: 1},[2033],267,1,9,False
428,human,description,2,False,False,True,{3: 1},[2033],428,1,9,False
47,human,description,2,False,False,True,{3: 1},[2033],47,1,9,False
10,human,location,4,False,False,True,{3: 1},[2033],10,1,9,False
352,human,entity,1,False,False,True,{3: 1},[2033],352,1,9,False
275,human,description,2,False,False,True,{3: 1},[2033],275,1,9,False
277,human,numer,5,False,False,True,{3: 1},[2033],277,1,9,False
327,numeric,numer,5,False,True,False,{3: 1},[2033],327,1,9,False
151,human,human,3,True,True,True,{3: 1},[2033],151,1,9,False
222,human,description,2,False,False,True,{3: 1},[2033],222,1,9,False
75,numeric,description,2,False,False,False,{3: 1},[2033],75,1,9,False
76,human,entity,1,False,False,True,{3: 1},[2033],76,1,9,False
123,human,human,3,True,True,True,{3: 1},[2033],123,1,9,False
102,human,description,2,False,False,True,{3: 1},[2033],102,1,9,False
426,human,description,2,False,False,True,{3: 1},[2033],426,1,9,False
390,human,human,3,True,True,True,{3: 1},[2033],390,1,9,False
265,human,description,2,False,False,True,{3: 1},[2033],265,1,9,False
135,human,entity,1,False,False,True,{3: 1},[2033],135,1,9,False
37,human,numer,5,False,False,True,{3: 1},[2033],37,1,9,False
209,human,description,2,False,False,True,{3: 1},[2033],209,1,9,False
482,human,entity,1,False,False,True,{3: 1},[2033],482,1,9,False
48,numeric,numer,5,False,True,False,{3: 1},[2033],48,1,9,False
241,human,description,2,False,False,True,{3: 1},[2033],241,1,9,False
2,human,human,3,True,True,True,{3: 1},[2033],2,1,9,False
116,human,numer,5,False,False,True,{3: 1},[2033],116,1,9,False
154,human,human,3,True,True,True,{3: 1},[2033],154,1,9,False
233,numeric,numer,5,False,True,False,{3: 1},[2033],233,1,9,False
409,human,description,2,False,False,True,{3: 1},[2033],409,1,9,False
410,human,human,3,True,True,True,{3: 1},[2033],410,1,9,False
193,human,numer,5,False,False,True,{3: 1},[2033],193,1,9,False
329,human,description,2,False,False,True,{3: 1},[2033],329,1,9,False
483,human,description,2,False,False,True,{3: 1},[2033],483,1,9,False
57,human,location,4,False,False,True,{3: 1},[2033],57,1,9,False
221,human,numer,5,False,False,True,{3: 1},[2033],221,1,9,False
270,human,entity,1,False,False,True,{3: 1},[2033],270,1,9,False
