,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
274,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",274,2,2,False
367,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",367,2,2,False
180,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",180,2,2,False
95,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",95,2,2,False
30,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",30,2,2,False
0,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",0,2,2,False
227,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",227,2,2,False
333,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",333,2,2,False
218,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",218,2,2,False
225,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",225,2,2,False
460,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",460,2,2,False
36,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",36,2,2,False
461,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",461,2,2,False
232,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",232,2,2,False
290,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",290,2,2,False
363,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",363,2,2,False
22,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",22,2,2,False
397,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",397,2,2,False
186,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",186,2,2,False
499,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",499,2,2,False
26,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",26,2,2,False
246,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",246,2,2,False
355,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",355,2,2,False
214,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",214,2,2,False
196,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",196,2,2,False
212,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",212,2,2,False
120,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",120,2,2,False
365,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",365,2,2,False
384,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",384,2,2,False
74,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",74,2,2,False
325,abbreviation,ab,0,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",325,2,2,False
78,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",78,2,2,False
382,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",382,2,2,False
140,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",140,2,2,False
444,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",444,2,2,False
45,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",45,2,2,False
94,location,human,3,True,False,True,"{4: 1, 3: 1}","[4228, 3329]",94,2,2,False
300,abbreviation,ab,0,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",300,2,2,False
344,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",344,2,2,False
68,human,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",68,2,2,False
472,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",472,2,2,False
24,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",24,2,2,False
427,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",427,2,2,False
474,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",474,2,2,False
312,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",312,2,2,False
315,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",315,2,2,False
138,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",138,2,2,False
297,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",297,2,2,False
255,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",255,2,2,False
166,human,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",166,2,2,False
6,location,human,3,True,False,True,"{4: 1, 3: 1}","[4228, 3329]",6,2,2,False
248,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",248,2,2,False
240,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",240,2,2,False
299,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",299,2,2,False
1,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",1,2,2,False
403,abbreviation,ab,0,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",403,2,2,False
316,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",316,2,2,False
115,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",115,2,2,False
356,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",356,2,2,False
341,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",341,2,2,False
13,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",13,2,2,False
465,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",465,2,2,False
133,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",133,2,2,False
392,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",392,2,2,False
56,human,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",56,2,2,False
91,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",91,2,2,False
314,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",314,2,2,False
488,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",488,2,2,False
65,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",65,2,2,False
179,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",179,2,2,False
317,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",317,2,2,False
404,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",404,2,2,False
11,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",11,2,2,False
358,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",358,2,2,False
98,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",98,2,2,False
292,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",292,2,2,False
114,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",114,2,2,False
432,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",432,2,2,False
261,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",261,2,2,False
234,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",234,2,2,False
264,human,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",264,2,2,False
473,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",473,2,2,False
267,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",267,2,2,False
428,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",428,2,2,False
47,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",47,2,2,False
10,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",10,2,2,False
352,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",352,2,2,False
275,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",275,2,2,False
277,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",277,2,2,False
327,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",327,2,2,False
151,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",151,2,2,False
222,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",222,2,2,False
75,numeric,description,2,False,False,False,"{4: 1, 3: 1}","[4228, 3329]",75,2,2,False
76,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",76,2,2,False
123,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",123,2,2,False
102,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",102,2,2,False
426,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",426,2,2,False
390,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",390,2,2,False
265,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",265,2,2,False
135,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",135,2,2,False
37,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",37,2,2,False
209,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",209,2,2,False
482,human,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",482,2,2,False
48,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",48,2,2,False
241,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",241,2,2,False
2,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",2,2,2,False
116,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",116,2,2,False
154,location,human,3,True,False,True,"{4: 1, 3: 1}","[4228, 3329]",154,2,2,False
233,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",233,2,2,False
409,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",409,2,2,False
410,human,human,3,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",410,2,2,False
193,location,numer,5,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",193,2,2,False
329,location,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",329,2,2,False
483,human,description,2,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",483,2,2,False
57,location,location,4,True,True,True,"{4: 1, 3: 1}","[4228, 3329]",57,2,2,False
221,numeric,numer,5,False,True,False,"{4: 1, 3: 1}","[4228, 3329]",221,2,2,False
270,location,entity,1,False,False,True,"{4: 1, 3: 1}","[4228, 3329]",270,2,2,False
