,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
352,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",352,2,9,False
275,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",275,2,9,False
277,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",277,2,9,False
327,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",327,2,9,False
151,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",151,2,9,False
222,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",222,2,9,False
75,numeric,description,2,False,False,False,"{3: 1, 4: 1}","[2033, 3488]",75,2,9,False
76,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",76,2,9,False
123,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",123,2,9,False
102,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",102,2,9,False
426,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",426,2,9,False
390,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",390,2,9,False
265,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",265,2,9,False
135,location,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",135,2,9,False
37,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",37,2,9,False
209,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",209,2,9,False
482,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",482,2,9,False
48,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",48,2,9,False
241,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",241,2,9,False
2,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",2,2,9,False
116,location,numer,5,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",116,2,9,False
154,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",154,2,9,False
233,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",233,2,9,False
409,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",409,2,9,False
410,human,human,3,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",410,2,9,False
193,location,numer,5,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",193,2,9,False
329,location,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",329,2,9,False
483,human,description,2,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",483,2,9,False
57,location,location,4,True,True,True,"{3: 1, 4: 1}","[2033, 3488]",57,2,9,False
221,numeric,numer,5,False,True,False,"{3: 1, 4: 1}","[2033, 3488]",221,2,9,False
270,human,entity,1,False,False,True,"{3: 1, 4: 1}","[2033, 3488]",270,2,9,False
