,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2119,reverted card payment?,revert,53,False,True,False,{44: 1},[8990],2119,1,0,False
652,transaction charged twice,pending top,47,False,False,False,{44: 1},[8990],652,1,0,False
131,card payment wrong exchange rate,card payment wrong,17,False,True,False,{44: 1},[8990],131,1,0,False
949,getting virtual card,getting virtual,40,False,True,False,{44: 1},[8990],949,1,0,False
2528,card arrival,virtual,72,False,False,False,{44: 1},[8990],2528,1,0,False
2158,change pin,change,21,False,True,False,{44: 1},[8990],2158,1,0,False
2705,balance not updated after bank transfer,balance not updated after bank,5,False,True,False,{44: 1},[8990],2705,1,0,False
592,contactless not working,contact,23,False,True,False,{44: 1},[8990],592,1,0,False
2511,order physical card,order,43,False,True,False,{44: 1},[8990],2511,1,0,False
1080,card payment not recognised,card payment not,16,False,True,False,{44: 1},[8990],1080,1,0,False
1361,disposable card limits,dispos,29,False,True,False,{44: 1},[8990],1361,1,0,False
448,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],448,1,0,False
18,card arrival,card arrival,11,False,True,False,{44: 1},[8990],18,1,0,False
1168,why verify identity,why,74,False,True,False,{44: 1},[8990],1168,1,0,False
2396,top up by card charge,verify top,71,False,False,False,{44: 1},[8990],2396,1,0,False
362,card not working,card not,14,False,True,False,{44: 1},[8990],362,1,0,False
1456,transfer fee charged,at,3,False,False,False,{44: 1},[8990],1456,1,0,False
1735,declined transfer,declined transfer,27,False,True,False,{44: 1},[8990],1735,1,0,False
2579,wrong exchange rate for cash withdrawal,wrong exchange,76,False,True,False,{44: 1},[8990],2579,1,0,False
385,top up failed,card not,14,False,False,False,{44: 1},[8990],385,1,0,False
2555,get disposable virtual card,virtual,72,False,False,False,{44: 1},[8990],2555,1,0,False
2307,failed transfer,failed,35,False,True,False,{44: 1},[8990],2307,1,0,False
1779,Refund not showing up,Ref,51,False,True,False,{44: 1},[8990],1779,1,0,False
1119,card payment not recognised,card payment not,16,False,True,False,{44: 1},[8990],1119,1,0,False
2104,reverted card payment?,revert,53,False,True,False,{44: 1},[8990],2104,1,0,False
713,cancel transfer,cancel,8,False,True,False,{44: 1},[8990],713,1,0,False
2077,transfer timing,transfer timing,67,False,True,False,{44: 1},[8990],2077,1,0,False
1671,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1671,1,0,False
1150,edit personal details,edit,30,False,True,False,{44: 1},[8990],1150,1,0,False
1491,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1491,1,0,False
2610,get disposable virtual card,get dispos,37,False,True,False,{44: 1},[8990],2610,1,0,False
1729,declined transfer,declined transfer,27,False,True,False,{44: 1},[8990],1729,1,0,False
1360,get disposable virtual card,dispos,29,False,False,False,{44: 1},[8990],1360,1,0,False
1397,virtual card not working,dispos,29,False,False,False,{44: 1},[8990],1397,1,0,False
842,transfer not received by recipient,transfer not,66,False,True,False,{44: 1},[8990],842,1,0,False
2504,order physical card,order,43,False,True,False,{44: 1},[8990],2504,1,0,False
538,pin blocked,pin,49,False,True,False,{44: 1},[8990],538,1,0,False
2020,verify source of funds,verify source,70,False,True,False,{44: 1},[8990],2020,1,0,False
769,wrong amount of cash received,wrong amount,75,False,True,False,{44: 1},[8990],769,1,0,False
945,edit personal details,getting virtual,40,False,False,False,{44: 1},[8990],945,1,0,False
1591,declined cash withdrawal,declined c,26,False,True,False,{44: 1},[8990],1591,1,0,False
1818,declined transfer,declined card,25,False,False,False,{44: 1},[8990],1818,1,0,False
1876,pending transfer,pending transfer,48,False,True,False,{44: 1},[8990],1876,1,0,False
3031,verify my identity,verify my,69,False,True,False,{44: 1},[8990],3031,1,0,False
1992,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1992,1,0,False
2997,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2997,1,0,False
1228,unable to verify identity,unable,68,False,True,False,{44: 1},[8990],1228,1,0,False
1682,request refund,request,52,False,True,False,{44: 1},[8990],1682,1,0,False
469,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],469,1,0,False
2325,transfer into account,transfer into,65,False,True,False,{44: 1},[8990],2325,1,0,False
732,top up limits,top up limits,60,False,True,False,{44: 1},[8990],732,1,0,False
820,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],820,1,0,False
2990,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2990,1,0,False
1732,declined transfer,declined transfer,27,False,True,False,{44: 1},[8990],1732,1,0,False
1252,get physical card,get physical,38,False,True,False,{44: 1},[8990],1252,1,0,False
227,pending cash withdrawal,pending c,46,False,True,False,{44: 1},[8990],227,1,0,False
1962,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1962,1,0,False
400,receiving money,exchange via,33,False,False,False,{44: 1},[8990],400,1,0,False
1134,edit personal details,edit,30,False,True,False,{44: 1},[8990],1134,1,0,False
59,card linking,card linking,13,False,True,False,{44: 1},[8990],59,1,0,False
2256,transfer into account,receiving,50,False,False,False,{44: 1},[8990],2256,1,0,False
853,passcode forgotten,transfer not,66,False,False,False,{44: 1},[8990],853,1,0,False
2777,exchange charge,exchange charge,31,False,True,False,{44: 1},[8990],2777,1,0,False
1538,passcode forgotten,pass,44,True,True,False,{44: 1},[8990],1538,1,0,False
2109,cancel transfer,revert,53,False,False,False,{44: 1},[8990],2109,1,0,False
305,card about to expire,card delivery,12,False,False,False,{44: 1},[8990],305,1,0,False
711,cancel transfer,cancel,8,False,True,False,{44: 1},[8990],711,1,0,False
2927,card about to expire,card about,9,False,True,False,{44: 1},[8990],2927,1,0,False
2623,get disposable virtual card,get dispos,37,False,True,False,{44: 1},[8990],2623,1,0,False
271,fiat currency support,fi,36,False,True,False,{44: 1},[8990],271,1,0,False
1023,top up reverted,top up revert,61,False,True,False,{44: 1},[8990],1023,1,0,False
470,lost or stolen card,lost or stolen card,41,False,True,False,{44: 1},[8990],470,1,0,False
2779,exchange charge,exchange charge,31,False,True,False,{44: 1},[8990],2779,1,0,False
1170,verify my identity,why,74,False,False,False,{44: 1},[8990],1170,1,0,False
1886,terminate account,terminate,55,False,True,False,{44: 1},[8990],1886,1,0,False
2723,cash withdrawal not recognised,cash withdrawal not,20,False,True,False,{44: 1},[8990],2723,1,0,False
915,top up by cash or cheque,supported,54,False,False,False,{44: 1},[8990],915,1,0,False
2626,get disposable virtual card,get dispos,37,False,True,False,{44: 1},[8990],2626,1,0,False
2604,transaction charged twice,get dispos,37,False,False,False,{44: 1},[8990],2604,1,0,False
1510,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1510,1,0,False
2303,failed transfer,failed,35,False,True,False,{44: 1},[8990],2303,1,0,False
64,card linking,card linking,13,False,True,False,{44: 1},[8990],64,1,0,False
2041,transfer timing,transfer timing,67,False,True,False,{44: 1},[8990],2041,1,0,False
1995,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1995,1,0,False
1266,pin blocked,get physical,38,False,False,False,{44: 1},[8990],1266,1,0,False
2821,topping up by card,top up by card,57,False,False,False,{44: 1},[8990],2821,1,0,False
1945,card not working,card sw,18,False,False,False,{44: 1},[8990],1945,1,0,False
835,transfer fee charged,card payment fee,15,False,False,False,{44: 1},[8990],835,1,0,False
2312,failed transfer,failed,35,False,True,False,{44: 1},[8990],2312,1,0,False
1053,top up failed,balance not updated after che,6,False,False,False,{44: 1},[8990],1053,1,0,False
2800,top up by card charge,top up by card,57,False,True,False,{44: 1},[8990],2800,1,0,False
1835,declined card payment,declined card,25,False,True,False,{44: 1},[8990],1835,1,0,False
1434,card not working,comprom,22,False,False,False,{44: 1},[8990],1434,1,0,False
979,card not working,card accept,10,False,False,False,{44: 1},[8990],979,1,0,False
2942,card about to expire,card about,9,False,True,False,{44: 1},[8990],2942,1,0,False
1900,terminate account,terminate,55,False,True,False,{44: 1},[8990],1900,1,0,False
2973,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2973,1,0,False
2989,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2989,1,0,False
2241,receiving money,receiving,50,False,True,False,{44: 1},[8990],2241,1,0,False
984,card acceptance,card accept,10,False,True,False,{44: 1},[8990],984,1,0,False
2933,lost or stolen card,card about,9,False,False,False,{44: 1},[8990],2933,1,0,False
1265,get physical card,get physical,38,False,True,False,{44: 1},[8990],1265,1,0,False
1811,declined card payment,declined card,25,False,True,False,{44: 1},[8990],1811,1,0,False
1428,compromised card,comprom,22,False,True,False,{44: 1},[8990],1428,1,0,False
1568,verify source of funds,declined c,26,False,False,False,{44: 1},[8990],1568,1,0,False
2675,top up failed,top up failed,59,False,True,False,{44: 1},[8990],2675,1,0,False
1645,lost or stolen phone,lost or stolen phone,42,False,True,False,{44: 1},[8990],1645,1,0,False
2289,transfer not received by recipient,failed,35,False,False,False,{44: 1},[8990],2289,1,0,False
2854,activate my card,activ,0,False,True,False,{44: 1},[8990],2854,1,0,False
1356,top up reverted,to,62,False,False,False,{44: 1},[8990],1356,1,0,False
982,get physical card,card accept,10,False,False,False,{44: 1},[8990],982,1,0,False
1518,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1518,1,0,False
722,top up limits,top up limits,60,False,True,False,{44: 1},[8990],722,1,0,False
2372,verify top up,verify top,71,False,True,False,{44: 1},[8990],2372,1,0,False
1917,terminate account,terminate,55,False,True,False,{44: 1},[8990],1917,1,0,False
1500,direct debit payment not recognised,direct,28,False,True,False,{44: 1},[8990],1500,1,0,False
1933,card swallowed,card sw,18,False,True,False,{44: 1},[8990],1933,1,0,False
2833,top up by card charge,top up by card,57,False,True,False,{44: 1},[8990],2833,1,0,False
1639,pending card payment,pending card,45,False,True,False,{44: 1},[8990],1639,1,0,False
1136,edit personal details,edit,30,False,True,False,{44: 1},[8990],1136,1,0,False
2124,change pin,change,21,False,True,False,{44: 1},[8990],2124,1,0,False
3008,verify my identity,verify my,69,False,True,False,{44: 1},[8990],3008,1,0,False
1704,transaction charged twice,request,52,False,False,False,{44: 1},[8990],1704,1,0,False
2243,receiving money,receiving,50,False,True,False,{44: 1},[8990],2243,1,0,False
748,top up limits,top up limits,60,False,True,False,{44: 1},[8990],748,1,0,False
2649,top up failed,top up failed,59,False,True,False,{44: 1},[8990],2649,1,0,False
1258,get physical card,get physical,38,False,True,False,{44: 1},[8990],1258,1,0,False
1318,visa or mastercard,vis,73,False,True,False,{44: 1},[8990],1318,1,0,False
1770,Refund not showing up,Ref,51,False,True,False,{44: 1},[8990],1770,1,0,False
217,pending cash withdrawal,pending c,46,False,True,False,{44: 1},[8990],217,1,0,False
1141,edit personal details,edit,30,False,True,False,{44: 1},[8990],1141,1,0,False
2078,transfer timing,transfer timing,67,False,True,False,{44: 1},[8990],2078,1,0,False
402,exchange via app,exchange via,33,False,True,False,{44: 1},[8990],402,1,0,False
1349,topping up by card,to,62,False,True,False,{44: 1},[8990],1349,1,0,False
80,exchange rate,exchange rate,32,False,True,False,{44: 1},[8990],80,1,0,False
1355,transaction charged twice,to,62,False,False,False,{44: 1},[8990],1355,1,0,False
2386,verify top up,verify top,71,False,True,False,{44: 1},[8990],2386,1,0,False
838,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],838,1,0,False
2267,receiving money,receiving,50,False,True,False,{44: 1},[8990],2267,1,0,False
2881,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2881,1,0,False
801,card payment fee charged,card payment fee,15,False,True,False,{44: 1},[8990],801,1,0,False
73,transaction charged twice,card linking,13,False,False,False,{44: 1},[8990],73,1,0,False
1967,transaction charged twice,transaction,63,False,True,False,{44: 1},[8990],1967,1,0,False
2982,apple pay or google pay,apple,2,False,True,False,{44: 1},[8990],2982,1,0,False
46,card linking,card linking,13,False,True,False,{44: 1},[8990],46,1,0,False
2916,cash withdrawal charge,cash withdrawal charge,19,False,True,False,{44: 1},[8990],2916,1,0,False
