,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
2794,restaurant reservation,accept,9,False,False,False,{4: 1},[14528],2794,1,7,False
4214,date,how old,99,False,False,False,{4: 1},[14528],4214,1,7,False
3001,car rental,last,37,False,False,False,{4: 1},[14528],3001,1,7,False
4607,what are your hobbies,o,42,False,False,False,{4: 1},[14528],4607,1,7,False
466,credit score,application,103,False,False,False,{4: 1},[14528],466,1,7,False
1152,food last,spending,71,False,False,False,{4: 1},[14528],1152,1,7,False
1427,fun fact,travel suggestion,149,False,False,False,{4: 1},[14528],1427,1,7,False
3032,schedule meeting,meeting,19,False,False,False,{4: 1},[14528],3032,1,7,False
1082,travel alert,rewards,50,False,False,False,{4: 1},[14528],1082,1,7,False
2399,change language,dam,87,False,False,False,{4: 1},[14528],2399,1,7,False
3100,no,report fra,70,False,False,False,{4: 1},[14528],3100,1,7,False
1392,time,yes,107,False,False,True,{4: 1},[14528],1392,1,7,False
4760,pto request,o,42,False,False,False,{4: 1},[14528],4760,1,7,False
1081,rewards balance,rewards,50,False,True,False,{4: 1},[14528],1081,1,7,False
2687,change volume,change volume,150,False,True,False,{4: 1},[14528],2687,1,7,False
3593,reset settings,reset,88,False,True,False,{4: 1},[14528],3593,1,7,False
2948,what is your name,what song,21,False,False,False,{4: 1},[14528],2948,1,7,False
5298,what can i ask you,o,42,False,False,False,{4: 1},[14528],5298,1,7,False
3924,redeem rewards,rede,6,False,True,False,{4: 1},[14528],3924,1,7,False
3824,text,text,26,False,True,False,{4: 1},[14528],3824,1,7,False
1591,time,no,30,False,False,True,{4: 1},[14528],1591,1,7,False
527,flip coin,f,33,False,True,False,{4: 1},[14528],527,1,7,False
3330,whisper mode,whisper,14,False,True,False,{4: 1},[14528],3330,1,7,False
3110,mpg,report fra,70,False,False,False,{4: 1},[14528],3110,1,7,False
2263,change accent,change acc,51,False,True,False,{4: 1},[14528],2263,1,7,False
2720,who do you work for,who do,57,False,True,False,{4: 1},[14528],2720,1,7,False
4309,what is your name,me,46,False,False,False,{4: 1},[14528],4309,1,7,False
4999,time,o,42,False,False,True,{4: 1},[14528],4999,1,7,False
218,travel alert,travel alert,128,False,True,False,{4: 1},[14528],218,1,7,False
3259,weather,weather,5,False,True,False,{4: 1},[14528],3259,1,7,False
5450,how old are you,o,42,False,False,False,{4: 1},[14528],5450,1,7,False
4404,order,order,16,False,True,False,{4: 1},[14528],4404,1,7,False
4139,cancel,cancel res,67,False,False,False,{4: 1},[14528],4139,1,7,False
1766,what is your name,calcul,138,False,False,False,{4: 1},[14528],1766,1,7,False
2543,gas,gas type,8,False,False,False,{4: 1},[14528],2543,1,7,False
3304,bill balance,min,143,False,False,False,{4: 1},[14528],3304,1,7,False
278,credit score,improve,28,False,False,False,{4: 1},[14528],278,1,7,False
1008,next song,next song,118,False,True,False,{4: 1},[14528],1008,1,7,False
978,timezone,timezone,66,False,True,False,{4: 1},[14528],978,1,7,False
3787,shopping list,shopping list,43,False,True,False,{4: 1},[14528],3787,1,7,False
859,roll dice,rol,100,False,False,False,{4: 1},[14528],859,1,7,False
5414,find phone,o,42,False,False,False,{4: 1},[14528],5414,1,7,False
3376,cancel,cancel,147,False,True,False,{4: 1},[14528],3376,1,7,False
3175,oos,smart,10,False,False,False,{4: 1},[14528],3175,1,7,False
2200,alarm,alarm,83,False,True,False,{4: 1},[14528],2200,1,7,False
365,payday,payday,79,False,True,False,{4: 1},[14528],365,1,7,False
5495,find phone,o,42,False,False,False,{4: 1},[14528],5495,1,7,False
1757,do you have pets,calcul,138,False,False,False,{4: 1},[14528],1757,1,7,False
1904,travel alert,travel notification,146,False,False,False,{4: 1},[14528],1904,1,7,False
2450,routing,routing,45,False,True,False,{4: 1},[14528],2450,1,7,False
5082,weather,o,42,False,False,False,{4: 1},[14528],5082,1,7,False
1247,card declined,new,91,False,False,False,{4: 1},[14528],1247,1,7,False
3528,spelling,spelling,73,False,True,False,{4: 1},[14528],3528,1,7,False
648,what is your name,what can,115,False,False,False,{4: 1},[14528],648,1,7,False
3532,spelling,spelling,73,False,True,False,{4: 1},[14528],3532,1,7,False
4295,meal suggestion,me,46,False,True,False,{4: 1},[14528],4295,1,7,False
5384,car rental,o,42,False,False,False,{4: 1},[14528],5384,1,7,False
2915,tell joke,account,2,False,False,False,{4: 1},[14528],2915,1,7,False
3775,flight status,book flight,63,False,False,False,{4: 1},[14528],3775,1,7,False
4731,what is your name,o,42,False,False,False,{4: 1},[14528],4731,1,7,False
5321,car rental,o,42,False,False,False,{4: 1},[14528],5321,1,7,False
3209,book hotel,book hotel,116,False,True,False,{4: 1},[14528],3209,1,7,False
5288,what is your name,o,42,False,False,False,{4: 1},[14528],5288,1,7,False
4304,food last,me,46,False,False,False,{4: 1},[14528],4304,1,7,False
3703,credit limit,credit limit change,109,False,False,False,{4: 1},[14528],3703,1,7,False
551,change user name,change user,144,False,True,False,{4: 1},[14528],551,1,7,False
3163,oos,smart,10,False,False,False,{4: 1},[14528],3163,1,7,False
131,what is your name,meaning,22,False,False,False,{4: 1},[14528],131,1,7,False
855,rollover 401k,rol,100,False,True,False,{4: 1},[14528],855,1,7,False
2912,account blocked,account,2,False,True,False,{4: 1},[14528],2912,1,7,False
1333,mpg,m,142,False,True,False,{4: 1},[14528],1333,1,7,False
2362,calories,cal,135,False,True,False,{4: 1},[14528],2362,1,7,False
3577,reset settings,reset,88,False,True,False,{4: 1},[14528],3577,1,7,False
4275,car rental,jump,17,False,False,False,{4: 1},[14528],4275,1,7,False
3552,how old are you,gre,82,False,False,False,{4: 1},[14528],3552,1,7,False
4943,date,o,42,False,False,False,{4: 1},[14528],4943,1,7,False
2147,food last,ingredient,134,False,False,False,{4: 1},[14528],2147,1,7,False
3994,are you a bot,are,117,False,True,False,{4: 1},[14528],3994,1,7,False
5171,how old are you,o,42,False,False,False,{4: 1},[14528],5171,1,7,False
1482,do you have pets,todo list update,65,False,False,False,{4: 1},[14528],1482,1,7,False
4780,what is your name,o,42,False,False,False,{4: 1},[14528],4780,1,7,False
2734,credit limit,credit limit,41,False,True,False,{4: 1},[14528],2734,1,7,False
1320,gas,m,142,False,False,False,{4: 1},[14528],1320,1,7,False
1357,oil change when,oil change when,123,False,True,False,{4: 1},[14528],1357,1,7,False
2788,restaurant reservation,how busy,102,False,False,False,{4: 1},[14528],2788,1,7,False
951,who do you work for,user,11,False,False,False,{4: 1},[14528],951,1,7,False
601,shopping list,shopping list update,125,False,False,False,{4: 1},[14528],601,1,7,False
4192,change user name,change ai,55,False,False,False,{4: 1},[14528],4192,1,7,False
2705,who do you work for,who do,57,False,True,False,{4: 1},[14528],2705,1,7,False
1382,yes,yes,107,False,True,False,{4: 1},[14528],1382,1,7,False
1311,time,repeat,13,False,False,True,{4: 1},[14528],1311,1,7,False
1784,date,date,95,False,True,False,{4: 1},[14528],1784,1,7,False
3631,direct deposit,direct,108,False,True,False,{4: 1},[14528],3631,1,7,False
1169,spending history,spending,71,False,True,False,{4: 1},[14528],1169,1,7,False
2671,change volume,change volume,150,False,True,False,{4: 1},[14528],2671,1,7,False
1658,nutrition info,nut,1,False,True,False,{4: 1},[14528],1658,1,7,False
4834,what are your hobbies,o,42,False,False,False,{4: 1},[14528],4834,1,7,False
4573,traffic,o,42,False,False,False,{4: 1},[14528],4573,1,7,False
3508,gas,directions,72,False,False,False,{4: 1},[14528],3508,1,7,False
1453,insurance,insurance,74,False,True,False,{4: 1},[14528],1453,1,7,False
2664,next holiday,next hol,140,False,True,False,{4: 1},[14528],2664,1,7,False
5234,what is your name,o,42,False,False,False,{4: 1},[14528],5234,1,7,False
1375,oil change when,oil change when,123,False,True,False,{4: 1},[14528],1375,1,7,False
2372,report lost card,dam,87,False,False,False,{4: 1},[14528],2372,1,7,False
2634,exchange rate,exchange,38,False,True,False,{4: 1},[14528],2634,1,7,False
4012,are you a bot,are,117,False,True,False,{4: 1},[14528],4012,1,7,False
1650,nutrition info,nut,1,False,True,False,{4: 1},[14528],1650,1,7,False
4586,find phone,o,42,False,False,False,{4: 1},[14528],4586,1,7,False
4903,tire pressure,o,42,False,False,False,{4: 1},[14528],4903,1,7,False
2867,update playlist,pin,89,False,False,False,{4: 1},[14528],2867,1,7,False
5104,find phone,o,42,False,False,False,{4: 1},[14528],5104,1,7,False
1351,oil change when,oil change when,123,False,True,False,{4: 1},[14528],1351,1,7,False
2834,order,order status,84,False,False,False,{4: 1},[14528],2834,1,7,False
1964,thank you,thank,124,False,True,False,{4: 1},[14528],1964,1,7,False
1077,tire change,restaurant suggestion,145,False,False,False,{4: 1},[14528],1077,1,7,False
431,timezone,time,4,True,False,False,{4: 1},[14528],431,1,7,False
1338,mpg,m,142,False,True,False,{4: 1},[14528],1338,1,7,False
250,make call,pto request,97,False,False,False,{4: 1},[14528],250,1,7,False
4746,travel suggestion,o,42,False,False,False,{4: 1},[14528],4746,1,7,False
4500,how old are you,o,42,False,False,False,{4: 1},[14528],4500,1,7,False
4208,how old are you,how old,99,False,True,False,{4: 1},[14528],4208,1,7,False
4516,no,o,42,False,False,False,{4: 1},[14528],4516,1,7,False
5245,weather,o,42,False,False,False,{4: 1},[14528],5245,1,7,False
4380,order,order,16,False,True,False,{4: 1},[14528],4380,1,7,False
3562,how old are you,gre,82,False,False,False,{4: 1},[14528],3562,1,7,False
569,change user name,change user,144,False,True,False,{4: 1},[14528],569,1,7,False
1856,how old are you,pto used,148,False,False,False,{4: 1},[14528],1856,1,7,False
2906,goodbye,good,114,False,True,False,{4: 1},[14528],2906,1,7,False
1899,travel alert,travel notification,146,False,False,False,{4: 1},[14528],1899,1,7,False
1753,what is your name,calcul,138,False,False,False,{4: 1},[14528],1753,1,7,False
2956,play music,what song,21,False,False,False,{4: 1},[14528],2956,1,7,False
3801,shopping list,shopping list,43,False,True,False,{4: 1},[14528],3801,1,7,False
2949,play music,what song,21,False,False,False,{4: 1},[14528],2949,1,7,False
4303,food last,me,46,False,False,False,{4: 1},[14528],4303,1,7,False
1261,lost luggage,lost,113,False,True,False,{4: 1},[14528],1261,1,7,False
5215,food last,o,42,False,False,False,{4: 1},[14528],5215,1,7,False
5370,are you a bot,o,42,False,False,False,{4: 1},[14528],5370,1,7,False
1139,pay bill,pay bill,111,False,True,False,{4: 1},[14528],1139,1,7,False
2633,exchange rate,exchange,38,False,True,False,{4: 1},[14528],2633,1,7,False
4956,what is your name,o,42,False,False,False,{4: 1},[14528],4956,1,7,False
2932,account blocked,account,2,False,True,False,{4: 1},[14528],2932,1,7,False
1523,rewards balance,reminder,76,False,False,False,{4: 1},[14528],1523,1,7,False
4684,car rental,o,42,False,False,False,{4: 1},[14528],4684,1,7,False
5014,new card,o,42,False,False,False,{4: 1},[14528],5014,1,7,False
3780,shopping list,shopping list,43,False,True,False,{4: 1},[14528],3780,1,7,False
3219,where are you from,current,136,False,False,False,{4: 1},[14528],3219,1,7,False
1955,thank you,thank,124,False,True,False,{4: 1},[14528],1955,1,7,False
34,transfer,transfer,133,False,True,False,{4: 1},[14528],34,1,7,False
3136,change volume,measurement,31,False,False,False,{4: 1},[14528],3136,1,7,False
1328,car rental,m,142,False,False,False,{4: 1},[14528],1328,1,7,False
3359,no,whisper,14,False,False,False,{4: 1},[14528],3359,1,7,False
1371,car rental,oil change when,123,False,False,False,{4: 1},[14528],1371,1,7,False
