,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
817,play podcasts,qa definition,52,False,False,False,{49: 1},[9551],817,1,3,False
3747,play podcasts,general confirm,20,False,False,False,{49: 1},[9551],3747,1,3,False
4668,weather query,weather,67,False,True,False,{49: 1},[9551],4668,1,3,False
4616,play podcasts,weather,67,False,False,False,{49: 1},[9551],4616,1,3,False
6006,play podcasts,general qu,27,False,False,False,{49: 1},[9551],6006,1,3,False
1934,play podcasts,social post,59,False,False,False,{49: 1},[9551],1934,1,3,False
2118,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],2118,1,3,False
1352,play podcasts,weather,67,False,False,False,{49: 1},[9551],1352,1,3,False
3041,play podcasts,recommendation locations,57,False,False,False,{49: 1},[9551],3041,1,3,False
6286,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],6286,1,3,False
1546,play podcasts,general explain,22,False,False,False,{49: 1},[9551],1546,1,3,False
365,play podcasts,general dont,21,False,False,False,{49: 1},[9551],365,1,3,False
6074,play podcasts,qa stock,55,False,False,False,{49: 1},[9551],6074,1,3,False
5712,play podcasts,recommendation mov,58,False,False,False,{49: 1},[9551],5712,1,3,False
4203,play podcasts,transport query,63,False,False,False,{49: 1},[9551],4203,1,3,False
1761,play podcasts,recommendation locations,57,False,False,False,{49: 1},[9551],1761,1,3,False
6409,play podcasts,email s,17,False,False,False,{49: 1},[9551],6409,1,3,False
371,play podcasts,iot coffee,30,False,False,False,{49: 1},[9551],371,1,3,False
2523,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],2523,1,3,False
5507,play podcasts,play pod,49,True,True,False,{49: 1},[9551],5507,1,3,False
1818,play podcasts,play pod,49,True,True,False,{49: 1},[9551],1818,1,3,False
1315,play podcasts,audio volume up,6,False,False,False,{49: 1},[9551],1315,1,3,False
4399,play podcasts,play pod,49,True,True,False,{49: 1},[9551],4399,1,3,False
2035,play podcasts,alarm set,2,False,False,False,{49: 1},[9551],2035,1,3,False
3579,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],3579,1,3,False
3979,play podcasts,play music,48,False,False,False,{49: 1},[9551],3979,1,3,False
5530,play podcasts,general pra,26,False,False,False,{49: 1},[9551],5530,1,3,False
2427,play podcasts,qa definition,52,False,False,False,{49: 1},[9551],2427,1,3,False
5789,play podcasts,iot coffee,30,False,False,False,{49: 1},[9551],5789,1,3,False
6346,play podcasts,transport ticket,65,False,False,False,{49: 1},[9551],6346,1,3,False
1816,play podcasts,play pod,49,True,True,False,{49: 1},[9551],1816,1,3,False
4932,play podcasts,email query,15,False,False,False,{49: 1},[9551],4932,1,3,False
1817,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],1817,1,3,False
4445,play podcasts,general qu,27,False,False,False,{49: 1},[9551],4445,1,3,False
813,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],813,1,3,False
5438,play podcasts,general qu,27,False,False,False,{49: 1},[9551],5438,1,3,False
5866,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],5866,1,3,False
2676,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],2676,1,3,False
5384,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],5384,1,3,False
2895,play podcasts,email query,15,False,False,False,{49: 1},[9551],2895,1,3,False
3357,play podcasts,iot wemo on,37,False,False,False,{49: 1},[9551],3357,1,3,False
1865,play podcasts,iot clean,29,False,False,False,{49: 1},[9551],1865,1,3,False
4222,play podcasts,news,45,False,False,False,{49: 1},[9551],4222,1,3,False
2939,play podcasts,general aff,18,False,False,False,{49: 1},[9551],2939,1,3,False
6215,play podcasts,transport query,63,False,False,False,{49: 1},[9551],6215,1,3,False
6412,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],6412,1,3,False
3744,play podcasts,music settings,44,False,False,False,{49: 1},[9551],3744,1,3,False
1507,play podcasts,transport traffic,66,False,False,False,{49: 1},[9551],1507,1,3,False
4415,play podcasts,calendar remove,8,False,False,False,{49: 1},[9551],4415,1,3,False
3829,play podcasts,email query,15,False,False,False,{49: 1},[9551],3829,1,3,False
975,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],975,1,3,False
2934,play podcasts,lists query,39,False,False,False,{49: 1},[9551],2934,1,3,False
2743,play podcasts,news,45,False,False,False,{49: 1},[9551],2743,1,3,False
3129,play podcasts,play music,48,False,False,False,{49: 1},[9551],3129,1,3,False
3021,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],3021,1,3,False
3187,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],3187,1,3,False
3994,weather query,weather,67,False,True,False,{49: 1},[9551],3994,1,3,False
1543,play podcasts,general neg,25,False,False,False,{49: 1},[9551],1543,1,3,False
2899,play podcasts,cooking reci,11,False,False,False,{49: 1},[9551],2899,1,3,False
3407,play podcasts,news,45,False,False,False,{49: 1},[9551],3407,1,3,False
6290,play podcasts,general pra,26,False,False,False,{49: 1},[9551],6290,1,3,False
5948,play podcasts,qa stock,55,False,False,False,{49: 1},[9551],5948,1,3,False
3734,play podcasts,play music,48,False,False,False,{49: 1},[9551],3734,1,3,False
1617,play podcasts,play radio,50,False,False,False,{49: 1},[9551],1617,1,3,False
3599,play podcasts,general explain,22,False,False,False,{49: 1},[9551],3599,1,3,False
400,play podcasts,alarm set,2,False,False,False,{49: 1},[9551],400,1,3,False
4919,play podcasts,iot hue light up,35,False,False,False,{49: 1},[9551],4919,1,3,False
2425,play podcasts,general aff,18,False,False,False,{49: 1},[9551],2425,1,3,False
5666,play podcasts,email s,17,False,False,False,{49: 1},[9551],5666,1,3,False
2362,play podcasts,play game,47,False,False,False,{49: 1},[9551],2362,1,3,False
4622,play podcasts,social post,59,False,False,False,{49: 1},[9551],4622,1,3,False
389,play podcasts,email s,17,False,False,False,{49: 1},[9551],389,1,3,False
3225,play podcasts,play music,48,False,False,False,{49: 1},[9551],3225,1,3,False
5468,play podcasts,general pra,26,False,False,False,{49: 1},[9551],5468,1,3,False
2822,play podcasts,lists create,38,False,False,False,{49: 1},[9551],2822,1,3,False
4134,play podcasts,play music,48,False,False,False,{49: 1},[9551],4134,1,3,False
3945,play podcasts,transport tax,64,False,False,False,{49: 1},[9551],3945,1,3,False
575,play podcasts,iot clean,29,False,False,False,{49: 1},[9551],575,1,3,False
3165,play podcasts,takeaway order,61,False,False,False,{49: 1},[9551],3165,1,3,False
5556,play podcasts,general qu,27,False,False,False,{49: 1},[9551],5556,1,3,False
4990,play podcasts,takeaway order,61,False,False,False,{49: 1},[9551],4990,1,3,False
711,weather query,weather,67,False,True,False,{49: 1},[9551],711,1,3,False
1693,play podcasts,play audio,46,False,False,False,{49: 1},[9551],1693,1,3,False
2491,play podcasts,email query,15,False,False,False,{49: 1},[9551],2491,1,3,False
5064,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],5064,1,3,False
853,play podcasts,play pod,49,True,True,False,{49: 1},[9551],853,1,3,False
1375,play podcasts,music li,42,False,False,False,{49: 1},[9551],1375,1,3,False
2065,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],2065,1,3,False
5926,play podcasts,alarm set,2,False,False,False,{49: 1},[9551],5926,1,3,False
4344,play podcasts,play music,48,False,False,False,{49: 1},[9551],4344,1,3,False
5600,play podcasts,weather,67,False,False,False,{49: 1},[9551],5600,1,3,False
822,weather query,weather,67,False,True,False,{49: 1},[9551],822,1,3,False
1021,play podcasts,general command,19,False,False,False,{49: 1},[9551],1021,1,3,False
3551,play podcasts,play radio,50,False,False,False,{49: 1},[9551],3551,1,3,False
3939,play podcasts,recommendation locations,57,False,False,False,{49: 1},[9551],3939,1,3,False
3772,play podcasts,general qu,27,False,False,False,{49: 1},[9551],3772,1,3,False
360,play podcasts,takeaway order,61,False,False,False,{49: 1},[9551],360,1,3,False
5095,play podcasts,music query,43,False,False,False,{49: 1},[9551],5095,1,3,False
252,play podcasts,email query,15,False,False,False,{49: 1},[9551],252,1,3,False
3598,play podcasts,iot hue light change,31,False,False,False,{49: 1},[9551],3598,1,3,False
4832,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],4832,1,3,False
2409,play podcasts,lists query,39,False,False,False,{49: 1},[9551],2409,1,3,False
4059,play podcasts,general qu,27,False,False,False,{49: 1},[9551],4059,1,3,False
3695,weather query,weather,67,False,True,False,{49: 1},[9551],3695,1,3,False
6125,play podcasts,general explain,22,False,False,False,{49: 1},[9551],6125,1,3,False
4965,play podcasts,general neg,25,False,False,False,{49: 1},[9551],4965,1,3,False
4429,cooking recipe,cooking reci,11,False,True,False,{49: 1},[9551],4429,1,3,False
1504,play podcasts,email query,15,False,False,False,{49: 1},[9551],1504,1,3,False
6362,play podcasts,general qu,27,False,False,False,{49: 1},[9551],6362,1,3,False
3716,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],3716,1,3,False
4686,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],4686,1,3,False
260,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],260,1,3,False
5454,play podcasts,iot hue light change,31,False,False,False,{49: 1},[9551],5454,1,3,False
2093,play podcasts,play radio,50,False,False,False,{49: 1},[9551],2093,1,3,False
541,play podcasts,social post,59,False,False,False,{49: 1},[9551],541,1,3,False
3380,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],3380,1,3,False
6316,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],6316,1,3,False
5592,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],5592,1,3,False
3095,play podcasts,transport query,63,False,False,False,{49: 1},[9551],3095,1,3,False
2437,play podcasts,qa definition,52,False,False,False,{49: 1},[9551],2437,1,3,False
2890,play podcasts,email s,17,False,False,False,{49: 1},[9551],2890,1,3,False
6132,play podcasts,social query,60,False,False,False,{49: 1},[9551],6132,1,3,False
3271,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],3271,1,3,False
688,play podcasts,general pra,26,False,False,False,{49: 1},[9551],688,1,3,False
2661,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],2661,1,3,False
1996,play podcasts,alarm query,0,False,False,False,{49: 1},[9551],1996,1,3,False
239,play podcasts,general pra,26,False,False,False,{49: 1},[9551],239,1,3,False
1092,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],1092,1,3,False
3615,play podcasts,lists remove,40,False,False,False,{49: 1},[9551],3615,1,3,False
1387,play podcasts,takeaway order,61,False,False,False,{49: 1},[9551],1387,1,3,False
4638,play podcasts,general pra,26,False,False,False,{49: 1},[9551],4638,1,3,False
3753,play podcasts,play music,48,False,False,False,{49: 1},[9551],3753,1,3,False
3746,play podcasts,lists query,39,False,False,False,{49: 1},[9551],3746,1,3,False
945,play podcasts,general command,19,False,False,False,{49: 1},[9551],945,1,3,False
3861,play podcasts,transport tax,64,False,False,False,{49: 1},[9551],3861,1,3,False
3123,play podcasts,calendar remove,8,False,False,False,{49: 1},[9551],3123,1,3,False
4933,play podcasts,takeaway query,62,False,False,False,{49: 1},[9551],4933,1,3,False
2802,play podcasts,email query contact,16,False,False,False,{49: 1},[9551],2802,1,3,False
501,play podcasts,cooking reci,11,False,False,False,{49: 1},[9551],501,1,3,False
5992,play podcasts,email query,15,False,False,False,{49: 1},[9551],5992,1,3,False
1210,play podcasts,play audio,46,False,False,False,{49: 1},[9551],1210,1,3,False
27,play podcasts,datetime query,13,False,False,False,{49: 1},[9551],27,1,3,False
5534,play podcasts,qa definition,52,False,False,False,{49: 1},[9551],5534,1,3,False
4348,play podcasts,qa definition,52,False,False,False,{49: 1},[9551],4348,1,3,False
2080,play podcasts,transport query,63,False,False,False,{49: 1},[9551],2080,1,3,False
1518,play podcasts,news,45,False,False,False,{49: 1},[9551],1518,1,3,False
3748,play podcasts,general neg,25,False,False,False,{49: 1},[9551],3748,1,3,False
2729,play podcasts,general neg,25,False,False,False,{49: 1},[9551],2729,1,3,False
5577,play podcasts,general aff,18,False,False,False,{49: 1},[9551],5577,1,3,False
2728,play podcasts,general qu,27,False,False,False,{49: 1},[9551],2728,1,3,False
2262,play podcasts,iot hue light change,31,False,False,False,{49: 1},[9551],2262,1,3,False
3897,calendar set,calendar set,9,False,True,False,{49: 1},[9551],3897,1,3,False
6062,play podcasts,general neg,25,False,False,False,{49: 1},[9551],6062,1,3,False
1109,play podcasts,play music,48,False,False,False,{49: 1},[9551],1109,1,3,False
429,play podcasts,general aff,18,False,False,False,{49: 1},[9551],429,1,3,False
3944,play podcasts,general pra,26,False,False,False,{49: 1},[9551],3944,1,3,False
4157,play podcasts,lists remove,40,False,False,False,{49: 1},[9551],4157,1,3,False
3958,play podcasts,lists query,39,False,False,False,{49: 1},[9551],3958,1,3,False
5747,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],5747,1,3,False
2454,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],2454,1,3,False
2945,play podcasts,general qu,27,False,False,False,{49: 1},[9551],2945,1,3,False
724,play podcasts,weather,67,False,False,False,{49: 1},[9551],724,1,3,False
5054,play podcasts,general qu,27,False,False,False,{49: 1},[9551],5054,1,3,False
5559,play music,play music,48,False,True,False,{49: 1},[9551],5559,1,3,False
1677,play podcasts,transport traffic,66,False,False,False,{49: 1},[9551],1677,1,3,False
3048,play podcasts,email s,17,False,False,False,{49: 1},[9551],3048,1,3,False
6352,play podcasts,cooking reci,11,False,False,False,{49: 1},[9551],6352,1,3,False
2101,play podcasts,recommendation events,56,False,False,False,{49: 1},[9551],2101,1,3,False
5874,play podcasts,qa stock,55,False,False,False,{49: 1},[9551],5874,1,3,False
1409,play podcasts,general confirm,20,False,False,False,{49: 1},[9551],1409,1,3,False
4255,play podcasts,qa currency,51,False,False,False,{49: 1},[9551],4255,1,3,False
6408,play podcasts,general neg,25,False,False,False,{49: 1},[9551],6408,1,3,False
2227,play podcasts,datetime query,13,False,False,False,{49: 1},[9551],2227,1,3,False
4262,play podcasts,general confirm,20,False,False,False,{49: 1},[9551],4262,1,3,False
3229,play podcasts,general qu,27,False,False,False,{49: 1},[9551],3229,1,3,False
5665,play podcasts,general dont,21,False,False,False,{49: 1},[9551],5665,1,3,False
4742,play podcasts,datetime query,13,False,False,False,{49: 1},[9551],4742,1,3,False
424,play podcasts,news,45,False,False,False,{49: 1},[9551],424,1,3,False
5045,play podcasts,general qu,27,False,False,False,{49: 1},[9551],5045,1,3,False
1965,play podcasts,general qu,27,False,False,False,{49: 1},[9551],1965,1,3,False
6146,play podcasts,general explain,22,False,False,False,{49: 1},[9551],6146,1,3,False
1288,play podcasts,general neg,25,False,False,False,{49: 1},[9551],1288,1,3,False
5724,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],5724,1,3,False
2881,play podcasts,takeaway order,61,False,False,False,{49: 1},[9551],2881,1,3,False
5711,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],5711,1,3,False
1499,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],1499,1,3,False
3713,weather query,weather,67,False,True,False,{49: 1},[9551],3713,1,3,False
4527,play podcasts,iot wemo off,36,False,False,False,{49: 1},[9551],4527,1,3,False
5149,play podcasts,general explain,22,False,False,False,{49: 1},[9551],5149,1,3,False
604,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],604,1,3,False
4498,play podcasts,general aff,18,False,False,False,{49: 1},[9551],4498,1,3,False
3145,play podcasts,datetime query,13,False,False,False,{49: 1},[9551],3145,1,3,False
5476,play podcasts,email s,17,False,False,False,{49: 1},[9551],5476,1,3,False
3401,play podcasts,recommendation events,56,False,False,False,{49: 1},[9551],3401,1,3,False
5175,play podcasts,qa fact,53,False,False,False,{49: 1},[9551],5175,1,3,False
3433,play podcasts,cooking reci,11,False,False,False,{49: 1},[9551],3433,1,3,False
1215,play podcasts,social post,59,False,False,False,{49: 1},[9551],1215,1,3,False
6198,play podcasts,email s,17,False,False,False,{49: 1},[9551],6198,1,3,False
1579,play podcasts,qa math,54,False,False,False,{49: 1},[9551],1579,1,3,False
4799,play podcasts,calendar set,9,False,False,False,{49: 1},[9551],4799,1,3,False
970,weather query,weather,67,False,True,False,{49: 1},[9551],970,1,3,False
5859,play podcasts,general confirm,20,False,False,False,{49: 1},[9551],5859,1,3,False
5539,play podcasts,general neg,25,False,False,False,{49: 1},[9551],5539,1,3,False
455,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],455,1,3,False
3845,play podcasts,email query,15,False,False,False,{49: 1},[9551],3845,1,3,False
624,play podcasts,general explain,22,False,False,False,{49: 1},[9551],624,1,3,False
6222,play podcasts,calendar query,7,False,False,False,{49: 1},[9551],6222,1,3,False
1869,play podcasts,iot hue light change,31,False,False,False,{49: 1},[9551],1869,1,3,False
5399,play podcasts,lists create,38,False,False,False,{49: 1},[9551],5399,1,3,False
1332,play podcasts,social post,59,False,False,False,{49: 1},[9551],1332,1,3,False
5725,play game,play game,47,False,True,False,{49: 1},[9551],5725,1,3,False
4564,play podcasts,social post,59,False,False,False,{49: 1},[9551],4564,1,3,False
2772,play podcasts,iot hue lighton,34,False,False,False,{49: 1},[9551],2772,1,3,False
1429,weather query,weather,67,False,True,False,{49: 1},[9551],1429,1,3,False
2898,play podcasts,play music,48,False,False,False,{49: 1},[9551],2898,1,3,False
1710,play podcasts,general explain,22,False,False,False,{49: 1},[9551],1710,1,3,False
4202,play podcasts,general repeat,28,False,False,False,{49: 1},[9551],4202,1,3,False
5358,play podcasts,email s,17,False,False,False,{49: 1},[9551],5358,1,3,False
5446,play podcasts,transport query,63,False,False,False,{49: 1},[9551],5446,1,3,False
5508,weather query,weather,67,False,True,False,{49: 1},[9551],5508,1,3,False
