n_shots,accuracy,run_num,nspw,f1
1309,86.8,3,1309,0.6671646004514807
75,66.4,0,75,0.4188701497468053
1309,88.0,4,1309,0.6960620134758839
75,68.8,7,75,0.46760785812382316
1,7.199999999999999,3,1,0.031552393684746625
250,73.2,0,250,0.511862645666786
1000,85.2,8,1000,0.6940875893576356
250,77.60000000000001,7,250,0.5707284432232308
2,15.2,8,2,0.08405344558564741
50,60.0,4,50,0.3709332683428853
250,77.60000000000001,9,250,0.55771772473923
750,85.2,2,750,0.659969148134343
1000,86.4,1,1000,0.6904210689724829
2,32.800000000000004,6,2,0.24592327219580912
750,85.6,5,750,0.6736465552815158
1000,81.2,6,1000,0.6546298969131149
2,36.4,1,2,0.2246598468770691
50,61.6,3,50,0.38479198137502635
500,83.6,1,500,0.6692656773607418
5,28.799999999999997,9,5,0.18173065232163638
500,80.4,6,500,0.6438638116586515
5,25.6,7,5,0.20826136009959542
500,82.8,8,500,0.6347369133692362
5,39.2,0,5,0.22723542712166933
50,54.800000000000004,9,50,0.30190966156998356
250,77.2,4,250,0.5518136198039454
250,77.2,3,250,0.5464486160121408
750,83.6,8,750,0.6499121108511393
750,83.2,6,750,0.668707784388424
1000,87.2,5,1000,0.6981847939012952
2,25.2,2,2,0.10459968511598394
50,58.4,0,50,0.32973745203436294
50,58.4,7,50,0.3734129505981487
750,86.4,1,750,0.7121386973307188
1000,82.39999999999999,2,1000,0.6344754664987929
2,26.0,5,2,0.13346716004183712
500,82.0,5,500,0.6481839932032329
500,81.6,2,500,0.6277385320801976
5,20.4,3,5,0.08589000868412634
5,39.6,4,5,0.20899455212192403
25,50.4,8,25,0.2555918491654241
20,42.8,2,20,0.2445412528990598
20,44.0,5,20,0.24470481759400187
200,76.0,9,200,0.5316005740682641
10,41.6,8,10,0.22127767531164777
100,69.6,3,100,0.4542878055589923
25,53.6,1,25,0.31036561727723283
200,75.6,7,200,0.5503775285187829
10,36.8,6,10,0.22986744916389396
25,47.599999999999994,6,25,0.29135388898568093
200,76.0,0,200,0.5124054081926341
10,38.0,1,10,0.2186180748290415
100,66.8,4,100,0.417763239770077
1,24.4,9,1,0.1192738598707457
1309,84.39999999999999,9,1309,0.6434760652374584
1309,86.0,7,1309,0.6900256323130115
75,66.0,4,75,0.406351865166744
1,31.2,0,1,0.19220797379272883
1,6.4,7,1,0.013120124082690929
1309,85.2,0,1309,0.6405811111129501
75,65.2,3,75,0.4275315882241165
5,28.799999999999997,5,5,0.16277337283369678
5,23.599999999999998,2,5,0.11490231828467123
500,84.8,3,500,0.6777647875628335
500,80.4,4,500,0.5933621411169616
50,59.199999999999996,6,50,0.37195453581119237
750,83.6,0,750,0.6574322457958062
1000,86.0,3,1000,0.6770440814471954
2,40.0,4,2,0.24655825752060134
750,84.8,7,750,0.6575660560853719
1000,85.6,4,1000,0.6857809694686292
2,17.599999999999998,3,2,0.10008818119274747
50,66.0,1,50,0.4166932306454174
750,84.8,9,750,0.6552330388956386
250,74.0,2,250,0.5361353367289563
50,61.6,8,50,0.3690735712366356
250,77.2,5,250,0.5882642410223112
1,18.4,6,1,0.0956066431877791
1309,85.6,1,1309,0.680696073488825
75,67.60000000000001,2,75,0.4248718904078622
1309,85.6,6,1309,0.6675023948760672
75,62.0,5,75,0.3595109683555508
1,8.799999999999999,1,1,0.04366868969810146
1309,84.0,8,1309,0.6533661404509283
1,10.8,8,1,0.05034412596936645
25,45.2,7,25,0.29737353169382896
200,79.2,1,200,0.5571455649310318
10,46.0,0,10,0.27326365887352055
100,70.0,5,100,0.4690358248562583
100,69.6,2,100,0.5038360820602741
25,46.0,0,25,0.2643222468502966
200,76.8,6,200,0.5318834420169716
10,44.4,7,10,0.29302972722858805
20,40.8,4,20,0.24873503214242612
200,75.6,8,200,0.5408061264409892
10,40.400000000000006,9,10,0.22416711557296345
25,47.199999999999996,9,25,0.22159498570694167
20,43.6,3,20,0.21314729412448302
