,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
319,human group,location other,35,False,False,True,{28: 1},[2619],319,1,4,False
343,human group,human individual,29,False,False,True,{28: 1},[2619],343,1,4,False
82,human group,human individual,29,False,False,True,{28: 1},[2619],82,1,4,False
395,human group,description definition,24,False,False,True,{28: 1},[2619],395,1,4,False
188,location country,location other,35,False,False,False,{28: 1},[2619],188,1,4,False
203,human group,entity animal,2,False,False,True,{28: 1},[2619],203,1,4,False
490,description definition,description definition,24,False,True,False,{28: 1},[2619],490,1,4,False
375,location country,numeric date,39,False,False,False,{28: 1},[2619],375,1,4,False
128,location city,description definition,24,False,False,False,{28: 1},[2619],128,1,4,False
198,human group,entity product,15,False,False,True,{28: 1},[2619],198,1,4,False
149,human group,description definition,24,False,False,True,{28: 1},[2619],149,1,4,False
326,human group,description reason,27,False,False,True,{28: 1},[2619],326,1,4,False
239,human group,numeric speed,46,False,False,True,{28: 1},[2619],239,1,4,False
144,human group,description definition,24,False,False,True,{28: 1},[2619],144,1,4,False
362,human group,entity body,3,False,False,True,{28: 1},[2619],362,1,4,False
350,human group,numeric date,39,False,False,True,{28: 1},[2619],350,1,4,False
301,numeric date,numeric date,39,False,True,False,{28: 1},[2619],301,1,4,False
306,human group,human individual,29,False,False,True,{28: 1},[2619],306,1,4,False
433,human group,human individual,29,False,False,True,{28: 1},[2619],433,1,4,False
103,human group,human description,31,False,False,True,{28: 1},[2619],103,1,4,False
448,human group,numeric date,39,False,False,True,{28: 1},[2619],448,1,4,False
402,human group,numeric date,39,False,False,True,{28: 1},[2619],402,1,4,False
439,human group,entity animal,2,False,False,True,{28: 1},[2619],439,1,4,False
437,entity other,numeric date,39,False,False,False,{28: 1},[2619],437,1,4,False
289,human group,description definition,24,False,False,True,{28: 1},[2619],289,1,4,False
132,human group,description definition,24,False,False,True,{28: 1},[2619],132,1,4,False
250,human group,human individual,29,False,False,True,{28: 1},[2619],250,1,4,False
405,entity other,location city,32,False,False,False,{28: 1},[2619],405,1,4,False
443,entity term,entity animal,2,False,False,False,{28: 1},[2619],443,1,4,False
35,human group,numeric period,44,False,False,True,{28: 1},[2619],35,1,4,False
113,human group,human individual,29,False,False,True,{28: 1},[2619],113,1,4,False
348,numeric date,numeric date,39,False,True,False,{28: 1},[2619],348,1,4,False
476,human group,description definition,24,False,False,True,{28: 1},[2619],476,1,4,False
64,location state,location state,36,False,True,False,{28: 1},[2619],64,1,4,False
381,human group,human individual,29,False,False,True,{28: 1},[2619],381,1,4,False
59,human group,numeric speed,46,False,False,True,{28: 1},[2619],59,1,4,False
491,human group,description definition,24,False,False,True,{28: 1},[2619],491,1,4,False
12,human group,numeric weight,49,False,False,True,{28: 1},[2619],12,1,4,False
400,human group,human individual,29,False,False,True,{28: 1},[2619],400,1,4,False
469,description definition,description definition,24,False,True,False,{28: 1},[2619],469,1,4,False
235,human group,description definition,24,False,False,True,{28: 1},[2619],235,1,4,False
288,human group,description definition,24,False,False,True,{28: 1},[2619],288,1,4,False
126,human group,numeric distance,40,False,False,True,{28: 1},[2619],126,1,4,False
230,numeric date,numeric date,39,False,True,False,{28: 1},[2619],230,1,4,False
243,human group,description definition,24,False,False,True,{28: 1},[2619],243,1,4,False
181,human group,description definition,24,False,False,True,{28: 1},[2619],181,1,4,False
182,location country,location other,35,False,False,False,{28: 1},[2619],182,1,4,False
18,human group,description definition,24,False,False,True,{28: 1},[2619],18,1,4,False
354,human group,description definition,24,False,False,True,{28: 1},[2619],354,1,4,False
466,human group,description definition,24,False,False,True,{28: 1},[2619],466,1,4,False
446,location country,location other,35,False,False,False,{28: 1},[2619],446,1,4,False
338,location other,description definition,24,False,False,False,{28: 1},[2619],338,1,4,False
118,human group,numeric date,39,False,False,True,{28: 1},[2619],118,1,4,False
223,human group,entity other,13,False,False,True,{28: 1},[2619],223,1,4,False
152,human group,description definition,24,False,False,True,{28: 1},[2619],152,1,4,False
399,entity other,location mountain,34,False,False,False,{28: 1},[2619],399,1,4,False
215,human group,entity language,11,False,False,True,{28: 1},[2619],215,1,4,False
207,human group,numeric temperature,47,False,False,True,{28: 1},[2619],207,1,4,False
336,description definition,description definition,24,False,True,False,{28: 1},[2619],336,1,4,False
211,human group,numeric speed,46,False,False,True,{28: 1},[2619],211,1,4,False
44,entity term,entity animal,2,False,False,False,{28: 1},[2619],44,1,4,False
29,location country,location other,35,False,False,False,{28: 1},[2619],29,1,4,False
99,description description,entity other,13,False,False,False,{28: 1},[2619],99,1,4,False
122,entity other,description definition,24,False,False,False,{28: 1},[2619],122,1,4,False
421,entity other,location other,35,False,False,False,{28: 1},[2619],421,1,4,False
477,human group,location city,32,False,False,True,{28: 1},[2619],477,1,4,False
378,human group,abbreviation expansion,1,False,False,True,{28: 1},[2619],378,1,4,False
357,human group,numeric distance,40,False,False,True,{28: 1},[2619],357,1,4,False
3,human group,description definition,24,False,False,True,{28: 1},[2619],3,1,4,False
406,human group,description definition,24,False,False,True,{28: 1},[2619],406,1,4,False
127,human group,numeric date,39,False,False,True,{28: 1},[2619],127,1,4,False
50,human group,description definition,24,False,False,True,{28: 1},[2619],50,1,4,False
253,entity other,entity subst,18,False,False,False,{28: 1},[2619],253,1,4,False
262,human group,numeric count,38,False,False,True,{28: 1},[2619],262,1,4,False
41,human group,description definition,24,False,False,True,{28: 1},[2619],41,1,4,False
106,human group,numeric temperature,47,False,False,True,{28: 1},[2619],106,1,4,False
72,human group,location city,32,False,False,True,{28: 1},[2619],72,1,4,False
274,entity product,description definition,24,False,False,False,{28: 1},[2619],274,1,4,False
367,human group,entity color,4,False,False,True,{28: 1},[2619],367,1,4,False
180,location country,location other,35,False,False,False,{28: 1},[2619],180,1,4,False
95,location country,location other,35,False,False,False,{28: 1},[2619],95,1,4,False
30,human group,numeric speed,46,False,False,True,{28: 1},[2619],30,1,4,False
0,human group,numeric distance,40,False,False,True,{28: 1},[2619],0,1,4,False
227,human group,description description,25,False,False,True,{28: 1},[2619],227,1,4,False
333,entity other,entity vehicle,22,False,False,False,{28: 1},[2619],333,1,4,False
218,human group,numeric count,38,False,False,True,{28: 1},[2619],218,1,4,False
225,human group,entity subst,18,False,False,True,{28: 1},[2619],225,1,4,False
460,human group,human group,28,True,True,True,{28: 1},[2619],460,1,4,False
36,location country,location other,35,False,False,False,{28: 1},[2619],36,1,4,False
461,entity other,entity animal,2,False,False,False,{28: 1},[2619],461,1,4,False
232,human group,description definition,24,False,False,True,{28: 1},[2619],232,1,4,False
290,human group,location city,32,False,False,True,{28: 1},[2619],290,1,4,False
363,human group,numeric other,43,False,False,True,{28: 1},[2619],363,1,4,False
22,location other,location other,35,False,True,False,{28: 1},[2619],22,1,4,False
397,location city,numeric other,43,False,False,False,{28: 1},[2619],397,1,4,False
186,human group,human individual,29,False,False,True,{28: 1},[2619],186,1,4,False
499,entity other,description definition,24,False,False,False,{28: 1},[2619],499,1,4,False
26,human group,description definition,24,False,False,True,{28: 1},[2619],26,1,4,False
246,human group,description definition,24,False,False,True,{28: 1},[2619],246,1,4,False
355,human group,human individual,29,False,False,True,{28: 1},[2619],355,1,4,False
214,entity other,description definition,24,False,False,False,{28: 1},[2619],214,1,4,False
196,entity currency,entity currency,6,False,True,False,{28: 1},[2619],196,1,4,False
212,location country,location state,36,False,False,False,{28: 1},[2619],212,1,4,False
120,human group,numeric date,39,False,False,True,{28: 1},[2619],120,1,4,False
365,location city,numeric distance,40,False,False,False,{28: 1},[2619],365,1,4,False
384,human group,numeric period,44,False,False,True,{28: 1},[2619],384,1,4,False
74,location country,location other,35,False,False,False,{28: 1},[2619],74,1,4,False
325,human group,abbreviation expansion,1,False,False,True,{28: 1},[2619],325,1,4,False
78,human group,numeric weight,49,False,False,True,{28: 1},[2619],78,1,4,False
382,human group,entity subst,18,False,False,True,{28: 1},[2619],382,1,4,False
140,human group,description definition,24,False,False,True,{28: 1},[2619],140,1,4,False
444,human group,human individual,29,False,False,True,{28: 1},[2619],444,1,4,False
45,human group,entity animal,2,False,False,True,{28: 1},[2619],45,1,4,False
94,human group,human group,28,True,True,True,{28: 1},[2619],94,1,4,False
300,abbreviation expansion,abbreviation expansion,1,False,True,False,{28: 1},[2619],300,1,4,False
344,human group,numeric other,43,False,False,True,{28: 1},[2619],344,1,4,False
68,human group,numeric date,39,False,False,True,{28: 1},[2619],68,1,4,False
472,entity currency,entity currency,6,False,True,False,{28: 1},[2619],472,1,4,False
24,human group,description definition,24,False,False,True,{28: 1},[2619],24,1,4,False
427,location country,location other,35,False,False,False,{28: 1},[2619],427,1,4,False
474,human group,entity other,13,False,False,True,{28: 1},[2619],474,1,4,False
312,human group,numeric count,38,False,False,True,{28: 1},[2619],312,1,4,False
315,description definition,description definition,24,False,True,False,{28: 1},[2619],315,1,4,False
138,human group,human title,30,False,False,True,{28: 1},[2619],138,1,4,False
297,human group,numeric period,44,False,False,True,{28: 1},[2619],297,1,4,False
255,entity other,location other,35,False,False,False,{28: 1},[2619],255,1,4,False
166,human group,numeric date,39,False,False,True,{28: 1},[2619],166,1,4,False
6,entity product,human group,28,True,False,False,{28: 1},[2619],6,1,4,False
248,human group,description description,25,False,False,True,{28: 1},[2619],248,1,4,False
240,location country,location state,36,False,False,False,{28: 1},[2619],240,1,4,False
299,description manner,entity color,4,False,False,False,{28: 1},[2619],299,1,4,False
1,location country,location city,32,False,False,False,{28: 1},[2619],1,1,4,False
403,human group,abbreviation expansion,1,False,False,True,{28: 1},[2619],403,1,4,False
316,human group,human individual,29,False,False,True,{28: 1},[2619],316,1,4,False
115,human group,human individual,29,False,False,True,{28: 1},[2619],115,1,4,False
356,human group,numeric speed,46,False,False,True,{28: 1},[2619],356,1,4,False
341,human group,entity event,8,False,False,True,{28: 1},[2619],341,1,4,False
13,human group,human individual,29,False,False,True,{28: 1},[2619],13,1,4,False
465,human group,entity term,21,False,False,True,{28: 1},[2619],465,1,4,False
133,human group,entity product,15,False,False,True,{28: 1},[2619],133,1,4,False
392,human group,entity animal,2,False,False,True,{28: 1},[2619],392,1,4,False
56,human group,numeric date,39,False,False,True,{28: 1},[2619],56,1,4,False
91,human group,description definition,24,False,False,True,{28: 1},[2619],91,1,4,False
314,location country,location other,35,False,False,False,{28: 1},[2619],314,1,4,False
488,entity product,entity other,13,False,False,False,{28: 1},[2619],488,1,4,False
65,human group,human description,31,False,False,True,{28: 1},[2619],65,1,4,False
179,numeric date,numeric distance,40,False,False,False,{28: 1},[2619],179,1,4,False
317,location city,location other,35,False,False,False,{28: 1},[2619],317,1,4,False
404,location country,numeric distance,40,False,False,False,{28: 1},[2619],404,1,4,False
11,human group,human individual,29,False,False,True,{28: 1},[2619],11,1,4,False
358,human group,description reason,27,False,False,True,{28: 1},[2619],358,1,4,False
98,entity other,description definition,24,False,False,False,{28: 1},[2619],98,1,4,False
292,human group,numeric other,43,False,False,True,{28: 1},[2619],292,1,4,False
114,entity other,entity plant,14,False,False,False,{28: 1},[2619],114,1,4,False
432,location country,location other,35,False,False,False,{28: 1},[2619],432,1,4,False
261,human group,human individual,29,False,False,True,{28: 1},[2619],261,1,4,False
234,human group,entity other,13,False,False,True,{28: 1},[2619],234,1,4,False
264,human group,numeric period,44,False,False,True,{28: 1},[2619],264,1,4,False
473,human group,numeric other,43,False,False,True,{28: 1},[2619],473,1,4,False
267,location city,location city,32,False,True,False,{28: 1},[2619],267,1,4,False
428,human group,description definition,24,False,False,True,{28: 1},[2619],428,1,4,False
47,human group,description definition,24,False,False,True,{28: 1},[2619],47,1,4,False
10,location city,location city,32,False,True,False,{28: 1},[2619],10,1,4,False
352,entity other,entity plant,14,False,False,False,{28: 1},[2619],352,1,4,False
275,human group,description reason,27,False,False,True,{28: 1},[2619],275,1,4,False
277,human group,numeric date,39,False,False,True,{28: 1},[2619],277,1,4,False
327,human group,numeric money,41,False,False,True,{28: 1},[2619],327,1,4,False
151,human group,human individual,29,False,False,True,{28: 1},[2619],151,1,4,False
222,human group,description definition,24,False,False,True,{28: 1},[2619],222,1,4,False
75,human group,description definition,24,False,False,True,{28: 1},[2619],75,1,4,False
76,human group,entity currency,6,False,False,True,{28: 1},[2619],76,1,4,False
123,human group,human individual,29,False,False,True,{28: 1},[2619],123,1,4,False
102,human group,description manner,26,False,False,True,{28: 1},[2619],102,1,4,False
426,human group,description definition,24,False,False,True,{28: 1},[2619],426,1,4,False
390,human group,human individual,29,False,False,True,{28: 1},[2619],390,1,4,False
265,human group,description definition,24,False,False,True,{28: 1},[2619],265,1,4,False
135,human group,entity other,13,False,False,True,{28: 1},[2619],135,1,4,False
37,human group,numeric distance,40,False,False,True,{28: 1},[2619],37,1,4,False
209,human group,description description,25,False,False,True,{28: 1},[2619],209,1,4,False
482,human group,entity subst,18,False,False,True,{28: 1},[2619],482,1,4,False
48,human group,numeric count,38,False,False,True,{28: 1},[2619],48,1,4,False
241,entity term,description definition,24,False,False,False,{28: 1},[2619],241,1,4,False
2,human group,human description,31,False,False,True,{28: 1},[2619],2,1,4,False
116,human group,numeric date,39,False,False,True,{28: 1},[2619],116,1,4,False
154,human group,human group,28,True,True,True,{28: 1},[2619],154,1,4,False
233,human group,numeric count,38,False,False,True,{28: 1},[2619],233,1,4,False
409,human group,description definition,24,False,False,True,{28: 1},[2619],409,1,4,False
410,human group,human individual,29,False,False,True,{28: 1},[2619],410,1,4,False
193,entity event,numeric date,39,False,False,False,{28: 1},[2619],193,1,4,False
329,entity other,description definition,24,False,False,False,{28: 1},[2619],329,1,4,False
483,human group,description definition,24,False,False,True,{28: 1},[2619],483,1,4,False
57,location city,location city,32,False,True,False,{28: 1},[2619],57,1,4,False
221,human group,numeric date,39,False,False,True,{28: 1},[2619],221,1,4,False
270,human group,entity language,11,False,False,True,{28: 1},[2619],270,1,4,False
