,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
242,description reason,description reason,27,True,True,True,{27: 1},[2424],242,1,3,False
69,description reason,location other,35,False,False,True,{27: 1},[2424],69,1,3,False
271,description reason,description description,25,False,False,True,{27: 1},[2424],271,1,3,False
145,description reason,entity body,3,False,False,True,{27: 1},[2424],145,1,3,False
379,description reason,description definition,24,False,False,True,{27: 1},[2424],379,1,3,False
398,description reason,numeric percent,45,False,False,True,{27: 1},[2424],398,1,3,False
38,description reason,numeric count,38,False,False,True,{27: 1},[2424],38,1,3,False
20,description reason,human individual,29,False,False,True,{27: 1},[2424],20,1,3,False
160,description reason,description definition,24,False,False,True,{27: 1},[2424],160,1,3,False
194,description reason,description definition,24,False,False,True,{27: 1},[2424],194,1,3,False
485,description reason,description definition,24,False,False,True,{27: 1},[2424],485,1,3,False
293,description reason,entity term,21,False,False,True,{27: 1},[2424],293,1,3,False
237,description reason,description definition,24,False,False,True,{27: 1},[2424],237,1,3,False
60,description reason,location city,32,False,False,True,{27: 1},[2424],60,1,3,False
27,description reason,location other,35,False,False,True,{27: 1},[2424],27,1,3,False
319,description reason,location other,35,False,False,True,{27: 1},[2424],319,1,3,False
343,description reason,human individual,29,False,False,True,{27: 1},[2424],343,1,3,False
82,description reason,human individual,29,False,False,True,{27: 1},[2424],82,1,3,False
395,description reason,description definition,24,False,False,True,{27: 1},[2424],395,1,3,False
188,location country,location other,35,False,False,False,{27: 1},[2424],188,1,3,False
203,description reason,entity animal,2,False,False,True,{27: 1},[2424],203,1,3,False
490,description reason,description definition,24,False,False,True,{27: 1},[2424],490,1,3,False
375,description reason,numeric date,39,False,False,True,{27: 1},[2424],375,1,3,False
128,description reason,description definition,24,False,False,True,{27: 1},[2424],128,1,3,False
198,description reason,entity product,15,False,False,True,{27: 1},[2424],198,1,3,False
149,description reason,description definition,24,False,False,True,{27: 1},[2424],149,1,3,False
326,description reason,description reason,27,True,True,True,{27: 1},[2424],326,1,3,False
239,description reason,numeric speed,46,False,False,True,{27: 1},[2424],239,1,3,False
144,description reason,description definition,24,False,False,True,{27: 1},[2424],144,1,3,False
362,description reason,entity body,3,False,False,True,{27: 1},[2424],362,1,3,False
350,description reason,numeric date,39,False,False,True,{27: 1},[2424],350,1,3,False
301,description reason,numeric date,39,False,False,True,{27: 1},[2424],301,1,3,False
306,description reason,human individual,29,False,False,True,{27: 1},[2424],306,1,3,False
433,description reason,human individual,29,False,False,True,{27: 1},[2424],433,1,3,False
103,description reason,human description,31,False,False,True,{27: 1},[2424],103,1,3,False
448,description reason,numeric date,39,False,False,True,{27: 1},[2424],448,1,3,False
402,description reason,numeric date,39,False,False,True,{27: 1},[2424],402,1,3,False
439,description reason,entity animal,2,False,False,True,{27: 1},[2424],439,1,3,False
437,description reason,numeric date,39,False,False,True,{27: 1},[2424],437,1,3,False
289,description reason,description definition,24,False,False,True,{27: 1},[2424],289,1,3,False
132,description reason,description definition,24,False,False,True,{27: 1},[2424],132,1,3,False
250,description reason,human individual,29,False,False,True,{27: 1},[2424],250,1,3,False
405,description reason,location city,32,False,False,True,{27: 1},[2424],405,1,3,False
443,description reason,entity animal,2,False,False,True,{27: 1},[2424],443,1,3,False
35,description reason,numeric period,44,False,False,True,{27: 1},[2424],35,1,3,False
113,description reason,human individual,29,False,False,True,{27: 1},[2424],113,1,3,False
348,description reason,numeric date,39,False,False,True,{27: 1},[2424],348,1,3,False
476,description reason,description definition,24,False,False,True,{27: 1},[2424],476,1,3,False
64,location country,location state,36,False,False,False,{27: 1},[2424],64,1,3,False
381,description reason,human individual,29,False,False,True,{27: 1},[2424],381,1,3,False
59,description reason,numeric speed,46,False,False,True,{27: 1},[2424],59,1,3,False
491,description reason,description definition,24,False,False,True,{27: 1},[2424],491,1,3,False
12,description reason,numeric weight,49,False,False,True,{27: 1},[2424],12,1,3,False
400,description reason,human individual,29,False,False,True,{27: 1},[2424],400,1,3,False
469,description reason,description definition,24,False,False,True,{27: 1},[2424],469,1,3,False
235,description reason,description definition,24,False,False,True,{27: 1},[2424],235,1,3,False
288,description reason,description definition,24,False,False,True,{27: 1},[2424],288,1,3,False
126,description reason,numeric distance,40,False,False,True,{27: 1},[2424],126,1,3,False
230,description reason,numeric date,39,False,False,True,{27: 1},[2424],230,1,3,False
243,description reason,description definition,24,False,False,True,{27: 1},[2424],243,1,3,False
181,description reason,description definition,24,False,False,True,{27: 1},[2424],181,1,3,False
182,location country,location other,35,False,False,False,{27: 1},[2424],182,1,3,False
18,description reason,description definition,24,False,False,True,{27: 1},[2424],18,1,3,False
354,description reason,description definition,24,False,False,True,{27: 1},[2424],354,1,3,False
466,description reason,description definition,24,False,False,True,{27: 1},[2424],466,1,3,False
446,description reason,location other,35,False,False,True,{27: 1},[2424],446,1,3,False
338,description reason,description definition,24,False,False,True,{27: 1},[2424],338,1,3,False
118,description reason,numeric date,39,False,False,True,{27: 1},[2424],118,1,3,False
223,description reason,entity other,13,False,False,True,{27: 1},[2424],223,1,3,False
152,description reason,description definition,24,False,False,True,{27: 1},[2424],152,1,3,False
399,description reason,location mountain,34,False,False,True,{27: 1},[2424],399,1,3,False
215,description reason,entity language,11,False,False,True,{27: 1},[2424],215,1,3,False
207,description reason,numeric temperature,47,False,False,True,{27: 1},[2424],207,1,3,False
336,description reason,description definition,24,False,False,True,{27: 1},[2424],336,1,3,False
211,description reason,numeric speed,46,False,False,True,{27: 1},[2424],211,1,3,False
44,description reason,entity animal,2,False,False,True,{27: 1},[2424],44,1,3,False
29,description reason,location other,35,False,False,True,{27: 1},[2424],29,1,3,False
99,description reason,entity other,13,False,False,True,{27: 1},[2424],99,1,3,False
122,description reason,description definition,24,False,False,True,{27: 1},[2424],122,1,3,False
421,description reason,location other,35,False,False,True,{27: 1},[2424],421,1,3,False
477,description reason,location city,32,False,False,True,{27: 1},[2424],477,1,3,False
378,description reason,abbreviation expansion,1,False,False,True,{27: 1},[2424],378,1,3,False
357,description reason,numeric distance,40,False,False,True,{27: 1},[2424],357,1,3,False
3,description reason,description definition,24,False,False,True,{27: 1},[2424],3,1,3,False
406,description reason,description definition,24,False,False,True,{27: 1},[2424],406,1,3,False
127,description reason,numeric date,39,False,False,True,{27: 1},[2424],127,1,3,False
50,description reason,description definition,24,False,False,True,{27: 1},[2424],50,1,3,False
253,description reason,entity subst,18,False,False,True,{27: 1},[2424],253,1,3,False
262,description reason,numeric count,38,False,False,True,{27: 1},[2424],262,1,3,False
41,description reason,description definition,24,False,False,True,{27: 1},[2424],41,1,3,False
106,description reason,numeric temperature,47,False,False,True,{27: 1},[2424],106,1,3,False
72,description reason,location city,32,False,False,True,{27: 1},[2424],72,1,3,False
274,description reason,description definition,24,False,False,True,{27: 1},[2424],274,1,3,False
367,description reason,entity color,4,False,False,True,{27: 1},[2424],367,1,3,False
180,description reason,location other,35,False,False,True,{27: 1},[2424],180,1,3,False
95,location country,location other,35,False,False,False,{27: 1},[2424],95,1,3,False
30,description reason,numeric speed,46,False,False,True,{27: 1},[2424],30,1,3,False
0,location country,numeric distance,40,False,False,False,{27: 1},[2424],0,1,3,False
227,description reason,description description,25,False,False,True,{27: 1},[2424],227,1,3,False
333,description reason,entity vehicle,22,False,False,True,{27: 1},[2424],333,1,3,False
218,description reason,numeric count,38,False,False,True,{27: 1},[2424],218,1,3,False
225,description reason,entity subst,18,False,False,True,{27: 1},[2424],225,1,3,False
460,description reason,human group,28,False,False,True,{27: 1},[2424],460,1,3,False
36,location country,location other,35,False,False,False,{27: 1},[2424],36,1,3,False
461,description reason,entity animal,2,False,False,True,{27: 1},[2424],461,1,3,False
232,description reason,description definition,24,False,False,True,{27: 1},[2424],232,1,3,False
290,description reason,location city,32,False,False,True,{27: 1},[2424],290,1,3,False
363,description reason,numeric other,43,False,False,True,{27: 1},[2424],363,1,3,False
22,description reason,location other,35,False,False,True,{27: 1},[2424],22,1,3,False
397,description reason,numeric other,43,False,False,True,{27: 1},[2424],397,1,3,False
186,description reason,human individual,29,False,False,True,{27: 1},[2424],186,1,3,False
499,description reason,description definition,24,False,False,True,{27: 1},[2424],499,1,3,False
26,description reason,description definition,24,False,False,True,{27: 1},[2424],26,1,3,False
246,description reason,description definition,24,False,False,True,{27: 1},[2424],246,1,3,False
355,description reason,human individual,29,False,False,True,{27: 1},[2424],355,1,3,False
214,description reason,description definition,24,False,False,True,{27: 1},[2424],214,1,3,False
196,description reason,entity currency,6,False,False,True,{27: 1},[2424],196,1,3,False
212,description reason,location state,36,False,False,True,{27: 1},[2424],212,1,3,False
120,description reason,numeric date,39,False,False,True,{27: 1},[2424],120,1,3,False
365,description reason,numeric distance,40,False,False,True,{27: 1},[2424],365,1,3,False
384,description reason,numeric period,44,False,False,True,{27: 1},[2424],384,1,3,False
74,location city,location other,35,False,False,False,{27: 1},[2424],74,1,3,False
325,description reason,abbreviation expansion,1,False,False,True,{27: 1},[2424],325,1,3,False
78,description reason,numeric weight,49,False,False,True,{27: 1},[2424],78,1,3,False
382,description reason,entity subst,18,False,False,True,{27: 1},[2424],382,1,3,False
140,description reason,description definition,24,False,False,True,{27: 1},[2424],140,1,3,False
444,entity other,human individual,29,False,False,False,{27: 1},[2424],444,1,3,False
45,description reason,entity animal,2,False,False,True,{27: 1},[2424],45,1,3,False
94,description reason,human group,28,False,False,True,{27: 1},[2424],94,1,3,False
300,description reason,abbreviation expansion,1,False,False,True,{27: 1},[2424],300,1,3,False
344,description reason,numeric other,43,False,False,True,{27: 1},[2424],344,1,3,False
68,description reason,numeric date,39,False,False,True,{27: 1},[2424],68,1,3,False
472,description reason,entity currency,6,False,False,True,{27: 1},[2424],472,1,3,False
24,description reason,description definition,24,False,False,True,{27: 1},[2424],24,1,3,False
427,location country,location other,35,False,False,False,{27: 1},[2424],427,1,3,False
474,description reason,entity other,13,False,False,True,{27: 1},[2424],474,1,3,False
312,description reason,numeric count,38,False,False,True,{27: 1},[2424],312,1,3,False
315,description reason,description definition,24,False,False,True,{27: 1},[2424],315,1,3,False
138,description reason,human title,30,False,False,True,{27: 1},[2424],138,1,3,False
297,description reason,numeric period,44,False,False,True,{27: 1},[2424],297,1,3,False
255,description reason,location other,35,False,False,True,{27: 1},[2424],255,1,3,False
166,description reason,numeric date,39,False,False,True,{27: 1},[2424],166,1,3,False
6,description reason,human group,28,False,False,True,{27: 1},[2424],6,1,3,False
248,description reason,description description,25,False,False,True,{27: 1},[2424],248,1,3,False
240,description reason,location state,36,False,False,True,{27: 1},[2424],240,1,3,False
299,description reason,entity color,4,False,False,True,{27: 1},[2424],299,1,3,False
1,description reason,location city,32,False,False,True,{27: 1},[2424],1,1,3,False
403,description reason,abbreviation expansion,1,False,False,True,{27: 1},[2424],403,1,3,False
316,description reason,human individual,29,False,False,True,{27: 1},[2424],316,1,3,False
115,description reason,human individual,29,False,False,True,{27: 1},[2424],115,1,3,False
356,description reason,numeric speed,46,False,False,True,{27: 1},[2424],356,1,3,False
341,description reason,entity event,8,False,False,True,{27: 1},[2424],341,1,3,False
13,description reason,human individual,29,False,False,True,{27: 1},[2424],13,1,3,False
465,description reason,entity term,21,False,False,True,{27: 1},[2424],465,1,3,False
133,description reason,entity product,15,False,False,True,{27: 1},[2424],133,1,3,False
392,description reason,entity animal,2,False,False,True,{27: 1},[2424],392,1,3,False
56,description reason,numeric date,39,False,False,True,{27: 1},[2424],56,1,3,False
91,description reason,description definition,24,False,False,True,{27: 1},[2424],91,1,3,False
314,description reason,location other,35,False,False,True,{27: 1},[2424],314,1,3,False
488,description reason,entity other,13,False,False,True,{27: 1},[2424],488,1,3,False
65,description reason,human description,31,False,False,True,{27: 1},[2424],65,1,3,False
179,description reason,numeric distance,40,False,False,True,{27: 1},[2424],179,1,3,False
317,location city,location other,35,False,False,False,{27: 1},[2424],317,1,3,False
404,description reason,numeric distance,40,False,False,True,{27: 1},[2424],404,1,3,False
11,description reason,human individual,29,False,False,True,{27: 1},[2424],11,1,3,False
358,description reason,description reason,27,True,True,True,{27: 1},[2424],358,1,3,False
98,description reason,description definition,24,False,False,True,{27: 1},[2424],98,1,3,False
292,description reason,numeric other,43,False,False,True,{27: 1},[2424],292,1,3,False
114,description reason,entity plant,14,False,False,True,{27: 1},[2424],114,1,3,False
432,location country,location other,35,False,False,False,{27: 1},[2424],432,1,3,False
261,description reason,human individual,29,False,False,True,{27: 1},[2424],261,1,3,False
234,description reason,entity other,13,False,False,True,{27: 1},[2424],234,1,3,False
264,description reason,numeric period,44,False,False,True,{27: 1},[2424],264,1,3,False
473,description reason,numeric other,43,False,False,True,{27: 1},[2424],473,1,3,False
267,description reason,location city,32,False,False,True,{27: 1},[2424],267,1,3,False
428,description reason,description definition,24,False,False,True,{27: 1},[2424],428,1,3,False
47,description reason,description definition,24,False,False,True,{27: 1},[2424],47,1,3,False
10,description reason,location city,32,False,False,True,{27: 1},[2424],10,1,3,False
352,description reason,entity plant,14,False,False,True,{27: 1},[2424],352,1,3,False
275,description reason,description reason,27,True,True,True,{27: 1},[2424],275,1,3,False
277,description reason,numeric date,39,False,False,True,{27: 1},[2424],277,1,3,False
327,description reason,numeric money,41,False,False,True,{27: 1},[2424],327,1,3,False
151,description reason,human individual,29,False,False,True,{27: 1},[2424],151,1,3,False
222,description reason,description definition,24,False,False,True,{27: 1},[2424],222,1,3,False
75,description reason,description definition,24,False,False,True,{27: 1},[2424],75,1,3,False
76,description reason,entity currency,6,False,False,True,{27: 1},[2424],76,1,3,False
123,description reason,human individual,29,False,False,True,{27: 1},[2424],123,1,3,False
102,description reason,description manner,26,False,False,True,{27: 1},[2424],102,1,3,False
426,description reason,description definition,24,False,False,True,{27: 1},[2424],426,1,3,False
390,description reason,human individual,29,False,False,True,{27: 1},[2424],390,1,3,False
265,description reason,description definition,24,False,False,True,{27: 1},[2424],265,1,3,False
135,description reason,entity other,13,False,False,True,{27: 1},[2424],135,1,3,False
37,description reason,numeric distance,40,False,False,True,{27: 1},[2424],37,1,3,False
209,description reason,description description,25,False,False,True,{27: 1},[2424],209,1,3,False
482,description reason,entity subst,18,False,False,True,{27: 1},[2424],482,1,3,False
48,description reason,numeric count,38,False,False,True,{27: 1},[2424],48,1,3,False
241,description reason,description definition,24,False,False,True,{27: 1},[2424],241,1,3,False
2,description reason,human description,31,False,False,True,{27: 1},[2424],2,1,3,False
116,description reason,numeric date,39,False,False,True,{27: 1},[2424],116,1,3,False
154,description reason,human group,28,False,False,True,{27: 1},[2424],154,1,3,False
233,description reason,numeric count,38,False,False,True,{27: 1},[2424],233,1,3,False
409,description reason,description definition,24,False,False,True,{27: 1},[2424],409,1,3,False
410,description reason,human individual,29,False,False,True,{27: 1},[2424],410,1,3,False
193,description reason,numeric date,39,False,False,True,{27: 1},[2424],193,1,3,False
329,description reason,description definition,24,False,False,True,{27: 1},[2424],329,1,3,False
483,description reason,description definition,24,False,False,True,{27: 1},[2424],483,1,3,False
57,description reason,location city,32,False,False,True,{27: 1},[2424],57,1,3,False
221,description reason,numeric date,39,False,False,True,{27: 1},[2424],221,1,3,False
270,description reason,entity language,11,False,False,True,{27: 1},[2424],270,1,3,False
