,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
443,description description,entity animal,2,False,False,True,{25: 1},[4097],443,1,1,False
35,numeric count,numeric period,44,False,False,False,{25: 1},[4097],35,1,1,False
113,description description,human individual,29,False,False,True,{25: 1},[4097],113,1,1,False
348,numeric date,numeric date,39,False,True,False,{25: 1},[4097],348,1,1,False
476,description description,description definition,24,False,False,True,{25: 1},[4097],476,1,1,False
64,location country,location state,36,False,False,False,{25: 1},[4097],64,1,1,False
381,description description,human individual,29,False,False,True,{25: 1},[4097],381,1,1,False
59,description description,numeric speed,46,False,False,True,{25: 1},[4097],59,1,1,False
491,description description,description definition,24,False,False,True,{25: 1},[4097],491,1,1,False
12,numeric count,numeric weight,49,False,False,False,{25: 1},[4097],12,1,1,False
400,description description,human individual,29,False,False,True,{25: 1},[4097],400,1,1,False
469,description description,description definition,24,False,False,True,{25: 1},[4097],469,1,1,False
235,description description,description definition,24,False,False,True,{25: 1},[4097],235,1,1,False
288,description description,description definition,24,False,False,True,{25: 1},[4097],288,1,1,False
126,description description,numeric distance,40,False,False,True,{25: 1},[4097],126,1,1,False
230,numeric date,numeric date,39,False,True,False,{25: 1},[4097],230,1,1,False
243,description description,description definition,24,False,False,True,{25: 1},[4097],243,1,1,False
181,description description,description definition,24,False,False,True,{25: 1},[4097],181,1,1,False
182,location city,location other,35,False,False,False,{25: 1},[4097],182,1,1,False
18,description description,description definition,24,False,False,True,{25: 1},[4097],18,1,1,False
354,description description,description definition,24,False,False,True,{25: 1},[4097],354,1,1,False
466,description description,description definition,24,False,False,True,{25: 1},[4097],466,1,1,False
446,description description,location other,35,False,False,True,{25: 1},[4097],446,1,1,False
338,description description,description definition,24,False,False,True,{25: 1},[4097],338,1,1,False
118,description description,numeric date,39,False,False,True,{25: 1},[4097],118,1,1,False
223,description description,entity other,13,False,False,True,{25: 1},[4097],223,1,1,False
152,description description,description definition,24,False,False,True,{25: 1},[4097],152,1,1,False
399,description description,location mountain,34,False,False,True,{25: 1},[4097],399,1,1,False
215,description description,entity language,11,False,False,True,{25: 1},[4097],215,1,1,False
207,description description,numeric temperature,47,False,False,True,{25: 1},[4097],207,1,1,False
336,description description,description definition,24,False,False,True,{25: 1},[4097],336,1,1,False
211,description description,numeric speed,46,False,False,True,{25: 1},[4097],211,1,1,False
44,description description,entity animal,2,False,False,True,{25: 1},[4097],44,1,1,False
29,location country,location other,35,False,False,False,{25: 1},[4097],29,1,1,False
99,description description,entity other,13,False,False,True,{25: 1},[4097],99,1,1,False
122,description description,description definition,24,False,False,True,{25: 1},[4097],122,1,1,False
421,description description,location other,35,False,False,True,{25: 1},[4097],421,1,1,False
477,description description,location city,32,False,False,True,{25: 1},[4097],477,1,1,False
378,abbreviation abbreviation,abbreviation expansion,1,False,False,False,{25: 1},[4097],378,1,1,False
357,numeric count,numeric distance,40,False,False,False,{25: 1},[4097],357,1,1,False
3,description description,description definition,24,False,False,True,{25: 1},[4097],3,1,1,False
406,description description,description definition,24,False,False,True,{25: 1},[4097],406,1,1,False
127,description description,numeric date,39,False,False,True,{25: 1},[4097],127,1,1,False
50,description description,description definition,24,False,False,True,{25: 1},[4097],50,1,1,False
253,description description,entity subst,18,False,False,True,{25: 1},[4097],253,1,1,False
262,numeric count,numeric count,38,False,True,False,{25: 1},[4097],262,1,1,False
41,description description,description definition,24,False,False,True,{25: 1},[4097],41,1,1,False
106,description description,numeric temperature,47,False,False,True,{25: 1},[4097],106,1,1,False
72,description description,location city,32,False,False,True,{25: 1},[4097],72,1,1,False
274,description description,description definition,24,False,False,True,{25: 1},[4097],274,1,1,False
367,description description,entity color,4,False,False,True,{25: 1},[4097],367,1,1,False
180,location country,location other,35,False,False,False,{25: 1},[4097],180,1,1,False
95,location city,location other,35,False,False,False,{25: 1},[4097],95,1,1,False
30,description description,numeric speed,46,False,False,True,{25: 1},[4097],30,1,1,False
0,location city,numeric distance,40,False,False,False,{25: 1},[4097],0,1,1,False
227,description description,description description,25,True,True,True,{25: 1},[4097],227,1,1,False
333,description description,entity vehicle,22,False,False,True,{25: 1},[4097],333,1,1,False
218,numeric count,numeric count,38,False,True,False,{25: 1},[4097],218,1,1,False
225,description description,entity subst,18,False,False,True,{25: 1},[4097],225,1,1,False
460,entity creation,human group,28,False,False,False,{25: 1},[4097],460,1,1,False
36,location city,location other,35,False,False,False,{25: 1},[4097],36,1,1,False
461,description description,entity animal,2,False,False,True,{25: 1},[4097],461,1,1,False
232,description description,description definition,24,False,False,True,{25: 1},[4097],232,1,1,False
290,description description,location city,32,False,False,True,{25: 1},[4097],290,1,1,False
363,description description,numeric other,43,False,False,True,{25: 1},[4097],363,1,1,False
22,description description,location other,35,False,False,True,{25: 1},[4097],22,1,1,False
397,numeric count,numeric other,43,False,False,False,{25: 1},[4097],397,1,1,False
186,entity other,human individual,29,False,False,False,{25: 1},[4097],186,1,1,False
499,description description,description definition,24,False,False,True,{25: 1},[4097],499,1,1,False
26,description description,description definition,24,False,False,True,{25: 1},[4097],26,1,1,False
246,description description,description definition,24,False,False,True,{25: 1},[4097],246,1,1,False
355,entity term,human individual,29,False,False,False,{25: 1},[4097],355,1,1,False
214,description description,description definition,24,False,False,True,{25: 1},[4097],214,1,1,False
196,description description,entity currency,6,False,False,True,{25: 1},[4097],196,1,1,False
212,location city,location state,36,False,False,False,{25: 1},[4097],212,1,1,False
120,numeric date,numeric date,39,False,True,False,{25: 1},[4097],120,1,1,False
365,numeric count,numeric distance,40,False,False,False,{25: 1},[4097],365,1,1,False
384,description description,numeric period,44,False,False,True,{25: 1},[4097],384,1,1,False
74,location city,location other,35,False,False,False,{25: 1},[4097],74,1,1,False
325,description description,abbreviation expansion,1,False,False,True,{25: 1},[4097],325,1,1,False
78,numeric count,numeric weight,49,False,False,False,{25: 1},[4097],78,1,1,False
382,description description,entity subst,18,False,False,True,{25: 1},[4097],382,1,1,False
140,description description,description definition,24,False,False,True,{25: 1},[4097],140,1,1,False
444,entity term,human individual,29,False,False,False,{25: 1},[4097],444,1,1,False
45,description description,entity animal,2,False,False,True,{25: 1},[4097],45,1,1,False
94,description description,human group,28,False,False,True,{25: 1},[4097],94,1,1,False
300,abbreviation abbreviation,abbreviation expansion,1,False,False,False,{25: 1},[4097],300,1,1,False
344,numeric count,numeric other,43,False,False,False,{25: 1},[4097],344,1,1,False
68,numeric date,numeric date,39,False,True,False,{25: 1},[4097],68,1,1,False
472,description description,entity currency,6,False,False,True,{25: 1},[4097],472,1,1,False
24,description description,description definition,24,False,False,True,{25: 1},[4097],24,1,1,False
427,location city,location other,35,False,False,False,{25: 1},[4097],427,1,1,False
474,description description,entity other,13,False,False,True,{25: 1},[4097],474,1,1,False
312,description description,numeric count,38,False,False,True,{25: 1},[4097],312,1,1,False
315,description description,description definition,24,False,False,True,{25: 1},[4097],315,1,1,False
138,description description,human title,30,False,False,True,{25: 1},[4097],138,1,1,False
297,numeric count,numeric period,44,False,False,False,{25: 1},[4097],297,1,1,False
255,description description,location other,35,False,False,True,{25: 1},[4097],255,1,1,False
166,description description,numeric date,39,False,False,True,{25: 1},[4097],166,1,1,False
6,entity other,human group,28,False,False,False,{25: 1},[4097],6,1,1,False
248,description description,description description,25,True,True,True,{25: 1},[4097],248,1,1,False
240,description description,location state,36,False,False,True,{25: 1},[4097],240,1,1,False
299,description description,entity color,4,False,False,True,{25: 1},[4097],299,1,1,False
1,location city,location city,32,False,True,False,{25: 1},[4097],1,1,1,False
403,description description,abbreviation expansion,1,False,False,True,{25: 1},[4097],403,1,1,False
316,description description,human individual,29,False,False,True,{25: 1},[4097],316,1,1,False
115,entity other,human individual,29,False,False,False,{25: 1},[4097],115,1,1,False
356,description description,numeric speed,46,False,False,True,{25: 1},[4097],356,1,1,False
341,description description,entity event,8,False,False,True,{25: 1},[4097],341,1,1,False
13,description description,human individual,29,False,False,True,{25: 1},[4097],13,1,1,False
465,description description,entity term,21,False,False,True,{25: 1},[4097],465,1,1,False
133,description description,entity product,15,False,False,True,{25: 1},[4097],133,1,1,False
392,description description,entity animal,2,False,False,True,{25: 1},[4097],392,1,1,False
56,numeric date,numeric date,39,False,True,False,{25: 1},[4097],56,1,1,False
91,description description,description definition,24,False,False,True,{25: 1},[4097],91,1,1,False
314,description description,location other,35,False,False,True,{25: 1},[4097],314,1,1,False
488,description description,entity other,13,False,False,True,{25: 1},[4097],488,1,1,False
65,description description,human description,31,False,False,True,{25: 1},[4097],65,1,1,False
179,numeric count,numeric distance,40,False,False,False,{25: 1},[4097],179,1,1,False
317,location city,location other,35,False,False,False,{25: 1},[4097],317,1,1,False
404,numeric count,numeric distance,40,False,False,False,{25: 1},[4097],404,1,1,False
11,description description,human individual,29,False,False,True,{25: 1},[4097],11,1,1,False
358,description description,description reason,27,False,False,True,{25: 1},[4097],358,1,1,False
98,description description,description definition,24,False,False,True,{25: 1},[4097],98,1,1,False
292,description description,numeric other,43,False,False,True,{25: 1},[4097],292,1,1,False
114,description description,entity plant,14,False,False,True,{25: 1},[4097],114,1,1,False
432,location city,location other,35,False,False,False,{25: 1},[4097],432,1,1,False
261,description description,human individual,29,False,False,True,{25: 1},[4097],261,1,1,False
234,description description,entity other,13,False,False,True,{25: 1},[4097],234,1,1,False
264,numeric date,numeric period,44,False,False,False,{25: 1},[4097],264,1,1,False
473,numeric count,numeric other,43,False,False,False,{25: 1},[4097],473,1,1,False
267,description description,location city,32,False,False,True,{25: 1},[4097],267,1,1,False
428,description description,description definition,24,False,False,True,{25: 1},[4097],428,1,1,False
47,description description,description definition,24,False,False,True,{25: 1},[4097],47,1,1,False
10,description description,location city,32,False,False,True,{25: 1},[4097],10,1,1,False
352,description description,entity plant,14,False,False,True,{25: 1},[4097],352,1,1,False
275,description description,description reason,27,False,False,True,{25: 1},[4097],275,1,1,False
277,numeric date,numeric date,39,False,True,False,{25: 1},[4097],277,1,1,False
327,description description,numeric money,41,False,False,True,{25: 1},[4097],327,1,1,False
151,description description,human individual,29,False,False,True,{25: 1},[4097],151,1,1,False
222,description description,description definition,24,False,False,True,{25: 1},[4097],222,1,1,False
75,description description,description definition,24,False,False,True,{25: 1},[4097],75,1,1,False
76,description description,entity currency,6,False,False,True,{25: 1},[4097],76,1,1,False
123,description description,human individual,29,False,False,True,{25: 1},[4097],123,1,1,False
102,description description,description manner,26,False,False,True,{25: 1},[4097],102,1,1,False
426,description description,description definition,24,False,False,True,{25: 1},[4097],426,1,1,False
390,description description,human individual,29,False,False,True,{25: 1},[4097],390,1,1,False
265,description description,description definition,24,False,False,True,{25: 1},[4097],265,1,1,False
135,location city,entity other,13,False,False,False,{25: 1},[4097],135,1,1,False
37,description description,numeric distance,40,False,False,True,{25: 1},[4097],37,1,1,False
209,description description,description description,25,True,True,True,{25: 1},[4097],209,1,1,False
482,description description,entity subst,18,False,False,True,{25: 1},[4097],482,1,1,False
48,numeric count,numeric count,38,False,True,False,{25: 1},[4097],48,1,1,False
241,description description,description definition,24,False,False,True,{25: 1},[4097],241,1,1,False
2,description description,human description,31,False,False,True,{25: 1},[4097],2,1,1,False
116,numeric date,numeric date,39,False,True,False,{25: 1},[4097],116,1,1,False
154,description description,human group,28,False,False,True,{25: 1},[4097],154,1,1,False
233,numeric count,numeric count,38,False,True,False,{25: 1},[4097],233,1,1,False
409,description description,description definition,24,False,False,True,{25: 1},[4097],409,1,1,False
410,entity other,human individual,29,False,False,False,{25: 1},[4097],410,1,1,False
193,description description,numeric date,39,False,False,True,{25: 1},[4097],193,1,1,False
329,description description,description definition,24,False,False,True,{25: 1},[4097],329,1,1,False
483,description description,description definition,24,False,False,True,{25: 1},[4097],483,1,1,False
57,description description,location city,32,False,False,True,{25: 1},[4097],57,1,1,False
221,numeric date,numeric date,39,False,True,False,{25: 1},[4097],221,1,1,False
270,description description,entity language,11,False,False,True,{25: 1},[4097],270,1,1,False
