n_shots,accuracy,run_num,nspw,f1
50,83.6,5,50,0.6960808237940724
100,84.39999999999999,8,100,0.8525771301991903
50,86.0,2,50,0.8457405816489407
200,90.4,2,200,0.8609808430480362
100,90.0,6,100,0.858123299382768
100,87.6,1,100,0.7306131100065532
200,88.4,5,200,0.7304198888142924
1000,93.60000000000001,7,1000,0.9408833238494146
1,36.4,7,1,0.20569189608335514
1000,91.60000000000001,0,1000,0.9236657008482406
1,63.6,0,1,0.5762154582909299
1,51.6,9,1,0.4265999579371195
1000,93.60000000000001,9,1000,0.9163419403345173
10,74.4,3,10,0.6091959945747737
250,88.4,1,250,0.880586851372744
25,70.8,4,25,0.5356996848652131
2,17.2,6,2,0.10371212121212121
20,83.2,9,20,0.690699747366414
2,31.6,1,2,0.13752679528403
10,74.8,4,10,0.6138360352462183
250,88.0,6,250,0.8688304558174537
25,81.2,3,25,0.6635357977907771
20,73.2,7,20,0.7639599702809629
250,90.8,8,250,0.8965566436080069
750,92.0,3,750,0.9211757375704813
750,90.8,4,750,0.9121878449084969
20,82.8,0,20,0.6861241661918768
2,56.8,8,2,0.4988945910413945
5,63.2,7,5,0.6048409133536831
75,85.6,1,75,0.7083174421561149
500,90.4,0,500,0.8878884538757577
75,90.4,6,75,0.7526089338119414
500,89.60000000000001,7,500,0.885956858821484
5,52.800000000000004,0,5,0.4220281173577993
75,83.6,8,75,0.8428146904820011
1129,94.0,4,1129,0.927545387014503
500,92.4,9,500,0.9069156548370477
5,72.8,9,5,0.599915780099001
1129,91.60000000000001,3,1129,0.8977298310673322
