,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer,nspw
464,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",464,2,9,False,2
318,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",318,2,9,False,2
242,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",242,2,9,False,2
69,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",69,2,9,False,2
271,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",271,2,9,False,2
145,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",145,2,9,False,2
379,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",379,2,9,False,2
398,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",398,2,9,False,2
38,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",38,2,9,False,2
20,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",20,2,9,False,2
160,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",160,2,9,False,2
194,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",194,2,9,False,2
485,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",485,2,9,False,2
293,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",293,2,9,False,2
237,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",237,2,9,False,2
60,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",60,2,9,False,2
27,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",27,2,9,False,2
319,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",319,2,9,False,2
343,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",343,2,9,False,2
82,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",82,2,9,False,2
395,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",395,2,9,False,2
188,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",188,2,9,False,2
203,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",203,2,9,False,2
490,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",490,2,9,False,2
375,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",375,2,9,False,2
128,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",128,2,9,False,2
198,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",198,2,9,False,2
149,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",149,2,9,False,2
326,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",326,2,9,False,2
239,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",239,2,9,False,2
144,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",144,2,9,False,2
362,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",362,2,9,False,2
350,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",350,2,9,False,2
301,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",301,2,9,False,2
306,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",306,2,9,False,2
433,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",433,2,9,False,2
103,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",103,2,9,False,2
448,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",448,2,9,False,2
402,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",402,2,9,False,2
439,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",439,2,9,False,2
437,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",437,2,9,False,2
289,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",289,2,9,False,2
132,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",132,2,9,False,2
250,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",250,2,9,False,2
405,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",405,2,9,False,2
443,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",443,2,9,False,2
35,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",35,2,9,False,2
113,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",113,2,9,False,2
348,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",348,2,9,False,2
476,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",476,2,9,False,2
64,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",64,2,9,False,2
381,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",381,2,9,False,2
59,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",59,2,9,False,2
491,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",491,2,9,False,2
12,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",12,2,9,False,2
400,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",400,2,9,False,2
469,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",469,2,9,False,2
235,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",235,2,9,False,2
288,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",288,2,9,False,2
126,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",126,2,9,False,2
230,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",230,2,9,False,2
243,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",243,2,9,False,2
181,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",181,2,9,False,2
182,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",182,2,9,False,2
18,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",18,2,9,False,2
354,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",354,2,9,False,2
466,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",466,2,9,False,2
446,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",446,2,9,False,2
338,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",338,2,9,False,2
118,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",118,2,9,False,2
223,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",223,2,9,False,2
152,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",152,2,9,False,2
399,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",399,2,9,False,2
215,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",215,2,9,False,2
207,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",207,2,9,False,2
336,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",336,2,9,False,2
211,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",211,2,9,False,2
44,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",44,2,9,False,2
29,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",29,2,9,False,2
99,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",99,2,9,False,2
122,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",122,2,9,False,2
421,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",421,2,9,False,2
477,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",477,2,9,False,2
378,description,abbre,0,False,False,True,"{5: 1, 2: 1}","[15, 2726]",378,2,9,False,2
357,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",357,2,9,False,2
3,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",3,2,9,False,2
406,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",406,2,9,False,2
127,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",127,2,9,False,2
50,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",50,2,9,False,2
253,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",253,2,9,False,2
262,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",262,2,9,False,2
41,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",41,2,9,False,2
106,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",106,2,9,False,2
72,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",72,2,9,False,2
274,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",274,2,9,False,2
367,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",367,2,9,False,2
180,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",180,2,9,False,2
95,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",95,2,9,False,2
30,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",30,2,9,False,2
0,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",0,2,9,False,2
227,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",227,2,9,False,2
333,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",333,2,9,False,2
218,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",218,2,9,False,2
225,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",225,2,9,False,2
460,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",460,2,9,False,2
36,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",36,2,9,False,2
461,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",461,2,9,False,2
232,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",232,2,9,False,2
290,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",290,2,9,False,2
363,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",363,2,9,False,2
22,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",22,2,9,False,2
397,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",397,2,9,False,2
186,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",186,2,9,False,2
499,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",499,2,9,False,2
26,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",26,2,9,False,2
246,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",246,2,9,False,2
355,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",355,2,9,False,2
214,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",214,2,9,False,2
196,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",196,2,9,False,2
212,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",212,2,9,False,2
120,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",120,2,9,False,2
365,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",365,2,9,False,2
384,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",384,2,9,False,2
74,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",74,2,9,False,2
325,description,abbre,0,False,False,True,"{5: 1, 2: 1}","[15, 2726]",325,2,9,False,2
78,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",78,2,9,False,2
382,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",382,2,9,False,2
140,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",140,2,9,False,2
444,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",444,2,9,False,2
45,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",45,2,9,False,2
94,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",94,2,9,False,2
300,description,abbre,0,False,False,True,"{5: 1, 2: 1}","[15, 2726]",300,2,9,False,2
344,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",344,2,9,False,2
68,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",68,2,9,False,2
472,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",472,2,9,False,2
24,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",24,2,9,False,2
427,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",427,2,9,False,2
474,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",474,2,9,False,2
312,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",312,2,9,False,2
315,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",315,2,9,False,2
138,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",138,2,9,False,2
297,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",297,2,9,False,2
255,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",255,2,9,False,2
166,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",166,2,9,False,2
6,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",6,2,9,False,2
248,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",248,2,9,False,2
240,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",240,2,9,False,2
299,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",299,2,9,False,2
1,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",1,2,9,False,2
403,description,abbre,0,False,False,True,"{5: 1, 2: 1}","[15, 2726]",403,2,9,False,2
316,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",316,2,9,False,2
115,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",115,2,9,False,2
356,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",356,2,9,False,2
341,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",341,2,9,False,2
13,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",13,2,9,False,2
465,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",465,2,9,False,2
133,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",133,2,9,False,2
392,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",392,2,9,False,2
56,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",56,2,9,False,2
91,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",91,2,9,False,2
314,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",314,2,9,False,2
488,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",488,2,9,False,2
65,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",65,2,9,False,2
179,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",179,2,9,False,2
317,location,location,4,False,True,False,"{5: 1, 2: 1}","[15, 2726]",317,2,9,False,2
404,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",404,2,9,False,2
11,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",11,2,9,False,2
358,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",358,2,9,False,2
98,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",98,2,9,False,2
292,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",292,2,9,False,2
114,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",114,2,9,False,2
432,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",432,2,9,False,2
261,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",261,2,9,False,2
234,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",234,2,9,False,2
264,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",264,2,9,False,2
473,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",473,2,9,False,2
267,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",267,2,9,False,2
428,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",428,2,9,False,2
47,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",47,2,9,False,2
10,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",10,2,9,False,2
352,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",352,2,9,False,2
275,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",275,2,9,False,2
277,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",277,2,9,False,2
327,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",327,2,9,False,2
151,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",151,2,9,False,2
222,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",222,2,9,False,2
75,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",75,2,9,False,2
76,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",76,2,9,False,2
123,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",123,2,9,False,2
102,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",102,2,9,False,2
426,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",426,2,9,False,2
390,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",390,2,9,False,2
265,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",265,2,9,False,2
135,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",135,2,9,False,2
37,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",37,2,9,False,2
209,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",209,2,9,False,2
482,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",482,2,9,False,2
48,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",48,2,9,False,2
241,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",241,2,9,False,2
2,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",2,2,9,False,2
116,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",116,2,9,False,2
154,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",154,2,9,False,2
233,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",233,2,9,False,2
409,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",409,2,9,False,2
410,description,human,3,False,False,True,"{5: 1, 2: 1}","[15, 2726]",410,2,9,False,2
193,description,numeric,5,True,False,True,"{5: 1, 2: 1}","[15, 2726]",193,2,9,False,2
329,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",329,2,9,False,2
483,description,description,2,True,True,True,"{5: 1, 2: 1}","[15, 2726]",483,2,9,False,2
57,description,location,4,False,False,True,"{5: 1, 2: 1}","[15, 2726]",57,2,9,False,2
221,numeric,numeric,5,True,True,True,"{5: 1, 2: 1}","[15, 2726]",221,2,9,False,2
270,description,entity,1,False,False,True,"{5: 1, 2: 1}","[15, 2726]",270,2,9,False,2
