n_shots,accuracy,run_num,nspw,f1
750,76.0,1,750,0.41647986302318385
1000,75.6,0,1000,0.39640865899133615
750,73.6,6,750,0.3779332732273908
250,70.39999999999999,3,250,0.37114870509607356
750,74.0,8,750,0.3786999638261561
5,41.199999999999996,1,5,0.15986209003671278
5,20.4,6,5,0.046118825618825625
1000,74.8,9,1000,0.3628662113639999
250,65.2,4,250,0.290001658001658
50,41.199999999999996,4,50,0.181793064503602
2,19.6,9,2,0.14274542587920197
50,56.00000000000001,3,50,0.20654982202222258
2,12.4,0,2,0.00826224328593997
500,74.8,2,500,0.4202920759313949
500,77.2,5,500,0.4368546063499625
2,10.4,7,2,0.0622680105963688
200,64.8,0,200,0.30060738657788877
1,4.0,4,1,0.022407407407407404
100,62.8,4,100,0.25679113576481993
75,57.199999999999996,0,75,0.2621449602407049
1,2.4,3,1,0.015344632768361583
100,60.0,3,100,0.26255702465230685
75,68.0,7,75,0.3840700553593455
200,69.6,7,200,0.3561715197776579
75,62.4,9,75,0.31318505801343327
200,69.6,9,200,0.326808890581388
25,48.4,5,25,0.2856405587876176
10,30.0,2,10,0.17369938952975889
20,52.800000000000004,8,20,0.15181330871376927
25,52.400000000000006,2,25,0.13564958950485267
10,34.8,5,10,0.16229942598385222
20,41.199999999999996,6,20,0.2168792244065736
20,49.6,1,20,0.20753382874748866
