n_shots,accuracy,run_num,nspw,f1
25,80.80000000000001,5,25,0.6720453820079121
10,76.8,2,10,0.6930561971408803
1500,90.8,2,1500,0.8971082370777043
1000,90.8,9,1000,0.9198251789715205
1500,92.4,5,1500,0.9131004499997636
20,86.8,8,20,0.7265871488093709
25,81.6,2,25,0.6673876338319386
10,72.8,5,10,0.6366670713119214
5,68.8,8,5,0.5045735999306863
20,69.19999999999999,6,20,0.6066656819706978
1000,88.0,0,1000,0.8774333923971827
5,46.400000000000006,6,5,0.37008237595393556
5,61.199999999999996,1,5,0.4030859158478206
1000,90.0,7,1000,0.9116649443446829
20,78.4,1,20,0.6371778913648999
500,90.0,2,500,0.9132869750245671
500,89.60000000000001,5,500,0.8917757558328953
50,84.8,2,50,0.8721012527120204
50,86.8,5,50,0.7241402116402117
250,85.6,3,250,0.8535469733274722
250,85.2,4,250,0.8208614864864865
1,27.6,4,1,0.19553592174458015
1,38.4,3,1,0.22094432503145725
5,65.2,0,5,0.5437938474664515
20,82.0,0,20,0.6886445767445878
1000,88.4,6,1000,0.8951688987858994
1000,86.4,1,1000,0.8606745478854095
20,75.2,7,20,0.7703910130604545
5,60.4,7,5,0.5102957120863881
1500,88.0,4,1500,0.8964634702571724
20,80.4,9,20,0.6801954537917777
25,75.6,3,25,0.7098783057747879
10,80.80000000000001,4,10,0.6911290699233587
5,71.2,9,5,0.6013829816983934
25,80.80000000000001,4,25,0.6878869223061099
10,82.39999999999999,3,10,0.6921415110549097
1500,92.0,3,1500,0.9303658108005934
1000,88.4,8,1000,0.8761983619272309
1750,89.2,0,1750,0.8917355514742203
2,29.2,1,2,0.09545980475705486
200,86.0,9,200,0.8816366248397843
2,18.8,6,2,0.1237363149312835
75,82.8,8,75,0.8176174409339666
1750,90.8,7,1750,0.9174560384846243
2000,92.0,9,2000,0.9278193742418028
2,28.000000000000004,8,2,0.14795918367346939
200,88.8,0,200,0.8986851194808123
75,87.2,6,75,0.7344646666271993
100,83.2,4,100,0.696670366658911
1750,89.2,9,1750,0.8898493247520726
1250,89.60000000000001,2,1250,0.8544626542758222
2000,91.2,7,2000,0.9216815955044392
100,84.0,3,100,0.8397492006619158
1250,90.0,5,1250,0.8946803778260038
2000,89.2,0,2000,0.8872342510356209
200,91.2,7,200,0.9015808286975336
75,86.0,1,75,0.7172239145819871
