,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1537,alarm remove,calendar remove,8,False,False,True,{1: 1},[6254],1537,1,5,False
2874,play music,play music,48,False,True,False,{1: 1},[6254],2874,1,5,False
2439,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2439,1,5,False
1498,alarm query,alarm query,0,False,True,False,{1: 1},[6254],1498,1,5,False
2807,play audiobook,play audio,46,False,True,False,{1: 1},[6254],2807,1,5,False
443,alarm remove,email s,17,False,False,True,{1: 1},[6254],443,1,5,False
2742,email add contact,email s,17,False,False,False,{1: 1},[6254],2742,1,5,False
1080,alarm query,alarm query,0,False,True,False,{1: 1},[6254],1080,1,5,False
94,calendar set,calendar set,9,False,True,False,{1: 1},[6254],94,1,5,False
1060,calendar remove,calendar remove,8,False,True,False,{1: 1},[6254],1060,1,5,False
950,music query,music query,43,False,True,False,{1: 1},[6254],950,1,5,False
1625,cooking recipe,cook,11,False,True,False,{1: 1},[6254],1625,1,5,False
1668,iot hue light off,qa stock,55,False,False,False,{1: 1},[6254],1668,1,5,False
60,play music,play music,48,False,True,False,{1: 1},[6254],60,1,5,False
1414,play audiobook,general repeat,28,False,False,False,{1: 1},[6254],1414,1,5,False
1323,music query,play music,48,False,False,False,{1: 1},[6254],1323,1,5,False
879,email add contact,email s,17,False,False,False,{1: 1},[6254],879,1,5,False
142,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],142,1,5,False
749,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],749,1,5,False
1569,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],1569,1,5,False
1882,iot hue light off,qa math,54,False,False,False,{1: 1},[6254],1882,1,5,False
1379,alarm remove,general explain,22,False,False,True,{1: 1},[6254],1379,1,5,False
1938,calendar set,datetime,13,False,False,False,{1: 1},[6254],1938,1,5,False
1103,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1103,1,5,False
268,music query,play music,48,False,False,False,{1: 1},[6254],268,1,5,False
1353,takeaway order,take,61,False,True,False,{1: 1},[6254],1353,1,5,False
1819,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],1819,1,5,False
1974,iot hue light off,qa math,54,False,False,False,{1: 1},[6254],1974,1,5,False
360,transport query,transport,63,False,True,False,{1: 1},[6254],360,1,5,False
2403,calendar set,datetime,13,False,False,False,{1: 1},[6254],2403,1,5,False
1774,alarm remove,general qu,27,False,False,True,{1: 1},[6254],1774,1,5,False
2478,alarm remove,general explain,22,False,False,True,{1: 1},[6254],2478,1,5,False
2322,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2322,1,5,False
1560,alarm remove,general explain,22,False,False,True,{1: 1},[6254],1560,1,5,False
2595,play music,play audio,46,False,False,False,{1: 1},[6254],2595,1,5,False
1024,play audiobook,general repeat,28,False,False,False,{1: 1},[6254],1024,1,5,False
1651,calendar set,datetime,13,False,False,False,{1: 1},[6254],1651,1,5,False
238,calendar set,calendar set,9,False,True,False,{1: 1},[6254],238,1,5,False
1255,alarm remove,datetime,13,False,False,True,{1: 1},[6254],1255,1,5,False
1732,play music,play music,48,False,True,False,{1: 1},[6254],1732,1,5,False
65,play game,play game,47,False,True,False,{1: 1},[6254],65,1,5,False
2850,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2850,1,5,False
2219,qa stock,qa stock,55,False,True,False,{1: 1},[6254],2219,1,5,False
1110,alarm remove,general repeat,28,False,False,True,{1: 1},[6254],1110,1,5,False
2845,datetime query,datetime,13,False,True,False,{1: 1},[6254],2845,1,5,False
2064,iot hue light off,email query,16,False,False,False,{1: 1},[6254],2064,1,5,False
732,transport query,transport,63,False,True,False,{1: 1},[6254],732,1,5,False
470,music query,play music,48,False,False,False,{1: 1},[6254],470,1,5,False
2059,play music,play music,48,False,True,False,{1: 1},[6254],2059,1,5,False
971,play game,play game,47,False,True,False,{1: 1},[6254],971,1,5,False
1319,alarm remove,lists,38,False,False,True,{1: 1},[6254],1319,1,5,False
924,calendar set,general qu,27,False,False,False,{1: 1},[6254],924,1,5,False
47,alarm remove,iot hue light change,31,False,False,True,{1: 1},[6254],47,1,5,False
1851,iot hue light off,general aff,18,False,False,False,{1: 1},[6254],1851,1,5,False
1138,cooking recipe,cook,11,False,True,False,{1: 1},[6254],1138,1,5,False
1985,play music,play music,48,False,True,False,{1: 1},[6254],1985,1,5,False
3072,iot hue light off,general explain,22,False,False,False,{1: 1},[6254],3072,1,5,False
1643,alarm remove,iot clean,29,False,False,True,{1: 1},[6254],1643,1,5,False
2027,iot wemo on,general qu,27,False,False,False,{1: 1},[6254],2027,1,5,False
2342,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2342,1,5,False
2788,calendar remove,datetime,13,False,False,False,{1: 1},[6254],2788,1,5,False
1485,calendar remove,calendar set,9,False,False,False,{1: 1},[6254],1485,1,5,False
1000,iot hue light off,calendar remove,8,False,False,False,{1: 1},[6254],1000,1,5,False
2649,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],2649,1,5,False
2979,calendar remove,calendar remove,8,False,True,False,{1: 1},[6254],2979,1,5,False
2273,alarm remove,audio volume m,4,False,False,True,{1: 1},[6254],2273,1,5,False
1736,datetime query,datetime,13,False,True,False,{1: 1},[6254],1736,1,5,False
1584,recommendation locations,recommendation,57,False,True,False,{1: 1},[6254],1584,1,5,False
2120,alarm query,alarm query,0,False,True,False,{1: 1},[6254],2120,1,5,False
801,alarm remove,general aff,18,False,False,True,{1: 1},[6254],801,1,5,False
390,play music,play music,48,False,True,False,{1: 1},[6254],390,1,5,False
1801,alarm remove,general qu,27,False,False,True,{1: 1},[6254],1801,1,5,False
1253,alarm remove,general explain,22,False,False,True,{1: 1},[6254],1253,1,5,False
2823,datetime query,datetime,13,False,True,False,{1: 1},[6254],2823,1,5,False
2583,iot hue light off,general qu,27,False,False,False,{1: 1},[6254],2583,1,5,False
2957,calendar set,calendar set,9,False,True,False,{1: 1},[6254],2957,1,5,False
599,alarm remove,calendar set,9,False,False,True,{1: 1},[6254],599,1,5,False
2664,alarm remove,general explain,22,False,False,True,{1: 1},[6254],2664,1,5,False
2307,cooking recipe,cook,11,False,True,False,{1: 1},[6254],2307,1,5,False
2820,play music,play music,48,False,True,False,{1: 1},[6254],2820,1,5,False
1721,alarm remove,iot hue light change,31,False,False,True,{1: 1},[6254],1721,1,5,False
1753,email add contact,email s,17,False,False,False,{1: 1},[6254],1753,1,5,False
1263,iot hue light off,general aff,18,False,False,False,{1: 1},[6254],1263,1,5,False
312,email add contact,email s,17,False,False,False,{1: 1},[6254],312,1,5,False
2157,alarm remove,iot hue light off,33,False,False,True,{1: 1},[6254],2157,1,5,False
2601,alarm remove,calendar remove,8,False,False,True,{1: 1},[6254],2601,1,5,False
2150,play music,play music,48,False,True,False,{1: 1},[6254],2150,1,5,False
1279,play music,play music,48,False,True,False,{1: 1},[6254],1279,1,5,False
