,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1712,general repeat,calendar set,9,False,False,True,{28: 1},[1541],1712,1,4,False
1509,general repeat,calendar remove,8,False,False,True,{28: 1},[1541],1509,1,4,False
2801,general repeat,general repeat,28,True,True,True,{28: 1},[1541],2801,1,4,False
113,general repeat,play pod,49,False,False,True,{28: 1},[1541],113,1,4,False
1957,general repeat,datetime,13,False,False,True,{28: 1},[1541],1957,1,4,False
427,general repeat,audio volume m,4,False,False,True,{28: 1},[1541],427,1,4,False
859,general repeat,qa math,54,False,False,True,{28: 1},[1541],859,1,4,False
2435,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2435,1,4,False
1556,general repeat,play music,48,False,False,True,{28: 1},[1541],1556,1,4,False
1681,general repeat,audio volume m,4,False,False,True,{28: 1},[1541],1681,1,4,False
2023,general repeat,general repeat,28,True,True,True,{28: 1},[1541],2023,1,4,False
1272,general repeat,recommendation,57,False,False,True,{28: 1},[1541],1272,1,4,False
1893,general repeat,datetime,13,False,False,True,{28: 1},[1541],1893,1,4,False
555,general repeat,general qu,27,False,False,True,{28: 1},[1541],555,1,4,False
731,general repeat,general qu,27,False,False,True,{28: 1},[1541],731,1,4,False
1767,audio volume mute,play audio,46,False,False,False,{28: 1},[1541],1767,1,4,False
1494,general repeat,play audio,46,False,False,True,{28: 1},[1541],1494,1,4,False
1416,general repeat,iot hue light off,33,False,False,True,{28: 1},[1541],1416,1,4,False
1437,general repeat,calendar set,9,False,False,True,{28: 1},[1541],1437,1,4,False
399,general repeat,general aff,18,False,False,True,{28: 1},[1541],399,1,4,False
990,general repeat,cook,11,False,False,True,{28: 1},[1541],990,1,4,False
2008,general repeat,general repeat,28,True,True,True,{28: 1},[1541],2008,1,4,False
1440,play music,play music,48,False,True,False,{28: 1},[1541],1440,1,4,False
1695,general repeat,datetime,13,False,False,True,{28: 1},[1541],1695,1,4,False
69,general repeat,email s,17,False,False,True,{28: 1},[1541],69,1,4,False
943,general repeat,general qu,27,False,False,True,{28: 1},[1541],943,1,4,False
1521,general repeat,calendar set,9,False,False,True,{28: 1},[1541],1521,1,4,False
2822,general repeat,take,61,False,False,True,{28: 1},[1541],2822,1,4,False
1539,general repeat,email s,17,False,False,True,{28: 1},[1541],1539,1,4,False
717,general repeat,calendar set,9,False,False,True,{28: 1},[1541],717,1,4,False
2367,calendar remove,calendar remove,8,False,True,False,{28: 1},[1541],2367,1,4,False
1220,music query,music query,43,False,True,False,{28: 1},[1541],1220,1,4,False
2465,general repeat,qa stock,55,False,False,True,{28: 1},[1541],2465,1,4,False
1555,general repeat,general qu,27,False,False,True,{28: 1},[1541],1555,1,4,False
2609,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2609,1,4,False
2404,general repeat,iot hue light change,31,False,False,True,{28: 1},[1541],2404,1,4,False
1620,general repeat,general repeat,28,True,True,True,{28: 1},[1541],1620,1,4,False
1922,general repeat,cook,11,False,False,True,{28: 1},[1541],1922,1,4,False
2789,general repeat,general explain,22,False,False,True,{28: 1},[1541],2789,1,4,False
2991,email add contact,email s,17,False,False,False,{28: 1},[1541],2991,1,4,False
539,play music,play music,48,False,True,False,{28: 1},[1541],539,1,4,False
2918,general repeat,qa stock,55,False,False,True,{28: 1},[1541],2918,1,4,False
373,general repeat,alarm remove,1,False,False,True,{28: 1},[1541],373,1,4,False
1931,calendar set,calendar set,9,False,True,False,{28: 1},[1541],1931,1,4,False
2666,general repeat,datetime,13,False,False,True,{28: 1},[1541],2666,1,4,False
1984,general repeat,general qu,27,False,False,True,{28: 1},[1541],1984,1,4,False
1119,general repeat,calendar set,9,False,False,True,{28: 1},[1541],1119,1,4,False
774,general repeat,calendar set,9,False,False,True,{28: 1},[1541],774,1,4,False
2433,general repeat,cook,11,False,False,True,{28: 1},[1541],2433,1,4,False
1626,general repeat,general qu,27,False,False,True,{28: 1},[1541],1626,1,4,False
2740,general repeat,email s,17,False,False,True,{28: 1},[1541],2740,1,4,False
511,alarm query,alarm query,0,False,True,False,{28: 1},[1541],511,1,4,False
2560,general repeat,general qu,27,False,False,True,{28: 1},[1541],2560,1,4,False
1599,general repeat,qa math,54,False,False,True,{28: 1},[1541],1599,1,4,False
2575,calendar set,calendar set,9,False,True,False,{28: 1},[1541],2575,1,4,False
2320,general repeat,general explain,22,False,False,True,{28: 1},[1541],2320,1,4,False
2122,general repeat,email s,17,False,False,True,{28: 1},[1541],2122,1,4,False
302,email add contact,email s,17,False,False,False,{28: 1},[1541],302,1,4,False
790,general repeat,play audio,46,False,False,True,{28: 1},[1541],790,1,4,False
1242,play audiobook,play audio,46,False,True,False,{28: 1},[1541],1242,1,4,False
1089,general repeat,email add,14,False,False,True,{28: 1},[1541],1089,1,4,False
853,general repeat,email s,17,False,False,True,{28: 1},[1541],853,1,4,False
324,calendar set,calendar set,9,False,True,False,{28: 1},[1541],324,1,4,False
378,general repeat,alarm remove,1,False,False,True,{28: 1},[1541],378,1,4,False
2066,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2066,1,4,False
1912,alarm query,alarm query,0,False,True,False,{28: 1},[1541],1912,1,4,False
2271,calendar set,calendar set,9,False,True,False,{28: 1},[1541],2271,1,4,False
132,general repeat,general explain,22,False,False,True,{28: 1},[1541],132,1,4,False
19,general repeat,general qu,27,False,False,True,{28: 1},[1541],19,1,4,False
2731,general repeat,general qu,27,False,False,True,{28: 1},[1541],2731,1,4,False
2049,general repeat,email query,16,False,False,True,{28: 1},[1541],2049,1,4,False
2098,general repeat,play music,48,False,False,True,{28: 1},[1541],2098,1,4,False
3024,general repeat,general qu,27,False,False,True,{28: 1},[1541],3024,1,4,False
1476,general repeat,email s,17,False,False,True,{28: 1},[1541],1476,1,4,False
1623,alarm query,alarm query,0,False,True,False,{28: 1},[1541],1623,1,4,False
1177,general repeat,datetime,13,False,False,True,{28: 1},[1541],1177,1,4,False
1654,play music,play music,48,False,True,False,{28: 1},[1541],1654,1,4,False
495,general repeat,email s,17,False,False,True,{28: 1},[1541],495,1,4,False
1594,calendar set,calendar set,9,False,True,False,{28: 1},[1541],1594,1,4,False
2886,general repeat,general qu,27,False,False,True,{28: 1},[1541],2886,1,4,False
1617,general repeat,qa stock,55,False,False,True,{28: 1},[1541],1617,1,4,False
2725,general repeat,iot hue light off,33,False,False,True,{28: 1},[1541],2725,1,4,False
1689,general repeat,qa stock,55,False,False,True,{28: 1},[1541],1689,1,4,False
2093,general repeat,general qu,27,False,False,True,{28: 1},[1541],2093,1,4,False
1908,general repeat,iot clean,29,False,False,True,{28: 1},[1541],1908,1,4,False
3078,general repeat,datetime,13,False,False,True,{28: 1},[1541],3078,1,4,False
2635,general repeat,cook,11,False,False,True,{28: 1},[1541],2635,1,4,False
963,general repeat,calendar set,9,False,False,True,{28: 1},[1541],963,1,4,False
549,general repeat,alarm query,0,False,False,True,{28: 1},[1541],549,1,4,False
951,general repeat,general repeat,28,True,True,True,{28: 1},[1541],951,1,4,False
2321,general repeat,general aff,18,False,False,True,{28: 1},[1541],2321,1,4,False
2419,general repeat,email s,17,False,False,True,{28: 1},[1541],2419,1,4,False
1427,general repeat,general qu,27,False,False,True,{28: 1},[1541],1427,1,4,False
2154,general repeat,datetime,13,False,False,True,{28: 1},[1541],2154,1,4,False
890,general repeat,datetime,13,False,False,True,{28: 1},[1541],890,1,4,False
1351,general repeat,transport,63,False,False,True,{28: 1},[1541],1351,1,4,False
417,email add contact,email s,17,False,False,False,{28: 1},[1541],417,1,4,False
2824,play music,play music,48,False,True,False,{28: 1},[1541],2824,1,4,False
1216,general repeat,play pod,49,False,False,True,{28: 1},[1541],1216,1,4,False
1648,play music,general qu,27,False,False,False,{28: 1},[1541],1648,1,4,False
2947,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2947,1,4,False
1153,general repeat,general qu,27,False,False,True,{28: 1},[1541],1153,1,4,False
1136,play audiobook,play pod,49,False,False,False,{28: 1},[1541],1136,1,4,False
224,general repeat,datetime,13,False,False,True,{28: 1},[1541],224,1,4,False
1537,general repeat,calendar remove,8,False,False,True,{28: 1},[1541],1537,1,4,False
2874,play music,play music,48,False,True,False,{28: 1},[1541],2874,1,4,False
2439,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2439,1,4,False
1498,alarm query,alarm query,0,False,True,False,{28: 1},[1541],1498,1,4,False
2807,play audiobook,play audio,46,False,True,False,{28: 1},[1541],2807,1,4,False
443,general repeat,email s,17,False,False,True,{28: 1},[1541],443,1,4,False
2742,general repeat,email s,17,False,False,True,{28: 1},[1541],2742,1,4,False
1080,alarm query,alarm query,0,False,True,False,{28: 1},[1541],1080,1,4,False
94,general repeat,calendar set,9,False,False,True,{28: 1},[1541],94,1,4,False
1060,calendar set,calendar remove,8,False,False,False,{28: 1},[1541],1060,1,4,False
950,music query,music query,43,False,True,False,{28: 1},[1541],950,1,4,False
1625,general repeat,cook,11,False,False,True,{28: 1},[1541],1625,1,4,False
1668,general repeat,qa stock,55,False,False,True,{28: 1},[1541],1668,1,4,False
60,general repeat,play music,48,False,False,True,{28: 1},[1541],60,1,4,False
1414,general repeat,general repeat,28,True,True,True,{28: 1},[1541],1414,1,4,False
1323,music query,play music,48,False,False,False,{28: 1},[1541],1323,1,4,False
879,email add contact,email s,17,False,False,False,{28: 1},[1541],879,1,4,False
142,general repeat,calendar set,9,False,False,True,{28: 1},[1541],142,1,4,False
749,general repeat,general repeat,28,True,True,True,{28: 1},[1541],749,1,4,False
1569,general repeat,general repeat,28,True,True,True,{28: 1},[1541],1569,1,4,False
1882,general repeat,qa math,54,False,False,True,{28: 1},[1541],1882,1,4,False
1379,general repeat,general explain,22,False,False,True,{28: 1},[1541],1379,1,4,False
1938,general repeat,datetime,13,False,False,True,{28: 1},[1541],1938,1,4,False
1103,general repeat,general qu,27,False,False,True,{28: 1},[1541],1103,1,4,False
268,general repeat,play music,48,False,False,True,{28: 1},[1541],268,1,4,False
1353,takeaway order,take,61,False,True,False,{28: 1},[1541],1353,1,4,False
1819,general repeat,general qu,27,False,False,True,{28: 1},[1541],1819,1,4,False
1974,general repeat,qa math,54,False,False,True,{28: 1},[1541],1974,1,4,False
360,general repeat,transport,63,False,False,True,{28: 1},[1541],360,1,4,False
2403,general repeat,datetime,13,False,False,True,{28: 1},[1541],2403,1,4,False
1774,general repeat,general qu,27,False,False,True,{28: 1},[1541],1774,1,4,False
2478,general repeat,general explain,22,False,False,True,{28: 1},[1541],2478,1,4,False
2322,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2322,1,4,False
1560,general repeat,general explain,22,False,False,True,{28: 1},[1541],1560,1,4,False
2595,play game,play audio,46,False,False,False,{28: 1},[1541],2595,1,4,False
1024,general repeat,general repeat,28,True,True,True,{28: 1},[1541],1024,1,4,False
1651,general repeat,datetime,13,False,False,True,{28: 1},[1541],1651,1,4,False
238,calendar set,calendar set,9,False,True,False,{28: 1},[1541],238,1,4,False
1255,general repeat,datetime,13,False,False,True,{28: 1},[1541],1255,1,4,False
1732,play music,play music,48,False,True,False,{28: 1},[1541],1732,1,4,False
65,play game,play game,47,False,True,False,{28: 1},[1541],65,1,4,False
2850,general repeat,general qu,27,False,False,True,{28: 1},[1541],2850,1,4,False
2219,general repeat,qa stock,55,False,False,True,{28: 1},[1541],2219,1,4,False
1110,general repeat,general repeat,28,True,True,True,{28: 1},[1541],1110,1,4,False
2845,general repeat,datetime,13,False,False,True,{28: 1},[1541],2845,1,4,False
2064,general repeat,email query,16,False,False,True,{28: 1},[1541],2064,1,4,False
732,general repeat,transport,63,False,False,True,{28: 1},[1541],732,1,4,False
470,general repeat,play music,48,False,False,True,{28: 1},[1541],470,1,4,False
2059,play music,play music,48,False,True,False,{28: 1},[1541],2059,1,4,False
971,general repeat,play game,47,False,False,True,{28: 1},[1541],971,1,4,False
1319,general repeat,lists,38,False,False,True,{28: 1},[1541],1319,1,4,False
924,general repeat,general qu,27,False,False,True,{28: 1},[1541],924,1,4,False
47,general repeat,iot hue light change,31,False,False,True,{28: 1},[1541],47,1,4,False
1851,general repeat,general aff,18,False,False,True,{28: 1},[1541],1851,1,4,False
1138,general repeat,cook,11,False,False,True,{28: 1},[1541],1138,1,4,False
1985,play music,play music,48,False,True,False,{28: 1},[1541],1985,1,4,False
3072,general repeat,general explain,22,False,False,True,{28: 1},[1541],3072,1,4,False
1643,general repeat,iot clean,29,False,False,True,{28: 1},[1541],1643,1,4,False
2027,general repeat,general qu,27,False,False,True,{28: 1},[1541],2027,1,4,False
2342,general repeat,general qu,27,False,False,True,{28: 1},[1541],2342,1,4,False
2788,general repeat,datetime,13,False,False,True,{28: 1},[1541],2788,1,4,False
1485,general repeat,calendar set,9,False,False,True,{28: 1},[1541],1485,1,4,False
1000,general repeat,calendar remove,8,False,False,True,{28: 1},[1541],1000,1,4,False
2649,general repeat,calendar set,9,False,False,True,{28: 1},[1541],2649,1,4,False
2979,general repeat,calendar remove,8,False,False,True,{28: 1},[1541],2979,1,4,False
2273,general repeat,audio volume m,4,False,False,True,{28: 1},[1541],2273,1,4,False
1736,general repeat,datetime,13,False,False,True,{28: 1},[1541],1736,1,4,False
1584,general repeat,recommendation,57,False,False,True,{28: 1},[1541],1584,1,4,False
2120,alarm query,alarm query,0,False,True,False,{28: 1},[1541],2120,1,4,False
801,general repeat,general aff,18,False,False,True,{28: 1},[1541],801,1,4,False
390,play music,play music,48,False,True,False,{28: 1},[1541],390,1,4,False
1801,general repeat,general qu,27,False,False,True,{28: 1},[1541],1801,1,4,False
1253,general repeat,general explain,22,False,False,True,{28: 1},[1541],1253,1,4,False
2823,general repeat,datetime,13,False,False,True,{28: 1},[1541],2823,1,4,False
2583,general repeat,general qu,27,False,False,True,{28: 1},[1541],2583,1,4,False
2957,calendar set,calendar set,9,False,True,False,{28: 1},[1541],2957,1,4,False
599,general repeat,calendar set,9,False,False,True,{28: 1},[1541],599,1,4,False
2664,general repeat,general explain,22,False,False,True,{28: 1},[1541],2664,1,4,False
2307,general repeat,cook,11,False,False,True,{28: 1},[1541],2307,1,4,False
2820,play music,play music,48,False,True,False,{28: 1},[1541],2820,1,4,False
1721,general repeat,iot hue light change,31,False,False,True,{28: 1},[1541],1721,1,4,False
1753,email add contact,email s,17,False,False,False,{28: 1},[1541],1753,1,4,False
1263,general repeat,general aff,18,False,False,True,{28: 1},[1541],1263,1,4,False
312,general repeat,email s,17,False,False,True,{28: 1},[1541],312,1,4,False
2157,general repeat,iot hue light off,33,False,False,True,{28: 1},[1541],2157,1,4,False
2601,general repeat,calendar remove,8,False,False,True,{28: 1},[1541],2601,1,4,False
2150,play music,play music,48,False,True,False,{28: 1},[1541],2150,1,4,False
1279,play music,play music,48,False,True,False,{28: 1},[1541],1279,1,4,False
