,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
1103,general repeat,general qu,27,False,False,True,{28: 1},[3176],1103,1,8,False
268,general repeat,play music,48,False,False,True,{28: 1},[3176],268,1,8,False
1353,takeaway order,take,61,False,True,False,{28: 1},[3176],1353,1,8,False
1819,general repeat,general qu,27,False,False,True,{28: 1},[3176],1819,1,8,False
1974,general repeat,qa math,54,False,False,True,{28: 1},[3176],1974,1,8,False
360,general repeat,transport,63,False,False,True,{28: 1},[3176],360,1,8,False
2403,general repeat,datetime,13,False,False,True,{28: 1},[3176],2403,1,8,False
1774,general repeat,general qu,27,False,False,True,{28: 1},[3176],1774,1,8,False
2478,general repeat,general explain,22,False,False,True,{28: 1},[3176],2478,1,8,False
2322,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2322,1,8,False
1560,general repeat,general explain,22,False,False,True,{28: 1},[3176],1560,1,8,False
2595,play game,play audio,46,False,False,False,{28: 1},[3176],2595,1,8,False
1024,general repeat,general repeat,28,True,True,True,{28: 1},[3176],1024,1,8,False
1651,general repeat,datetime,13,False,False,True,{28: 1},[3176],1651,1,8,False
238,calendar set,calendar set,9,False,True,False,{28: 1},[3176],238,1,8,False
1255,general repeat,datetime,13,False,False,True,{28: 1},[3176],1255,1,8,False
1732,play music,play music,48,False,True,False,{28: 1},[3176],1732,1,8,False
65,general repeat,play game,47,False,False,True,{28: 1},[3176],65,1,8,False
2850,general repeat,general qu,27,False,False,True,{28: 1},[3176],2850,1,8,False
2219,general repeat,qa stock,55,False,False,True,{28: 1},[3176],2219,1,8,False
1110,general repeat,general repeat,28,True,True,True,{28: 1},[3176],1110,1,8,False
2845,general repeat,datetime,13,False,False,True,{28: 1},[3176],2845,1,8,False
2064,general repeat,email query,16,False,False,True,{28: 1},[3176],2064,1,8,False
732,general repeat,transport,63,False,False,True,{28: 1},[3176],732,1,8,False
470,general repeat,play music,48,False,False,True,{28: 1},[3176],470,1,8,False
2059,play music,play music,48,False,True,False,{28: 1},[3176],2059,1,8,False
971,general repeat,play game,47,False,False,True,{28: 1},[3176],971,1,8,False
1319,general repeat,lists,38,False,False,True,{28: 1},[3176],1319,1,8,False
924,general repeat,general qu,27,False,False,True,{28: 1},[3176],924,1,8,False
47,general repeat,iot hue light change,31,False,False,True,{28: 1},[3176],47,1,8,False
1851,general repeat,general aff,18,False,False,True,{28: 1},[3176],1851,1,8,False
1138,general repeat,cook,11,False,False,True,{28: 1},[3176],1138,1,8,False
1985,play music,play music,48,False,True,False,{28: 1},[3176],1985,1,8,False
3072,general repeat,general explain,22,False,False,True,{28: 1},[3176],3072,1,8,False
1643,general repeat,iot clean,29,False,False,True,{28: 1},[3176],1643,1,8,False
2027,general repeat,general qu,27,False,False,True,{28: 1},[3176],2027,1,8,False
2342,general repeat,general qu,27,False,False,True,{28: 1},[3176],2342,1,8,False
2788,general repeat,datetime,13,False,False,True,{28: 1},[3176],2788,1,8,False
1485,general repeat,calendar set,9,False,False,True,{28: 1},[3176],1485,1,8,False
1000,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],1000,1,8,False
2649,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2649,1,8,False
2979,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],2979,1,8,False
2273,general repeat,audio volume m,4,False,False,True,{28: 1},[3176],2273,1,8,False
1736,general repeat,datetime,13,False,False,True,{28: 1},[3176],1736,1,8,False
1584,general repeat,recommendation,57,False,False,True,{28: 1},[3176],1584,1,8,False
2120,alarm query,alarm query,0,False,True,False,{28: 1},[3176],2120,1,8,False
801,general repeat,general aff,18,False,False,True,{28: 1},[3176],801,1,8,False
390,play music,play music,48,False,True,False,{28: 1},[3176],390,1,8,False
1801,general repeat,general qu,27,False,False,True,{28: 1},[3176],1801,1,8,False
1253,general repeat,general explain,22,False,False,True,{28: 1},[3176],1253,1,8,False
2823,general repeat,datetime,13,False,False,True,{28: 1},[3176],2823,1,8,False
2583,general repeat,general qu,27,False,False,True,{28: 1},[3176],2583,1,8,False
2957,general repeat,calendar set,9,False,False,True,{28: 1},[3176],2957,1,8,False
599,general repeat,calendar set,9,False,False,True,{28: 1},[3176],599,1,8,False
2664,general repeat,general explain,22,False,False,True,{28: 1},[3176],2664,1,8,False
2307,general repeat,cook,11,False,False,True,{28: 1},[3176],2307,1,8,False
2820,play music,play music,48,False,True,False,{28: 1},[3176],2820,1,8,False
1721,general repeat,iot hue light change,31,False,False,True,{28: 1},[3176],1721,1,8,False
1753,general repeat,email s,17,False,False,True,{28: 1},[3176],1753,1,8,False
1263,general repeat,general aff,18,False,False,True,{28: 1},[3176],1263,1,8,False
312,general repeat,email s,17,False,False,True,{28: 1},[3176],312,1,8,False
2157,general repeat,iot hue light off,33,False,False,True,{28: 1},[3176],2157,1,8,False
2601,general repeat,calendar remove,8,False,False,True,{28: 1},[3176],2601,1,8,False
2150,play music,play music,48,False,True,False,{28: 1},[3176],2150,1,8,False
1279,play music,play music,48,False,True,False,{28: 1},[3176],1279,1,8,False
