,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
3078,general affirm,datetime,13,False,False,False,{18: 1},[81],3078,1,1,False
2635,general affirm,cook,11,False,False,False,{18: 1},[81],2635,1,1,False
963,general affirm,calendar set,9,False,False,False,{18: 1},[81],963,1,1,False
549,general affirm,alarm query,0,False,False,False,{18: 1},[81],549,1,1,False
951,general affirm,general repeat,28,False,False,False,{18: 1},[81],951,1,1,False
2321,general affirm,general aff,18,True,True,False,{18: 1},[81],2321,1,1,False
2419,general affirm,email s,17,False,False,False,{18: 1},[81],2419,1,1,False
1427,general affirm,general qu,27,False,False,False,{18: 1},[81],1427,1,1,False
2154,general affirm,datetime,13,False,False,False,{18: 1},[81],2154,1,1,False
890,general affirm,datetime,13,False,False,False,{18: 1},[81],890,1,1,False
1351,general affirm,transport,63,False,False,False,{18: 1},[81],1351,1,1,False
417,general affirm,email s,17,False,False,False,{18: 1},[81],417,1,1,False
2824,play music,play music,48,False,True,False,{18: 1},[81],2824,1,1,False
1216,general affirm,play pod,49,False,False,False,{18: 1},[81],1216,1,1,False
1648,play music,general qu,27,False,False,False,{18: 1},[81],1648,1,1,False
2947,general affirm,calendar set,9,False,False,False,{18: 1},[81],2947,1,1,False
1153,general affirm,general qu,27,False,False,False,{18: 1},[81],1153,1,1,False
1136,play audiobook,play pod,49,False,False,False,{18: 1},[81],1136,1,1,False
224,general affirm,datetime,13,False,False,False,{18: 1},[81],224,1,1,False
1537,general affirm,calendar remove,8,False,False,False,{18: 1},[81],1537,1,1,False
2874,play music,play music,48,False,True,False,{18: 1},[81],2874,1,1,False
2439,general affirm,calendar set,9,False,False,False,{18: 1},[81],2439,1,1,False
1498,alarm query,alarm query,0,False,True,False,{18: 1},[81],1498,1,1,False
2807,play audiobook,play audio,46,False,True,False,{18: 1},[81],2807,1,1,False
443,general affirm,email s,17,False,False,False,{18: 1},[81],443,1,1,False
2742,general affirm,email s,17,False,False,False,{18: 1},[81],2742,1,1,False
1080,alarm query,alarm query,0,False,True,False,{18: 1},[81],1080,1,1,False
94,general affirm,calendar set,9,False,False,False,{18: 1},[81],94,1,1,False
1060,general affirm,calendar remove,8,False,False,False,{18: 1},[81],1060,1,1,False
950,music query,music query,43,False,True,False,{18: 1},[81],950,1,1,False
1625,general affirm,cook,11,False,False,False,{18: 1},[81],1625,1,1,False
1668,general affirm,qa stock,55,False,False,False,{18: 1},[81],1668,1,1,False
60,general affirm,play music,48,False,False,False,{18: 1},[81],60,1,1,False
1414,general affirm,general repeat,28,False,False,False,{18: 1},[81],1414,1,1,False
1323,music query,play music,48,False,False,False,{18: 1},[81],1323,1,1,False
879,general affirm,email s,17,False,False,False,{18: 1},[81],879,1,1,False
142,general affirm,calendar set,9,False,False,False,{18: 1},[81],142,1,1,False
749,general affirm,general repeat,28,False,False,False,{18: 1},[81],749,1,1,False
1569,general affirm,general repeat,28,False,False,False,{18: 1},[81],1569,1,1,False
1882,general affirm,qa math,54,False,False,False,{18: 1},[81],1882,1,1,False
1379,general affirm,general explain,22,False,False,False,{18: 1},[81],1379,1,1,False
1938,general affirm,datetime,13,False,False,False,{18: 1},[81],1938,1,1,False
1103,general affirm,general qu,27,False,False,False,{18: 1},[81],1103,1,1,False
268,general affirm,play music,48,False,False,False,{18: 1},[81],268,1,1,False
1353,takeaway order,take,61,False,True,False,{18: 1},[81],1353,1,1,False
1819,general affirm,general qu,27,False,False,False,{18: 1},[81],1819,1,1,False
1974,general affirm,qa math,54,False,False,False,{18: 1},[81],1974,1,1,False
360,general affirm,transport,63,False,False,False,{18: 1},[81],360,1,1,False
2403,general affirm,datetime,13,False,False,False,{18: 1},[81],2403,1,1,False
1774,general affirm,general qu,27,False,False,False,{18: 1},[81],1774,1,1,False
2478,general affirm,general explain,22,False,False,False,{18: 1},[81],2478,1,1,False
2322,general affirm,calendar set,9,False,False,False,{18: 1},[81],2322,1,1,False
1560,general affirm,general explain,22,False,False,False,{18: 1},[81],1560,1,1,False
2595,play game,play audio,46,False,False,False,{18: 1},[81],2595,1,1,False
1024,general affirm,general repeat,28,False,False,False,{18: 1},[81],1024,1,1,False
1651,general affirm,datetime,13,False,False,False,{18: 1},[81],1651,1,1,False
238,calendar set,calendar set,9,False,True,False,{18: 1},[81],238,1,1,False
1255,general affirm,datetime,13,False,False,False,{18: 1},[81],1255,1,1,False
1732,play music,play music,48,False,True,False,{18: 1},[81],1732,1,1,False
65,general affirm,play game,47,False,False,False,{18: 1},[81],65,1,1,False
2850,general affirm,general qu,27,False,False,False,{18: 1},[81],2850,1,1,False
2219,general affirm,qa stock,55,False,False,False,{18: 1},[81],2219,1,1,False
1110,general affirm,general repeat,28,False,False,False,{18: 1},[81],1110,1,1,False
2845,general affirm,datetime,13,False,False,False,{18: 1},[81],2845,1,1,False
2064,general affirm,email query,16,False,False,False,{18: 1},[81],2064,1,1,False
732,general affirm,transport,63,False,False,False,{18: 1},[81],732,1,1,False
470,general affirm,play music,48,False,False,False,{18: 1},[81],470,1,1,False
2059,play music,play music,48,False,True,False,{18: 1},[81],2059,1,1,False
971,general affirm,play game,47,False,False,False,{18: 1},[81],971,1,1,False
1319,general affirm,lists,38,False,False,False,{18: 1},[81],1319,1,1,False
924,general affirm,general qu,27,False,False,False,{18: 1},[81],924,1,1,False
47,general affirm,iot hue light change,31,False,False,False,{18: 1},[81],47,1,1,False
1851,general affirm,general aff,18,True,True,False,{18: 1},[81],1851,1,1,False
1138,general affirm,cook,11,False,False,False,{18: 1},[81],1138,1,1,False
1985,play music,play music,48,False,True,False,{18: 1},[81],1985,1,1,False
3072,general affirm,general explain,22,False,False,False,{18: 1},[81],3072,1,1,False
1643,general affirm,iot clean,29,False,False,False,{18: 1},[81],1643,1,1,False
2027,general affirm,general qu,27,False,False,False,{18: 1},[81],2027,1,1,False
2342,general affirm,general qu,27,False,False,False,{18: 1},[81],2342,1,1,False
2788,general affirm,datetime,13,False,False,False,{18: 1},[81],2788,1,1,False
1485,general affirm,calendar set,9,False,False,False,{18: 1},[81],1485,1,1,False
1000,general affirm,calendar remove,8,False,False,False,{18: 1},[81],1000,1,1,False
2649,general affirm,calendar set,9,False,False,False,{18: 1},[81],2649,1,1,False
2979,general affirm,calendar remove,8,False,False,False,{18: 1},[81],2979,1,1,False
2273,general affirm,audio volume m,4,False,False,False,{18: 1},[81],2273,1,1,False
1736,general affirm,datetime,13,False,False,False,{18: 1},[81],1736,1,1,False
1584,general affirm,recommendation,57,False,False,False,{18: 1},[81],1584,1,1,False
2120,alarm query,alarm query,0,False,True,False,{18: 1},[81],2120,1,1,False
801,general affirm,general aff,18,True,True,False,{18: 1},[81],801,1,1,False
390,play music,play music,48,False,True,False,{18: 1},[81],390,1,1,False
1801,general affirm,general qu,27,False,False,False,{18: 1},[81],1801,1,1,False
1253,general affirm,general explain,22,False,False,False,{18: 1},[81],1253,1,1,False
2823,general affirm,datetime,13,False,False,False,{18: 1},[81],2823,1,1,False
2583,general affirm,general qu,27,False,False,False,{18: 1},[81],2583,1,1,False
2957,general affirm,calendar set,9,False,False,False,{18: 1},[81],2957,1,1,False
599,general affirm,calendar set,9,False,False,False,{18: 1},[81],599,1,1,False
2664,general affirm,general explain,22,False,False,False,{18: 1},[81],2664,1,1,False
2307,general affirm,cook,11,False,False,False,{18: 1},[81],2307,1,1,False
2820,play music,play music,48,False,True,False,{18: 1},[81],2820,1,1,False
1721,general affirm,iot hue light change,31,False,False,False,{18: 1},[81],1721,1,1,False
1753,general affirm,email s,17,False,False,False,{18: 1},[81],1753,1,1,False
1263,general affirm,general aff,18,True,True,False,{18: 1},[81],1263,1,1,False
312,general affirm,email s,17,False,False,False,{18: 1},[81],312,1,1,False
2157,general affirm,iot hue light off,33,False,False,False,{18: 1},[81],2157,1,1,False
2601,general affirm,calendar remove,8,False,False,False,{18: 1},[81],2601,1,1,False
2150,play music,play music,48,False,True,False,{18: 1},[81],2150,1,1,False
1279,play music,play music,48,False,True,False,{18: 1},[81],1279,1,1,False
