,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
60,entity other,description reason,27,True,False,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",60,250,9,False
61,abbreviation expansion,abbreviation ab,0,True,False,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",61,250,9,False
62,entity substance,entity substance,18,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",62,250,9,False
63,abbreviation expansion,abbreviation expansion,1,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",63,250,9,False
64,numeric other,numeric other,43,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",64,250,9,False
65,entity term,entity term,21,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",65,250,9,False
66,entity color,entity color,4,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",66,250,9,False
67,entity other,entity other,13,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",67,250,9,False
68,entity color,entity color,4,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",68,250,9,False
69,abbreviation expansion,abbreviation expansion,1,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",69,250,9,False
70,numeric count,numeric count,38,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",70,250,9,False
71,entity other,entity other,13,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",71,250,9,False
72,abbreviation expansion,abbreviation expansion,1,True,True,True,"{43: 11, 26: 44, 9: 13, 8: 12, 46: 1, 38: 52, 45: 9, 13: 22, 48: 2, 4: 5, 0: 2, 27: 23, 41: 11, 18: 6, 21: 10, 1: 14, 34: 3, 37: 1, 31: 6, 16: 1, 11: 1, 47: 1}","[50, 441, 539, 1300, 280, 251, 1197, 1119, 866, 1507, 655, 1209, 955, 1443, 246, 869, 966, 839, 740, 1543, 1695, 540, 976, 960, 1071, 184, 1579, 1310, 437, 903, 799, 165, 84, 129, 369, 1147, 240, 1167, 675, 1665, 1466, 276, 1650, 296, 392, 640, 1003, 1732, 926, 1532, 1692, 775, 355, 1060, 1018, 1151, 906, 995, 1503, 180, 1116, 87, 594, 611, 297, 1694, 741, 400, 851, 1453, 1274, 1109, 1598, 1437, 92, 1400, 801, 1332, 613, 810, 220, 66, 1476, 983, 195, 272, 1699, 300, 1029, 1663, 11, 432, 537, 1743, 38, 140, 468, 318, 97, 602, 1603, 661, 90, 416, 479, 1015, 1527, 1136, 1673, 1148, 1747, 1281, 1228, 1309, 683, 116, 1323, 939, 784, 1056, 1644, 732, 1376, 448, 500, 402, 1616, 341, 532, 1289, 575, 200, 389, 1614, 1348, 193, 1717, 269, 1568, 1688, 136, 768, 494, 1009, 1372, 1360, 545, 1287, 1412, 1306, 644, 1201, 314, 1026, 187, 994, 1428, 478, 1558, 1597, 1318, 460, 215, 1288, 639, 417, 151, 153, 951, 750, 668, 1114, 1057, 150, 1654, 1535, 714, 370, 1016, 262, 518, 107, 1110, 904, 543, 867, 186, 453, 1252, 854, 1098, 1629, 1264, 1618, 905, 1465, 706, 1385, 942, 422, 1577, 1615, 358, 1533, 54, 1645, 794, 1143, 1382, 945, 730, 473, 108, 610, 984, 1406, 1436, 1755, 1092, 329, 398, 1124, 1365, 1375, 1703, 225, 701, 1133, 1055, 1088, 512, 1086, 835, 157, 756, 795, 1243, 717, 802, 132, 6, 1277, 498, 490, 1485, 528, 648, 568, 480, 1483]",72,250,9,False
