,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
62,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",62,5,6,False
37,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",37,5,6,False
94,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",94,5,6,False
67,description,location,4,False,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",67,5,6,False
48,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",48,5,6,False
232,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",232,5,6,False
47,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",47,5,6,False
113,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",113,5,6,False
53,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",53,5,6,False
150,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",150,5,6,False
2,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",2,5,6,False
145,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",145,5,6,False
141,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",141,5,6,False
170,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",170,5,6,False
210,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",210,5,6,False
188,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",188,5,6,False
17,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",17,5,6,False
169,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",169,5,6,False
213,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",213,5,6,False
275,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",275,5,6,False
0,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",0,5,6,False
57,location,human,3,True,False,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",57,5,6,False
198,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",198,5,6,False
103,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",103,5,6,False
208,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",208,5,6,False
77,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",77,5,6,False
54,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",54,5,6,False
133,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",133,5,6,False
66,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",66,5,6,False
142,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",142,5,6,False
267,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",267,5,6,False
281,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",281,5,6,False
222,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",222,5,6,False
253,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",253,5,6,False
218,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",218,5,6,False
56,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",56,5,6,False
104,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",104,5,6,False
75,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",75,5,6,False
252,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",252,5,6,False
187,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",187,5,6,False
136,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",136,5,6,False
261,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",261,5,6,False
143,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",143,5,6,False
93,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",93,5,6,False
116,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",116,5,6,False
202,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",202,5,6,False
239,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",239,5,6,False
220,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",220,5,6,False
137,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",137,5,6,False
68,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",68,5,6,False
39,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",39,5,6,False
122,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",122,5,6,False
102,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",102,5,6,False
60,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",60,5,6,False
176,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",176,5,6,False
283,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",283,5,6,False
212,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",212,5,6,False
98,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",98,5,6,False
260,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",260,5,6,False
209,human,description,2,True,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",209,5,6,False
100,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",100,5,6,False
182,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",182,5,6,False
264,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",264,5,6,False
215,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",215,5,6,False
127,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",127,5,6,False
204,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",204,5,6,False
173,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",173,5,6,False
110,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",110,5,6,False
81,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",81,5,6,False
19,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",19,5,6,False
124,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",124,5,6,False
146,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",146,5,6,False
99,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",99,5,6,False
41,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",41,5,6,False
119,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",119,5,6,False
268,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",268,5,6,False
279,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",279,5,6,False
9,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",9,5,6,False
1,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",1,5,6,False
231,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",231,5,6,False
131,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",131,5,6,False
152,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",152,5,6,False
112,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",112,5,6,False
123,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",123,5,6,False
71,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",71,5,6,False
161,human,description,2,True,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",161,5,6,False
224,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",224,5,6,False
194,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",194,5,6,False
115,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",115,5,6,False
144,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",144,5,6,False
78,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",78,5,6,False
12,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",12,5,6,False
193,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",193,5,6,False
269,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",269,5,6,False
120,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",120,5,6,False
22,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",22,5,6,False
125,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",125,5,6,False
46,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",46,5,6,False
229,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",229,5,6,False
80,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",80,5,6,False
43,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",43,5,6,False
191,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",191,5,6,False
114,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",114,5,6,False
44,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",44,5,6,False
26,human,description,2,True,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",26,5,6,False
20,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",20,5,6,False
245,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",245,5,6,False
271,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",271,5,6,False
199,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",199,5,6,False
151,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",151,5,6,False
180,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",180,5,6,False
33,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",33,5,6,False
117,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",117,5,6,False
97,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",97,5,6,False
249,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",249,5,6,False
50,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",50,5,6,False
82,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",82,5,6,False
254,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",254,5,6,False
276,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",276,5,6,False
211,location,description,2,True,False,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",211,5,6,False
196,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",196,5,6,False
248,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",248,5,6,False
87,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",87,5,6,False
155,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",155,5,6,False
233,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",233,5,6,False
183,description,location,4,False,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",183,5,6,False
242,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",242,5,6,False
228,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",228,5,6,False
171,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",171,5,6,False
274,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",274,5,6,False
186,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",186,5,6,False
18,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",18,5,6,False
92,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",92,5,6,False
167,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",167,5,6,False
154,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",154,5,6,False
203,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",203,5,6,False
240,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",240,5,6,False
247,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",247,5,6,False
25,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",25,5,6,False
221,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",221,5,6,False
174,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",174,5,6,False
206,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",206,5,6,False
227,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",227,5,6,False
234,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",234,5,6,False
4,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",4,5,6,False
263,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",263,5,6,False
185,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",185,5,6,False
225,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",225,5,6,False
195,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",195,5,6,False
8,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",8,5,6,False
13,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",13,5,6,False
5,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",5,5,6,False
164,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",164,5,6,False
31,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",31,5,6,False
278,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",278,5,6,False
159,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",159,5,6,False
223,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",223,5,6,False
63,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",63,5,6,False
111,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",111,5,6,False
282,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",282,5,6,False
147,description,location,4,False,False,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",147,5,6,False
201,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",201,5,6,False
49,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",49,5,6,False
42,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",42,5,6,False
251,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",251,5,6,False
129,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",129,5,6,False
214,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",214,5,6,False
40,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",40,5,6,False
270,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",270,5,6,False
84,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",84,5,6,False
14,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",14,5,6,False
86,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",86,5,6,False
36,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",36,5,6,False
88,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",88,5,6,False
175,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",175,5,6,False
128,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",128,5,6,False
6,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",6,5,6,False
236,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",236,5,6,False
24,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",24,5,6,False
70,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",70,5,6,False
126,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",126,5,6,False
134,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",134,5,6,False
23,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",23,5,6,False
149,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",149,5,6,False
52,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",52,5,6,False
109,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",109,5,6,False
177,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",177,5,6,False
256,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",256,5,6,False
51,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",51,5,6,False
250,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",250,5,6,False
101,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",101,5,6,False
61,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",61,5,6,False
226,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",226,5,6,False
7,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",7,5,6,False
189,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",189,5,6,False
27,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",27,5,6,False
74,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",74,5,6,False
235,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",235,5,6,False
21,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",21,5,6,False
216,description,description,2,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",216,5,6,False
259,location,location,4,False,True,False,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",259,5,6,False
157,human,human,3,True,True,True,"{3: 4, 2: 1}","[1533, 236, 2460, 1713, 1045]",157,5,6,False
