,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
38,description,human,3,False,False,True,{2: 2},"[1897, 2726]",38,2,2,False
108,description,location,4,False,False,True,{2: 2},"[1897, 2726]",108,2,2,False
105,description,location,4,False,False,True,{2: 2},"[1897, 2726]",105,2,2,False
162,description,description,2,True,True,True,{2: 2},"[1897, 2726]",162,2,2,False
246,description,description,2,True,True,True,{2: 2},"[1897, 2726]",246,2,2,False
266,description,location,4,False,False,True,{2: 2},"[1897, 2726]",266,2,2,False
11,description,human,3,False,False,True,{2: 2},"[1897, 2726]",11,2,2,False
139,description,location,4,False,False,True,{2: 2},"[1897, 2726]",139,2,2,False
181,description,location,4,False,False,True,{2: 2},"[1897, 2726]",181,2,2,False
35,description,location,4,False,False,True,{2: 2},"[1897, 2726]",35,2,2,False
158,description,description,2,True,True,True,{2: 2},"[1897, 2726]",158,2,2,False
65,description,location,4,False,False,True,{2: 2},"[1897, 2726]",65,2,2,False
79,description,location,4,False,False,True,{2: 2},"[1897, 2726]",79,2,2,False
277,description,location,4,False,False,True,{2: 2},"[1897, 2726]",277,2,2,False
59,description,description,2,True,True,True,{2: 2},"[1897, 2726]",59,2,2,False
55,description,location,4,False,False,True,{2: 2},"[1897, 2726]",55,2,2,False
62,description,human,3,False,False,True,{2: 2},"[1897, 2726]",62,2,2,False
37,description,location,4,False,False,True,{2: 2},"[1897, 2726]",37,2,2,False
94,description,description,2,True,True,True,{2: 2},"[1897, 2726]",94,2,2,False
67,description,location,4,False,False,True,{2: 2},"[1897, 2726]",67,2,2,False
48,description,human,3,False,False,True,{2: 2},"[1897, 2726]",48,2,2,False
232,description,location,4,False,False,True,{2: 2},"[1897, 2726]",232,2,2,False
47,description,description,2,True,True,True,{2: 2},"[1897, 2726]",47,2,2,False
113,description,human,3,False,False,True,{2: 2},"[1897, 2726]",113,2,2,False
53,description,human,3,False,False,True,{2: 2},"[1897, 2726]",53,2,2,False
150,description,description,2,True,True,True,{2: 2},"[1897, 2726]",150,2,2,False
2,description,description,2,True,True,True,{2: 2},"[1897, 2726]",2,2,2,False
145,description,description,2,True,True,True,{2: 2},"[1897, 2726]",145,2,2,False
141,description,location,4,False,False,True,{2: 2},"[1897, 2726]",141,2,2,False
170,description,description,2,True,True,True,{2: 2},"[1897, 2726]",170,2,2,False
210,description,description,2,True,True,True,{2: 2},"[1897, 2726]",210,2,2,False
188,description,location,4,False,False,True,{2: 2},"[1897, 2726]",188,2,2,False
17,description,description,2,True,True,True,{2: 2},"[1897, 2726]",17,2,2,False
169,description,human,3,False,False,True,{2: 2},"[1897, 2726]",169,2,2,False
213,description,description,2,True,True,True,{2: 2},"[1897, 2726]",213,2,2,False
275,description,location,4,False,False,True,{2: 2},"[1897, 2726]",275,2,2,False
0,description,location,4,False,False,True,{2: 2},"[1897, 2726]",0,2,2,False
57,description,human,3,False,False,True,{2: 2},"[1897, 2726]",57,2,2,False
198,description,description,2,True,True,True,{2: 2},"[1897, 2726]",198,2,2,False
103,description,human,3,False,False,True,{2: 2},"[1897, 2726]",103,2,2,False
208,description,description,2,True,True,True,{2: 2},"[1897, 2726]",208,2,2,False
77,description,description,2,True,True,True,{2: 2},"[1897, 2726]",77,2,2,False
54,description,description,2,True,True,True,{2: 2},"[1897, 2726]",54,2,2,False
133,description,description,2,True,True,True,{2: 2},"[1897, 2726]",133,2,2,False
66,description,description,2,True,True,True,{2: 2},"[1897, 2726]",66,2,2,False
142,description,location,4,False,False,True,{2: 2},"[1897, 2726]",142,2,2,False
267,description,description,2,True,True,True,{2: 2},"[1897, 2726]",267,2,2,False
281,description,description,2,True,True,True,{2: 2},"[1897, 2726]",281,2,2,False
222,description,human,3,False,False,True,{2: 2},"[1897, 2726]",222,2,2,False
253,description,description,2,True,True,True,{2: 2},"[1897, 2726]",253,2,2,False
218,description,human,3,False,False,True,{2: 2},"[1897, 2726]",218,2,2,False
56,description,description,2,True,True,True,{2: 2},"[1897, 2726]",56,2,2,False
104,description,description,2,True,True,True,{2: 2},"[1897, 2726]",104,2,2,False
75,description,description,2,True,True,True,{2: 2},"[1897, 2726]",75,2,2,False
252,description,human,3,False,False,True,{2: 2},"[1897, 2726]",252,2,2,False
187,description,description,2,True,True,True,{2: 2},"[1897, 2726]",187,2,2,False
136,description,human,3,False,False,True,{2: 2},"[1897, 2726]",136,2,2,False
261,description,location,4,False,False,True,{2: 2},"[1897, 2726]",261,2,2,False
143,description,description,2,True,True,True,{2: 2},"[1897, 2726]",143,2,2,False
93,description,location,4,False,False,True,{2: 2},"[1897, 2726]",93,2,2,False
116,description,description,2,True,True,True,{2: 2},"[1897, 2726]",116,2,2,False
202,description,description,2,True,True,True,{2: 2},"[1897, 2726]",202,2,2,False
239,description,description,2,True,True,True,{2: 2},"[1897, 2726]",239,2,2,False
220,description,human,3,False,False,True,{2: 2},"[1897, 2726]",220,2,2,False
137,description,description,2,True,True,True,{2: 2},"[1897, 2726]",137,2,2,False
68,description,description,2,True,True,True,{2: 2},"[1897, 2726]",68,2,2,False
39,description,location,4,False,False,True,{2: 2},"[1897, 2726]",39,2,2,False
122,description,human,3,False,False,True,{2: 2},"[1897, 2726]",122,2,2,False
102,description,location,4,False,False,True,{2: 2},"[1897, 2726]",102,2,2,False
60,description,description,2,True,True,True,{2: 2},"[1897, 2726]",60,2,2,False
176,description,description,2,True,True,True,{2: 2},"[1897, 2726]",176,2,2,False
283,description,description,2,True,True,True,{2: 2},"[1897, 2726]",283,2,2,False
212,description,location,4,False,False,True,{2: 2},"[1897, 2726]",212,2,2,False
98,description,description,2,True,True,True,{2: 2},"[1897, 2726]",98,2,2,False
260,description,human,3,False,False,True,{2: 2},"[1897, 2726]",260,2,2,False
209,description,description,2,True,True,True,{2: 2},"[1897, 2726]",209,2,2,False
100,description,location,4,False,False,True,{2: 2},"[1897, 2726]",100,2,2,False
182,description,human,3,False,False,True,{2: 2},"[1897, 2726]",182,2,2,False
264,description,human,3,False,False,True,{2: 2},"[1897, 2726]",264,2,2,False
215,description,location,4,False,False,True,{2: 2},"[1897, 2726]",215,2,2,False
127,description,description,2,True,True,True,{2: 2},"[1897, 2726]",127,2,2,False
204,description,location,4,False,False,True,{2: 2},"[1897, 2726]",204,2,2,False
173,description,description,2,True,True,True,{2: 2},"[1897, 2726]",173,2,2,False
110,location,location,4,False,True,False,{2: 2},"[1897, 2726]",110,2,2,False
81,description,human,3,False,False,True,{2: 2},"[1897, 2726]",81,2,2,False
19,location,location,4,False,True,False,{2: 2},"[1897, 2726]",19,2,2,False
124,description,description,2,True,True,True,{2: 2},"[1897, 2726]",124,2,2,False
146,description,description,2,True,True,True,{2: 2},"[1897, 2726]",146,2,2,False
99,location,location,4,False,True,False,{2: 2},"[1897, 2726]",99,2,2,False
41,description,human,3,False,False,True,{2: 2},"[1897, 2726]",41,2,2,False
119,description,location,4,False,False,True,{2: 2},"[1897, 2726]",119,2,2,False
268,description,human,3,False,False,True,{2: 2},"[1897, 2726]",268,2,2,False
279,description,location,4,False,False,True,{2: 2},"[1897, 2726]",279,2,2,False
9,description,human,3,False,False,True,{2: 2},"[1897, 2726]",9,2,2,False
1,description,human,3,False,False,True,{2: 2},"[1897, 2726]",1,2,2,False
231,description,human,3,False,False,True,{2: 2},"[1897, 2726]",231,2,2,False
131,description,description,2,True,True,True,{2: 2},"[1897, 2726]",131,2,2,False
152,description,location,4,False,False,True,{2: 2},"[1897, 2726]",152,2,2,False
112,description,human,3,False,False,True,{2: 2},"[1897, 2726]",112,2,2,False
123,description,description,2,True,True,True,{2: 2},"[1897, 2726]",123,2,2,False
71,location,location,4,False,True,False,{2: 2},"[1897, 2726]",71,2,2,False
161,description,description,2,True,True,True,{2: 2},"[1897, 2726]",161,2,2,False
224,description,description,2,True,True,True,{2: 2},"[1897, 2726]",224,2,2,False
194,description,description,2,True,True,True,{2: 2},"[1897, 2726]",194,2,2,False
115,description,location,4,False,False,True,{2: 2},"[1897, 2726]",115,2,2,False
144,description,description,2,True,True,True,{2: 2},"[1897, 2726]",144,2,2,False
78,description,description,2,True,True,True,{2: 2},"[1897, 2726]",78,2,2,False
12,description,description,2,True,True,True,{2: 2},"[1897, 2726]",12,2,2,False
193,description,description,2,True,True,True,{2: 2},"[1897, 2726]",193,2,2,False
269,description,description,2,True,True,True,{2: 2},"[1897, 2726]",269,2,2,False
120,description,human,3,False,False,True,{2: 2},"[1897, 2726]",120,2,2,False
22,description,description,2,True,True,True,{2: 2},"[1897, 2726]",22,2,2,False
125,description,location,4,False,False,True,{2: 2},"[1897, 2726]",125,2,2,False
46,location,location,4,False,True,False,{2: 2},"[1897, 2726]",46,2,2,False
229,description,description,2,True,True,True,{2: 2},"[1897, 2726]",229,2,2,False
80,description,human,3,False,False,True,{2: 2},"[1897, 2726]",80,2,2,False
43,description,location,4,False,False,True,{2: 2},"[1897, 2726]",43,2,2,False
191,description,location,4,False,False,True,{2: 2},"[1897, 2726]",191,2,2,False
114,description,description,2,True,True,True,{2: 2},"[1897, 2726]",114,2,2,False
44,description,location,4,False,False,True,{2: 2},"[1897, 2726]",44,2,2,False
26,description,description,2,True,True,True,{2: 2},"[1897, 2726]",26,2,2,False
20,description,location,4,False,False,True,{2: 2},"[1897, 2726]",20,2,2,False
245,description,location,4,False,False,True,{2: 2},"[1897, 2726]",245,2,2,False
271,description,description,2,True,True,True,{2: 2},"[1897, 2726]",271,2,2,False
199,description,description,2,True,True,True,{2: 2},"[1897, 2726]",199,2,2,False
151,description,human,3,False,False,True,{2: 2},"[1897, 2726]",151,2,2,False
180,description,description,2,True,True,True,{2: 2},"[1897, 2726]",180,2,2,False
33,description,description,2,True,True,True,{2: 2},"[1897, 2726]",33,2,2,False
117,description,location,4,False,False,True,{2: 2},"[1897, 2726]",117,2,2,False
97,description,description,2,True,True,True,{2: 2},"[1897, 2726]",97,2,2,False
249,description,human,3,False,False,True,{2: 2},"[1897, 2726]",249,2,2,False
50,description,human,3,False,False,True,{2: 2},"[1897, 2726]",50,2,2,False
82,description,description,2,True,True,True,{2: 2},"[1897, 2726]",82,2,2,False
254,description,description,2,True,True,True,{2: 2},"[1897, 2726]",254,2,2,False
276,description,description,2,True,True,True,{2: 2},"[1897, 2726]",276,2,2,False
211,description,description,2,True,True,True,{2: 2},"[1897, 2726]",211,2,2,False
196,description,description,2,True,True,True,{2: 2},"[1897, 2726]",196,2,2,False
248,description,description,2,True,True,True,{2: 2},"[1897, 2726]",248,2,2,False
87,description,description,2,True,True,True,{2: 2},"[1897, 2726]",87,2,2,False
155,description,description,2,True,True,True,{2: 2},"[1897, 2726]",155,2,2,False
233,description,description,2,True,True,True,{2: 2},"[1897, 2726]",233,2,2,False
183,description,location,4,False,False,True,{2: 2},"[1897, 2726]",183,2,2,False
242,description,human,3,False,False,True,{2: 2},"[1897, 2726]",242,2,2,False
228,description,description,2,True,True,True,{2: 2},"[1897, 2726]",228,2,2,False
171,description,location,4,False,False,True,{2: 2},"[1897, 2726]",171,2,2,False
274,description,location,4,False,False,True,{2: 2},"[1897, 2726]",274,2,2,False
186,location,location,4,False,True,False,{2: 2},"[1897, 2726]",186,2,2,False
18,description,location,4,False,False,True,{2: 2},"[1897, 2726]",18,2,2,False
92,description,location,4,False,False,True,{2: 2},"[1897, 2726]",92,2,2,False
167,description,description,2,True,True,True,{2: 2},"[1897, 2726]",167,2,2,False
154,description,location,4,False,False,True,{2: 2},"[1897, 2726]",154,2,2,False
203,description,description,2,True,True,True,{2: 2},"[1897, 2726]",203,2,2,False
240,description,description,2,True,True,True,{2: 2},"[1897, 2726]",240,2,2,False
247,description,location,4,False,False,True,{2: 2},"[1897, 2726]",247,2,2,False
25,description,description,2,True,True,True,{2: 2},"[1897, 2726]",25,2,2,False
221,description,description,2,True,True,True,{2: 2},"[1897, 2726]",221,2,2,False
174,description,description,2,True,True,True,{2: 2},"[1897, 2726]",174,2,2,False
206,description,human,3,False,False,True,{2: 2},"[1897, 2726]",206,2,2,False
227,description,description,2,True,True,True,{2: 2},"[1897, 2726]",227,2,2,False
234,description,location,4,False,False,True,{2: 2},"[1897, 2726]",234,2,2,False
4,description,description,2,True,True,True,{2: 2},"[1897, 2726]",4,2,2,False
263,description,description,2,True,True,True,{2: 2},"[1897, 2726]",263,2,2,False
185,description,location,4,False,False,True,{2: 2},"[1897, 2726]",185,2,2,False
225,description,human,3,False,False,True,{2: 2},"[1897, 2726]",225,2,2,False
195,description,description,2,True,True,True,{2: 2},"[1897, 2726]",195,2,2,False
8,description,human,3,False,False,True,{2: 2},"[1897, 2726]",8,2,2,False
13,description,location,4,False,False,True,{2: 2},"[1897, 2726]",13,2,2,False
5,description,description,2,True,True,True,{2: 2},"[1897, 2726]",5,2,2,False
164,description,human,3,False,False,True,{2: 2},"[1897, 2726]",164,2,2,False
31,description,human,3,False,False,True,{2: 2},"[1897, 2726]",31,2,2,False
278,description,description,2,True,True,True,{2: 2},"[1897, 2726]",278,2,2,False
159,description,description,2,True,True,True,{2: 2},"[1897, 2726]",159,2,2,False
223,description,description,2,True,True,True,{2: 2},"[1897, 2726]",223,2,2,False
63,description,description,2,True,True,True,{2: 2},"[1897, 2726]",63,2,2,False
111,description,description,2,True,True,True,{2: 2},"[1897, 2726]",111,2,2,False
282,description,human,3,False,False,True,{2: 2},"[1897, 2726]",282,2,2,False
147,description,location,4,False,False,True,{2: 2},"[1897, 2726]",147,2,2,False
201,description,human,3,False,False,True,{2: 2},"[1897, 2726]",201,2,2,False
49,description,description,2,True,True,True,{2: 2},"[1897, 2726]",49,2,2,False
42,description,description,2,True,True,True,{2: 2},"[1897, 2726]",42,2,2,False
251,description,location,4,False,False,True,{2: 2},"[1897, 2726]",251,2,2,False
129,description,description,2,True,True,True,{2: 2},"[1897, 2726]",129,2,2,False
214,description,description,2,True,True,True,{2: 2},"[1897, 2726]",214,2,2,False
40,description,location,4,False,False,True,{2: 2},"[1897, 2726]",40,2,2,False
270,description,description,2,True,True,True,{2: 2},"[1897, 2726]",270,2,2,False
84,location,location,4,False,True,False,{2: 2},"[1897, 2726]",84,2,2,False
14,description,description,2,True,True,True,{2: 2},"[1897, 2726]",14,2,2,False
86,description,human,3,False,False,True,{2: 2},"[1897, 2726]",86,2,2,False
36,location,location,4,False,True,False,{2: 2},"[1897, 2726]",36,2,2,False
88,description,description,2,True,True,True,{2: 2},"[1897, 2726]",88,2,2,False
175,description,description,2,True,True,True,{2: 2},"[1897, 2726]",175,2,2,False
128,description,description,2,True,True,True,{2: 2},"[1897, 2726]",128,2,2,False
6,description,location,4,False,False,True,{2: 2},"[1897, 2726]",6,2,2,False
236,description,human,3,False,False,True,{2: 2},"[1897, 2726]",236,2,2,False
24,description,description,2,True,True,True,{2: 2},"[1897, 2726]",24,2,2,False
70,description,human,3,False,False,True,{2: 2},"[1897, 2726]",70,2,2,False
126,description,location,4,False,False,True,{2: 2},"[1897, 2726]",126,2,2,False
134,location,location,4,False,True,False,{2: 2},"[1897, 2726]",134,2,2,False
23,location,location,4,False,True,False,{2: 2},"[1897, 2726]",23,2,2,False
149,description,description,2,True,True,True,{2: 2},"[1897, 2726]",149,2,2,False
52,description,description,2,True,True,True,{2: 2},"[1897, 2726]",52,2,2,False
109,description,description,2,True,True,True,{2: 2},"[1897, 2726]",109,2,2,False
177,description,location,4,False,False,True,{2: 2},"[1897, 2726]",177,2,2,False
256,description,human,3,False,False,True,{2: 2},"[1897, 2726]",256,2,2,False
51,description,description,2,True,True,True,{2: 2},"[1897, 2726]",51,2,2,False
250,description,description,2,True,True,True,{2: 2},"[1897, 2726]",250,2,2,False
101,description,description,2,True,True,True,{2: 2},"[1897, 2726]",101,2,2,False
61,description,description,2,True,True,True,{2: 2},"[1897, 2726]",61,2,2,False
226,description,description,2,True,True,True,{2: 2},"[1897, 2726]",226,2,2,False
7,description,human,3,False,False,True,{2: 2},"[1897, 2726]",7,2,2,False
189,description,description,2,True,True,True,{2: 2},"[1897, 2726]",189,2,2,False
27,description,description,2,True,True,True,{2: 2},"[1897, 2726]",27,2,2,False
74,description,human,3,False,False,True,{2: 2},"[1897, 2726]",74,2,2,False
235,description,description,2,True,True,True,{2: 2},"[1897, 2726]",235,2,2,False
21,description,location,4,False,False,True,{2: 2},"[1897, 2726]",21,2,2,False
216,description,description,2,True,True,True,{2: 2},"[1897, 2726]",216,2,2,False
259,description,location,4,False,False,True,{2: 2},"[1897, 2726]",259,2,2,False
157,description,human,3,False,False,True,{2: 2},"[1897, 2726]",157,2,2,False
121,description,location,4,False,False,True,{2: 2},"[1897, 2726]",121,2,2,False
272,description,description,2,True,True,True,{2: 2},"[1897, 2726]",272,2,2,False
160,description,location,4,False,False,True,{2: 2},"[1897, 2726]",160,2,2,False
