,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
37,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",37,5,4,False
94,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",94,5,4,False
67,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",67,5,4,False
48,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",48,5,4,False
232,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",232,5,4,False
47,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",47,5,4,False
113,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",113,5,4,False
53,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",53,5,4,False
150,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",150,5,4,False
2,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",2,5,4,False
145,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",145,5,4,False
141,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",141,5,4,False
170,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",170,5,4,False
210,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",210,5,4,False
188,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",188,5,4,False
17,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",17,5,4,False
169,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",169,5,4,False
213,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",213,5,4,False
275,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",275,5,4,False
0,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",0,5,4,False
57,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",57,5,4,False
198,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",198,5,4,False
103,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",103,5,4,False
208,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",208,5,4,False
77,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",77,5,4,False
54,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",54,5,4,False
133,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",133,5,4,False
66,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",66,5,4,False
142,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",142,5,4,False
267,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",267,5,4,False
281,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",281,5,4,False
222,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",222,5,4,False
253,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",253,5,4,False
218,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",218,5,4,False
56,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",56,5,4,False
104,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",104,5,4,False
75,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",75,5,4,False
252,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",252,5,4,False
187,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",187,5,4,False
136,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",136,5,4,False
261,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",261,5,4,False
143,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",143,5,4,False
93,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",93,5,4,False
116,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",116,5,4,False
202,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",202,5,4,False
239,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",239,5,4,False
220,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",220,5,4,False
137,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",137,5,4,False
68,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",68,5,4,False
39,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",39,5,4,False
122,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",122,5,4,False
102,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",102,5,4,False
60,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",60,5,4,False
176,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",176,5,4,False
283,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",283,5,4,False
212,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",212,5,4,False
98,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",98,5,4,False
260,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",260,5,4,False
209,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",209,5,4,False
100,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",100,5,4,False
182,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",182,5,4,False
264,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",264,5,4,False
215,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",215,5,4,False
127,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",127,5,4,False
204,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",204,5,4,False
173,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",173,5,4,False
110,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",110,5,4,False
81,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",81,5,4,False
19,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",19,5,4,False
124,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",124,5,4,False
146,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",146,5,4,False
99,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",99,5,4,False
41,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",41,5,4,False
119,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",119,5,4,False
268,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",268,5,4,False
279,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",279,5,4,False
9,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",9,5,4,False
1,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",1,5,4,False
231,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",231,5,4,False
131,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",131,5,4,False
152,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",152,5,4,False
112,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",112,5,4,False
123,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",123,5,4,False
71,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",71,5,4,False
161,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",161,5,4,False
224,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",224,5,4,False
194,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",194,5,4,False
115,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",115,5,4,False
144,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",144,5,4,False
78,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",78,5,4,False
12,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",12,5,4,False
193,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",193,5,4,False
269,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",269,5,4,False
120,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",120,5,4,False
22,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",22,5,4,False
125,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",125,5,4,False
46,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",46,5,4,False
229,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",229,5,4,False
80,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",80,5,4,False
43,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",43,5,4,False
191,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",191,5,4,False
114,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",114,5,4,False
44,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",44,5,4,False
26,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",26,5,4,False
20,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",20,5,4,False
245,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",245,5,4,False
271,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",271,5,4,False
199,location,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",199,5,4,False
151,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",151,5,4,False
180,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",180,5,4,False
33,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",33,5,4,False
117,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",117,5,4,False
97,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",97,5,4,False
249,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",249,5,4,False
50,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",50,5,4,False
82,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",82,5,4,False
254,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",254,5,4,False
276,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",276,5,4,False
211,location,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",211,5,4,False
196,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",196,5,4,False
248,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",248,5,4,False
87,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",87,5,4,False
155,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",155,5,4,False
233,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",233,5,4,False
183,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",183,5,4,False
242,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",242,5,4,False
228,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",228,5,4,False
171,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",171,5,4,False
274,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",274,5,4,False
186,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",186,5,4,False
18,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",18,5,4,False
92,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",92,5,4,False
167,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",167,5,4,False
154,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",154,5,4,False
203,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",203,5,4,False
240,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",240,5,4,False
247,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",247,5,4,False
25,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",25,5,4,False
221,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",221,5,4,False
174,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",174,5,4,False
206,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",206,5,4,False
227,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",227,5,4,False
234,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",234,5,4,False
4,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",4,5,4,False
263,human,description,2,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",263,5,4,False
185,human,location,4,True,False,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",185,5,4,False
225,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",225,5,4,False
195,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",195,5,4,False
8,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",8,5,4,False
13,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",13,5,4,False
5,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",5,5,4,False
164,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",164,5,4,False
31,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",31,5,4,False
278,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",278,5,4,False
159,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",159,5,4,False
223,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",223,5,4,False
63,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",63,5,4,False
111,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",111,5,4,False
282,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",282,5,4,False
147,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",147,5,4,False
201,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",201,5,4,False
49,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",49,5,4,False
42,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",42,5,4,False
251,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",251,5,4,False
129,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",129,5,4,False
214,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",214,5,4,False
40,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",40,5,4,False
270,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",270,5,4,False
84,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",84,5,4,False
14,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",14,5,4,False
86,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",86,5,4,False
36,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",36,5,4,False
88,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",88,5,4,False
175,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",175,5,4,False
128,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",128,5,4,False
6,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",6,5,4,False
236,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",236,5,4,False
24,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",24,5,4,False
70,human,human,3,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",70,5,4,False
126,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",126,5,4,False
134,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",134,5,4,False
23,location,location,4,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",23,5,4,False
149,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",149,5,4,False
52,description,description,2,True,True,True,"{3: 1, 4: 3, 2: 1}","[396, 1529, 702, 2894, 922]",52,5,4,False
