,outputs,label_tokens,true_numeric_labels,true_label_present_in_prompt,correct,predicted_label_present_in_prompt,prompt_labels,prompt_example_indices,id,n_shots,run_number,unlimiformer
42,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",42,2,3,False
251,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",251,2,3,False
129,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",129,2,3,False
214,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",214,2,3,False
40,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",40,2,3,False
270,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",270,2,3,False
84,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",84,2,3,False
14,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",14,2,3,False
86,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",86,2,3,False
36,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",36,2,3,False
88,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",88,2,3,False
175,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",175,2,3,False
128,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",128,2,3,False
6,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",6,2,3,False
236,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",236,2,3,False
24,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",24,2,3,False
70,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",70,2,3,False
126,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",126,2,3,False
134,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",134,2,3,False
23,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",23,2,3,False
149,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",149,2,3,False
52,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",52,2,3,False
109,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",109,2,3,False
177,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",177,2,3,False
256,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",256,2,3,False
51,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",51,2,3,False
250,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",250,2,3,False
101,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",101,2,3,False
61,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",61,2,3,False
226,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",226,2,3,False
7,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",7,2,3,False
189,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",189,2,3,False
27,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",27,2,3,False
74,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",74,2,3,False
235,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",235,2,3,False
21,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",21,2,3,False
216,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",216,2,3,False
259,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",259,2,3,False
157,human,human,3,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",157,2,3,False
121,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",121,2,3,False
272,description,description,2,True,True,True,"{2: 1, 3: 1}","[3108, 2506]",272,2,3,False
160,location,location,4,False,True,False,"{2: 1, 3: 1}","[3108, 2506]",160,2,3,False
